date_time,temperature,min_temp,max_temp
2020-05-16 09:03:38.296290,20.5,20.5,21.75
2020-05-16 09:04:40.056293,20.562,20.5,21.75
2020-05-16 09:05:41.816296,20.5,20.5,21.75
2020-05-16 09:06:43.662368,20.5,20.5,21.75
2020-05-16 09:07:45.496327,20.5,20.5,21.75
2020-05-16 09:08:47.336386,20.5,20.5,21.75
2020-05-16 09:09:49.176280,20.5,20.5,21.75
2020-05-16 09:10:51.017105,20.562,20.5,21.75
2020-05-16 09:11:52.857209,20.5,20.5,21.75
2020-05-16 09:12:54.697229,20.562,20.5,21.75
2020-05-16 09:13:56.537163,20.5,20.5,21.75
2020-05-16 09:14:58.297125,20.5,20.5,21.75
2020-05-16 09:16:00.057092,20.5,20.5,21.75
2020-05-16 09:17:01.817107,20.562,20.5,21.75
2020-05-16 09:18:03.577046,20.5,20.5,21.75
2020-05-16 09:19:05.416278,20.562,20.5,21.75
2020-05-16 09:20:07.181934,20.5,20.5,21.75
2020-05-16 09:21:09.016307,20.5,20.5,21.75
2020-05-16 09:22:10.856295,20.5,20.5,21.75
2020-05-16 09:23:12.696316,20.5,20.5,21.75
2020-05-16 09:24:15.417159,20.562,20.5,21.75
2020-05-16 09:25:17.257058,20.5,20.5,21.75
2020-05-16 09:26:19.097086,20.5,20.5,21.75
2020-05-16 09:27:20.937112,20.5,20.5,21.75
2020-05-16 09:28:22.697084,20.5,20.5,21.75
2020-05-16 09:29:24.457115,20.5,20.5,21.75
2020-05-16 09:30:26.308766,20.5,20.5,21.75
2020-05-16 09:31:28.136361,20.562,20.5,21.75
2020-05-16 09:32:29.896300,20.562,20.5,21.75
2020-05-16 09:33:31.736287,20.562,20.5,21.75
2020-05-16 09:34:33.576303,20.562,20.5,21.75
2020-05-16 09:35:35.499723,20.562,20.5,21.75
2020-05-16 09:36:37.337027,20.562,20.5,21.75
2020-05-16 09:37:39.177106,20.562,20.5,21.75
2020-05-16 09:38:40.937080,20.562,20.5,21.75
2020-05-16 09:39:42.777082,20.562,20.5,21.75
2020-05-16 09:40:44.616300,20.562,20.5,21.75
2020-05-16 09:41:46.456303,20.5,20.5,21.75
2020-05-16 09:42:48.301757,20.562,20.5,21.75
2020-05-16 09:43:50.136295,20.5,20.5,21.75
2020-05-16 09:44:52.857097,20.562,20.5,21.75
2020-05-16 09:45:55.576287,20.562,20.5,21.75
2020-05-16 09:46:57.429753,20.5,20.5,21.75
2020-05-16 09:47:59.256292,20.5,20.5,21.75
2020-05-16 09:49:01.096343,20.5,20.5,21.75
2020-05-16 09:50:02.937090,20.5,20.5,21.75
2020-05-16 09:51:04.777095,20.5,20.5,21.75
2020-05-16 09:52:06.617110,20.5,20.5,21.75
2020-05-16 09:53:08.457109,20.5,20.5,21.75
2020-05-16 09:54:11.176299,20.5,20.5,21.75
2020-05-16 09:55:13.096286,20.5,20.5,21.75
2020-05-16 09:56:14.936299,20.5,20.5,21.75
2020-05-16 09:57:16.777097,20.5,20.5,21.75
2020-05-16 09:58:18.617082,20.5,20.5,21.75
2020-05-16 09:59:20.457122,20.5,20.5,21.75
2020-05-16 10:00:22.296285,20.5,20.5,21.75
2020-05-16 10:01:25.016328,20.5,20.5,21.75
2020-05-16 10:02:26.856303,20.5,20.5,21.75
2020-05-16 10:03:28.697085,20.5,20.5,21.75
2020-05-16 10:04:30.461530,20.5,20.5,21.75
2020-05-16 10:05:32.297128,20.5,20.5,21.75
2020-05-16 10:06:34.936323,20.5,20.5,21.75
2020-05-16 10:07:36.776298,20.5,20.5,21.75
2020-05-16 10:08:38.619685,20.5,20.5,21.75
2020-05-16 10:09:40.457082,20.5,20.5,21.75
2020-05-16 10:10:42.297087,20.5,20.5,21.75
2020-05-16 10:11:44.139694,20.5,20.5,21.75
2020-05-16 10:12:45.976301,20.5,20.5,21.75
2020-05-16 10:13:47.896296,20.5,20.5,21.75
2020-05-16 10:14:49.736244,20.5,20.5,21.75
2020-05-16 10:15:51.577064,20.5,20.5,21.75
2020-05-16 10:16:54.297081,20.5,20.5,21.75
2020-05-16 10:17:56.056322,20.5,20.5,21.75
2020-05-16 10:18:57.949842,20.5,20.5,21.75
2020-05-16 10:19:59.816284,20.5,20.5,21.75
2020-05-16 10:21:01.656245,20.562,20.5,21.75
2020-05-16 10:22:03.500830,20.5,20.5,21.75
2020-05-16 10:23:05.337091,20.5,20.5,21.75
2020-05-16 10:24:07.177126,20.5,20.5,21.75
2020-05-16 10:25:08.936320,20.5,20.5,21.75
2020-05-16 10:26:10.707754,20.5,20.5,21.75
2020-05-16 10:27:13.497099,20.562,20.5,21.75
2020-05-16 10:28:15.337126,20.5,20.5,21.75
2020-05-16 10:29:17.177106,20.5,20.5,21.75
2020-05-16 10:30:19.016332,20.5,20.5,21.75
2020-05-16 10:31:20.856270,20.562,20.5,21.75
2020-05-16 10:32:22.696328,20.5,20.5,21.75
2020-05-16 10:33:24.536301,20.5,20.5,21.75
2020-05-16 10:34:26.377122,20.5,20.5,21.75
2020-05-16 10:35:28.137072,20.5,20.5,21.75
2020-05-16 10:36:29.976323,20.5,20.5,21.75
2020-05-16 10:37:31.827437,20.5,20.5,21.75
2020-05-16 10:38:33.656271,20.5,20.5,21.75
2020-05-16 10:39:35.497073,20.5,20.5,21.75
2020-05-16 10:40:37.337142,20.5,20.5,21.75
2020-05-16 10:41:39.177075,20.5,20.5,21.75
2020-05-16 10:42:41.016280,20.5,20.5,21.75
2020-05-16 10:43:42.856325,20.5,20.5,21.75
2020-05-16 10:44:44.697096,20.5,20.5,21.75
2020-05-16 10:45:46.537156,20.5,20.5,21.75
2020-05-16 10:46:48.379661,20.562,20.5,21.75
2020-05-16 10:47:50.136267,20.5,20.5,21.75
2020-05-16 10:48:51.976301,20.5,20.5,21.75
2020-05-16 10:49:53.816271,20.5,20.5,21.75
2020-05-16 10:50:55.657093,20.5,20.5,21.75
2020-05-16 10:51:57.423981,20.5,20.5,21.75
2020-05-16 10:52:59.176324,20.562,20.5,21.75
2020-05-16 10:54:00.939964,20.5,20.5,21.75
2020-05-16 10:55:02.777883,20.5,20.5,21.75
2020-05-16 10:56:04.617133,20.5,20.5,21.75
2020-05-16 10:57:06.377105,20.5,20.5,21.75
2020-05-16 10:58:08.136240,20.5,20.5,21.75
2020-05-16 10:59:10.856298,20.562,20.5,21.75
2020-05-16 11:00:12.617112,20.5,20.5,21.75
2020-05-16 11:01:15.256298,20.5,20.5,21.75
2020-05-16 11:02:17.108910,20.5,20.5,21.75
2020-05-16 11:03:18.938194,20.5,20.5,21.75
2020-05-16 11:04:20.777139,20.5,20.5,21.75
2020-05-16 11:05:22.617106,20.5,20.5,21.75
2020-05-16 11:06:24.469548,20.5,20.5,21.75
2020-05-16 11:07:26.296281,20.5,20.5,21.75
2020-05-16 11:08:28.137098,20.5,20.5,21.75
2020-05-16 11:09:29.897092,20.5,20.5,21.75
2020-05-16 11:10:31.656305,20.5,20.5,21.75
2020-05-16 11:11:33.416253,20.5,20.5,21.75
2020-05-16 11:12:35.261814,20.5,20.5,21.75
2020-05-16 11:13:37.101556,20.5,20.5,21.75
2020-05-16 11:14:39.016301,20.5,20.5,21.75
2020-05-16 11:15:40.856307,20.5,20.5,21.75
2020-05-16 11:16:42.696258,20.562,20.5,21.75
2020-05-16 11:17:44.457113,20.5,20.5,21.75
2020-05-16 11:18:46.297062,20.5,20.5,21.75
2020-05-16 11:19:48.056293,20.5,20.5,21.75
2020-05-16 11:20:49.896294,20.562,20.5,21.75
2020-05-16 11:21:51.657088,20.5,20.5,21.75
2020-05-16 11:22:53.417071,20.5,20.5,21.75
2020-05-16 11:23:55.256355,20.5,20.5,21.75
2020-05-16 11:24:57.096260,20.5,20.5,21.75
2020-05-16 11:25:58.941615,20.5,20.5,21.75
2020-05-16 11:27:01.656299,20.5,20.5,21.75
2020-05-16 11:28:04.377139,20.562,20.5,21.75
2020-05-16 11:29:06.141484,20.5,20.5,21.75
2020-05-16 11:30:08.036021,20.5,20.5,21.75
2020-05-16 11:31:09.896279,20.5,20.5,21.75
2020-05-16 11:32:11.737102,20.5,20.5,21.75
2020-05-16 11:33:13.577009,20.5,20.5,21.75
2020-05-16 11:34:15.429557,20.5,20.5,21.75
2020-05-16 11:35:17.256261,20.5,20.5,21.75
2020-05-16 11:36:19.097113,20.5,20.5,21.75
2020-05-16 11:37:20.937087,20.5,20.5,21.75
2020-05-16 11:38:22.696309,20.5,20.5,21.75
2020-05-16 11:39:24.536305,20.5,20.5,21.75
2020-05-16 11:40:26.377069,20.5,20.5,21.75
2020-05-16 11:41:28.136319,20.5,20.5,21.75
2020-05-16 11:42:29.976306,20.5,20.5,21.75
2020-05-16 11:43:31.817132,20.5,20.5,21.75
2020-05-16 11:44:33.577077,20.5,20.5,21.75
2020-05-16 11:45:35.336306,20.5,20.5,21.75
2020-05-16 11:46:37.176258,20.5,20.5,21.75
2020-05-16 11:47:38.939412,20.5,20.5,21.75
2020-05-16 11:48:40.776364,20.5,20.5,21.75
2020-05-16 11:49:42.617857,20.5,20.5,21.75
2020-05-16 11:50:44.457093,20.5,20.5,21.75
2020-05-16 11:51:47.189707,20.5,20.5,21.75
2020-05-16 11:52:49.019340,20.5,20.5,21.75
2020-05-16 11:53:50.857065,20.5,20.5,21.75
2020-05-16 11:54:52.697126,20.5,20.5,21.75
2020-05-16 11:55:54.456284,20.5,20.5,21.75
2020-05-16 11:56:56.299181,20.5,20.5,21.75
2020-05-16 11:57:58.057119,20.5,20.5,21.75
2020-05-16 11:58:59.829335,20.5,20.5,21.75
2020-05-16 12:00:01.659437,20.5,20.5,21.75
2020-05-16 12:01:03.497098,20.5,20.5,21.75
2020-05-16 12:02:05.336292,20.5,20.5,21.75
2020-05-16 12:03:07.177197,20.5,20.5,21.75
2020-05-16 12:04:09.017053,20.5,20.5,21.75
2020-05-16 12:05:10.856293,20.5,20.5,21.75
2020-05-16 12:06:12.697820,20.5,20.5,21.75
2020-05-16 12:07:14.457132,20.5,20.5,21.75
2020-05-16 12:08:18.056648,20.562,20.5,21.75
2020-05-16 12:09:19.816209,20.5,20.5,21.75
2020-05-16 12:10:21.657101,20.5,20.5,21.75
2020-05-16 12:11:23.496277,20.5,20.5,21.75
2020-05-16 12:12:25.337884,20.562,20.5,21.75
2020-05-16 12:13:27.977138,20.562,20.5,21.75
2020-05-16 12:14:29.816290,20.562,20.5,21.75
2020-05-16 12:15:31.657089,20.562,20.5,21.75
2020-05-16 12:16:33.497170,20.562,20.5,21.75
2020-05-16 12:17:35.336321,20.5,20.5,21.75
2020-05-16 12:18:37.179434,20.562,20.5,21.75
2020-05-16 12:19:39.021772,20.562,20.5,21.75
2020-05-16 12:20:40.869232,20.562,20.5,21.75
2020-05-16 12:21:42.697122,20.562,20.5,21.75
2020-05-16 12:22:44.457118,20.562,20.5,21.75
2020-05-16 12:23:47.181703,20.562,20.5,21.75
2020-05-16 12:24:48.937078,20.562,20.5,21.75
2020-05-16 12:25:50.780473,20.562,20.5,21.75
2020-05-16 12:26:53.497105,20.562,20.5,21.75
2020-05-16 12:27:55.337927,20.562,20.5,21.75
2020-05-16 12:28:57.176275,20.562,20.5,21.75
2020-05-16 12:29:59.017096,20.562,20.5,21.75
2020-05-16 12:31:00.857074,20.562,20.5,21.75
2020-05-16 12:32:02.696331,20.562,20.5,21.75
2020-05-16 12:33:04.457125,20.562,20.5,21.75
2020-05-16 12:34:06.300901,20.562,20.5,21.75
2020-05-16 12:35:08.136277,20.562,20.5,21.75
2020-05-16 12:36:09.899452,20.562,20.5,21.75
2020-05-16 12:37:11.657126,20.562,20.5,21.75
2020-05-16 12:38:14.377168,20.562,20.5,21.75
2020-05-16 12:39:16.217133,20.562,20.5,21.75
2020-05-16 12:40:17.976287,20.562,20.5,21.75
2020-05-16 12:41:19.817188,20.562,20.5,21.75
2020-05-16 12:42:21.577098,20.562,20.5,21.75
2020-05-16 12:43:24.296335,20.562,20.5,21.75
2020-05-16 12:44:27.017126,20.562,20.5,21.75
2020-05-16 12:45:28.861799,20.562,20.5,21.75
2020-05-16 12:46:30.697123,20.562,20.5,21.75
2020-05-16 12:47:32.457094,20.562,20.5,21.75
2020-05-16 12:48:34.296283,20.562,20.5,21.75
2020-05-16 12:49:37.019157,20.562,20.5,21.75
2020-05-16 12:50:38.856331,20.562,20.5,21.75
2020-05-16 12:51:40.699175,20.562,20.5,21.75
2020-05-16 12:52:42.540932,20.562,20.5,21.75
2020-05-16 12:53:44.296306,20.562,20.5,21.75
2020-05-16 12:54:46.137112,20.562,20.5,21.75
2020-05-16 12:55:47.976304,20.562,20.5,21.75
2020-05-16 12:56:49.817254,20.562,20.5,21.75
2020-05-16 12:57:51.657076,20.562,20.5,21.75
2020-05-16 12:58:53.416293,20.562,20.5,21.75
2020-05-16 12:59:55.257119,20.562,20.5,21.75
2020-05-16 13:00:57.099556,20.562,20.5,21.75
2020-05-16 13:01:58.936267,20.562,20.5,21.75
2020-05-16 13:03:00.697112,20.562,20.5,21.75
2020-05-16 13:04:02.536292,20.562,20.5,21.75
2020-05-16 13:05:04.377132,20.562,20.5,21.75
2020-05-16 13:06:06.137094,20.562,20.5,21.75
2020-05-16 13:07:07.976301,20.625,20.5,21.75
2020-05-16 13:08:09.739594,20.625,20.5,21.75
2020-05-16 13:09:11.576288,20.625,20.5,21.75
2020-05-16 13:10:13.417106,20.625,20.5,21.75
2020-05-16 13:11:15.260106,20.625,20.5,21.75
2020-05-16 13:12:17.097112,20.625,20.5,21.75
2020-05-16 13:13:18.857080,20.625,20.5,21.75
2020-05-16 13:14:20.616303,20.625,20.5,21.75
2020-05-16 13:15:24.217119,20.625,20.5,21.75
2020-05-16 13:16:27.017095,20.625,20.5,21.75
2020-05-16 13:17:30.616281,20.625,20.5,21.75
2020-05-16 13:18:32.457099,20.625,20.5,21.75
2020-05-16 13:19:34.296257,20.625,20.5,21.75
2020-05-16 13:20:36.057139,20.625,20.5,21.75
2020-05-16 13:21:37.816305,20.625,20.5,21.75
2020-05-16 13:22:39.657085,20.625,20.5,21.75
2020-05-16 13:23:42.376288,20.625,20.5,21.75
2020-05-16 13:24:44.217049,20.625,20.5,21.75
2020-05-16 13:25:46.057121,20.625,20.5,21.75
2020-05-16 13:26:47.899739,20.625,20.5,21.75
2020-05-16 13:27:49.737077,20.625,20.5,21.75
2020-05-16 13:28:51.587570,20.625,20.5,21.75
2020-05-16 13:30:59.017593,20.625,20.625,20.625
2020-05-16 13:32:00.856297,20.625,20.625,20.625
2020-05-16 13:33:03.500069,20.625,20.625,20.625
2020-05-16 13:34:05.337066,20.625,20.625,20.625
2020-05-16 13:35:07.180461,20.625,20.625,20.625
2020-05-16 13:36:09.822830,20.687,20.625,20.687
2020-05-16 13:37:11.657120,20.687,20.625,20.687
2020-05-16 13:38:13.497951,20.687,20.625,20.687
2020-05-16 13:39:15.337107,20.687,20.625,20.687
2020-05-16 13:40:17.186955,20.687,20.625,20.687
2020-05-16 13:41:19.018092,20.625,20.625,20.687
2020-05-16 13:42:20.856282,20.687,20.625,20.687
<<<<<<< HEAD
2020-05-16 13:43:23.577178,20.687,20.625,20.687
2020-05-16 13:44:25.417836,20.687,20.625,20.687
2020-05-16 13:45:27.256938,20.687,20.625,20.687
2020-05-16 13:46:29.097861,20.687,20.625,20.687
2020-05-16 13:47:31.857485,20.687,20.625,20.687
2020-05-16 13:48:33.656851,20.687,20.625,20.687
2020-05-16 13:49:35.417611,20.687,20.625,20.687
2020-05-16 13:50:37.258427,20.687,20.625,20.687
2020-05-16 13:51:39.096321,20.75,20.625,20.75
2020-05-16 13:52:41.816211,20.75,20.625,20.75
2020-05-16 13:53:44.537411,20.75,20.625,20.75
2020-05-16 13:54:46.377110,20.75,20.625,20.75
2020-05-16 13:55:48.297186,20.75,20.625,20.75
2020-05-16 13:56:50.137101,20.812,20.625,20.812
2020-05-16 13:57:52.777142,20.812,20.625,20.812
2020-05-16 13:58:54.617119,20.812,20.625,20.812
2020-05-16 13:59:57.336276,20.812,20.625,20.812
2020-05-16 14:00:59.176317,20.812,20.625,20.812
2020-05-16 14:02:01.016297,20.875,20.625,20.875
2020-05-16 14:03:02.866386,20.875,20.625,20.875
2020-05-16 14:04:04.696297,20.875,20.625,20.875
2020-05-16 14:05:06.457192,20.937,20.625,20.937
2020-05-16 14:06:08.296295,20.937,20.625,20.937
2020-05-16 14:07:10.137170,20.937,20.625,20.937
2020-05-16 14:08:11.976330,20.937,20.625,20.937
2020-05-16 14:09:13.736258,21.0,20.625,21.0
2020-05-16 14:10:16.457101,21.0,20.625,21.0
2020-05-16 14:11:18.298079,21.0,20.625,21.0
2020-05-16 14:12:20.137094,21.0,20.625,21.0
2020-05-16 14:13:21.896255,21.062,20.625,21.062
2020-05-16 14:14:24.617085,21.062,20.625,21.062
2020-05-16 14:15:26.461954,21.062,20.625,21.062
2020-05-16 14:16:28.217091,21.062,20.625,21.062
2020-05-16 14:17:30.056358,21.062,20.625,21.062
2020-05-16 14:18:32.776337,21.125,20.625,21.125
2020-05-16 14:19:34.617127,21.125,20.625,21.125
2020-05-16 14:20:36.456280,21.125,20.625,21.125
2020-05-16 14:21:38.297120,21.187,20.625,21.187
2020-05-16 14:22:40.936322,21.187,20.625,21.187
2020-05-16 14:23:42.697096,21.187,20.625,21.187
2020-05-16 14:24:44.456278,21.25,20.625,21.25
2020-05-16 14:25:46.296302,21.25,20.625,21.25
2020-05-16 14:26:48.136260,21.312,20.625,21.312
2020-05-16 14:27:49.896325,21.312,20.625,21.312
2020-05-16 14:28:51.737103,21.312,20.625,21.312
2020-05-16 14:29:53.581832,21.312,20.625,21.312
2020-05-16 14:30:56.296339,21.312,20.625,21.312
2020-05-16 14:31:58.136269,21.375,20.625,21.375
2020-05-16 14:33:00.816879,21.375,20.625,21.375
2020-05-16 14:34:02.697093,21.375,20.625,21.375
2020-05-16 14:35:04.456266,21.375,20.625,21.375
2020-05-16 14:36:08.056312,21.437,20.625,21.437
2020-05-16 14:37:10.777136,21.437,20.625,21.437
2020-05-16 14:38:12.616342,21.5,20.625,21.5
2020-05-16 14:39:14.379685,21.5,20.625,21.5
2020-05-16 14:40:16.136305,21.5,20.625,21.5
2020-05-16 14:41:17.903087,21.562,20.625,21.562
2020-05-16 14:42:19.737099,21.562,20.625,21.562
2020-05-16 14:43:21.576379,21.562,20.625,21.562
2020-05-16 14:44:23.417074,21.625,20.625,21.625
2020-05-16 14:45:25.256296,21.625,20.625,21.625
2020-05-16 14:46:27.097118,21.687,20.625,21.687
2020-05-16 14:47:28.936275,21.687,20.625,21.687
2020-05-16 14:48:30.696345,21.687,20.625,21.687
2020-05-16 14:49:32.537094,21.75,20.625,21.75
2020-05-16 14:50:34.296264,21.75,20.625,21.75
2020-05-16 14:51:36.137108,21.75,20.625,21.75
2020-05-16 14:52:37.976270,21.75,20.625,21.75
2020-05-16 14:53:40.616302,21.812,20.625,21.812
2020-05-16 14:54:43.337099,21.812,20.625,21.812
2020-05-16 14:55:45.097882,21.812,20.625,21.812
2020-05-16 14:56:46.856324,21.812,20.625,21.812
2020-05-16 14:57:48.697108,21.875,20.625,21.875
2020-05-16 14:58:50.456279,21.875,20.625,21.875
2020-05-16 14:59:52.300911,21.875,20.625,21.875
2020-05-16 15:00:54.136285,21.875,20.625,21.875
2020-05-16 15:01:55.896314,21.875,20.625,21.875
2020-05-16 15:02:57.656287,21.937,20.625,21.937
2020-05-16 15:04:00.376288,21.937,20.625,21.937
2020-05-16 15:05:02.217125,22.0,20.625,22.0
2020-05-16 15:06:04.056314,22.0,20.625,22.0
2020-05-16 15:07:05.817055,22.0,20.625,22.0
2020-05-16 15:08:07.576257,22.0,20.625,22.0
2020-05-16 15:09:09.336323,22.062,20.625,22.062
2020-05-16 15:10:11.099432,22.062,20.625,22.062
2020-05-16 15:11:13.816303,22.062,20.625,22.062
2020-05-16 15:12:15.657118,22.125,20.625,22.125
2020-05-16 15:13:17.496301,22.125,20.625,22.125
2020-05-16 15:14:19.341892,22.125,20.625,22.125
2020-05-16 15:15:21.179631,22.125,20.625,22.125
2020-05-16 15:16:23.028693,22.125,20.625,22.125
2020-05-16 15:17:25.792881,22.187,20.625,22.187
2020-05-16 15:18:27.577983,22.187,20.625,22.187
2020-05-16 15:19:29.416274,22.25,20.625,22.25
2020-05-16 15:20:31.257382,22.25,20.625,22.25
2020-05-16 15:21:33.178003,22.25,20.625,22.25
2020-05-16 15:22:35.020484,22.75,20.625,22.75
2020-05-16 15:23:36.858255,22.562,20.625,22.75
2020-05-16 15:24:39.578071,22.437,20.625,22.75
2020-05-16 15:25:41.429392,22.375,20.625,22.75
2020-05-16 15:26:45.016297,22.375,20.625,22.75
2020-05-16 15:27:46.856306,22.312,20.625,22.75
2020-05-16 15:28:48.697078,22.25,20.625,22.75
2020-05-16 15:29:50.536297,22.25,20.625,22.75
2020-05-16 15:30:52.299746,22.25,20.625,22.75
2020-05-16 15:31:54.137081,22.25,20.625,22.75
2020-05-16 15:32:55.919826,22.25,20.625,22.75
2020-05-16 15:33:57.737124,22.25,20.625,22.75
2020-05-16 15:44:18.487315,22.25,22.25,22.25
2020-05-16 15:45:20.320246,22.25,22.25,22.25
2020-05-16 15:46:22.161764,22.25,22.25,22.25
2020-05-16 15:47:24.000205,22.312,22.25,22.312
2020-05-16 15:48:25.840972,22.312,22.25,22.312
2020-05-16 15:49:27.600253,22.312,22.25,22.312
2020-05-16 15:50:29.441317,22.312,22.25,22.312
2020-05-16 15:51:31.280935,22.312,22.25,22.312
2020-05-16 15:52:33.040270,22.312,22.25,22.312
2020-05-16 15:53:34.881007,22.312,22.25,22.312
2020-05-16 15:54:36.720958,22.312,22.25,22.312
2020-05-16 15:55:38.561656,22.312,22.25,22.312
2020-05-16 15:56:40.400272,22.312,22.25,22.312
2020-05-16 15:57:42.240982,22.312,22.25,22.312
2020-05-16 15:58:44.000788,22.312,22.25,22.312
2020-05-16 15:59:45.840792,22.312,22.25,22.312
2020-05-16 16:00:47.680114,22.312,22.25,22.312
2020-05-16 16:01:50.320364,22.312,22.25,22.312
2020-05-16 16:02:52.161774,22.312,22.25,22.312
2020-05-16 16:03:54.001038,22.312,22.25,22.312
2020-05-16 16:04:55.840936,22.312,22.25,22.312
2020-05-16 16:05:57.680250,22.312,22.25,22.312
2020-05-16 16:06:32.720972,22.312,22.312,22.312
2020-05-16 16:06:59.524135,22.312,22.25,22.312
2020-05-16 16:07:34.560234,22.312,22.312,22.312
2020-05-16 16:08:01.361260,22.312,22.25,22.312
2020-05-16 16:08:37.280295,22.312,22.312,22.312
2020-05-16 16:09:03.120253,22.312,22.25,22.312
2020-05-16 21:54:57.211447,22.25,0,0
2020-05-16 21:55:59.944215,22.25,0,0
2020-05-16 21:57:01.782294,22.25,0,0
2020-05-16 21:58:03.610883,22.25,0,0
2020-05-16 22:02:49.211394,22.25,0,0
2020-05-16 22:03:51.930042,22.25,0,0
2020-05-16 22:07:08.016526,22.25,22.25,22.25
2020-05-16 22:08:09.851751,22.25,22.25,22.25
2020-05-16 22:09:11.690935,22.25,22.25,22.25
2020-05-16 22:10:36.811316,22.25
2020-05-16 22:11:40.490145,22.25
2020-05-16 22:12:43.213341,22.187
2020-05-16 22:13:45.930878,22.25
2020-05-16 22:14:49.530870,22.25
2020-05-16 22:15:51.370087,22.187
2020-05-16 22:16:53.210849,22.187
2020-05-16 22:17:57.770022,22.187
2020-05-16 22:18:59.613224,22.187
2020-05-16 22:20:01.450630,22.187
2020-05-16 22:21:03.290871,22.187
2020-05-16 22:22:06.890849,22.187
2020-05-16 22:23:09.690897,22.187
2020-05-16 22:24:12.413011,22.187
2020-05-16 22:25:15.130859,22.187
2020-05-16 22:26:16.890840,22.187
2020-05-16 22:27:19.610663,22.187
2020-05-16 22:28:22.330679,22.187
2020-05-16 22:29:24.170638,22.187
2020-05-16 22:30:26.010646,22.187
2020-05-16 22:31:28.730653,22.187
2020-05-16 22:32:32.330625,22.187
2020-05-16 22:33:34.170705,22.187
2020-05-16 22:34:36.010678,22.125
2020-05-16 22:35:38.730653,22.125
2020-05-16 22:36:40.572753,22.125
2020-05-16 22:37:42.409925,22.125
2020-05-16 22:38:45.130655,22.125
2020-05-16 22:39:46.890660,22.125
2020-05-16 22:40:49.610653,22.125
2020-05-16 22:41:52.330649,22.125
2020-05-16 22:42:55.930655,22.125
2020-05-16 22:43:59.530700,22.125
2020-05-16 22:45:01.371323,22.125
2020-05-16 22:46:03.210660,22.125
2020-05-16 22:47:05.053691,22.125
2020-05-16 22:48:07.770673,22.125
2020-05-16 22:49:10.570697,22.125
2020-05-16 22:50:12.410707,22.125
2020-05-16 22:51:15.130627,22.125
2020-05-16 22:52:16.970660,22.062
2020-05-16 22:53:18.810659,22.062
2020-05-16 22:54:21.530642,22.125
2020-05-16 22:55:23.290719,22.062
2020-05-16 22:56:26.010695,22.062
2020-05-16 22:57:27.851389,22.062
2020-05-16 22:58:29.690662,22.062
2020-05-16 22:59:32.410689,22.062
2020-05-16 23:00:34.251386,22.062
2020-05-16 23:01:36.090639,22.062
2020-05-16 23:02:37.930644,22.062
2020-05-16 23:03:39.770650,22.062
2020-05-16 23:04:41.612427,22.062
2020-05-16 23:05:43.451411,22.062
2020-05-16 23:06:45.290698,22.062
2020-05-16 23:07:47.130654,22.062
2020-05-16 23:08:48.970695,22.062
2020-05-16 23:09:50.810709,22.062
2020-05-16 23:10:52.655095,22.062
2020-05-16 23:11:54.490657,22.062
2020-05-16 23:12:56.330651,22.062
2020-05-16 23:13:58.250469,22.062
2020-05-16 23:15:00.010668,22.0
2020-05-16 23:16:02.730660,22.062
2020-05-16 23:17:05.450657,22.062
2020-05-16 23:18:08.170658,22.062
2020-05-16 23:19:10.010678,22.0
2020-05-16 23:20:11.770657,22.0
2020-05-16 23:21:13.530653,22.0
2020-05-16 23:22:15.370666,22.0
2020-05-16 23:23:17.210650,22.0
2020-05-16 23:24:19.050766,22.0
2020-05-16 23:25:20.890690,22.0
2020-05-16 23:26:22.730698,22.0
2020-05-16 23:27:24.570669,22.0
2020-05-16 23:28:26.412432,22.0
2020-05-16 23:29:28.250671,22.0
2020-05-16 23:30:30.090667,22.0
2020-05-16 23:31:31.930713,22.0
2020-05-16 23:32:33.770658,22.0
2020-05-16 23:33:36.490696,22.0
2020-05-16 23:34:38.330667,22.0
2020-05-16 23:35:40.090690,22.0
2020-05-16 23:36:41.930952,21.937
2020-05-16 23:37:43.770669,21.937
2020-05-16 23:38:45.614743,21.937
2020-05-16 23:39:47.450641,21.937
2020-05-16 23:40:50.172948,21.937
2020-05-16 23:41:52.010717,21.937
2020-05-16 23:42:53.850713,21.937
2020-05-16 23:43:55.692855,21.937
2020-05-16 23:44:58.412782,21.937
2020-05-16 23:46:01.129926,21.937
2020-05-16 23:47:02.890656,21.937
2020-05-16 23:48:04.730705,21.937
2020-05-16 23:49:06.570660,21.937
2020-05-16 23:50:08.410664,21.937
2020-05-16 23:51:10.250660,21.937
2020-05-16 23:52:12.090667,21.937
2020-05-16 23:53:13.930666,21.937
2020-05-16 23:54:15.772824,21.937
2020-05-16 23:55:17.610658,21.937
2020-05-16 23:56:19.370653,21.937
2020-05-16 23:57:22.090674,21.937
2020-05-16 23:58:24.810674,21.937
2020-05-16 23:59:27.532766,21.875
