date_time,temperature,min_temp,max_temp
2020-05-14 08:33:33.442182,19.0,18.812,21.187
2020-05-14 08:34:35.282192,19.0,18.812,21.187
2020-05-14 08:35:37.122150,19.062,18.812,21.187
2020-05-14 08:36:38.962146,19.062,18.812,21.187
2020-05-14 08:37:40.802150,19.062,18.812,21.187
2020-05-14 08:38:42.562138,19.062,18.812,21.187
2020-05-14 08:39:44.402149,19.062,18.812,21.187
2020-05-14 08:40:46.242144,19.062,18.812,21.187
2020-05-14 08:41:48.962136,19.062,18.812,21.187
2020-05-14 08:42:50.722159,19.062,18.812,21.187
2020-05-14 08:43:52.562206,19.062,18.812,21.187
2020-05-14 08:44:54.402155,19.062,18.812,21.187
2020-05-14 08:45:56.242162,19.062,18.812,21.187
2020-05-14 08:46:58.082129,19.062,18.812,21.187
2020-05-14 08:48:00.802166,19.062,18.812,21.187
2020-05-14 08:49:02.641269,19.062,18.812,21.187
2020-05-14 08:50:04.402158,19.062,18.812,21.187
2020-05-14 08:51:06.242144,19.062,18.812,21.187
2020-05-14 08:52:08.081275,19.062,18.812,21.187
2020-05-14 08:53:09.922144,19.062,18.812,21.187
2020-05-14 08:54:11.762148,19.062,18.812,21.187
2020-05-14 08:55:13.522213,19.062,18.812,21.187
2020-05-14 08:56:15.362172,19.062,18.812,21.187
2020-05-14 08:57:17.202184,19.125,18.812,21.187
2020-05-14 08:58:18.962224,19.062,18.812,21.187
2020-05-14 08:59:20.802147,19.125,18.812,21.187
2020-05-14 09:00:22.642136,19.062,18.812,21.187
2020-05-14 09:01:24.402159,19.125,18.812,21.187
2020-05-14 09:02:26.242161,19.125,18.812,21.187
2020-05-14 09:03:28.082143,19.125,18.812,21.187
2020-05-14 09:04:29.842141,19.125,18.812,21.187
2020-05-14 09:05:31.682158,19.125,18.812,21.187
2020-05-14 09:06:33.522124,19.125,18.812,21.187
2020-05-14 09:07:35.362132,19.125,18.812,21.187
2020-05-14 09:08:37.202146,19.125,18.812,21.187
2020-05-14 09:09:39.042160,19.125,18.812,21.187
2020-05-14 09:10:40.882130,19.125,18.812,21.187
2020-05-14 09:11:42.722151,19.125,18.812,21.187
2020-05-14 09:12:44.562149,19.125,18.812,21.187
2020-05-14 09:13:46.402103,19.125,18.812,21.187
2020-05-14 09:14:48.242154,19.125,18.812,21.187
2020-05-14 09:15:50.082165,19.125,18.812,21.187
2020-05-14 09:16:51.922123,19.125,18.812,21.187
2020-05-14 09:17:53.762158,19.125,18.812,21.187
2020-05-14 09:18:55.602214,19.125,18.812,21.187
2020-05-14 09:19:57.442173,19.125,18.812,21.187
2020-05-14 09:20:59.282100,19.125,18.812,21.187
2020-05-14 09:22:01.122239,19.125,18.812,21.187
2020-05-14 09:23:02.962147,19.125,18.812,21.187
2020-05-14 09:24:04.802136,19.125,18.812,21.187
2020-05-14 09:25:06.642147,19.187,18.812,21.187
2020-05-14 09:26:08.402216,19.187,18.812,21.187
2020-05-14 09:27:10.242231,19.187,18.812,21.187
2020-05-14 09:28:12.082172,19.187,18.812,21.187
2020-05-14 09:29:13.922136,19.187,18.812,21.187
2020-05-14 09:30:15.762103,19.187,18.812,21.187
2020-05-14 09:31:17.602153,19.187,18.812,21.187
2020-05-14 09:32:19.442156,19.187,18.812,21.187
2020-05-14 09:33:21.282160,19.187,18.812,21.187
2020-05-14 09:34:23.122146,19.187,18.812,21.187
2020-05-14 09:35:24.962224,19.187,18.812,21.187
2020-05-14 09:36:26.802222,19.187,18.812,21.187
2020-05-14 09:37:28.562198,19.187,18.812,21.187
2020-05-14 09:38:30.402188,19.187,18.812,21.187
2020-05-14 09:39:32.242108,19.187,18.812,21.187
2020-05-14 09:40:34.082151,19.187,18.812,21.187
2020-05-14 09:41:35.922122,19.187,18.812,21.187
2020-05-14 09:42:37.762171,19.187,18.812,21.187
2020-05-14 09:43:39.602233,19.187,18.812,21.187
2020-05-14 09:44:41.442175,19.187,18.812,21.187
2020-05-14 09:45:43.282139,19.187,18.812,21.187
2020-05-14 09:46:45.122103,19.187,18.812,21.187
2020-05-14 09:47:46.962153,19.187,18.812,21.187
2020-05-14 09:48:48.802142,19.187,18.812,21.187
2020-05-14 09:49:50.562162,19.187,18.812,21.187
2020-05-14 09:50:52.402106,19.187,18.812,21.187
2020-05-14 09:51:54.241337,19.187,18.812,21.187
2020-05-14 09:52:56.082153,19.187,18.812,21.187
2020-05-14 09:53:57.922161,19.187,18.812,21.187
2020-05-14 09:54:59.681468,19.187,18.812,21.187
2020-05-14 09:56:01.521270,19.187,18.812,21.187
2020-05-14 09:57:03.362148,19.25,18.812,21.187
2020-05-14 09:58:05.202342,19.187,18.812,21.187
2020-05-14 09:59:07.042126,19.25,18.812,21.187
2020-05-14 10:00:08.882094,19.25,18.812,21.187
2020-05-14 10:01:10.721261,19.187,18.812,21.187
2020-05-14 10:02:12.562149,19.187,18.812,21.187
2020-05-14 10:03:14.402141,19.187,18.812,21.187
2020-05-14 10:04:16.242157,19.25,18.812,21.187
2020-05-14 10:05:18.082129,19.25,18.812,21.187
2020-05-14 10:06:19.922128,19.25,18.812,21.187
2020-05-14 10:07:21.761232,19.25,18.812,21.187
2020-05-14 10:08:23.602159,19.25,18.812,21.187
2020-05-14 10:09:25.442157,19.25,18.812,21.187
2020-05-14 10:10:27.282146,19.25,18.812,21.187
2020-05-14 10:11:29.122145,19.25,18.812,21.187
2020-05-14 10:12:30.962165,19.25,18.812,21.187
2020-05-14 10:13:32.802160,19.25,18.812,21.187
2020-05-14 10:14:34.642095,19.25,18.812,21.187
2020-05-14 10:15:36.402153,19.25,18.812,21.187
2020-05-14 10:16:38.242118,19.25,18.812,21.187
2020-05-14 10:17:40.082133,19.25,18.812,21.187
2020-05-14 10:18:41.922127,19.25,18.812,21.187
2020-05-14 10:19:43.762162,19.25,18.812,21.187
2020-05-14 10:20:45.602142,19.25,18.812,21.187
2020-05-14 10:21:47.442142,19.25,18.812,21.187
2020-05-14 10:22:49.281294,19.25,18.812,21.187
2020-05-14 10:23:51.122093,19.25,18.812,21.187
2020-05-14 10:24:52.962146,19.25,18.812,21.187
2020-05-14 10:25:54.802138,19.25,18.812,21.187
2020-05-14 10:26:56.642149,19.25,18.812,21.187
2020-05-14 10:27:58.402140,19.25,18.812,21.187
2020-05-14 10:29:00.248706,19.25,18.812,21.187
2020-05-14 10:30:02.082134,19.25,18.812,21.187
2020-05-14 10:31:03.922135,19.25,18.812,21.187
2020-05-14 10:32:05.762332,19.25,18.812,21.187
2020-05-14 10:33:07.602155,19.25,18.812,21.187
2020-05-14 10:34:09.442266,19.25,18.812,21.187
2020-05-14 10:35:11.282159,19.25,18.812,21.187
2020-05-14 10:36:13.042243,19.25,18.812,21.187
2020-05-14 10:37:14.882143,19.312,18.812,21.187
2020-05-14 10:38:16.722170,19.312,18.812,21.187
2020-05-14 10:39:18.562157,19.312,18.812,21.187
2020-05-14 10:40:20.322154,19.25,18.812,21.187
2020-05-14 10:41:22.162165,19.312,18.812,21.187
2020-05-14 10:42:23.922123,19.312,18.812,21.187
2020-05-14 10:43:25.767328,19.312,18.812,21.187
2020-05-14 10:44:27.522138,19.312,18.812,21.187
2020-05-14 10:45:29.362198,19.312,18.812,21.187
2020-05-14 10:46:31.202152,19.312,18.812,21.187
2020-05-14 10:47:32.962091,19.312,18.812,21.187
2020-05-14 10:48:34.805710,19.312,18.812,21.187
2020-05-14 10:49:36.642148,19.312,18.812,21.187
2020-05-14 10:50:38.402136,19.312,18.812,21.187
2020-05-14 10:51:40.242180,19.312,18.812,21.187
2020-05-14 10:52:42.082208,19.312,18.812,21.187
2020-05-14 10:53:43.922143,19.312,18.812,21.187
2020-05-14 10:54:45.682161,19.312,18.812,21.187
2020-05-14 10:55:47.522162,19.312,18.812,21.187
2020-05-14 10:56:50.257627,19.312,18.812,21.187
2020-05-14 10:57:52.082143,19.312,18.812,21.187
2020-05-14 10:58:53.922118,19.312,18.812,21.187
2020-05-14 10:59:55.762348,19.312,18.812,21.187
2020-05-14 11:00:57.602149,19.312,18.812,21.187
2020-05-14 11:01:59.442103,19.312,18.812,21.187
2020-05-14 11:03:01.281287,19.312,18.812,21.187
2020-05-14 11:04:03.122214,19.312,18.812,21.187
2020-05-14 11:05:04.962145,19.312,18.812,21.187
2020-05-14 11:06:06.722157,19.312,18.812,21.187
2020-05-14 11:07:08.562137,19.312,18.812,21.187
2020-05-14 11:08:10.402132,19.312,18.812,21.187
2020-05-14 11:09:12.242220,19.312,18.812,21.187
2020-05-14 11:10:14.082133,19.312,18.812,21.187
2020-05-14 11:11:15.922108,19.312,18.812,21.187
2020-05-14 11:12:17.762153,19.312,18.812,21.187
2020-05-14 11:13:19.602146,19.312,18.812,21.187
2020-05-14 11:14:21.442162,19.312,18.812,21.187
2020-05-14 11:15:23.285549,19.375,18.812,21.187
2020-05-14 11:16:25.122106,19.375,18.812,21.187
2020-05-14 11:17:26.962131,19.375,18.812,21.187
2020-05-14 11:18:28.802442,19.375,18.812,21.187
2020-05-14 11:19:30.562147,19.375,18.812,21.187
2020-05-14 11:20:32.402097,19.375,18.812,21.187
2020-05-14 11:21:34.242132,19.375,18.812,21.187
2020-05-14 11:22:36.127638,19.375,18.812,21.187
2020-05-14 11:23:37.922117,19.375,18.812,21.187
2020-05-14 11:24:39.762216,19.375,18.812,21.187
2020-05-14 11:25:41.602126,19.375,18.812,21.187
2020-05-14 11:26:43.442143,19.375,18.812,21.187
2020-05-14 11:27:45.282442,19.375,18.812,21.187
2020-05-14 11:28:47.122157,19.375,18.812,21.187
2020-05-14 11:29:48.962127,19.375,18.812,21.187
2020-05-14 11:30:50.802147,19.375,18.812,21.187
2020-05-14 11:31:52.642165,19.375,18.812,21.187
2020-05-14 11:32:54.482105,19.375,18.812,21.187
2020-05-14 11:33:56.322142,19.375,18.812,21.187
2020-05-14 11:34:58.162160,19.375,18.812,21.187
2020-05-14 11:36:00.001274,19.375,18.812,21.187
2020-05-14 11:37:01.842445,19.375,18.812,21.187
2020-05-14 11:38:03.682157,19.375,18.812,21.187
2020-05-14 11:39:05.522162,19.375,18.812,21.187
2020-05-14 11:40:07.362111,19.375,18.812,21.187
2020-05-14 11:41:09.202216,19.375,18.812,21.187
2020-05-14 11:42:11.042224,19.375,18.812,21.187
2020-05-14 11:43:12.887730,19.375,18.812,21.187
2020-05-14 11:44:14.722199,19.437,18.812,21.187
2020-05-14 11:45:16.562130,19.437,18.812,21.187
2020-05-14 11:46:18.402155,19.437,18.812,21.187
2020-05-14 11:47:20.242145,19.437,18.812,21.187
2020-05-14 11:48:22.082140,19.375,18.812,21.187
2020-05-14 11:49:23.922124,19.437,18.812,21.187
2020-05-14 11:50:25.762139,19.437,18.812,21.187
2020-05-14 11:51:27.602167,19.437,18.812,21.187
2020-05-14 11:52:29.442098,19.437,18.812,21.187
2020-05-14 11:53:31.282158,19.437,18.812,21.187
2020-05-14 11:54:33.122135,19.437,18.812,21.187
2020-05-14 11:55:34.962133,19.437,18.812,21.187
2020-05-14 11:56:36.802135,19.437,18.812,21.187
2020-05-14 11:57:38.642145,19.437,18.812,21.187
2020-05-14 11:58:40.482204,19.5,18.812,21.187
2020-05-14 11:59:42.322114,19.5,18.812,21.187
2020-05-14 12:00:44.162163,19.5,18.812,21.187
2020-05-14 12:01:46.002148,19.5,18.812,21.187
2020-05-14 12:02:47.842154,19.562,18.812,21.187
2020-05-14 12:03:50.562137,19.562,18.812,21.187
2020-05-14 12:04:52.402231,19.562,18.812,21.187
2020-05-14 12:05:54.242323,19.562,18.812,21.187
2020-05-14 12:06:56.082153,19.562,18.812,21.187
2020-05-14 12:07:57.922202,19.562,18.812,21.187
2020-05-14 12:09:00.641360,19.562,18.812,21.187
2020-05-14 12:10:02.402211,19.562,18.812,21.187
2020-05-14 12:11:04.281330,19.562,18.812,21.187
2020-05-14 12:12:06.082138,19.562,18.812,21.187
2020-05-14 12:13:07.922133,19.562,18.812,21.187
2020-05-14 12:14:09.681299,19.562,18.812,21.187
2020-05-14 12:15:11.522151,19.562,18.812,21.187
2020-05-14 12:16:13.362158,19.562,18.812,21.187
2020-05-14 12:17:15.201267,19.562,18.812,21.187
2020-05-14 12:18:17.042109,19.562,18.812,21.187
2020-05-14 12:19:18.882130,19.562,18.812,21.187
2020-05-14 12:20:20.722128,19.562,18.812,21.187
2020-05-14 12:21:22.562132,19.562,18.812,21.187
2020-05-14 12:22:24.402169,19.562,18.812,21.187
2020-05-14 12:23:26.162676,19.562,18.812,21.187
2020-05-14 12:24:28.002165,19.562,18.812,21.187
2020-05-14 12:25:29.842147,19.562,18.812,21.187
2020-05-14 12:26:31.685393,19.562,18.812,21.187
2020-05-14 12:27:33.522209,19.562,18.812,21.187
2020-05-14 12:28:35.282143,19.562,18.812,21.187
2020-05-14 12:29:37.122151,19.562,18.812,21.187
2020-05-14 12:30:38.962160,19.562,18.812,21.187
2020-05-14 12:31:40.802146,19.562,18.812,21.187
2020-05-14 12:32:42.642155,19.562,18.812,21.187
2020-05-14 12:33:44.402152,19.562,18.812,21.187
2020-05-14 12:34:46.162159,19.562,18.812,21.187
2020-05-14 12:35:48.002149,19.562,18.812,21.187
2020-05-14 12:36:49.842146,19.562,18.812,21.187
2020-05-14 12:37:51.682102,19.562,18.812,21.187
2020-05-14 12:38:53.525458,19.562,18.812,21.187
2020-05-14 12:39:55.362166,19.562,18.812,21.187
2020-05-14 12:40:57.202154,19.562,18.812,21.187
2020-05-14 12:41:58.962152,19.562,18.812,21.187
2020-05-14 12:43:00.722150,19.562,18.812,21.187
2020-05-14 12:44:02.562110,19.562,18.812,21.187
2020-05-14 12:45:04.402129,19.562,18.812,21.187
2020-05-14 12:46:06.242149,19.562,18.812,21.187
2020-05-14 12:47:08.082182,19.562,18.812,21.187
2020-05-14 12:48:09.922147,19.562,18.812,21.187
2020-05-14 12:49:11.762128,19.562,18.812,21.187
2020-05-14 12:50:13.602282,19.562,18.812,21.187
2020-05-14 12:51:15.442130,19.562,18.812,21.187
2020-05-14 12:52:17.281273,19.562,18.812,21.187
2020-05-14 12:53:19.122137,19.562,18.812,21.187
2020-05-14 12:54:20.962150,19.562,18.812,21.187
2020-05-14 12:55:22.801268,19.562,18.812,21.187
2020-05-14 12:56:24.642082,19.562,18.812,21.187
2020-05-14 12:57:26.402540,19.562,18.812,21.187
2020-05-14 12:58:28.241316,19.625,18.812,21.187
2020-05-14 12:59:30.082231,19.625,18.812,21.187
2020-05-14 13:00:31.922093,19.625,18.812,21.187
2020-05-14 13:01:33.762214,19.562,18.812,21.187
2020-05-14 13:02:35.602183,19.625,18.812,21.187
2020-05-14 13:03:37.442215,19.625,18.812,21.187
2020-05-14 13:04:39.282216,19.625,18.812,21.187
2020-05-14 13:05:41.082142,19.625,18.812,21.187
2020-05-14 13:06:42.962154,19.625,18.812,21.187
2020-05-14 13:07:44.881270,19.625,18.812,21.187
2020-05-14 13:08:46.722141,19.625,18.812,21.187
2020-05-14 13:09:48.562194,19.625,18.812,21.187
2020-05-14 13:10:50.402099,19.625,18.812,21.187
2020-05-14 13:11:52.242146,19.625,18.812,21.187
2020-05-14 13:12:54.082146,19.625,18.812,21.187
2020-05-14 13:13:55.921259,19.625,18.812,21.187
2020-05-14 13:14:57.762147,19.625,18.812,21.187
2020-05-14 13:15:59.602155,19.625,18.812,21.187
2020-05-14 13:17:01.441268,19.625,18.812,21.187
2020-05-14 13:18:03.282136,19.625,18.812,21.187
2020-05-14 13:19:05.122139,19.625,18.812,21.187
2020-05-14 13:20:06.961262,19.625,18.812,21.187
2020-05-14 13:21:08.802142,19.687,18.812,21.187
2020-05-14 13:22:10.642150,19.625,18.812,21.187
2020-05-14 13:23:12.401326,19.625,18.812,21.187
2020-05-14 13:24:14.162186,19.625,18.812,21.187
2020-05-14 13:25:16.002147,19.687,18.812,21.187
2020-05-14 13:26:17.841276,19.687,18.812,21.187
2020-05-14 13:27:19.682150,19.687,18.812,21.187
2020-05-14 13:28:21.522159,19.687,18.812,21.187
2020-05-14 13:29:23.361254,19.687,18.812,21.187
2020-05-14 13:30:25.202625,19.687,18.812,21.187
2020-05-14 13:31:27.042154,19.687,18.812,21.187
2020-05-14 13:32:28.881262,19.687,18.812,21.187
2020-05-14 13:33:30.722149,19.687,18.812,21.187
2020-05-14 13:34:32.562147,19.687,18.812,21.187
2020-05-14 13:35:34.401335,19.75,18.812,21.187
2020-05-14 13:36:36.162226,19.75,18.812,21.187
2020-05-14 13:37:38.002219,19.75,18.812,21.187
2020-05-14 13:38:39.842164,19.75,18.812,21.187
2020-05-14 13:39:41.682191,19.75,18.812,21.187
2020-05-14 13:40:43.442107,19.75,18.812,21.187
2020-05-14 13:41:45.282145,19.75,18.812,21.187
2020-05-14 13:42:47.122145,19.75,18.812,21.187
2020-05-14 13:43:48.962151,19.75,18.812,21.187
2020-05-14 13:44:50.802153,19.75,18.812,21.187
2020-05-14 13:45:52.642128,19.75,18.812,21.187
2020-05-14 13:46:54.402168,19.75,18.812,21.187
2020-05-14 13:47:56.322115,19.75,18.812,21.187
2020-05-14 13:48:58.162181,19.75,18.812,21.187
2020-05-14 13:50:00.001276,19.75,18.812,21.187
2020-05-14 13:51:01.841271,19.75,18.812,21.187
2020-05-14 13:52:03.682141,19.75,18.812,21.187
2020-05-14 13:53:05.522152,19.75,18.812,21.187
2020-05-14 13:54:07.362249,19.75,18.812,21.187
2020-05-14 13:55:09.202109,19.75,18.812,21.187
2020-05-14 13:56:11.042155,19.75,18.812,21.187
2020-05-14 13:57:12.882136,19.75,18.812,21.187
2020-05-14 13:58:14.722149,19.75,18.812,21.187
2020-05-14 13:59:16.482170,19.75,18.812,21.187
2020-05-14 14:00:18.322149,19.812,18.812,21.187
2020-05-14 14:01:20.242151,19.75,18.812,21.187
2020-05-14 14:02:22.082112,19.75,18.812,21.187
2020-05-14 14:03:23.922129,19.75,18.812,21.187
2020-05-14 14:04:25.762151,19.75,18.812,21.187
2020-05-14 14:05:27.602202,19.812,18.812,21.187
2020-05-14 14:06:29.442140,19.812,18.812,21.187
2020-05-14 14:07:31.282116,19.812,18.812,21.187
2020-05-14 14:08:33.122452,19.812,18.812,21.187
2020-05-14 14:09:34.962139,19.812,18.812,21.187
2020-05-14 14:10:36.802161,19.812,18.812,21.187
2020-05-14 14:11:38.642159,19.812,18.812,21.187
2020-05-14 14:12:40.402136,19.812,18.812,21.187
2020-05-14 14:13:42.242153,19.812,18.812,21.187
2020-05-14 14:14:44.082137,19.812,18.812,21.187
2020-05-14 14:15:45.922127,19.812,18.812,21.187
2020-05-14 14:16:47.762115,19.812,18.812,21.187
2020-05-14 14:17:49.605244,19.812,18.812,21.187
2020-05-14 14:18:51.442106,19.812,18.812,21.187
2020-05-14 14:19:53.282157,19.812,18.812,21.187
2020-05-14 14:20:55.122180,19.812,18.812,21.187
2020-05-14 14:21:56.962167,19.875,18.812,21.187
2020-05-14 14:22:58.802235,19.875,18.812,21.187
2020-05-14 14:24:00.561262,19.875,18.812,21.187
2020-05-14 14:25:02.402139,19.875,18.812,21.187
2020-05-14 14:26:04.242484,19.875,18.812,21.187
2020-05-14 14:27:06.082460,19.875,18.812,21.187
2020-05-14 14:28:07.922103,19.875,18.812,21.187
2020-05-14 14:29:09.762154,19.875,18.812,21.187
2020-05-14 14:30:11.602230,19.875,18.812,21.187
2020-05-14 14:31:13.442145,19.875,18.812,21.187
2020-05-14 14:32:15.281281,19.875,18.812,21.187
2020-05-14 14:33:17.122148,19.875,18.812,21.187
2020-05-14 14:34:18.962148,19.875,18.812,21.187
2020-05-14 14:35:20.802102,19.875,18.812,21.187
2020-05-14 14:36:22.642166,19.875,18.812,21.187
2020-05-14 14:37:24.482140,19.875,18.812,21.187
2020-05-14 14:38:26.321289,19.875,18.812,21.187
2020-05-14 14:39:28.162149,19.875,18.812,21.187
2020-05-14 14:40:30.002154,19.875,18.812,21.187
2020-05-14 14:41:31.841263,19.875,18.812,21.187
2020-05-14 14:42:33.682111,19.875,18.812,21.187
2020-05-14 14:43:35.522148,19.875,18.812,21.187
2020-05-14 14:44:37.362153,19.875,18.812,21.187
2020-05-14 14:45:39.202138,19.875,18.812,21.187
2020-05-14 14:46:41.042204,19.875,18.812,21.187
2020-05-14 14:47:42.882131,19.937,18.812,21.187
2020-05-14 14:48:44.722167,19.937,18.812,21.187
2020-05-14 14:49:46.562128,19.937,18.812,21.187
2020-05-14 14:50:48.402144,19.875,18.812,21.187
2020-05-14 14:51:50.242158,19.937,18.812,21.187
2020-05-14 14:52:52.082152,19.937,18.812,21.187
2020-05-14 14:53:53.921259,19.937,18.812,21.187
2020-05-14 14:54:55.762108,19.937,18.812,21.187
2020-05-14 14:55:57.602151,19.937,18.812,21.187
2020-05-14 14:56:59.442644,19.937,18.812,21.187
2020-05-14 14:58:01.281278,19.937,18.812,21.187
2020-05-14 14:59:03.122158,19.937,18.812,21.187
2020-05-14 15:00:04.961271,19.937,18.812,21.187
2020-05-14 15:01:06.802295,19.937,18.812,21.187
2020-05-14 15:02:08.642096,19.937,18.812,21.187
2020-05-14 15:03:10.402199,19.937,18.812,21.187
2020-05-14 15:04:12.242115,19.937,18.812,21.187
2020-05-14 15:05:14.002158,20.0,18.812,21.187
2020-05-14 15:06:15.842189,20.0,18.812,21.187
2020-05-14 15:07:17.682136,20.062,18.812,21.187
2020-05-14 15:08:19.522148,20.062,18.812,21.187
2020-05-14 15:09:21.362144,20.062,18.812,21.187
2020-05-14 15:10:23.202149,20.0,18.812,21.187
2020-05-14 15:11:25.042169,20.0,18.812,21.187
2020-05-14 15:12:26.882162,20.0,18.812,21.187
2020-05-14 15:13:28.722132,20.0,18.812,21.187
2020-05-14 15:14:30.482147,20.0,18.812,21.187
2020-05-14 15:15:32.322111,20.0,18.812,21.187
2020-05-14 15:16:34.162154,20.0,18.812,21.187
2020-05-14 15:17:36.002162,20.0,18.812,21.187
2020-05-14 15:18:37.842153,20.0,18.812,21.187
2020-05-14 15:19:39.682146,20.0,18.812,21.187
2020-05-14 15:20:41.522454,20.0,18.812,21.187
2020-05-14 15:21:43.362157,20.0,18.812,21.187
2020-05-14 15:22:45.202105,20.0,18.812,21.187
2020-05-14 15:23:47.042205,20.0,18.812,21.187
2020-05-14 15:24:48.882147,20.0,18.812,21.187
2020-05-14 15:25:50.722153,20.0,18.812,21.187
2020-05-14 15:26:52.562140,20.0,18.812,21.187
2020-05-14 15:27:54.402160,20.0,18.812,21.187
2020-05-14 15:28:56.242149,20.0,18.812,21.187
2020-05-14 15:29:58.082107,20.0,18.812,21.187
2020-05-14 15:30:59.922214,20.0,18.812,21.187
2020-05-14 15:32:01.761301,20.0,18.812,21.187
2020-05-14 15:33:03.602149,20.0,18.812,21.187
2020-05-14 15:34:05.442232,20.0,18.812,21.187
2020-05-14 15:35:07.282150,20.0,18.812,21.187
2020-05-14 15:36:09.122236,20.062,18.812,21.187
2020-05-14 15:37:10.962178,20.062,18.812,21.187
2020-05-14 15:38:12.802223,20.062,18.812,21.187
2020-05-14 15:39:14.642204,20.062,18.812,21.187
2020-05-14 15:40:16.482860,20.062,18.812,21.187
2020-05-14 15:41:18.322213,20.062,18.812,21.187
2020-05-14 15:42:20.082154,20.062,18.812,21.187
2020-05-14 15:43:21.922144,20.062,18.812,21.187
2020-05-14 15:44:23.762158,20.062,18.812,21.187
2020-05-14 15:45:25.602142,20.062,18.812,21.187
2020-05-14 15:46:27.442110,20.062,18.812,21.187
2020-05-14 15:47:29.282153,20.062,18.812,21.187
2020-05-14 15:48:31.122127,20.062,18.812,21.187
2020-05-14 15:49:32.962148,20.062,18.812,21.187
2020-05-14 15:50:34.802157,20.062,18.812,21.187
2020-05-14 15:51:36.642144,20.062,18.812,21.187
2020-05-14 15:52:38.402140,20.062,18.812,21.187
2020-05-14 15:53:40.242140,20.062,18.812,21.187
2020-05-14 15:54:42.082147,20.062,18.812,21.187
2020-05-14 15:55:43.922122,20.062,18.812,21.187
2020-05-14 15:56:45.761260,20.062,18.812,21.187
2020-05-14 15:57:47.602113,20.125,18.812,21.187
2020-05-14 15:58:49.442164,20.125,18.812,21.187
2020-05-14 15:59:51.282177,20.125,18.812,21.187
2020-05-14 16:00:53.122138,20.125,18.812,21.187
2020-05-14 16:01:54.962166,20.125,18.812,21.187
2020-05-14 16:02:56.801232,20.125,18.812,21.187
2020-05-14 16:03:58.642157,20.125,18.812,21.187
2020-05-14 16:05:00.401327,20.125,18.812,21.187
2020-05-14 16:06:02.162161,20.125,18.812,21.187
2020-05-14 16:07:04.002140,20.125,18.812,21.187
2020-05-14 16:08:05.842148,20.125,18.812,21.187
2020-05-14 16:09:07.681238,20.125,18.812,21.187
2020-05-14 16:10:09.522156,20.125,18.812,21.187
2020-05-14 16:11:11.362148,20.125,18.812,21.187
2020-05-14 16:12:13.201276,20.125,18.812,21.187
2020-05-14 16:13:15.042172,20.125,18.812,21.187
2020-05-14 16:14:16.882134,20.125,18.812,21.187
2020-05-14 16:15:18.722179,20.125,18.812,21.187
2020-05-14 16:16:20.482141,20.187,18.812,21.187
2020-05-14 16:17:22.322125,20.125,18.812,21.187
2020-05-14 16:18:24.162118,20.187,18.812,21.187
2020-05-14 16:19:26.002139,20.187,18.812,21.187
2020-05-14 16:20:27.842179,20.187,18.812,21.187
2020-05-14 16:21:29.681269,20.187,18.812,21.187
2020-05-14 16:22:31.522137,20.187,18.812,21.187
2020-05-14 16:23:33.362147,20.187,18.812,21.187
2020-05-14 16:24:35.201299,20.187,18.812,21.187
2020-05-14 16:25:36.962142,20.187,18.812,21.187
2020-05-14 16:26:38.802139,20.187,18.812,21.187
2020-05-14 16:27:40.642529,20.187,18.812,21.187
2020-05-14 16:28:42.482144,20.187,18.812,21.187
2020-05-14 16:29:44.322156,20.187,18.812,21.187
2020-05-14 16:30:46.162138,20.187,18.812,21.187
2020-05-14 16:31:48.002179,20.187,18.812,21.187
2020-05-14 16:32:49.842140,20.187,18.812,21.187
2020-05-14 16:33:51.682163,20.187,18.812,21.187
2020-05-14 16:34:53.522101,20.187,18.812,21.187
2020-05-14 16:35:55.362149,20.187,18.812,21.187
2020-05-14 16:36:57.202153,20.187,18.812,21.187
2020-05-14 16:37:59.042144,20.187,18.812,21.187
2020-05-14 16:39:00.882168,20.187,18.812,21.187
2020-05-14 16:40:02.722163,20.187,18.812,21.187
2020-05-14 16:41:05.522150,20.25,18.812,21.187
2020-05-14 16:42:07.362152,20.187,18.812,21.187
2020-05-14 16:43:09.202105,20.25,18.812,21.187
2020-05-14 16:44:11.042169,20.25,18.812,21.187
2020-05-14 16:45:12.882181,20.25,18.812,21.187
2020-05-14 16:46:14.721272,20.187,18.812,21.187
2020-05-14 16:47:16.562171,20.25,18.812,21.187
2020-05-14 16:48:18.402155,20.25,18.812,21.187
2020-05-14 16:49:20.242163,20.25,18.812,21.187
2020-05-14 16:50:22.082116,20.25,18.812,21.187
2020-05-14 16:51:23.922125,20.25,18.812,21.187
2020-05-14 16:52:25.761312,20.25,18.812,21.187
2020-05-14 16:53:27.602157,20.25,18.812,21.187
2020-05-14 16:54:29.442160,20.25,18.812,21.187
2020-05-14 16:55:31.282152,20.25,18.812,21.187
2020-05-14 16:56:33.042230,20.25,18.812,21.187
2020-05-14 16:57:34.887611,20.25,18.812,21.187
2020-05-14 16:58:36.721278,20.25,18.812,21.187
2020-05-14 16:59:38.562110,20.25,18.812,21.187
2020-05-14 17:00:40.402140,20.25,18.812,21.187
2020-05-14 17:01:42.241277,20.25,18.812,21.187
2020-05-14 17:02:44.082173,20.312,18.812,21.187
2020-05-14 17:03:45.922124,20.312,18.812,21.187
2020-05-14 17:04:47.762144,20.312,18.812,21.187
2020-05-14 17:05:49.602176,20.312,18.812,21.187
2020-05-14 17:06:51.442116,20.312,18.812,21.187
