date_time,temperature,min_temp,max_temp
2020-05-10 08:34:18.320999,22.0,22.0,23.5
2020-05-10 08:35:20.161833,22.0,22.0,23.5
2020-05-10 08:36:22.001760,22.0,22.0,23.5
2020-05-10 08:37:23.841761,22.0,22.0,23.5
2020-05-10 08:38:25.681782,22.0,22.0,23.5
2020-05-10 08:39:27.522019,22.0,22.0,23.5
2020-05-10 08:40:29.360984,22.0,22.0,23.5
2020-05-10 08:41:31.201775,21.937,21.937,23.5
2020-05-10 08:42:33.041832,21.937,21.937,23.5
2020-05-10 08:43:34.881752,21.937,21.937,23.5
2020-05-10 08:44:36.721754,21.937,21.937,23.5
2020-05-10 08:45:38.561750,21.937,21.937,23.5
2020-05-10 08:46:41.281890,22.0,21.937,23.5
2020-05-10 08:47:43.121788,21.937,21.937,23.5
2020-05-10 08:48:44.961762,21.937,21.937,23.5
2020-05-10 08:49:46.801861,21.937,21.937,23.5
2020-05-10 08:50:48.648575,21.937,21.937,23.5
2020-05-10 08:51:50.401825,21.937,21.937,23.5
2020-05-10 08:52:52.241815,21.937,21.937,23.5
2020-05-10 08:53:54.009299,21.937,21.937,23.5
2020-05-10 08:54:55.841713,21.937,21.937,23.5
2020-05-10 08:55:57.682129,21.937,21.937,23.5
2020-05-10 08:56:59.522120,21.937,21.937,23.5
2020-05-10 08:58:01.360978,21.937,21.937,23.5
2020-05-10 08:59:03.201847,21.937,21.937,23.5
2020-05-10 09:00:05.042008,21.937,21.937,23.5
2020-05-10 09:01:06.881844,21.937,21.937,23.5
2020-05-10 09:02:08.721833,21.937,21.937,23.5
2020-05-10 09:03:10.481771,21.937,21.937,23.5
2020-05-10 09:04:12.321757,21.937,21.937,23.5
2020-05-10 09:05:14.160992,21.937,21.937,23.5
2020-05-10 09:06:16.001712,21.937,21.937,23.5
2020-05-10 09:07:17.841761,21.875,21.875,23.5
2020-05-10 09:08:19.680981,21.875,21.875,23.5
2020-05-10 09:09:21.441810,21.875,21.875,23.5
2020-05-10 09:10:23.281774,21.875,21.875,23.5
2020-05-10 09:11:25.121813,21.875,21.875,23.5
2020-05-10 09:12:26.961813,21.875,21.875,23.5
2020-05-10 09:13:28.801817,21.875,21.875,23.5
2020-05-10 09:14:30.561740,21.875,21.875,23.5
2020-05-10 09:15:32.441884,21.875,21.875,23.5
2020-05-10 09:16:34.321761,21.875,21.875,23.5
2020-05-10 09:17:36.241755,21.875,21.875,23.5
2020-05-10 09:18:38.081760,21.875,21.875,23.5
2020-05-10 09:19:39.921768,21.875,21.875,23.5
2020-05-10 09:20:41.681753,21.875,21.875,23.5
2020-05-10 09:21:43.521784,21.875,21.875,23.5
2020-05-10 09:22:45.361724,21.875,21.875,23.5
2020-05-10 09:23:47.201769,21.875,21.875,23.5
2020-05-10 09:24:49.041753,21.875,21.875,23.5
2020-05-10 09:25:50.881753,21.875,21.875,23.5
2020-05-10 09:26:52.721735,21.875,21.875,23.5
2020-05-10 09:27:54.560981,21.875,21.875,23.5
2020-05-10 09:28:56.401772,21.875,21.875,23.5
2020-05-10 09:29:58.161026,21.875,21.875,23.5
2020-05-10 09:31:00.001917,21.875,21.875,23.5
2020-05-10 09:32:01.841776,21.875,21.875,23.5
2020-05-10 09:33:03.680969,21.875,21.875,23.5
2020-05-10 09:34:05.522118,21.875,21.875,23.5
2020-05-10 09:35:07.281784,21.875,21.875,23.5
2020-05-10 09:36:09.121762,21.875,21.875,23.5
2020-05-10 09:37:10.962149,21.875,21.875,23.5
2020-05-10 09:38:12.802675,21.875,21.875,23.5
2020-05-10 09:39:14.642144,21.812,21.812,23.5
2020-05-10 09:40:16.482209,21.812,21.812,23.5
2020-05-10 09:41:18.322157,21.812,21.812,23.5
2020-05-10 09:42:20.162145,21.812,21.812,23.5
2020-05-10 09:43:22.002148,21.812,21.812,23.5
2020-05-10 09:44:23.922104,21.812,21.812,23.5
2020-05-10 09:45:25.762177,21.812,21.812,23.5
2020-05-10 09:46:27.602189,21.812,21.812,23.5
2020-05-10 09:47:29.442144,21.812,21.812,23.5
2020-05-10 09:48:31.282183,21.812,21.812,23.5
2020-05-10 09:49:33.122119,21.812,21.812,23.5
2020-05-10 09:50:34.962130,21.812,21.812,23.5
2020-05-10 09:51:36.801281,21.812,21.812,23.5
2020-05-10 09:52:38.642208,21.812,21.812,23.5
2020-05-10 09:53:40.402106,21.812,21.812,23.5
2020-05-10 09:54:42.241270,21.812,21.812,23.5
2020-05-10 09:55:44.082159,21.812,21.812,23.5
2020-05-10 09:56:45.922113,21.75,21.75,23.5
2020-05-10 09:57:47.761318,21.75,21.75,23.5
2020-05-10 09:58:49.522130,21.75,21.75,23.5
2020-05-10 09:59:51.362142,21.75,21.75,23.5
2020-05-10 10:00:53.201263,21.75,21.75,23.5
2020-05-10 10:01:55.042162,21.75,21.75,23.5
2020-05-10 10:02:56.882082,21.75,21.75,23.5
2020-05-10 10:03:58.721272,21.75,21.75,23.5
2020-05-10 10:05:00.562142,21.75,21.75,23.5
2020-05-10 10:06:02.402135,21.75,21.75,23.5
2020-05-10 10:07:04.242137,21.75,21.75,23.5
2020-05-10 10:08:06.002162,21.75,21.75,23.5
2020-05-10 10:09:07.842146,21.75,21.75,23.5
2020-05-10 10:10:09.682127,21.75,21.75,23.5
2020-05-10 10:11:11.602141,21.75,21.75,23.5
2020-05-10 10:12:13.447589,21.75,21.75,23.5
2020-05-10 10:13:15.281262,21.75,21.75,23.5
2020-05-10 10:14:17.122197,21.75,21.75,23.5
2020-05-10 10:15:18.962133,21.75,21.75,23.5
2020-05-10 10:16:20.801270,21.75,21.75,23.5
2020-05-10 10:17:22.642110,21.75,21.75,23.5
2020-05-10 10:18:24.482133,21.75,21.75,23.5
2020-05-10 10:19:26.322136,21.687,21.687,23.5
2020-05-10 10:20:28.162145,21.687,21.687,23.5
2020-05-10 10:21:29.922122,21.687,21.687,23.5
2020-05-10 10:22:31.761256,21.687,21.687,23.5
2020-05-10 10:23:33.602134,21.687,21.687,23.5
2020-05-10 10:24:35.442143,21.687,21.687,23.5
2020-05-10 10:25:37.282151,21.687,21.687,23.5
2020-05-10 10:26:39.122165,21.687,21.687,23.5
2020-05-10 10:27:40.962176,21.687,21.687,23.5
2020-05-10 10:28:42.802235,21.687,21.687,23.5
2020-05-10 10:29:44.562135,21.687,21.687,23.5
2020-05-10 10:30:46.402142,21.687,21.687,23.5
2020-05-10 10:31:48.242210,21.687,21.687,23.5
2020-05-10 10:32:50.082132,21.687,21.687,23.5
2020-05-10 10:33:51.922236,21.687,21.687,23.5
2020-05-10 10:34:53.776553,21.625,21.625,23.5
2020-05-10 10:35:55.602101,21.687,21.625,23.5
2020-05-10 10:36:57.442158,21.625,21.625,23.5
2020-05-10 10:37:59.282227,21.625,21.625,23.5
2020-05-10 10:39:01.121272,21.625,21.625,23.5
2020-05-10 10:40:02.962147,21.625,21.625,23.5
2020-05-10 10:41:04.802231,21.625,21.625,23.5
2020-05-10 10:42:06.642136,21.625,21.625,23.5
2020-05-10 10:43:08.402150,21.625,21.625,23.5
2020-05-10 10:44:10.242145,21.625,21.625,23.5
2020-05-10 10:45:12.002204,21.625,21.625,23.5
2020-05-10 10:46:13.842137,21.625,21.625,23.5
2020-05-10 10:47:15.682189,21.625,21.625,23.5
2020-05-10 10:48:17.442142,21.625,21.625,23.5
2020-05-10 10:49:19.282145,21.625,21.625,23.5
2020-05-10 10:50:21.122136,21.625,21.625,23.5
2020-05-10 10:51:22.962385,21.625,21.625,23.5
2020-05-10 10:52:24.802441,21.625,21.625,23.5
2020-05-10 10:53:26.642141,21.625,21.625,23.5
2020-05-10 10:54:28.402151,21.625,21.625,23.5
2020-05-10 10:55:30.242104,21.625,21.625,23.5
2020-05-10 10:56:32.002132,21.625,21.625,23.5
2020-05-10 10:57:33.842110,21.625,21.625,23.5
2020-05-10 10:58:35.682141,21.562,21.562,23.5
2020-05-10 10:59:37.522212,21.562,21.562,23.5
2020-05-10 11:00:39.362131,21.562,21.562,23.5
2020-05-10 11:01:41.202157,21.562,21.562,23.5
2020-05-10 11:02:43.042149,21.562,21.562,23.5
2020-05-10 11:03:44.882157,21.562,21.562,23.5
2020-05-10 11:04:46.722096,21.562,21.562,23.5
2020-05-10 11:05:48.562159,21.562,21.562,23.5
2020-05-10 11:06:50.482144,21.562,21.562,23.5
2020-05-10 11:07:52.242128,21.562,21.562,23.5
2020-05-10 11:08:54.083254,21.562,21.562,23.5
2020-05-10 11:09:55.842203,21.562,21.562,23.5
2020-05-10 11:10:57.682633,21.562,21.562,23.5
2020-05-10 11:11:59.522135,21.562,21.562,23.5
2020-05-10 11:13:01.362188,21.562,21.562,23.5
2020-05-10 11:14:03.202171,21.562,21.562,23.5
2020-05-10 11:15:05.042229,21.562,21.562,23.5
2020-05-10 11:16:06.882217,21.562,21.562,23.5
2020-05-10 11:17:08.722151,21.562,21.562,23.5
2020-05-10 11:18:10.562206,21.5,21.5,23.5
2020-05-10 11:19:12.322621,21.5,21.5,23.5
2020-05-10 11:20:14.162155,21.5,21.5,23.5
2020-05-10 11:21:16.002127,21.5,21.5,23.5
2020-05-10 11:22:17.842148,21.5,21.5,23.5
2020-05-10 11:23:19.682096,21.5,21.5,23.5
2020-05-10 11:24:21.522155,21.5,21.5,23.5
2020-05-10 11:25:23.362138,21.5,21.5,23.5
2020-05-10 11:26:25.202139,21.5,21.5,23.5
2020-05-10 11:27:26.962085,21.5,21.5,23.5
2020-05-10 11:28:28.802224,21.5,21.5,23.5
2020-05-10 11:29:30.642232,21.5,21.5,23.5
2020-05-10 11:30:32.402143,21.5,21.5,23.5
2020-05-10 11:31:34.242151,21.5,21.5,23.5
2020-05-10 11:32:36.082140,21.5,21.5,23.5
2020-05-10 11:33:37.922127,21.5,21.5,23.5
2020-05-10 11:34:39.762129,21.5,21.5,23.5
2020-05-10 11:35:41.602144,21.5,21.5,23.5
2020-05-10 11:36:43.442098,21.437,21.437,23.5
2020-05-10 11:37:45.282138,21.437,21.437,23.5
2020-05-10 11:38:47.122167,21.437,21.437,23.5
2020-05-10 11:39:48.962150,21.437,21.437,23.5
2020-05-10 11:40:50.802156,21.437,21.437,23.5
2020-05-10 11:41:52.642140,21.437,21.437,23.5
2020-05-10 11:42:54.402141,21.437,21.437,23.5
2020-05-10 11:43:56.242149,21.437,21.437,23.5
2020-05-10 11:44:58.082161,21.437,21.437,23.5
2020-05-10 11:45:59.922074,21.437,21.437,23.5
2020-05-10 11:47:01.762149,21.375,21.375,23.5
2020-05-10 11:48:03.602151,21.375,21.375,23.5
2020-05-10 11:49:05.442142,21.375,21.375,23.5
2020-05-10 11:50:07.282142,21.375,21.375,23.5
2020-05-10 11:51:09.122136,21.375,21.375,23.5
2020-05-10 11:52:10.962132,21.375,21.375,23.5
2020-05-10 11:53:12.802103,21.375,21.375,23.5
2020-05-10 11:54:14.642137,21.375,21.375,23.5
2020-05-10 11:55:16.402151,21.375,21.375,23.5
2020-05-10 11:56:19.162155,21.375,21.375,23.5
2020-05-10 11:57:20.962148,21.375,21.375,23.5
2020-05-10 11:58:22.802132,21.375,21.375,23.5
2020-05-10 11:59:24.642139,21.375,21.375,23.5
2020-05-10 12:00:26.402142,21.375,21.375,23.5
2020-05-10 12:01:28.242156,21.375,21.375,23.5
2020-05-10 12:02:30.082144,21.375,21.375,23.5
2020-05-10 12:03:31.932151,21.375,21.375,23.5
2020-05-10 12:04:33.762091,21.437,21.375,23.5
2020-05-10 12:05:35.602152,21.437,21.375,23.5
2020-05-10 12:06:37.442149,21.437,21.375,23.5
2020-05-10 12:07:39.282123,21.437,21.375,23.5
2020-05-10 12:08:41.042165,21.437,21.375,23.5
2020-05-10 12:09:42.882139,21.437,21.375,23.5
2020-05-10 12:10:44.722174,21.5,21.375,23.5
2020-05-10 12:11:46.562155,21.5,21.375,23.5
2020-05-10 12:12:48.402120,21.5,21.375,23.5
2020-05-10 12:13:50.242095,21.5,21.375,23.5
2020-05-10 12:14:52.082158,21.5,21.375,23.5
2020-05-10 12:15:53.922130,21.5,21.375,23.5
2020-05-10 12:16:55.762137,21.5,21.375,23.5
2020-05-10 12:17:57.602155,21.5,21.375,23.5
2020-05-10 12:18:59.442160,21.5,21.375,23.5
2020-05-10 12:20:01.282175,21.562,21.375,23.5
2020-05-10 12:21:03.122265,21.562,21.375,23.5
2020-05-10 12:22:04.962137,21.562,21.375,23.5
2020-05-10 12:23:06.842130,21.562,21.375,23.5
2020-05-10 12:24:08.722105,21.562,21.375,23.5
2020-05-10 12:25:10.642149,21.562,21.375,23.5
2020-05-10 12:26:12.402172,21.562,21.375,23.5
2020-05-10 12:27:14.162168,21.625,21.375,23.5
2020-05-10 12:28:16.002087,21.625,21.375,23.5
2020-05-10 12:29:17.842141,21.625,21.375,23.5
2020-05-10 12:30:19.682139,21.625,21.375,23.5
2020-05-10 12:31:21.442150,21.687,21.375,23.5
2020-05-10 12:32:23.282141,21.687,21.375,23.5
2020-05-10 12:33:25.122145,21.687,21.375,23.5
2020-05-10 12:34:26.962157,21.687,21.375,23.5
2020-05-10 12:35:28.802150,21.687,21.375,23.5
2020-05-10 12:36:30.642155,21.687,21.375,23.5
2020-05-10 12:37:32.402220,21.687,21.375,23.5
2020-05-10 12:38:34.242153,21.687,21.375,23.5
2020-05-10 12:39:36.082098,21.687,21.375,23.5
2020-05-10 12:40:37.922563,21.687,21.375,23.5
2020-05-10 12:41:39.762145,21.75,21.375,23.5
2020-05-10 12:42:41.602132,21.75,21.375,23.5
2020-05-10 12:43:43.442143,21.75,21.375,23.5
2020-05-10 12:44:45.282148,21.75,21.375,23.5
2020-05-10 12:45:47.122151,21.75,21.375,23.5
2020-05-10 12:46:48.962100,21.75,21.375,23.5
2020-05-10 12:47:50.802145,21.75,21.375,23.5
2020-05-10 12:48:52.642155,21.75,21.375,23.5
2020-05-10 12:49:54.402167,21.75,21.375,23.5
2020-05-10 12:50:56.242164,21.75,21.375,23.5
2020-05-10 12:51:58.082137,21.75,21.375,23.5
2020-05-10 12:52:59.922116,21.75,21.375,23.5
2020-05-10 12:54:01.762159,21.75,21.375,23.5
2020-05-10 12:55:03.602145,21.75,21.375,23.5
2020-05-10 12:56:05.442095,21.812,21.375,23.5
2020-05-10 12:57:07.282177,21.812,21.375,23.5
2020-05-10 12:58:09.122167,21.812,21.375,23.5
2020-05-10 12:59:10.962152,21.812,21.375,23.5
2020-05-10 13:00:12.802150,21.812,21.375,23.5
2020-05-10 13:01:14.642407,21.812,21.375,23.5
2020-05-10 13:02:16.402146,21.812,21.375,23.5
2020-05-10 13:03:18.242149,21.812,21.375,23.5
2020-05-10 13:04:20.082154,21.812,21.375,23.5
2020-05-10 13:05:21.922109,21.812,21.375,23.5
2020-05-10 13:06:23.762153,21.812,21.375,23.5
2020-05-10 13:07:25.602156,21.812,21.375,23.5
2020-05-10 13:08:27.442200,21.812,21.375,23.5
2020-05-10 13:09:29.282153,21.875,21.375,23.5
2020-05-10 13:10:31.042157,21.875,21.375,23.5
2020-05-10 13:11:32.882151,21.875,21.375,23.5
2020-05-10 13:12:34.722146,21.875,21.375,23.5
2020-05-10 13:13:36.562179,21.875,21.375,23.5
2020-05-10 13:14:38.402146,21.875,21.375,23.5
2020-05-10 13:15:40.242140,21.875,21.375,23.5
2020-05-10 13:16:42.082153,21.875,21.375,23.5
2020-05-10 13:17:43.922121,21.875,21.375,23.5
2020-05-10 13:18:45.762152,21.875,21.375,23.5
2020-05-10 13:19:47.602130,21.937,21.375,23.5
2020-05-10 13:20:49.442174,21.937,21.375,23.5
2020-05-10 13:21:51.282152,21.937,21.375,23.5
2020-05-10 13:22:53.122144,21.937,21.375,23.5
2020-05-10 13:23:54.962139,21.937,21.375,23.5
2020-05-10 13:24:56.802155,21.937,21.375,23.5
2020-05-10 13:25:58.642180,21.937,21.375,23.5
2020-05-10 13:27:00.402146,21.937,21.375,23.5
2020-05-10 13:28:02.242152,21.937,21.375,23.5
2020-05-10 13:29:04.082145,21.937,21.375,23.5
2020-05-10 13:30:05.922134,22.0,21.375,23.5
2020-05-10 13:31:07.762131,22.0,21.375,23.5
2020-05-10 13:32:09.602155,22.0,21.375,23.5
2020-05-10 13:33:11.442173,22.0,21.375,23.5
2020-05-10 13:34:13.282140,22.0,21.375,23.5
2020-05-10 13:35:15.122169,22.0,21.375,23.5
2020-05-10 13:36:16.962091,22.062,21.375,23.5
2020-05-10 13:37:18.802143,22.062,21.375,23.5
2020-05-10 13:38:20.642149,22.062,21.375,23.5
2020-05-10 13:39:22.402193,22.125,21.375,23.5
2020-05-10 13:40:24.242120,22.125,21.375,23.5
2020-05-10 13:41:26.081285,22.125,21.375,23.5
2020-05-10 13:42:27.922150,22.125,21.375,23.5
2020-05-10 13:43:29.762155,22.125,21.375,23.5
2020-05-10 13:44:31.602173,22.125,21.375,23.5
2020-05-10 13:45:33.442111,22.125,21.375,23.5
2020-05-10 13:46:35.282143,22.125,21.375,23.5
2020-05-10 13:47:37.122153,22.125,21.375,23.5
2020-05-10 13:48:38.962169,22.187,21.375,23.5
2020-05-10 13:49:40.802134,22.187,21.375,23.5
2020-05-10 13:50:42.641506,22.187,21.375,23.5
2020-05-10 13:51:44.402160,22.125,21.375,23.5
2020-05-10 13:52:46.242154,22.125,21.375,23.5
2020-05-10 13:53:48.081280,22.125,21.375,23.5
2020-05-10 13:54:49.922103,22.125,21.375,23.5
2020-05-10 13:55:51.762202,22.125,21.375,23.5
2020-05-10 13:56:53.603098,22.125,21.375,23.5
2020-05-10 13:57:55.442142,22.125,21.375,23.5
2020-05-10 13:58:57.282152,22.125,21.375,23.5
2020-05-10 13:59:59.041281,22.125,21.375,23.5
2020-05-10 14:01:00.882152,22.125,21.375,23.5
2020-05-10 14:02:02.722143,22.125,21.375,23.5
2020-05-10 14:03:04.562151,22.125,21.375,23.5
2020-05-10 14:04:06.402134,22.125,21.375,23.5
2020-05-10 14:05:08.242140,22.125,21.375,23.5
2020-05-10 14:06:10.081290,22.125,21.375,23.5
2020-05-10 14:07:11.922135,22.125,21.375,23.5
2020-05-10 14:08:13.842157,22.125,21.375,23.5
2020-05-10 14:09:15.681235,22.187,21.375,23.5
2020-05-10 14:10:17.562163,22.187,21.375,23.5
2020-05-10 14:11:19.442171,22.187,21.375,23.5
2020-05-10 14:12:22.242181,22.187,21.375,23.5
2020-05-10 14:13:24.082134,22.187,21.375,23.5
2020-05-10 14:14:25.922127,22.187,21.375,23.5
2020-05-10 14:15:27.762121,22.187,21.375,23.5
2020-05-10 14:16:29.602142,22.187,21.375,23.5
2020-05-10 14:17:31.442153,22.187,21.375,23.5
2020-05-10 14:18:33.282155,22.187,21.375,23.5
2020-05-10 14:19:35.122162,22.187,21.375,23.5
2020-05-10 14:20:36.962129,22.187,21.375,23.5
2020-05-10 14:21:38.802152,22.25,21.375,23.5
2020-05-10 14:22:40.642244,22.187,21.375,23.5
2020-05-10 14:23:42.482275,22.25,21.375,23.5
2020-05-10 14:24:44.322168,22.25,21.375,23.5
2020-05-10 14:25:47.042104,22.25,21.375,23.5
2020-05-10 14:26:48.881323,22.25,21.375,23.5
2020-05-10 14:27:50.722155,22.25,21.375,23.5
2020-05-10 14:28:52.562160,22.25,21.375,23.5
2020-05-10 14:29:54.401274,22.25,21.375,23.5
2020-05-10 14:30:56.162242,22.25,21.375,23.5
2020-05-10 14:31:57.922126,22.25,21.375,23.5
2020-05-10 14:32:59.762194,22.25,21.375,23.5
2020-05-10 14:34:01.601270,22.25,21.375,23.5
2020-05-10 14:35:03.442159,22.25,21.375,23.5
2020-05-10 14:36:05.282160,22.25,21.375,23.5
2020-05-10 14:37:07.122113,22.25,21.375,23.5
2020-05-10 14:38:08.962154,22.25,21.375,23.5
2020-05-10 14:39:10.802162,22.312,21.375,23.5
2020-05-10 14:40:12.642156,22.312,21.375,23.5
2020-05-10 14:41:14.402199,22.312,21.375,23.5
2020-05-10 14:42:16.241300,22.312,21.375,23.5
2020-05-10 14:43:18.082412,22.312,21.375,23.5
2020-05-10 14:44:19.922127,22.312,21.375,23.5
2020-05-10 14:45:21.762159,22.312,21.375,23.5
2020-05-10 14:46:23.602110,22.312,21.375,23.5
2020-05-10 14:47:25.442215,22.312,21.375,23.5
2020-05-10 14:48:27.202121,22.312,21.375,23.5
2020-05-10 14:49:29.042145,22.312,21.375,23.5
2020-05-10 14:50:30.882174,22.312,21.375,23.5
2020-05-10 14:51:32.722163,22.312,21.375,23.5
2020-05-10 14:52:34.562454,22.312,21.375,23.5
2020-05-10 14:53:36.402141,22.312,21.375,23.5
2020-05-10 14:54:38.242142,22.375,21.375,23.5
2020-05-10 14:55:40.082109,22.375,21.375,23.5
2020-05-10 14:56:41.922144,22.375,21.375,23.5
2020-05-10 14:57:43.761274,22.375,21.375,23.5
2020-05-10 14:58:45.602139,22.375,21.375,23.5
2020-05-10 14:59:47.442162,22.375,21.375,23.5
2020-05-10 15:00:49.281278,22.375,21.375,23.5
2020-05-10 15:01:51.122146,22.375,21.375,23.5
2020-05-10 15:02:52.962115,22.375,21.375,23.5
2020-05-10 15:03:54.802150,22.375,21.375,23.5
2020-05-10 15:04:56.642157,22.375,21.375,23.5
2020-05-10 15:05:58.402169,22.437,21.375,23.5
2020-05-10 15:07:00.242158,22.437,21.375,23.5
2020-05-10 15:08:02.082148,22.375,21.375,23.5
2020-05-10 15:09:03.922134,22.437,21.375,23.5
2020-05-10 15:10:05.761342,22.375,21.375,23.5
2020-05-10 15:11:07.602161,22.437,21.375,23.5
2020-05-10 15:12:09.442243,22.437,21.375,23.5
2020-05-10 15:13:12.162163,22.437,21.375,23.5
2020-05-10 15:14:14.002163,22.437,21.375,23.5
2020-05-10 15:15:15.842116,22.437,21.375,23.5
2020-05-10 15:16:17.682147,22.437,21.375,23.5
2020-05-10 15:17:19.522129,22.437,21.375,23.5
2020-05-10 15:18:21.362450,22.437,21.375,23.5
2020-05-10 15:19:23.202150,22.437,21.375,23.5
2020-05-10 15:20:25.042163,22.437,21.375,23.5
2020-05-10 15:21:26.882143,22.437,21.375,23.5
2020-05-10 15:22:28.722105,22.437,21.375,23.5
2020-05-10 15:23:30.562161,22.437,21.375,23.5
2020-05-10 15:24:32.402149,22.437,21.375,23.5
2020-05-10 15:25:34.322166,22.437,21.375,23.5
2020-05-10 15:26:36.162162,22.437,21.375,23.5
2020-05-10 15:27:38.002109,22.437,21.375,23.5
2020-05-10 15:28:39.842142,22.437,21.375,23.5
2020-05-10 15:29:41.682139,22.437,21.375,23.5
2020-05-10 15:30:43.442165,22.437,21.375,23.5
2020-05-10 15:31:45.282229,22.437,21.375,23.5
2020-05-10 15:32:47.122164,22.5,21.375,23.5
2020-05-10 15:33:48.962227,22.5,21.375,23.5
2020-05-10 15:34:50.722158,22.5,21.375,23.5
2020-05-10 15:35:52.562154,22.5,21.375,23.5
2020-05-10 15:36:54.410140,22.437,21.375,23.5
2020-05-10 15:37:56.242163,22.5,21.375,23.5
2020-05-10 15:38:58.082131,22.5,21.375,23.5
2020-05-10 15:39:59.922147,22.5,21.375,23.5
2020-05-10 15:41:01.761278,22.5,21.375,23.5
2020-05-10 15:42:03.602151,22.5,21.375,23.5
2020-05-10 15:43:05.442142,22.5,21.375,23.5
2020-05-10 15:44:08.162126,22.5,21.375,23.5
2020-05-10 15:45:10.002156,22.562,21.375,23.5
2020-05-10 15:46:11.842249,22.562,21.375,23.5
2020-05-10 15:47:13.682163,22.562,21.375,23.5
2020-05-10 15:48:15.523388,22.562,21.375,23.5
2020-05-10 15:49:17.362125,22.562,21.375,23.5
2020-05-10 15:50:19.202152,22.562,21.375,23.5
2020-05-10 15:51:21.042157,22.562,21.375,23.5
2020-05-10 15:52:22.882148,22.562,21.375,23.5
2020-05-10 15:53:24.722154,22.562,21.375,23.5
2020-05-10 15:54:26.562151,22.562,21.375,23.5
2020-05-10 15:55:28.402157,22.562,21.375,23.5
2020-05-10 15:56:30.242100,22.562,21.375,23.5
2020-05-10 15:57:32.082162,22.562,21.375,23.5
2020-05-10 15:58:33.922133,22.562,21.375,23.5
2020-05-10 15:59:35.762146,22.562,21.375,23.5
2020-05-10 16:00:37.602156,22.562,21.375,23.5
2020-05-10 16:01:39.442154,22.562,21.375,23.5
2020-05-10 16:02:41.282160,22.562,21.375,23.5
2020-05-10 16:03:43.122132,22.562,21.375,23.5
2020-05-10 16:04:44.962158,22.625,21.375,23.5
2020-05-10 16:05:46.802161,22.625,21.375,23.5
2020-05-10 16:06:48.642143,22.625,21.375,23.5
2020-05-10 16:07:50.402281,22.625,21.375,23.5
2020-05-10 16:08:52.162147,22.625,21.375,23.5
2020-05-10 16:09:54.002190,22.625,21.375,23.5
2020-05-10 16:10:55.842152,22.625,21.375,23.5
2020-05-10 16:11:57.682147,22.625,21.375,23.5
2020-05-10 16:12:59.522167,22.625,21.375,23.5
2020-05-10 16:14:01.362179,22.625,21.375,23.5
2020-05-10 16:15:03.202122,22.625,21.375,23.5
2020-05-10 16:16:05.042152,22.625,21.375,23.5
2020-05-10 16:17:06.882124,22.625,21.375,23.5
2020-05-10 16:18:08.722154,22.625,21.375,23.5
2020-05-10 16:19:10.562149,22.625,21.375,23.5
2020-05-10 16:20:12.402142,22.625,21.375,23.5
2020-05-10 16:21:14.242214,22.625,21.375,23.5
2020-05-10 16:22:16.082111,22.625,21.375,23.5
2020-05-10 16:23:17.922125,22.625,21.375,23.5
2020-05-10 16:24:19.762150,22.687,21.375,23.5
2020-05-10 16:25:21.602228,22.687,21.375,23.5
2020-05-10 16:26:23.442166,22.687,21.375,23.5
2020-05-10 16:27:25.282155,22.687,21.375,23.5
2020-05-10 16:28:27.122145,22.687,21.375,23.5
2020-05-10 16:29:28.962096,22.687,21.375,23.5
2020-05-10 16:30:30.802154,22.687,21.375,23.5
2020-05-10 16:31:32.642155,22.687,21.375,23.5
2020-05-10 16:32:34.402408,22.687,21.375,23.5
2020-05-10 16:33:36.242168,22.687,21.375,23.5
2020-05-10 16:34:38.002170,22.687,21.375,23.5
2020-05-10 16:35:39.842109,22.687,21.375,23.5
2020-05-10 16:36:41.682137,22.687,21.375,23.5
2020-05-10 16:37:43.522164,22.687,21.375,23.5
2020-05-10 16:38:45.362157,22.687,21.375,23.5
2020-05-10 16:39:47.202159,22.687,21.375,23.5
2020-05-10 16:40:49.042142,22.687,21.375,23.5
2020-05-10 16:41:50.882156,22.687,21.375,23.5
2020-05-10 16:42:52.722111,22.687,21.375,23.5
2020-05-10 16:43:55.442217,22.75,21.375,23.5
2020-05-10 16:44:57.282147,22.75,21.375,23.5
2020-05-10 16:45:59.122092,22.75,21.375,23.5
2020-05-10 16:47:00.962153,22.75,21.375,23.5
2020-05-10 16:48:02.802164,22.75,21.375,23.5
2020-05-10 16:49:04.642150,22.75,21.375,23.5
2020-05-10 16:50:06.402421,22.75,21.375,23.5
2020-05-10 16:51:08.242166,22.75,21.375,23.5
2020-05-10 16:52:10.082160,22.75,21.375,23.5
2020-05-10 16:53:11.922149,22.75,21.375,23.5
2020-05-10 16:54:13.762230,22.75,21.375,23.5
2020-05-10 16:55:15.602122,22.75,21.375,23.5
2020-05-10 16:56:17.442228,22.75,21.375,23.5
2020-05-10 16:57:19.282223,22.75,21.375,23.5
2020-05-10 16:58:21.122232,22.75,21.375,23.5
2020-05-10 16:59:22.962224,22.75,21.375,23.5
2020-05-10 17:00:24.801251,22.75,21.375,23.5
2020-05-10 17:01:26.642133,22.687,21.375,23.5
2020-05-10 17:02:28.402137,22.75,21.375,23.5
2020-05-10 17:03:30.241281,22.687,21.375,23.5
2020-05-10 17:04:32.082132,22.75,21.375,23.5
2020-05-10 17:05:33.922134,22.687,21.375,23.5
2020-05-10 17:06:35.762174,22.75,21.375,23.5
2020-05-10 17:07:37.602135,22.687,21.375,23.5
