date_time,temperature,min_temp,max_temp
2020-05-15 08:33:25.736169,20.25,20.187,21.375
2020-05-15 08:34:27.576987,20.25,20.187,21.375
2020-05-15 08:35:29.417172,20.25,20.187,21.375
2020-05-15 08:36:31.256197,20.25,20.187,21.375
2020-05-15 08:37:33.097002,20.25,20.187,21.375
2020-05-15 08:38:34.937002,20.25,20.187,21.375
2020-05-15 08:39:36.697027,20.25,20.187,21.375
2020-05-15 08:40:38.537005,20.25,20.187,21.375
2020-05-15 08:41:40.297013,20.25,20.187,21.375
2020-05-15 08:42:42.056210,20.25,20.187,21.375
2020-05-15 08:43:43.896955,20.25,20.187,21.375
2020-05-15 08:44:45.736997,20.25,20.187,21.375
2020-05-15 08:45:47.496162,20.25,20.187,21.375
2020-05-15 08:46:49.337005,20.25,20.187,21.375
2020-05-15 08:47:51.177007,20.25,20.187,21.375
2020-05-15 08:48:53.016195,20.25,20.187,21.375
2020-05-15 08:49:54.857008,20.25,20.187,21.375
2020-05-15 08:50:56.696999,20.25,20.187,21.375
2020-05-15 08:51:58.536993,20.25,20.187,21.375
2020-05-15 08:53:00.376975,20.312,20.187,21.375
2020-05-15 08:54:02.216998,20.25,20.187,21.375
2020-05-15 08:55:04.056986,20.25,20.187,21.375
2020-05-15 08:56:05.897002,20.25,20.187,21.375
2020-05-15 08:57:07.737008,20.312,20.187,21.375
2020-05-15 08:58:09.577244,20.312,20.187,21.375
2020-05-15 08:59:11.416994,20.25,20.187,21.375
2020-05-15 09:00:13.256986,20.25,20.187,21.375
2020-05-15 09:01:15.177069,20.312,20.187,21.375
2020-05-15 09:02:17.017010,20.312,20.187,21.375
2020-05-15 09:03:18.856958,20.25,20.187,21.375
2020-05-15 09:04:20.697086,20.25,20.187,21.375
2020-05-15 09:05:22.456954,20.25,20.187,21.375
2020-05-15 09:06:24.296997,20.25,20.187,21.375
2020-05-15 09:07:26.057020,20.312,20.187,21.375
2020-05-15 09:08:27.897001,20.25,20.187,21.375
2020-05-15 09:09:29.737284,20.25,20.187,21.375
2020-05-15 09:10:31.576993,20.312,20.187,21.375
2020-05-15 09:11:33.417018,20.25,20.187,21.375
2020-05-15 09:12:35.257012,20.25,20.187,21.375
2020-05-15 09:13:37.097003,20.25,20.187,21.375
2020-05-15 09:14:38.936964,20.25,20.187,21.375
2020-05-15 09:15:40.777001,20.25,20.187,21.375
2020-05-15 09:16:42.617013,20.312,20.187,21.375
2020-05-15 09:17:44.457009,20.25,20.187,21.375
2020-05-15 09:18:46.297008,20.25,20.187,21.375
2020-05-15 09:19:48.137035,20.312,20.187,21.375
2020-05-15 09:20:49.976998,20.312,20.187,21.375
2020-05-15 09:21:51.816956,20.312,20.187,21.375
2020-05-15 09:22:53.657237,20.312,20.187,21.375
2020-05-15 09:23:55.497016,20.312,20.187,21.375
2020-05-15 09:24:57.337012,20.25,20.187,21.375
2020-05-15 09:25:59.177020,20.312,20.187,21.375
2020-05-15 09:27:01.017163,20.312,20.187,21.375
2020-05-15 09:28:02.856991,20.25,20.187,21.375
2020-05-15 09:29:04.696962,20.312,20.187,21.375
2020-05-15 09:30:06.537061,20.25,20.187,21.375
2020-05-15 09:31:08.377033,20.25,20.187,21.375
2020-05-15 09:32:10.216991,20.25,20.187,21.375
2020-05-15 09:33:12.057015,20.25,20.187,21.375
2020-05-15 09:34:13.896960,20.312,20.187,21.375
2020-05-15 09:35:15.737004,20.25,20.187,21.375
2020-05-15 09:36:17.577000,20.25,20.187,21.375
2020-05-15 09:37:19.417185,20.312,20.187,21.375
2020-05-15 09:38:21.256999,20.25,20.187,21.375
2020-05-15 09:39:23.097009,20.312,20.187,21.375
2020-05-15 09:40:24.937009,20.312,20.187,21.375
2020-05-15 09:41:26.697015,20.312,20.187,21.375
2020-05-15 09:42:28.537017,20.25,20.187,21.375
2020-05-15 09:43:30.297021,20.312,20.187,21.375
2020-05-15 09:44:32.137025,20.312,20.187,21.375
2020-05-15 09:45:33.976971,20.25,20.187,21.375
2020-05-15 09:46:35.816983,20.25,20.187,21.375
2020-05-15 09:47:37.657016,20.312,20.187,21.375
2020-05-15 09:48:39.496210,20.312,20.187,21.375
2020-05-15 09:49:41.337005,20.312,20.187,21.375
2020-05-15 09:50:44.056233,20.312,20.187,21.375
2020-05-15 09:51:45.897009,20.312,20.187,21.375
2020-05-15 09:52:47.737012,20.25,20.187,21.375
2020-05-15 09:53:49.576204,20.312,20.187,21.375
2020-05-15 09:54:51.417022,20.312,20.187,21.375
2020-05-15 09:55:53.256974,20.312,20.187,21.375
2020-05-15 09:56:55.097151,20.25,20.187,21.375
2020-05-15 09:57:56.936999,20.312,20.187,21.375
2020-05-15 09:58:58.776990,20.25,20.187,21.375
2020-05-15 10:00:00.617130,20.312,20.187,21.375
2020-05-15 10:01:02.457002,20.312,20.187,21.375
2020-05-15 10:02:04.297008,20.312,20.187,21.375
2020-05-15 10:03:06.057023,20.312,20.187,21.375
2020-05-15 10:04:07.897012,20.312,20.187,21.375
2020-05-15 10:05:09.736966,20.312,20.187,21.375
2020-05-15 10:06:11.576989,20.312,20.187,21.375
2020-05-15 10:07:13.417017,20.312,20.187,21.375
2020-05-15 10:08:15.256996,20.312,20.187,21.375
2020-05-15 10:09:17.096995,20.312,20.187,21.375
2020-05-15 10:10:18.936994,20.312,20.187,21.375
2020-05-15 10:11:20.777010,20.312,20.187,21.375
2020-05-15 10:12:22.616958,20.312,20.187,21.375
2020-05-15 10:13:24.377016,20.312,20.187,21.375
2020-05-15 10:14:26.216959,20.312,20.187,21.375
2020-05-15 10:15:28.057037,20.312,20.187,21.375
2020-05-15 10:16:29.897004,20.312,20.187,21.375
2020-05-15 10:17:31.736991,20.312,20.187,21.375
2020-05-15 10:18:33.576991,20.312,20.187,21.375
2020-05-15 10:19:35.417032,20.312,20.187,21.375
2020-05-15 10:20:37.257001,20.312,20.187,21.375
2020-05-15 10:21:39.097034,20.312,20.187,21.375
2020-05-15 10:22:40.937013,20.312,20.187,21.375
2020-05-15 10:23:42.777022,20.312,20.187,21.375
2020-05-15 10:24:44.617021,20.312,20.187,21.375
2020-05-15 10:25:46.457012,20.312,20.187,21.375
2020-05-15 10:26:48.296991,20.312,20.187,21.375
2020-05-15 10:27:50.057016,20.312,20.187,21.375
2020-05-15 10:28:51.897052,20.312,20.187,21.375
2020-05-15 10:29:53.738530,20.312,20.187,21.375
2020-05-15 10:30:55.576969,20.312,20.187,21.375
2020-05-15 10:31:57.337010,20.312,20.187,21.375
2020-05-15 10:32:59.176964,20.312,20.187,21.375
2020-05-15 10:34:01.017098,20.312,20.187,21.375
2020-05-15 10:35:02.857006,20.312,20.187,21.375
2020-05-15 10:36:04.696989,20.312,20.187,21.375
2020-05-15 10:37:06.536995,20.312,20.187,21.375
2020-05-15 10:38:08.296994,20.312,20.187,21.375
2020-05-15 10:39:10.057160,20.312,20.187,21.375
2020-05-15 10:40:11.897062,20.312,20.187,21.375
2020-05-15 10:41:13.736256,20.312,20.187,21.375
2020-05-15 10:42:15.577077,20.312,20.187,21.375
2020-05-15 10:43:17.417082,20.312,20.187,21.375
2020-05-15 10:44:19.257076,20.312,20.187,21.375
2020-05-15 10:45:21.097024,20.312,20.187,21.375
2020-05-15 10:46:23.017000,20.312,20.187,21.375
2020-05-15 10:47:24.856999,20.312,20.187,21.375
2020-05-15 10:48:26.777073,20.312,20.187,21.375
2020-05-15 10:49:28.617083,20.312,20.187,21.375
2020-05-15 10:50:30.456204,20.312,20.187,21.375
2020-05-15 10:51:32.297000,20.312,20.187,21.375
2020-05-15 10:52:34.056994,20.312,20.187,21.375
2020-05-15 10:53:35.896996,20.312,20.187,21.375
2020-05-15 10:54:37.737101,20.312,20.187,21.375
2020-05-15 10:55:39.576996,20.312,20.187,21.375
2020-05-15 10:56:41.416956,20.312,20.187,21.375
2020-05-15 10:57:43.257000,20.312,20.187,21.375
2020-05-15 10:58:45.097018,20.312,20.187,21.375
2020-05-15 10:59:46.936999,20.312,20.187,21.375
2020-05-15 11:00:48.696976,20.312,20.187,21.375
2020-05-15 11:01:50.537007,20.312,20.187,21.375
2020-05-15 11:02:53.177019,20.312,20.187,21.375
2020-05-15 11:03:55.017076,20.312,20.187,21.375
2020-05-15 11:04:56.857010,20.312,20.187,21.375
2020-05-15 11:05:58.696969,20.312,20.187,21.375
2020-05-15 11:07:00.537005,20.312,20.187,21.375
2020-05-15 11:08:02.297128,20.312,20.187,21.375
2020-05-15 11:09:04.137144,20.312,20.187,21.375
2020-05-15 11:10:05.977006,20.312,20.187,21.375
2020-05-15 11:11:07.816986,20.312,20.187,21.375
2020-05-15 11:12:09.657331,20.312,20.187,21.375
2020-05-15 11:13:11.497015,20.312,20.187,21.375
2020-05-15 11:14:13.337007,20.312,20.187,21.375
2020-05-15 11:15:15.176999,20.312,20.187,21.375
2020-05-15 11:16:17.017008,20.312,20.187,21.375
2020-05-15 11:17:18.856963,20.312,20.187,21.375
2020-05-15 11:18:20.697002,20.312,20.187,21.375
2020-05-15 11:19:22.536999,20.312,20.187,21.375
2020-05-15 11:20:24.297070,20.312,20.187,21.375
2020-05-15 11:21:26.056212,20.312,20.187,21.375
2020-05-15 11:22:27.896988,20.312,20.187,21.375
2020-05-15 11:23:29.736954,20.312,20.187,21.375
2020-05-15 11:24:31.497015,20.312,20.187,21.375
2020-05-15 11:25:33.336961,20.312,20.187,21.375
2020-05-15 11:26:35.176995,20.312,20.187,21.375
2020-05-15 11:27:37.016214,20.312,20.187,21.375
2020-05-15 11:28:38.857001,20.312,20.187,21.375
2020-05-15 11:29:40.696996,20.312,20.187,21.375
2020-05-15 11:30:42.536986,20.312,20.187,21.375
2020-05-15 11:31:44.297017,20.312,20.187,21.375
2020-05-15 11:32:46.056998,20.312,20.187,21.375
2020-05-15 11:33:47.896201,20.312,20.187,21.375
2020-05-15 11:34:49.736997,20.312,20.187,21.375
2020-05-15 11:35:52.457030,20.312,20.187,21.375
2020-05-15 11:36:54.296971,20.312,20.187,21.375
2020-05-15 11:37:56.057157,20.312,20.187,21.375
2020-05-15 11:38:57.816985,20.312,20.187,21.375
2020-05-15 11:39:59.656997,20.312,20.187,21.375
2020-05-15 11:41:01.496168,20.312,20.187,21.375
2020-05-15 11:42:03.336994,20.312,20.187,21.375
2020-05-15 11:43:05.177003,20.312,20.187,21.375
2020-05-15 11:44:07.017004,20.312,20.187,21.375
2020-05-15 11:45:08.857008,20.312,20.187,21.375
2020-05-15 11:46:10.697001,20.312,20.187,21.375
2020-05-15 11:47:12.537013,20.312,20.187,21.375
2020-05-15 11:48:14.377275,20.312,20.187,21.375
2020-05-15 11:49:16.216989,20.312,20.187,21.375
2020-05-15 11:50:18.057017,20.312,20.187,21.375
2020-05-15 11:51:19.896999,20.312,20.187,21.375
2020-05-15 11:52:21.737028,20.312,20.187,21.375
2020-05-15 11:53:23.576953,20.312,20.187,21.375
2020-05-15 11:54:25.417003,20.312,20.187,21.375
2020-05-15 11:55:27.257038,20.312,20.187,21.375
2020-05-15 11:56:29.096996,20.312,20.187,21.375
2020-05-15 11:57:30.937015,20.312,20.187,21.375
2020-05-15 11:58:32.782497,20.312,20.187,21.375
2020-05-15 11:59:34.617072,20.312,20.187,21.375
2020-05-15 12:00:36.377007,20.312,20.187,21.375
2020-05-15 12:01:38.217017,20.312,20.187,21.375
2020-05-15 12:02:40.056989,20.312,20.187,21.375
2020-05-15 12:03:41.896995,20.312,20.187,21.375
2020-05-15 12:04:43.736213,20.312,20.187,21.375
2020-05-15 12:05:45.497002,20.375,20.187,21.375
2020-05-15 12:06:47.337005,20.312,20.187,21.375
2020-05-15 12:07:49.102672,20.312,20.187,21.375
2020-05-15 12:08:50.942488,20.312,20.187,21.375
2020-05-15 12:09:52.777079,20.312,20.187,21.375
2020-05-15 12:10:54.616267,20.312,20.187,21.375
2020-05-15 12:11:56.377008,20.312,20.187,21.375
2020-05-15 12:12:58.216992,20.312,20.187,21.375
2020-05-15 12:14:00.056205,20.375,20.187,21.375
2020-05-15 12:15:01.897026,20.312,20.187,21.375
2020-05-15 12:16:03.737264,20.312,20.187,21.375
2020-05-15 12:17:05.577003,20.312,20.187,21.375
2020-05-15 12:18:07.416997,20.375,20.187,21.375
2020-05-15 12:19:09.256995,20.312,20.187,21.375
2020-05-15 12:20:11.097017,20.312,20.187,21.375
2020-05-15 12:21:12.856998,20.312,20.187,21.375
2020-05-15 12:22:14.697007,20.312,20.187,21.375
2020-05-15 12:23:16.548289,20.312,20.187,21.375
2020-05-15 12:24:18.377016,20.375,20.187,21.375
2020-05-15 12:25:20.216962,20.312,20.187,21.375
2020-05-15 12:26:22.057022,20.312,20.187,21.375
2020-05-15 12:27:23.897011,20.312,20.187,21.375
2020-05-15 12:28:25.737001,20.312,20.187,21.375
2020-05-15 12:29:27.577022,20.312,20.187,21.375
2020-05-15 12:30:29.417175,20.312,20.187,21.375
2020-05-15 12:31:31.257007,20.312,20.187,21.375
2020-05-15 12:32:33.096969,20.312,20.187,21.375
2020-05-15 12:33:34.857019,20.312,20.187,21.375
2020-05-15 12:34:36.696974,20.312,20.187,21.375
2020-05-15 12:35:38.537039,20.312,20.187,21.375
2020-05-15 12:36:40.296977,20.312,20.187,21.375
2020-05-15 12:37:42.937005,20.312,20.187,21.375
2020-05-15 12:38:44.776205,20.312,20.187,21.375
2020-05-15 12:39:46.617001,20.312,20.187,21.375
2020-05-15 12:40:48.457004,20.312,20.187,21.375
2020-05-15 12:41:50.297003,20.312,20.187,21.375
2020-05-15 12:42:52.057047,20.312,20.187,21.375
2020-05-15 12:43:53.897056,20.312,20.187,21.375
2020-05-15 12:44:55.737007,20.375,20.187,21.375
2020-05-15 12:45:57.576981,20.312,20.187,21.375
2020-05-15 12:46:59.417014,20.375,20.187,21.375
2020-05-15 12:48:01.256202,20.312,20.187,21.375
2020-05-15 12:49:03.096989,20.312,20.187,21.375
2020-05-15 12:50:04.937010,20.312,20.187,21.375
2020-05-15 12:51:06.776200,20.312,20.187,21.375
2020-05-15 12:52:08.617013,20.312,20.187,21.375
2020-05-15 12:53:10.456961,20.375,20.187,21.375
2020-05-15 12:54:12.297001,20.375,20.187,21.375
2020-05-15 12:55:14.217065,20.312,20.187,21.375
2020-05-15 12:56:15.977004,20.375,20.187,21.375
2020-05-15 12:57:17.816201,20.312,20.187,21.375
2020-05-15 12:58:19.657004,20.375,20.187,21.375
2020-05-15 12:59:21.496998,20.375,20.187,21.375
2020-05-15 13:00:23.336204,20.312,20.187,21.375
2020-05-15 13:01:25.176999,20.375,20.187,21.375
2020-05-15 13:02:27.017015,20.312,20.187,21.375
2020-05-15 13:03:28.857168,20.312,20.187,21.375
2020-05-15 13:04:30.697010,20.375,20.187,21.375
2020-05-15 13:05:32.537000,20.312,20.187,21.375
2020-05-15 13:06:34.297024,20.312,20.187,21.375
2020-05-15 13:07:36.057004,20.375,20.187,21.375
2020-05-15 13:08:37.897081,20.312,20.187,21.375
2020-05-15 13:09:39.737084,20.312,20.187,21.375
2020-05-15 13:10:41.577085,20.375,20.187,21.375
2020-05-15 13:11:43.417021,20.312,20.187,21.375
2020-05-15 13:12:45.257041,20.375,20.187,21.375
2020-05-15 13:13:47.097007,20.312,20.187,21.375
2020-05-15 13:14:48.937077,20.312,20.187,21.375
2020-05-15 13:15:50.777103,20.375,20.187,21.375
2020-05-15 13:16:52.617004,20.375,20.187,21.375
2020-05-15 13:17:54.456210,20.375,20.187,21.375
2020-05-15 13:18:56.296979,20.312,20.187,21.375
2020-05-15 13:19:58.137086,20.312,20.187,21.375
2020-05-15 13:20:59.977034,20.375,20.187,21.375
2020-05-15 13:22:01.896959,20.375,20.187,21.375
2020-05-15 13:23:03.737004,20.375,20.187,21.375
2020-05-15 13:24:05.577006,20.375,20.187,21.375
2020-05-15 13:25:07.416997,20.312,20.187,21.375
2020-05-15 13:26:09.256997,20.375,20.187,21.375
2020-05-15 13:27:11.097004,20.375,20.187,21.375
2020-05-15 13:28:12.937037,20.375,20.187,21.375
2020-05-15 13:29:14.776973,20.375,20.187,21.375
2020-05-15 13:30:16.617020,20.375,20.187,21.375
2020-05-15 13:31:18.457011,20.375,20.187,21.375
2020-05-15 13:32:20.297001,20.375,20.187,21.375
2020-05-15 13:33:22.057022,20.375,20.187,21.375
2020-05-15 13:34:23.896998,20.375,20.187,21.375
2020-05-15 13:35:25.737030,20.375,20.187,21.375
2020-05-15 13:36:27.577001,20.375,20.187,21.375
2020-05-15 13:37:29.417201,20.375,20.187,21.375
2020-05-15 13:38:31.256951,20.375,20.187,21.375
2020-05-15 13:39:33.977001,20.375,20.187,21.375
2020-05-15 13:40:35.816991,20.375,20.187,21.375
2020-05-15 13:41:37.656979,20.375,20.187,21.375
2020-05-15 13:42:39.497028,20.375,20.187,21.375
2020-05-15 13:43:41.336204,20.312,20.187,21.375
2020-05-15 13:44:43.177009,20.312,20.187,21.375
2020-05-15 13:45:45.017025,20.375,20.187,21.375
2020-05-15 13:46:46.857003,20.375,20.187,21.375
2020-05-15 13:47:48.697017,20.375,20.187,21.375
2020-05-15 13:48:50.536969,20.375,20.187,21.375
2020-05-15 13:49:52.297144,20.375,20.187,21.375
2020-05-15 13:50:54.936966,20.375,20.187,21.375
2020-05-15 13:51:56.777023,20.375,20.187,21.375
2020-05-15 13:52:58.617032,20.375,20.187,21.375
2020-05-15 13:54:00.457005,20.375,20.187,21.375
2020-05-15 13:55:02.297010,20.375,20.187,21.375
2020-05-15 13:56:04.057151,20.375,20.187,21.375
2020-05-15 13:57:05.897097,20.375,20.187,21.375
2020-05-15 13:58:07.737079,20.312,20.187,21.375
2020-05-15 13:59:09.577025,20.375,20.187,21.375
2020-05-15 14:00:11.417034,20.375,20.187,21.375
2020-05-15 14:01:13.257083,20.312,20.187,21.375
2020-05-15 14:02:15.096443,20.375,20.187,21.375
2020-05-15 14:03:16.937090,20.375,20.187,21.375
2020-05-15 14:04:18.777018,20.375,20.187,21.375
2020-05-15 14:05:20.617016,20.375,20.187,21.375
2020-05-15 14:06:22.457010,20.375,20.187,21.375
2020-05-15 14:07:24.296960,20.375,20.187,21.375
2020-05-15 14:08:26.056225,20.375,20.187,21.375
2020-05-15 14:09:27.896988,20.375,20.187,21.375
2020-05-15 14:10:29.737002,20.375,20.187,21.375
2020-05-15 14:11:31.497006,20.375,20.187,21.375
2020-05-15 14:12:33.337016,20.375,20.187,21.375
2020-05-15 14:13:35.176987,20.375,20.187,21.375
2020-05-15 14:14:37.017009,20.375,20.187,21.375
2020-05-15 14:15:38.857025,20.375,20.187,21.375
2020-05-15 14:16:40.697003,20.375,20.187,21.375
2020-05-15 14:17:42.536208,20.375,20.187,21.375
2020-05-15 14:18:44.297020,20.375,20.187,21.375
2020-05-15 14:19:46.137331,20.375,20.187,21.375
2020-05-15 14:20:48.857022,20.375,20.187,21.375
2020-05-15 14:21:50.697005,20.375,20.187,21.375
2020-05-15 14:22:52.537008,20.375,20.187,21.375
2020-05-15 14:23:54.296994,20.375,20.187,21.375
2020-05-15 14:24:56.056963,20.375,20.187,21.375
2020-05-15 14:25:57.817007,20.375,20.187,21.375
2020-05-15 14:26:59.656966,20.375,20.187,21.375
2020-05-15 14:28:01.496200,20.375,20.187,21.375
2020-05-15 14:29:03.337016,20.375,20.187,21.375
2020-05-15 14:30:05.177008,20.375,20.187,21.375
2020-05-15 14:31:07.017022,20.375,20.187,21.375
2020-05-15 14:32:08.857013,20.375,20.187,21.375
2020-05-15 14:33:10.696994,20.437,20.187,21.375
2020-05-15 14:34:12.536963,20.437,20.187,21.375
2020-05-15 14:35:14.297029,20.437,20.187,21.375
2020-05-15 14:36:16.057011,20.437,20.187,21.375
2020-05-15 14:37:17.897010,20.437,20.187,21.375
2020-05-15 14:38:19.656994,20.437,20.187,21.375
2020-05-15 14:39:21.497012,20.437,20.187,21.375
2020-05-15 14:40:23.337007,20.437,20.187,21.375
2020-05-15 14:41:25.177015,20.437,20.187,21.375
2020-05-15 14:42:27.016222,20.437,20.187,21.375
2020-05-15 14:43:28.856996,20.437,20.187,21.375
2020-05-15 14:44:30.697015,20.437,20.187,21.375
2020-05-15 14:45:32.536214,20.437,20.187,21.375
2020-05-15 14:46:34.377008,20.437,20.187,21.375
2020-05-15 14:47:36.216970,20.437,20.187,21.375
2020-05-15 14:48:38.057012,20.437,20.187,21.375
2020-05-15 14:49:39.897000,20.437,20.187,21.375
2020-05-15 14:50:41.737004,20.437,20.187,21.375
2020-05-15 14:51:43.497156,20.437,20.187,21.375
2020-05-15 14:52:45.337006,20.437,20.187,21.375
2020-05-15 14:53:47.177026,20.437,20.187,21.375
2020-05-15 14:54:49.017450,20.437,20.187,21.375
2020-05-15 14:55:50.857002,20.437,20.187,21.375
2020-05-15 14:56:52.696975,20.437,20.187,21.375
2020-05-15 14:57:54.537006,20.437,20.187,21.375
2020-05-15 14:58:56.296997,20.437,20.187,21.375
2020-05-15 14:59:58.057104,20.437,20.187,21.375
2020-05-15 15:00:59.897092,20.437,20.187,21.375
2020-05-15 15:02:01.737021,20.437,20.187,21.375
2020-05-15 15:03:03.576953,20.437,20.187,21.375
2020-05-15 15:04:05.416995,20.437,20.187,21.375
2020-05-15 15:05:07.259559,20.437,20.187,21.375
2020-05-15 15:06:09.097004,20.437,20.187,21.375
2020-05-15 15:07:10.937013,20.437,20.187,21.375
2020-05-15 15:08:12.776991,20.437,20.187,21.375
2020-05-15 15:09:14.617003,20.437,20.187,21.375
2020-05-15 15:10:16.456975,20.437,20.187,21.375
2020-05-15 15:11:18.297005,20.437,20.187,21.375
2020-05-15 15:12:20.137008,20.437,20.187,21.375
2020-05-15 15:13:21.977002,20.437,20.187,21.375
2020-05-15 15:14:23.816996,20.437,20.187,21.375
2020-05-15 15:15:25.656975,20.437,20.187,21.375
2020-05-15 15:16:27.497014,20.437,20.187,21.375
2020-05-15 15:17:29.337008,20.437,20.187,21.375
2020-05-15 15:18:31.177013,20.5,20.187,21.375
2020-05-15 15:19:33.016999,20.437,20.187,21.375
2020-05-15 15:20:34.857006,20.5,20.187,21.375
2020-05-15 15:21:36.697026,20.5,20.187,21.375
2020-05-15 15:22:38.536963,20.5,20.187,21.375
2020-05-15 15:23:40.297027,20.5,20.187,21.375
2020-05-15 15:24:42.057017,20.5,20.187,21.375
2020-05-15 15:25:43.897021,20.5,20.187,21.375
2020-05-15 15:26:45.737022,20.5,20.187,21.375
2020-05-15 15:27:47.577042,20.5,20.187,21.375
2020-05-15 15:28:49.417023,20.5,20.187,21.375
2020-05-15 15:29:51.176210,20.5,20.187,21.375
2020-05-15 15:30:53.097091,20.5,20.187,21.375
2020-05-15 15:31:54.857008,20.5,20.187,21.375
2020-05-15 15:32:56.697034,20.5,20.187,21.375
2020-05-15 15:33:58.536996,20.5,20.187,21.375
2020-05-15 15:35:00.297020,20.5,20.187,21.375
2020-05-15 15:36:02.057024,20.5,20.187,21.375
2020-05-15 15:37:03.816987,20.5,20.187,21.375
2020-05-15 15:38:05.657335,20.5,20.187,21.375
2020-05-15 15:39:07.496200,20.562,20.187,21.375
2020-05-15 15:40:09.337009,20.562,20.187,21.375
2020-05-15 15:41:11.177005,20.562,20.187,21.375
2020-05-15 15:42:13.016215,20.562,20.187,21.375
2020-05-15 15:43:14.857003,20.562,20.187,21.375
2020-05-15 15:44:16.697288,20.562,20.187,21.375
2020-05-15 15:45:18.537009,20.562,20.187,21.375
2020-05-15 15:46:20.297009,20.562,20.187,21.375
2020-05-15 15:47:22.057053,20.562,20.187,21.375
2020-05-15 15:48:23.897084,20.562,20.187,21.375
2020-05-15 15:49:25.737082,20.562,20.187,21.375
2020-05-15 15:50:27.577038,20.562,20.187,21.375
2020-05-15 15:51:29.416418,20.562,20.187,21.375
2020-05-15 15:52:31.176967,20.625,20.187,21.375
2020-05-15 15:53:33.017008,20.625,20.187,21.375
2020-05-15 15:54:34.857093,20.625,20.187,21.375
2020-05-15 15:55:36.697333,20.625,20.187,21.375
2020-05-15 15:56:38.537008,20.625,20.187,21.375
2020-05-15 15:57:40.297005,20.625,20.187,21.375
2020-05-15 15:58:42.057026,20.625,20.187,21.375
2020-05-15 15:59:43.897074,20.625,20.187,21.375
2020-05-15 16:00:45.737090,20.625,20.187,21.375
2020-05-15 16:01:47.497068,20.625,20.187,21.375
2020-05-15 16:02:49.337024,20.625,20.187,21.375
2020-05-15 16:03:51.177017,20.625,20.187,21.375
2020-05-15 16:04:53.017017,20.625,20.187,21.375
2020-05-15 16:05:54.857004,20.687,20.187,21.375
2020-05-15 16:06:56.697007,20.687,20.187,21.375
2020-05-15 16:07:58.536954,20.687,20.187,21.375
2020-05-15 16:09:01.177064,20.687,20.187,21.375
2020-05-15 16:10:03.016204,20.687,20.187,21.375
2020-05-15 16:11:04.856995,20.687,20.187,21.375
2020-05-15 16:12:06.697019,20.687,20.187,21.375
2020-05-15 16:13:08.536171,20.687,20.187,21.375
2020-05-15 16:14:10.296992,20.687,20.187,21.375
2020-05-15 16:15:12.057054,20.687,20.187,21.375
2020-05-15 16:16:13.896265,20.687,20.187,21.375
2020-05-15 16:17:15.737067,20.687,20.187,21.375
2020-05-15 16:18:17.577005,20.687,20.187,21.375
2020-05-15 16:19:19.416334,20.687,20.187,21.375
2020-05-15 16:20:21.257054,20.687,20.187,21.375
2020-05-15 16:21:23.097022,20.75,20.187,21.375
2020-05-15 16:22:24.937066,20.75,20.187,21.375
2020-05-15 16:23:26.777322,20.75,20.187,21.375
2020-05-15 16:24:28.617000,20.75,20.187,21.375
2020-05-15 16:25:30.536214,20.75,20.187,21.375
2020-05-15 16:26:32.298389,20.75,20.187,21.375
2020-05-15 16:27:34.137011,20.75,20.187,21.375
2020-05-15 16:28:35.977043,20.75,20.187,21.375
2020-05-15 16:29:37.816988,20.75,20.187,21.375
2020-05-15 16:30:39.657009,20.75,20.187,21.375
2020-05-15 16:31:41.496995,20.75,20.187,21.375
2020-05-15 16:32:43.337028,20.75,20.187,21.375
2020-05-15 16:33:45.177021,20.812,20.187,21.375
2020-05-15 16:34:46.937012,20.75,20.187,21.375
2020-05-15 16:35:48.777003,20.812,20.187,21.375
2020-05-15 16:36:50.617009,20.812,20.187,21.375
2020-05-15 16:37:52.456956,20.812,20.187,21.375
2020-05-15 16:38:54.297006,20.812,20.187,21.375
2020-05-15 16:39:56.057085,20.812,20.187,21.375
2020-05-15 16:40:57.897093,20.812,20.187,21.375
2020-05-15 16:41:59.736964,20.812,20.187,21.375
2020-05-15 16:43:01.577016,20.812,20.187,21.375
2020-05-15 16:44:03.417014,20.812,20.187,21.375
2020-05-15 16:45:06.136952,20.812,20.187,21.375
2020-05-15 16:46:07.897002,20.812,20.187,21.375
2020-05-15 16:47:09.736195,20.812,20.187,21.375
2020-05-15 16:48:11.576993,20.812,20.187,21.375
2020-05-15 16:49:13.416987,20.812,20.187,21.375
2020-05-15 16:50:15.336209,20.812,20.187,21.375
2020-05-15 16:51:17.177020,20.812,20.187,21.375
2020-05-15 16:52:19.097121,20.875,20.187,21.375
2020-05-15 16:53:20.937051,20.875,20.187,21.375
2020-05-15 16:54:22.777054,20.875,20.187,21.375
2020-05-15 16:55:24.617022,20.875,20.187,21.375
2020-05-15 16:56:26.457027,20.875,20.187,21.375
2020-05-15 16:57:28.297006,20.875,20.187,21.375
2020-05-15 16:58:30.057024,20.875,20.187,21.375
2020-05-15 16:59:31.896991,20.875,20.187,21.375
2020-05-15 17:00:33.737108,20.875,20.187,21.375
2020-05-15 17:01:35.576988,20.875,20.187,21.375
2020-05-15 17:02:37.416213,20.875,20.187,21.375
2020-05-15 17:03:39.257018,20.875,20.187,21.375
2020-05-15 17:04:41.977015,20.937,20.187,21.375
2020-05-15 17:05:43.816978,20.937,20.187,21.375
2020-05-15 17:06:46.537003,20.937,20.187,21.375
