date_time,temperature,min_temp,max_temp
2020-05-02 08:33:44.128349,22.875,22.125,23.187
2020-05-02 08:34:45.967478,22.875,22.125,23.187
2020-05-02 08:35:47.808362,22.875,22.125,23.187
2020-05-02 08:36:49.648346,22.875,22.125,23.187
2020-05-02 08:37:51.487475,22.875,22.125,23.187
2020-05-02 08:38:53.328342,22.875,22.125,23.187
2020-05-02 08:39:55.168358,22.875,22.125,23.187
2020-05-02 08:40:57.007478,22.875,22.125,23.187
2020-05-02 08:41:58.768438,22.937,22.125,23.187
2020-05-02 08:43:00.608411,22.937,22.125,23.187
2020-05-02 08:44:02.447499,22.937,22.125,23.187
2020-05-02 08:45:04.293133,22.937,22.125,23.187
2020-05-02 08:46:06.134022,22.937,22.125,23.187
2020-05-02 08:47:07.887490,22.937,22.125,23.187
2020-05-02 08:48:09.728369,22.937,22.125,23.187
2020-05-02 08:49:11.568303,22.937,22.125,23.187
2020-05-02 08:50:13.408365,22.937,22.125,23.187
2020-05-02 08:51:15.248680,22.937,22.125,23.187
2020-05-02 08:52:17.088361,22.937,22.125,23.187
2020-05-02 08:53:18.847483,22.937,22.125,23.187
2020-05-02 08:54:20.608375,22.937,22.125,23.187
2020-05-02 08:55:22.448307,22.937,22.125,23.187
2020-05-02 08:56:24.287477,22.937,22.125,23.187
2020-05-02 08:57:26.128347,22.937,22.125,23.187
2020-05-02 08:58:27.968369,22.937,22.125,23.187
2020-05-02 08:59:29.727485,22.937,22.125,23.187
2020-05-02 09:00:31.488363,22.937,22.125,23.187
2020-05-02 09:01:33.328353,22.937,22.125,23.187
2020-05-02 09:02:35.167491,22.937,22.125,23.187
2020-05-02 09:03:37.008302,22.937,22.125,23.187
2020-05-02 09:04:38.848348,22.937,22.125,23.187
2020-05-02 09:05:40.687494,22.937,22.125,23.187
2020-05-02 09:06:42.528370,22.937,22.125,23.187
2020-05-02 09:07:44.368342,22.937,22.125,23.187
2020-05-02 09:08:46.207494,22.937,22.125,23.187
2020-05-02 09:09:48.048363,22.937,22.125,23.187
2020-05-02 09:10:49.888352,22.937,22.125,23.187
2020-05-02 09:11:51.728361,22.937,22.125,23.187
2020-05-02 09:12:53.568320,22.937,22.125,23.187
2020-05-02 09:13:55.408343,22.937,22.125,23.187
2020-05-02 09:14:57.247492,22.937,22.125,23.187
2020-05-02 09:15:59.088373,22.937,22.125,23.187
2020-05-02 09:17:00.928481,22.937,22.125,23.187
2020-05-02 09:18:02.767479,22.937,22.125,23.187
2020-05-02 09:19:04.608370,22.937,22.125,23.187
2020-05-02 09:20:06.448342,22.937,22.125,23.187
2020-05-02 09:21:08.288367,22.937,22.125,23.187
2020-05-02 09:22:10.128303,22.937,22.125,23.187
2020-05-02 09:23:11.968375,22.937,22.125,23.187
2020-05-02 09:24:13.807480,22.937,22.125,23.187
2020-05-02 09:25:15.648357,22.937,22.125,23.187
2020-05-02 09:26:17.408364,22.937,22.125,23.187
2020-05-02 09:27:19.167483,22.937,22.125,23.187
2020-05-02 09:28:21.008312,22.937,22.125,23.187
2020-05-02 09:29:22.848355,22.937,22.125,23.187
2020-05-02 09:30:24.688351,22.937,22.125,23.187
2020-05-02 09:31:27.408361,22.937,22.125,23.187
2020-05-02 09:32:29.248343,22.937,22.125,23.187
2020-05-02 09:33:31.008360,22.937,22.125,23.187
2020-05-02 09:34:32.848347,22.937,22.125,23.187
2020-05-02 09:35:34.688302,22.937,22.125,23.187
2020-05-02 09:36:36.528354,22.937,22.125,23.187
2020-05-02 09:37:38.288368,22.937,22.125,23.187
2020-05-02 09:38:40.128354,22.937,22.125,23.187
2020-05-02 09:39:41.968319,22.937,22.125,23.187
2020-05-02 09:40:43.808346,22.937,22.125,23.187
2020-05-02 09:41:45.648386,22.937,22.125,23.187
2020-05-02 09:42:47.488341,22.937,22.125,23.187
2020-05-02 09:43:49.328356,22.937,22.125,23.187
2020-05-02 09:44:51.168338,22.937,22.125,23.187
2020-05-02 09:45:53.008353,22.937,22.125,23.187
2020-05-02 09:46:54.768920,22.937,22.125,23.187
2020-05-02 09:47:56.608452,22.937,22.125,23.187
2020-05-02 09:48:58.448385,22.937,22.125,23.187
2020-05-02 09:50:00.288407,22.937,22.125,23.187
2020-05-02 09:51:02.208355,22.937,22.125,23.187
2020-05-02 09:52:04.048358,22.937,22.125,23.187
2020-05-02 09:53:05.888386,22.937,22.125,23.187
2020-05-02 09:54:07.728320,23.0,22.125,23.187
2020-05-02 09:55:09.488372,22.937,22.125,23.187
2020-05-02 09:56:11.328331,22.937,22.125,23.187
2020-05-02 09:57:13.168356,23.0,22.125,23.187
2020-05-02 09:58:15.008329,22.937,22.125,23.187
2020-05-02 09:59:16.848348,23.0,22.125,23.187
2020-05-02 10:00:18.688522,22.937,22.125,23.187
2020-05-02 10:01:20.528351,22.937,22.125,23.187
2020-05-02 10:02:22.368358,23.0,22.125,23.187
2020-05-02 10:03:24.208440,22.937,22.125,23.187
2020-05-02 10:04:26.128354,22.937,22.125,23.187
2020-05-02 10:05:27.968352,22.937,22.125,23.187
2020-05-02 10:06:29.807588,22.937,22.125,23.187
2020-05-02 10:07:31.648357,23.0,22.125,23.187
2020-05-02 10:08:33.488367,23.0,22.125,23.187
2020-05-02 10:09:35.327474,22.937,22.125,23.187
2020-05-02 10:10:37.168354,22.937,22.125,23.187
2020-05-02 10:11:39.008361,23.0,22.125,23.187
2020-05-02 10:12:40.847490,23.0,22.125,23.187
2020-05-02 10:13:42.608369,23.0,22.125,23.187
2020-05-02 10:14:44.448366,23.0,22.125,23.187
2020-05-02 10:15:46.288388,23.0,22.125,23.187
2020-05-02 10:16:48.128379,23.0,22.125,23.187
2020-05-02 10:17:49.968355,23.0,22.125,23.187
2020-05-02 10:18:51.807492,23.0,22.125,23.187
2020-05-02 10:19:53.648311,23.0,22.125,23.187
2020-05-02 10:20:55.488497,23.0,22.125,23.187
2020-05-02 10:21:57.327551,23.0,22.125,23.187
2020-05-02 10:22:59.168386,23.0,22.125,23.187
2020-05-02 10:24:01.888359,23.0,22.125,23.187
2020-05-02 10:25:03.728388,23.0,22.125,23.187
2020-05-02 10:26:05.568350,23.0,22.125,23.187
2020-05-02 10:27:07.408366,23.0,22.125,23.187
2020-05-02 10:28:09.248313,23.0,22.125,23.187
2020-05-02 10:29:11.088368,23.0,22.125,23.187
2020-05-02 10:30:12.928348,23.0,22.125,23.187
2020-05-02 10:31:14.768359,23.0,22.125,23.187
2020-05-02 10:32:16.608379,23.0,22.125,23.187
2020-05-02 10:33:18.448345,23.062,22.125,23.187
2020-05-02 10:34:20.288371,23.0,22.125,23.187
2020-05-02 10:35:22.128331,23.062,22.125,23.187
2020-05-02 10:36:23.968401,23.062,22.125,23.187
2020-05-02 10:37:26.688395,23.0,22.125,23.187
2020-05-02 10:38:28.528306,23.0,22.125,23.187
2020-05-02 10:39:30.367476,23.0,22.125,23.187
2020-05-02 10:40:32.208352,23.062,22.125,23.187
2020-05-02 10:41:34.048349,23.062,22.125,23.187
2020-05-02 10:42:35.888373,23.062,22.125,23.187
2020-05-02 10:43:37.728348,23.062,22.125,23.187
2020-05-02 10:44:39.568351,23.062,22.125,23.187
2020-05-02 10:45:41.408367,23.062,22.125,23.187
2020-05-02 10:46:43.248351,23.062,22.125,23.187
2020-05-02 10:47:45.088877,23.062,22.125,23.187
2020-05-02 10:48:46.928348,23.062,22.125,23.187
2020-05-02 10:49:48.848373,23.062,22.125,23.187
2020-05-02 10:50:50.688447,23.062,22.125,23.187
2020-05-02 10:51:52.528367,23.062,22.125,23.187
2020-05-02 10:52:54.368359,23.062,22.125,23.187
2020-05-02 10:53:56.208441,23.062,22.125,23.187
2020-05-02 10:54:57.968352,23.062,22.125,23.187
2020-05-02 10:55:59.808302,23.062,22.125,23.187
2020-05-02 10:57:01.647500,23.062,22.125,23.187
2020-05-02 10:58:03.408309,23.062,22.125,23.187
2020-05-02 10:59:05.248375,23.062,22.125,23.187
2020-05-02 11:00:07.088332,23.125,22.125,23.187
2020-05-02 11:01:08.848366,23.125,22.125,23.187
2020-05-02 11:02:10.688304,23.125,22.125,23.187
2020-05-02 11:03:12.528353,23.125,22.125,23.187
2020-05-02 11:04:14.368345,23.125,22.125,23.187
2020-05-02 11:05:16.208393,23.125,22.125,23.187
2020-05-02 11:06:18.048344,23.125,22.125,23.187
2020-05-02 11:07:19.888361,23.125,22.125,23.187
2020-05-02 11:08:21.728351,23.125,22.125,23.187
2020-05-02 11:09:23.568308,23.125,22.125,23.187
2020-05-02 11:10:25.408381,23.125,22.125,23.187
2020-05-02 11:11:27.248339,23.125,22.125,23.187
2020-05-02 11:12:29.088349,23.125,22.125,23.187
2020-05-02 11:13:30.848351,23.125,22.125,23.187
2020-05-02 11:14:32.728364,23.125,22.125,23.187
2020-05-02 11:15:34.528354,23.125,22.125,23.187
2020-05-02 11:16:36.368297,23.125,22.125,23.187
2020-05-02 11:17:38.208360,23.125,22.125,23.187
2020-05-02 11:18:40.048359,23.125,22.125,23.187
2020-05-02 11:19:41.888329,23.125,22.125,23.187
2020-05-02 11:20:43.728367,23.125,22.125,23.187
2020-05-02 11:21:45.568372,23.125,22.125,23.187
2020-05-02 11:22:47.408357,23.125,22.125,23.187
2020-05-02 11:23:49.248354,23.125,22.125,23.187
2020-05-02 11:24:51.088350,23.125,22.125,23.187
2020-05-02 11:25:52.853740,23.125,22.125,23.187
2020-05-02 11:26:54.608373,23.125,22.125,23.187
2020-05-02 11:27:56.448353,23.187,22.125,23.187
2020-05-02 11:28:58.288366,23.125,22.125,23.187
2020-05-02 11:30:00.128362,23.125,22.125,23.187
2020-05-02 11:31:01.968386,23.125,22.125,23.187
2020-05-02 11:32:03.808357,23.187,22.125,23.187
2020-05-02 11:33:06.528438,23.187,22.125,23.187
2020-05-02 11:34:08.367497,23.187,22.125,23.187
2020-05-02 11:35:10.208360,23.125,22.125,23.187
2020-05-02 11:36:12.048388,23.125,22.125,23.187
2020-05-02 11:37:13.887542,23.125,22.125,23.187
2020-05-02 11:38:15.648410,23.125,22.125,23.187
2020-05-02 11:39:17.528380,23.187,22.125,23.187
2020-05-02 11:40:19.407509,23.125,22.125,23.187
2020-05-02 11:41:21.328372,23.187,22.125,23.187
2020-05-02 11:42:23.168402,23.187,22.125,23.187
2020-05-02 11:43:25.008369,23.187,22.125,23.187
2020-05-02 11:44:26.848382,23.187,22.125,23.187
2020-05-02 11:45:28.688316,23.187,22.125,23.187
2020-05-02 11:46:30.528392,23.187,22.125,23.187
2020-05-02 11:47:32.368351,23.187,22.125,23.187
2020-05-02 11:48:34.208687,23.187,22.125,23.187
2020-05-02 11:49:36.048368,23.187,22.125,23.187
2020-05-02 11:50:37.888333,23.187,22.125,23.187
2020-05-02 11:51:39.728381,23.187,22.125,23.187
2020-05-02 11:52:41.569531,23.187,22.125,23.187
2020-05-02 11:53:43.408397,23.187,22.125,23.187
2020-05-02 11:54:45.248373,23.187,22.125,23.187
2020-05-02 11:55:47.088407,23.187,22.125,23.187
2020-05-02 11:56:48.848419,23.187,22.125,23.187
2020-05-02 11:57:50.688357,23.187,22.125,23.187
2020-05-02 11:58:52.528391,23.187,22.125,23.187
2020-05-02 11:59:54.368351,23.187,22.125,23.187
2020-05-02 12:00:56.208400,23.187,22.125,23.187
2020-05-02 12:01:58.048333,23.187,22.125,23.187
2020-05-02 12:02:59.888378,23.187,22.125,23.187
2020-05-02 12:04:01.727486,23.187,22.125,23.187
2020-05-02 12:05:03.568372,23.187,22.125,23.187
2020-05-02 12:06:05.408381,23.187,22.125,23.187
2020-05-02 12:07:07.248347,23.187,22.125,23.187
2020-05-02 12:08:09.088694,23.187,22.125,23.187
2020-05-02 12:09:10.848323,23.187,22.125,23.187
2020-05-02 12:10:12.688372,23.187,22.125,23.187
2020-05-02 12:11:14.528380,23.187,22.125,23.187
2020-05-02 12:12:16.368354,23.187,22.125,23.187
2020-05-02 12:13:18.208375,23.187,22.125,23.187
2020-05-02 12:14:20.048389,23.187,22.125,23.187
2020-05-02 12:15:21.888397,23.187,22.125,23.187
2020-05-02 12:16:23.728333,23.187,22.125,23.187
2020-05-02 12:17:25.568396,23.187,22.125,23.187
2020-05-02 12:18:27.408378,23.187,22.125,23.187
2020-05-02 12:19:29.248527,23.187,22.125,23.187
2020-05-02 12:20:31.088363,23.187,22.125,23.187
2020-05-02 12:21:32.848371,23.187,22.125,23.187
2020-05-02 12:22:34.688376,23.187,22.125,23.187
2020-05-02 12:23:36.528374,23.187,22.125,23.187
2020-05-02 12:24:38.368346,23.187,22.125,23.187
2020-05-02 12:25:40.208357,23.187,22.125,23.187
2020-05-02 12:26:41.968425,23.25,22.125,23.25
2020-05-02 12:27:43.728359,23.25,22.125,23.25
2020-05-02 12:28:45.568377,23.187,22.125,23.25
2020-05-02 12:29:47.408367,23.187,22.125,23.25
2020-05-02 12:30:49.168325,23.187,22.125,23.25
2020-05-02 12:31:51.008372,23.187,22.125,23.25
2020-05-02 12:32:52.888365,23.25,22.125,23.25
2020-05-02 12:33:54.688384,23.25,22.125,23.25
2020-05-02 12:34:56.528453,23.25,22.125,23.25
2020-05-02 12:35:58.288363,23.25,22.125,23.25
2020-05-02 12:37:00.128359,23.25,22.125,23.25
2020-05-02 12:38:01.968394,23.25,22.125,23.25
2020-05-02 12:39:03.808374,23.25,22.125,23.25
2020-05-02 12:40:05.648341,23.25,22.125,23.25
2020-05-02 12:41:07.488390,23.25,22.125,23.25
2020-05-02 12:42:09.328649,23.25,22.125,23.25
2020-05-02 12:43:11.168368,23.25,22.125,23.25
2020-05-02 12:44:13.008386,23.25,22.125,23.25
2020-05-02 12:45:14.848367,23.25,22.125,23.25
2020-05-02 12:46:16.688374,23.25,22.125,23.25
2020-05-02 12:47:18.528362,23.25,22.125,23.25
2020-05-02 12:48:20.368351,23.25,22.125,23.25
2020-05-02 12:49:22.208332,23.25,22.125,23.25
2020-05-02 12:50:24.048380,23.25,22.125,23.25
2020-05-02 12:51:25.888395,23.25,22.125,23.25
2020-05-02 12:52:27.728387,23.25,22.125,23.25
2020-05-02 12:53:29.573253,23.25,22.125,23.25
2020-05-02 12:54:31.408438,23.25,22.125,23.25
2020-05-02 12:55:33.168369,23.25,22.125,23.25
2020-05-02 12:56:35.008378,23.25,22.125,23.25
2020-05-02 12:57:36.848364,23.25,22.125,23.25
2020-05-02 12:58:38.688323,23.25,22.125,23.25
2020-05-02 12:59:40.568367,23.25,22.125,23.25
2020-05-02 13:00:42.368356,23.25,22.125,23.25
2020-05-02 13:01:44.208371,23.25,22.125,23.25
2020-05-02 13:02:46.048375,23.25,22.125,23.25
2020-05-02 13:03:47.888369,23.25,22.125,23.25
2020-05-02 13:04:49.731628,23.312,22.125,23.312
2020-05-02 13:05:51.568330,23.312,22.125,23.312
2020-05-02 13:06:53.408363,23.312,22.125,23.312
2020-05-02 13:07:55.248312,23.312,22.125,23.312
2020-05-02 13:08:57.088530,23.312,22.125,23.312
2020-05-02 13:09:58.928352,23.312,22.125,23.312
2020-05-02 13:11:00.768368,23.312,22.125,23.312
2020-05-02 13:12:02.608385,23.312,22.125,23.312
2020-05-02 13:13:04.448399,23.312,22.125,23.312
2020-05-02 13:14:06.288349,23.312,22.125,23.312
2020-05-02 13:15:08.128499,23.312,22.125,23.312
2020-05-02 13:16:09.968357,23.312,22.125,23.312
2020-05-02 13:17:11.808384,23.312,22.125,23.312
2020-05-02 13:18:13.648452,23.312,22.125,23.312
2020-05-02 13:19:15.488367,23.312,22.125,23.312
2020-05-02 13:20:17.328353,23.312,22.125,23.312
2020-05-02 13:21:19.167495,23.312,22.125,23.312
2020-05-02 13:22:21.008318,23.312,22.125,23.312
2020-05-02 13:23:22.848379,23.312,22.125,23.312
2020-05-02 13:24:24.687496,23.312,22.125,23.312
2020-05-02 13:25:26.528363,23.312,22.125,23.312
2020-05-02 13:26:28.368359,23.312,22.125,23.312
2020-05-02 13:27:30.208361,23.312,22.125,23.312
2020-05-02 13:28:32.928399,23.312,22.125,23.312
2020-05-02 13:29:34.768388,23.312,22.125,23.312
2020-05-02 13:30:36.608375,23.312,22.125,23.312
2020-05-02 13:31:38.448393,23.312,22.125,23.312
2020-05-02 13:32:40.288318,23.312,22.125,23.312
2020-05-02 13:33:42.128371,23.312,22.125,23.312
2020-05-02 13:34:43.968430,23.375,22.125,23.375
2020-05-02 13:35:45.808449,23.312,22.125,23.375
2020-05-02 13:36:47.648368,23.312,22.125,23.375
2020-05-02 13:37:49.488329,23.375,22.125,23.375
2020-05-02 13:38:51.328379,23.375,22.125,23.375
2020-05-02 13:39:53.168388,23.375,22.125,23.375
2020-05-02 13:40:55.008351,23.375,22.125,23.375
2020-05-02 13:41:56.848378,23.375,22.125,23.375
2020-05-02 13:42:58.688382,23.375,22.125,23.375
2020-05-02 13:44:00.528426,23.375,22.125,23.375
2020-05-02 13:45:02.368375,23.375,22.125,23.375
2020-05-02 13:46:04.208445,23.375,22.125,23.375
2020-05-02 13:47:06.048679,23.375,22.125,23.375
2020-05-02 13:48:07.888449,23.375,22.125,23.375
2020-05-02 13:49:09.728376,23.375,22.125,23.375
2020-05-02 13:50:11.608381,23.375,22.125,23.375
2020-05-02 13:51:13.488354,23.375,22.125,23.375
2020-05-02 13:52:15.408462,23.375,22.125,23.375
2020-05-02 13:53:17.248360,23.375,22.125,23.375
2020-05-02 13:54:19.101208,23.375,22.125,23.375
2020-05-02 13:55:20.928434,23.375,22.125,23.375
2020-05-02 13:56:22.768372,23.375,22.125,23.375
2020-05-02 13:57:25.488356,23.375,22.125,23.375
2020-05-02 13:58:27.328361,23.375,22.125,23.375
2020-05-02 13:59:29.168371,23.375,22.125,23.375
2020-05-02 14:00:31.008370,23.375,22.125,23.375
2020-05-02 14:01:32.848333,23.375,22.125,23.375
2020-05-02 14:02:34.688378,23.375,22.125,23.375
2020-05-02 14:03:36.528791,23.375,22.125,23.375
2020-05-02 14:04:38.368339,23.375,22.125,23.375
2020-05-02 14:05:40.208355,23.375,22.125,23.375
2020-05-02 14:06:42.048327,23.375,22.125,23.375
2020-05-02 14:07:43.888344,23.375,22.125,23.375
2020-05-02 14:08:45.728331,23.375,22.125,23.375
2020-05-02 14:09:47.568360,23.375,22.125,23.375
2020-05-02 14:10:49.408367,23.375,22.125,23.375
2020-05-02 14:11:51.248364,23.375,22.125,23.375
2020-05-02 14:12:53.088383,23.375,22.125,23.375
2020-05-02 14:13:54.978323,23.375,22.125,23.375
2020-05-02 14:14:56.848366,23.375,22.125,23.375
2020-05-02 14:15:58.768371,23.375,22.125,23.375
2020-05-02 14:17:00.528365,23.375,22.125,23.375
2020-05-02 14:18:02.368360,23.375,22.125,23.375
2020-05-02 14:19:04.208346,23.375,22.125,23.375
2020-05-02 14:20:06.048352,23.375,22.125,23.375
2020-05-02 14:21:07.888361,23.375,22.125,23.375
2020-05-02 14:22:09.728359,23.375,22.125,23.375
2020-05-02 14:23:11.568367,23.375,22.125,23.375
2020-05-02 14:24:13.408335,23.375,22.125,23.375
2020-05-02 14:25:15.248374,23.375,22.125,23.375
2020-05-02 14:26:17.088339,23.375,22.125,23.375
2020-05-02 14:27:18.928384,23.375,22.125,23.375
2020-05-02 14:28:21.648361,23.375,22.125,23.375
2020-05-02 14:29:23.488307,23.375,22.125,23.375
2020-05-02 14:30:25.327486,23.375,22.125,23.375
2020-05-02 14:31:27.168381,23.375,22.125,23.375
2020-05-02 14:32:29.888404,23.375,22.125,23.375
2020-05-02 14:33:31.728423,23.375,22.125,23.375
2020-05-02 14:34:33.568396,23.375,22.125,23.375
2020-05-02 14:35:35.458665,23.375,22.125,23.375
2020-05-02 14:36:37.328362,23.375,22.125,23.375
2020-05-02 14:37:39.248815,23.375,22.125,23.375
2020-05-02 14:38:41.087547,23.375,22.125,23.375
2020-05-02 14:39:42.928446,23.375,22.125,23.375
2020-05-02 14:40:44.768375,23.375,22.125,23.375
2020-05-02 14:41:46.608443,23.375,22.125,23.375
2020-05-02 14:42:48.448398,23.375,22.125,23.375
2020-05-02 14:43:50.288376,23.375,22.125,23.375
2020-05-02 14:44:52.127452,23.375,22.125,23.375
2020-05-02 14:45:53.968359,23.375,22.125,23.375
2020-05-02 14:46:55.808360,23.375,22.125,23.375
2020-05-02 14:47:57.647497,23.375,22.125,23.375
2020-05-02 14:48:59.488357,23.375,22.125,23.375
2020-05-02 14:50:01.327523,23.375,22.125,23.375
2020-05-02 14:51:03.167475,23.375,22.125,23.375
2020-05-02 14:52:05.008363,23.375,22.125,23.375
2020-05-02 14:53:06.848375,23.375,22.125,23.375
2020-05-02 14:54:08.687456,23.375,22.125,23.375
2020-05-02 14:55:10.528353,23.375,22.125,23.375
2020-05-02 14:56:12.368360,23.375,22.125,23.375
2020-05-02 14:57:14.208348,23.375,22.125,23.375
2020-05-02 14:58:16.048381,23.375,22.125,23.375
2020-05-02 14:59:17.888358,23.375,22.125,23.375
2020-05-02 15:00:19.648451,23.375,22.125,23.375
2020-05-02 15:01:21.488413,23.375,22.125,23.375
2020-05-02 15:02:23.328440,23.375,22.125,23.375
2020-05-02 15:03:25.167549,23.375,22.125,23.375
2020-05-02 15:04:27.008432,23.375,22.125,23.375
2020-05-02 15:05:28.848343,23.375,22.125,23.375
2020-05-02 15:06:30.687505,23.375,22.125,23.375
2020-05-02 15:07:32.528360,23.375,22.125,23.375
2020-05-02 15:08:34.368358,23.375,22.125,23.375
2020-05-02 15:09:36.207500,23.375,22.125,23.375
2020-05-02 15:10:38.048370,23.375,22.125,23.375
2020-05-02 15:11:39.888351,23.375,22.125,23.375
2020-05-02 15:12:41.727505,23.375,22.125,23.375
2020-05-02 15:13:43.568364,23.375,22.125,23.375
2020-05-02 15:14:45.408365,23.375,22.125,23.375
2020-05-02 15:15:47.248380,23.375,22.125,23.375
2020-05-02 15:16:49.088353,23.375,22.125,23.375
2020-05-02 15:17:50.848376,23.375,22.125,23.375
2020-05-02 15:18:52.687489,23.375,22.125,23.375
2020-05-02 15:19:54.528340,23.375,22.125,23.375
2020-05-02 15:20:56.368345,23.375,22.125,23.375
2020-05-02 15:21:58.207490,23.375,22.125,23.375
2020-05-02 15:23:00.048430,23.375,22.125,23.375
2020-05-02 15:24:02.768362,23.375,22.125,23.375
2020-05-02 15:25:04.608369,23.375,22.125,23.375
2020-05-02 15:26:06.488357,23.375,22.125,23.375
2020-05-02 15:27:08.288476,23.375,22.125,23.375
2020-05-02 15:28:10.128307,23.375,22.125,23.375
2020-05-02 15:29:11.968351,23.375,22.125,23.375
2020-05-02 15:30:13.808517,23.375,22.125,23.375
2020-05-02 15:31:15.648371,23.375,22.125,23.375
2020-05-02 15:32:17.413880,23.375,22.125,23.375
2020-05-02 15:33:19.168361,23.375,22.125,23.375
2020-05-02 15:34:21.008356,23.375,22.125,23.375
2020-05-02 15:35:22.848400,23.375,22.125,23.375
2020-05-02 15:36:24.688356,23.375,22.125,23.375
2020-05-02 15:37:26.528346,23.375,22.125,23.375
2020-05-02 15:38:28.368354,23.375,22.125,23.375
2020-05-02 15:39:30.208428,23.375,22.125,23.375
2020-05-02 15:40:32.048380,23.375,22.125,23.375
2020-05-02 15:41:33.888364,23.375,22.125,23.375
2020-05-02 15:42:35.728430,23.375,22.125,23.375
2020-05-02 15:43:37.568381,23.375,22.125,23.375
2020-05-02 15:44:39.408323,23.375,22.125,23.375
2020-05-02 15:45:41.246055,23.375,22.125,23.375
2020-05-02 15:46:43.088368,23.375,22.125,23.375
2020-05-02 15:47:44.850047,23.375,22.125,23.375
2020-05-02 15:48:46.688438,23.375,22.125,23.375
2020-05-02 15:49:48.528363,23.375,22.125,23.375
2020-05-02 15:50:50.288329,23.375,22.125,23.375
2020-05-02 15:51:52.128539,23.375,22.125,23.375
2020-05-02 15:52:53.968354,23.375,22.125,23.375
2020-05-02 15:53:55.808365,23.375,22.125,23.375
2020-05-02 15:54:57.653834,23.375,22.125,23.375
2020-05-02 15:55:59.488305,23.375,22.125,23.375
2020-05-02 15:57:01.328354,23.375,22.125,23.375
2020-05-02 15:58:03.167514,23.375,22.125,23.375
2020-05-02 15:59:05.008356,23.375,22.125,23.375
2020-05-02 16:00:06.848387,23.375,22.125,23.375
2020-05-02 16:01:08.687476,23.375,22.125,23.375
2020-05-02 16:02:10.528361,23.375,22.125,23.375
2020-05-02 16:03:12.368295,23.375,22.125,23.375
2020-05-02 16:04:14.207486,23.375,22.125,23.375
2020-05-02 16:05:16.048381,23.375,22.125,23.375
2020-05-02 16:06:17.893910,23.375,22.125,23.375
2020-05-02 16:07:19.727538,23.375,22.125,23.375
2020-05-02 16:08:21.488361,23.375,22.125,23.375
2020-05-02 16:09:23.328357,23.375,22.125,23.375
2020-05-02 16:10:25.167484,23.375,22.125,23.375
2020-05-02 16:11:27.008364,23.375,22.125,23.375
2020-05-02 16:12:28.848320,23.375,22.125,23.375
2020-05-02 16:13:30.687481,23.375,22.125,23.375
2020-05-02 16:14:32.528366,23.375,22.125,23.375
2020-05-02 16:15:34.368346,23.375,22.125,23.375
2020-05-02 16:16:36.127494,23.375,22.125,23.375
2020-05-02 16:17:37.968849,23.375,22.125,23.375
2020-05-02 16:18:39.808363,23.375,22.125,23.375
2020-05-02 16:19:41.648364,23.375,22.125,23.375
2020-05-02 16:20:43.488382,23.375,22.125,23.375
2020-05-02 16:21:45.328311,23.375,22.125,23.375
2020-05-02 16:22:47.167503,23.375,22.125,23.375
2020-05-02 16:23:48.928315,23.312,22.125,23.375
2020-05-02 16:24:50.768385,23.375,22.125,23.375
2020-05-02 16:25:52.527465,23.375,22.125,23.375
2020-05-02 16:26:54.368354,23.375,22.125,23.375
2020-05-02 16:27:56.208303,23.312,22.125,23.375
2020-05-02 16:28:58.047486,23.375,22.125,23.375
2020-05-02 16:29:59.888357,23.375,22.125,23.375
2020-05-02 16:31:01.728374,23.375,22.125,23.375
2020-05-02 16:32:03.567514,23.375,22.125,23.375
2020-05-02 16:33:05.408330,23.312,22.125,23.375
2020-05-02 16:34:07.248474,23.312,22.125,23.375
2020-05-02 16:35:09.088340,23.312,22.125,23.375
2020-05-02 16:36:10.928375,23.312,22.125,23.375
2020-05-02 16:37:12.768355,23.375,22.125,23.375
2020-05-02 16:38:14.607502,23.312,22.125,23.375
2020-05-02 16:39:16.448371,23.312,22.125,23.375
2020-05-02 16:40:18.288330,23.312,22.125,23.375
2020-05-02 16:41:20.127466,23.312,22.125,23.375
2020-05-02 16:42:21.968372,23.312,22.125,23.375
2020-05-02 16:43:23.807493,23.312,22.125,23.375
2020-05-02 16:44:25.647489,23.312,22.125,23.375
2020-05-02 16:45:27.488351,23.375,22.125,23.375
2020-05-02 16:46:29.328392,23.312,22.125,23.375
2020-05-02 16:47:31.171347,23.312,22.125,23.375
2020-05-02 16:48:33.008373,23.375,22.125,23.375
2020-05-02 16:49:34.848370,23.312,22.125,23.375
2020-05-02 16:50:36.688368,23.312,22.125,23.375
2020-05-02 16:51:38.528358,23.312,22.125,23.375
2020-05-02 16:52:40.368357,23.375,22.125,23.375
2020-05-02 16:53:42.207474,23.312,22.125,23.375
2020-05-02 16:54:44.048380,23.312,22.125,23.375
2020-05-02 16:55:45.888380,23.312,22.125,23.375
2020-05-02 16:56:47.728368,23.312,22.125,23.375
2020-05-02 16:57:49.568362,23.312,22.125,23.375
2020-05-02 16:58:51.408355,23.312,22.125,23.375
2020-05-02 16:59:53.248308,23.312,22.125,23.375
2020-05-02 17:00:55.088375,23.312,22.125,23.375
2020-05-02 17:01:56.848327,23.312,22.125,23.375
2020-05-02 17:02:58.687497,23.312,22.125,23.375
2020-05-02 17:04:00.528383,23.312,22.125,23.375
2020-05-02 17:05:02.368353,23.312,22.125,23.375
2020-05-02 17:06:04.208372,23.312,22.125,23.375
2020-05-02 17:07:06.048321,23.312,22.125,23.375
