date_time,temperature,min_temp,max_temp
2020-05-13 08:33:25.762140,19.75,19.625,21.687
2020-05-13 08:34:27.602202,19.687,19.625,21.687
2020-05-13 08:35:29.442208,19.687,19.625,21.687
2020-05-13 08:36:31.282214,19.687,19.625,21.687
2020-05-13 08:37:33.122160,19.75,19.625,21.687
2020-05-13 08:38:34.962219,19.687,19.625,21.687
2020-05-13 08:39:36.722420,19.687,19.625,21.687
2020-05-13 08:40:38.562161,19.75,19.625,21.687
2020-05-13 08:41:40.402148,19.75,19.625,21.687
2020-05-13 08:42:42.242152,19.75,19.625,21.687
2020-05-13 08:43:44.082149,19.75,19.625,21.687
2020-05-13 08:44:45.922127,19.75,19.625,21.687
2020-05-13 08:45:47.761256,19.75,19.625,21.687
2020-05-13 08:46:49.602109,19.75,19.625,21.687
2020-05-13 08:47:51.442139,19.75,19.625,21.687
2020-05-13 08:48:53.281271,19.75,19.625,21.687
2020-05-13 08:49:55.042129,19.75,19.625,21.687
2020-05-13 08:50:56.882167,19.75,19.625,21.687
2020-05-13 08:51:58.721277,19.687,19.625,21.687
2020-05-13 08:53:00.562137,19.75,19.625,21.687
2020-05-13 08:54:02.402123,19.75,19.625,21.687
2020-05-13 08:55:04.241287,19.75,19.625,21.687
2020-05-13 08:56:06.002139,19.75,19.625,21.687
2020-05-13 08:57:07.842166,19.687,19.625,21.687
2020-05-13 08:58:09.682078,19.75,19.625,21.687
2020-05-13 08:59:11.522139,19.75,19.625,21.687
2020-05-13 09:00:13.362154,19.75,19.625,21.687
2020-05-13 09:01:15.202125,19.75,19.625,21.687
2020-05-13 09:02:16.962140,19.687,19.625,21.687
2020-05-13 09:03:18.802136,19.75,19.625,21.687
2020-05-13 09:04:20.642129,19.687,19.625,21.687
2020-05-13 09:05:22.482136,19.687,19.625,21.687
2020-05-13 09:06:24.322152,19.75,19.625,21.687
2020-05-13 09:07:26.082158,19.75,19.625,21.687
2020-05-13 09:08:27.922145,19.75,19.625,21.687
2020-05-13 09:09:29.763407,19.75,19.625,21.687
2020-05-13 09:10:32.482127,19.75,19.625,21.687
2020-05-13 09:11:34.322130,19.75,19.625,21.687
2020-05-13 09:12:36.162131,19.75,19.625,21.687
2020-05-13 09:13:37.922135,19.75,19.625,21.687
2020-05-13 09:14:39.762119,19.75,19.625,21.687
2020-05-13 09:15:41.682170,19.687,19.625,21.687
2020-05-13 09:16:43.523083,19.75,19.625,21.687
2020-05-13 09:17:45.362155,19.75,19.625,21.687
2020-05-13 09:18:47.207972,19.687,19.625,21.687
2020-05-13 09:19:49.042258,19.75,19.625,21.687
2020-05-13 09:20:50.882153,19.687,19.625,21.687
2020-05-13 09:21:52.722098,19.75,19.625,21.687
2020-05-13 09:22:54.562166,19.75,19.625,21.687
2020-05-13 09:23:56.402160,19.75,19.625,21.687
2020-05-13 09:24:58.242263,19.687,19.625,21.687
2020-05-13 09:26:00.082144,19.75,19.625,21.687
2020-05-13 09:27:01.922131,19.75,19.625,21.687
2020-05-13 09:28:03.682217,19.687,19.625,21.687
2020-05-13 09:29:05.522203,19.687,19.625,21.687
2020-05-13 09:30:07.362140,19.687,19.625,21.687
2020-05-13 09:31:09.202095,19.75,19.625,21.687
2020-05-13 09:32:11.042138,19.687,19.625,21.687
2020-05-13 09:33:12.883239,19.687,19.625,21.687
2020-05-13 09:34:14.722127,19.687,19.625,21.687
2020-05-13 09:35:16.562150,19.687,19.625,21.687
2020-05-13 09:36:18.402154,19.687,19.625,21.687
2020-05-13 09:37:20.242147,19.75,19.625,21.687
2020-05-13 09:38:22.082099,19.687,19.625,21.687
2020-05-13 09:39:23.922129,19.75,19.625,21.687
2020-05-13 09:40:25.762148,19.75,19.625,21.687
2020-05-13 09:41:27.602209,19.75,19.625,21.687
2020-05-13 09:42:30.322160,19.75,19.625,21.687
2020-05-13 09:43:33.041270,19.687,19.625,21.687
2020-05-13 09:44:34.802161,19.687,19.625,21.687
2020-05-13 09:45:36.642151,19.687,19.625,21.687
2020-05-13 09:46:38.401263,19.687,19.625,21.687
2020-05-13 09:47:40.162152,19.687,19.625,21.687
2020-05-13 09:48:42.002146,19.687,19.625,21.687
2020-05-13 09:49:43.841257,19.687,19.625,21.687
2020-05-13 09:50:45.682133,19.687,19.625,21.687
2020-05-13 09:51:47.522136,19.687,19.625,21.687
2020-05-13 09:52:49.362135,19.687,19.625,21.687
2020-05-13 09:53:51.202154,19.687,19.625,21.687
2020-05-13 09:54:53.042127,19.687,19.625,21.687
2020-05-13 09:55:55.762131,19.687,19.625,21.687
2020-05-13 09:56:57.602282,19.687,19.625,21.687
2020-05-13 09:57:59.442485,19.687,19.625,21.687
2020-05-13 09:59:01.281274,19.687,19.625,21.687
2020-05-13 10:00:03.162154,19.687,19.625,21.687
2020-05-13 10:01:04.962143,19.687,19.625,21.687
2020-05-13 10:02:06.802152,19.687,19.625,21.687
2020-05-13 10:03:08.642133,19.687,19.625,21.687
2020-05-13 10:04:10.402133,19.687,19.625,21.687
2020-05-13 10:05:12.242142,19.687,19.625,21.687
2020-05-13 10:06:14.082149,19.687,19.625,21.687
2020-05-13 10:07:15.922399,19.687,19.625,21.687
2020-05-13 10:08:17.762209,19.687,19.625,21.687
2020-05-13 10:09:19.602095,19.687,19.625,21.687
2020-05-13 10:10:21.442142,19.687,19.625,21.687
2020-05-13 10:11:23.282159,19.687,19.625,21.687
2020-05-13 10:12:25.122133,19.687,19.625,21.687
2020-05-13 10:13:26.962136,19.687,19.625,21.687
2020-05-13 10:14:28.802143,19.687,19.625,21.687
2020-05-13 10:15:30.642148,19.687,19.625,21.687
2020-05-13 10:16:32.402434,19.687,19.625,21.687
2020-05-13 10:17:34.241281,19.687,19.625,21.687
2020-05-13 10:18:36.082143,19.687,19.625,21.687
2020-05-13 10:19:37.922114,19.687,19.625,21.687
2020-05-13 10:20:39.681255,19.687,19.625,21.687
2020-05-13 10:21:41.522150,19.687,19.625,21.687
2020-05-13 10:22:43.362092,19.687,19.625,21.687
2020-05-13 10:23:45.201260,19.687,19.625,21.687
2020-05-13 10:24:46.962275,19.687,19.625,21.687
2020-05-13 10:25:48.722144,19.687,19.625,21.687
2020-05-13 10:26:50.561256,19.687,19.625,21.687
2020-05-13 10:27:52.402161,19.687,19.625,21.687
2020-05-13 10:28:54.242115,19.687,19.625,21.687
2020-05-13 10:29:56.081270,19.687,19.625,21.687
2020-05-13 10:30:57.922089,19.687,19.625,21.687
2020-05-13 10:31:59.762150,19.687,19.625,21.687
2020-05-13 10:33:01.601268,19.687,19.625,21.687
2020-05-13 10:34:03.442147,19.687,19.625,21.687
2020-05-13 10:35:05.282134,19.687,19.625,21.687
2020-05-13 10:36:07.121263,19.687,19.625,21.687
2020-05-13 10:37:08.962149,19.687,19.625,21.687
2020-05-13 10:38:10.802115,19.687,19.625,21.687
2020-05-13 10:39:12.641258,19.687,19.625,21.687
2020-05-13 10:40:14.402146,19.687,19.625,21.687
2020-05-13 10:41:16.242132,19.687,19.625,21.687
2020-05-13 10:42:18.082101,19.687,19.625,21.687
2020-05-13 10:43:19.922132,19.687,19.625,21.687
2020-05-13 10:44:21.762145,19.687,19.625,21.687
2020-05-13 10:45:23.601276,19.687,19.625,21.687
2020-05-13 10:46:25.442146,19.687,19.625,21.687
2020-05-13 10:47:27.282168,19.687,19.625,21.687
2020-05-13 10:48:29.122152,19.687,19.625,21.687
2020-05-13 10:49:30.962143,19.687,19.625,21.687
2020-05-13 10:50:32.802144,19.687,19.625,21.687
2020-05-13 10:51:34.642301,19.687,19.625,21.687
2020-05-13 10:52:36.402135,19.687,19.625,21.687
2020-05-13 10:53:38.242142,19.687,19.625,21.687
2020-05-13 10:54:40.002133,19.687,19.625,21.687
2020-05-13 10:55:41.842093,19.687,19.625,21.687
2020-05-13 10:56:43.762145,19.687,19.625,21.687
2020-05-13 10:57:45.602127,19.625,19.625,21.687
2020-05-13 10:58:48.322138,19.687,19.625,21.687
2020-05-13 10:59:50.162151,19.625,19.625,21.687
2020-05-13 11:00:52.002143,19.625,19.625,21.687
2020-05-13 11:01:53.842139,19.625,19.625,21.687
2020-05-13 11:02:55.682164,19.625,19.625,21.687
2020-05-13 11:03:57.522786,19.625,19.625,21.687
2020-05-13 11:04:59.362147,19.625,19.625,21.687
2020-05-13 11:06:01.201287,19.625,19.625,21.687
2020-05-13 11:07:03.041279,19.625,19.625,21.687
2020-05-13 11:08:04.882142,19.625,19.625,21.687
2020-05-13 11:09:06.722149,19.625,19.625,21.687
2020-05-13 11:10:08.561286,19.625,19.625,21.687
2020-05-13 11:11:10.322136,19.625,19.625,21.687
2020-05-13 11:12:12.162164,19.625,19.625,21.687
2020-05-13 11:13:14.001228,19.625,19.625,21.687
2020-05-13 11:14:15.842126,19.625,19.625,21.687
2020-05-13 11:15:17.682127,19.625,19.625,21.687
2020-05-13 11:16:19.522156,19.625,19.625,21.687
2020-05-13 11:17:21.362143,19.625,19.625,21.687
2020-05-13 11:18:23.202157,19.625,19.625,21.687
2020-05-13 11:19:25.041271,19.625,19.625,21.687
2020-05-13 11:20:26.882100,19.625,19.625,21.687
2020-05-13 11:21:28.722133,19.625,19.625,21.687
2020-05-13 11:22:30.561264,19.625,19.625,21.687
2020-05-13 11:23:32.402453,19.625,19.625,21.687
2020-05-13 11:24:34.242150,19.625,19.625,21.687
2020-05-13 11:25:36.082156,19.625,19.625,21.687
2020-05-13 11:26:37.922134,19.625,19.625,21.687
2020-05-13 11:27:39.762108,19.625,19.625,21.687
2020-05-13 11:28:41.602147,19.625,19.625,21.687
2020-05-13 11:29:43.442146,19.625,19.625,21.687
2020-05-13 11:30:45.282138,19.625,19.625,21.687
2020-05-13 11:31:47.122151,19.625,19.625,21.687
2020-05-13 11:32:48.962157,19.625,19.625,21.687
2020-05-13 11:33:50.722173,19.625,19.625,21.687
2020-05-13 11:34:52.562145,19.625,19.625,21.687
2020-05-13 11:35:54.402143,19.625,19.625,21.687
2020-05-13 11:36:56.242104,19.625,19.625,21.687
2020-05-13 11:37:58.081284,19.625,19.625,21.687
2020-05-13 11:38:59.922143,19.625,19.625,21.687
2020-05-13 11:40:01.761276,19.625,19.625,21.687
2020-05-13 11:41:03.601295,19.625,19.625,21.687
2020-05-13 11:42:05.442108,19.625,19.625,21.687
2020-05-13 11:43:07.207355,19.625,19.625,21.687
2020-05-13 11:44:08.962147,19.625,19.625,21.687
2020-05-13 11:45:10.802150,19.625,19.625,21.687
2020-05-13 11:46:12.642160,19.625,19.625,21.687
2020-05-13 11:47:14.402167,19.625,19.625,21.687
2020-05-13 11:48:16.242166,19.625,19.625,21.687
2020-05-13 11:49:18.002272,19.625,19.625,21.687
2020-05-13 11:50:19.842219,19.625,19.625,21.687
2020-05-13 11:51:21.682219,19.625,19.625,21.687
2020-05-13 11:52:23.522196,19.625,19.625,21.687
2020-05-13 11:53:25.362223,19.625,19.625,21.687
2020-05-13 11:54:27.202137,19.625,19.625,21.687
2020-05-13 11:55:29.042211,19.625,19.625,21.687
2020-05-13 11:56:30.882230,19.625,19.625,21.687
2020-05-13 11:57:32.722172,19.625,19.625,21.687
2020-05-13 11:58:34.482296,19.625,19.625,21.687
2020-05-13 11:59:36.322164,19.625,19.625,21.687
2020-05-13 12:00:38.162161,19.625,19.625,21.687
2020-05-13 12:01:40.002151,19.625,19.625,21.687
2020-05-13 12:02:41.842164,19.625,19.625,21.687
2020-05-13 12:03:44.562216,19.625,19.625,21.687
2020-05-13 12:04:46.322148,19.625,19.625,21.687
2020-05-13 12:05:48.161286,19.625,19.625,21.687
2020-05-13 12:06:50.002168,19.625,19.625,21.687
2020-05-13 12:07:51.842252,19.625,19.625,21.687
2020-05-13 12:08:53.681264,19.625,19.625,21.687
2020-05-13 12:09:55.522195,19.625,19.625,21.687
2020-05-13 12:10:57.362107,19.625,19.625,21.687
2020-05-13 12:11:59.202492,19.687,19.625,21.687
2020-05-13 12:13:01.052266,19.625,19.625,21.687
2020-05-13 12:14:02.882155,19.625,19.625,21.687
2020-05-13 12:15:04.722168,19.625,19.625,21.687
2020-05-13 12:16:06.562147,19.625,19.625,21.687
2020-05-13 12:17:08.402148,19.687,19.625,21.687
2020-05-13 12:18:10.242128,19.687,19.625,21.687
2020-05-13 12:19:12.082135,19.687,19.625,21.687
2020-05-13 12:20:13.922120,19.687,19.625,21.687
2020-05-13 12:21:15.761312,19.625,19.625,21.687
2020-05-13 12:22:17.602148,19.687,19.625,21.687
2020-05-13 12:23:19.442146,19.687,19.625,21.687
2020-05-13 12:24:21.281293,19.625,19.625,21.687
2020-05-13 12:25:23.122117,19.687,19.625,21.687
2020-05-13 12:26:24.962161,19.687,19.625,21.687
2020-05-13 12:27:26.802246,19.687,19.625,21.687
2020-05-13 12:28:28.642132,19.687,19.625,21.687
2020-05-13 12:29:30.402109,19.687,19.625,21.687
2020-05-13 12:30:32.242160,19.687,19.625,21.687
2020-05-13 12:31:34.082159,19.687,19.625,21.687
2020-05-13 12:32:35.922132,19.687,19.625,21.687
2020-05-13 12:33:37.762159,19.687,19.625,21.687
2020-05-13 12:34:39.602143,19.687,19.625,21.687
2020-05-13 12:35:41.442160,19.687,19.625,21.687
2020-05-13 12:36:43.282085,19.687,19.625,21.687
2020-05-13 12:37:45.122154,19.687,19.625,21.687
2020-05-13 12:38:46.962152,19.687,19.625,21.687
2020-05-13 12:39:48.802143,19.687,19.625,21.687
2020-05-13 12:40:50.642158,19.75,19.625,21.687
2020-05-13 12:41:52.482133,19.687,19.625,21.687
2020-05-13 12:42:54.322136,19.687,19.625,21.687
2020-05-13 12:43:56.162165,19.75,19.625,21.687
2020-05-13 12:44:58.882099,19.75,19.625,21.687
2020-05-13 12:46:00.721263,19.75,19.625,21.687
2020-05-13 12:47:02.562138,19.75,19.625,21.687
2020-05-13 12:48:04.402152,19.75,19.625,21.687
2020-05-13 12:49:06.242152,19.75,19.625,21.687
2020-05-13 12:50:08.082155,19.75,19.625,21.687
2020-05-13 12:51:09.922141,19.75,19.625,21.687
2020-05-13 12:52:11.762107,19.75,19.625,21.687
2020-05-13 12:53:13.602490,19.75,19.625,21.687
2020-05-13 12:54:15.442142,19.75,19.625,21.687
2020-05-13 12:55:17.281281,19.75,19.625,21.687
2020-05-13 12:56:19.122169,19.75,19.625,21.687
2020-05-13 12:57:20.962144,19.812,19.625,21.687
2020-05-13 12:58:22.802158,19.812,19.625,21.687
2020-05-13 12:59:24.642119,19.812,19.625,21.687
2020-05-13 13:00:26.402201,19.875,19.625,21.687
2020-05-13 13:01:28.162199,19.875,19.625,21.687
2020-05-13 13:02:30.002168,19.875,19.625,21.687
2020-05-13 13:03:31.842091,19.875,19.625,21.687
2020-05-13 13:04:33.682135,19.875,19.625,21.687
2020-05-13 13:05:35.522151,19.875,19.625,21.687
2020-05-13 13:06:37.362151,19.875,19.625,21.687
2020-05-13 13:07:39.201272,19.875,19.625,21.687
2020-05-13 13:08:41.042155,19.875,19.625,21.687
2020-05-13 13:09:42.882140,19.875,19.625,21.687
2020-05-13 13:10:44.722097,19.937,19.625,21.687
2020-05-13 13:11:46.562137,19.937,19.625,21.687
2020-05-13 13:12:48.402409,19.937,19.625,21.687
2020-05-13 13:13:50.241274,19.937,19.625,21.687
2020-05-13 13:14:52.082150,19.937,19.625,21.687
2020-05-13 13:15:53.922117,19.937,19.625,21.687
2020-05-13 13:16:55.762152,19.937,19.625,21.687
2020-05-13 13:17:57.602138,19.937,19.625,21.687
2020-05-13 13:18:59.442206,19.937,19.625,21.687
2020-05-13 13:20:01.281282,19.937,19.625,21.687
2020-05-13 13:21:03.122158,19.937,19.625,21.687
2020-05-13 13:22:04.962113,19.937,19.625,21.687
2020-05-13 13:23:06.802225,19.937,19.625,21.687
2020-05-13 13:24:08.642152,19.937,19.625,21.687
2020-05-13 13:25:10.402265,19.937,19.625,21.687
2020-05-13 13:26:12.242215,20.0,19.625,21.687
2020-05-13 13:27:14.082143,20.0,19.625,21.687
2020-05-13 13:28:15.842415,20.062,19.625,21.687
2020-05-13 13:29:17.682138,20.062,19.625,21.687
2020-05-13 13:30:19.522148,20.062,19.625,21.687
2020-05-13 13:31:21.362149,20.062,19.625,21.687
2020-05-13 13:32:23.202148,20.062,19.625,21.687
2020-05-13 13:33:25.042137,20.062,19.625,21.687
2020-05-13 13:34:26.882139,20.062,19.625,21.687
2020-05-13 13:35:28.722123,20.062,19.625,21.687
2020-05-13 13:36:30.562155,20.062,19.625,21.687
2020-05-13 13:37:32.402469,20.062,19.625,21.687
2020-05-13 13:38:34.242140,20.062,19.625,21.687
2020-05-13 13:39:36.082159,20.062,19.625,21.687
2020-05-13 13:40:37.922119,20.062,19.625,21.687
2020-05-13 13:41:39.682143,20.062,19.625,21.687
2020-05-13 13:42:41.522209,20.062,19.625,21.687
2020-05-13 13:43:43.282703,20.062,19.625,21.687
2020-05-13 13:44:45.122213,20.062,19.625,21.687
2020-05-13 13:45:46.962143,20.062,19.625,21.687
2020-05-13 13:46:48.802146,20.062,19.625,21.687
2020-05-13 13:47:50.642167,20.062,19.625,21.687
2020-05-13 13:48:52.402151,20.062,19.625,21.687
2020-05-13 13:49:54.242167,20.062,19.625,21.687
2020-05-13 13:50:56.082139,20.062,19.625,21.687
2020-05-13 13:51:57.922682,20.125,19.625,21.687
2020-05-13 13:52:59.682138,20.125,19.625,21.687
2020-05-13 13:54:01.521329,20.125,19.625,21.687
2020-05-13 13:55:03.281275,20.125,19.625,21.687
2020-05-13 13:56:05.122158,20.125,19.625,21.687
2020-05-13 13:57:06.962150,20.125,19.625,21.687
2020-05-13 13:58:08.882159,20.125,19.625,21.687
2020-05-13 13:59:10.722139,20.125,19.625,21.687
2020-05-13 14:00:12.562140,20.187,19.625,21.687
2020-05-13 14:01:14.402540,20.187,19.625,21.687
2020-05-13 14:02:16.242220,20.187,19.625,21.687
2020-05-13 14:03:18.002150,20.187,19.625,21.687
2020-05-13 14:04:19.842153,20.187,19.625,21.687
2020-05-13 14:05:21.682293,20.187,19.625,21.687
2020-05-13 14:06:23.522101,20.187,19.625,21.687
2020-05-13 14:07:25.362130,20.187,19.625,21.687
2020-05-13 14:08:27.202161,20.187,19.625,21.687
2020-05-13 14:09:29.042157,20.25,19.625,21.687
2020-05-13 14:10:30.801266,20.25,19.625,21.687
2020-05-13 14:11:32.562142,20.25,19.625,21.687
2020-05-13 14:12:34.402097,20.25,19.625,21.687
2020-05-13 14:13:36.242136,20.25,19.625,21.687
2020-05-13 14:14:38.082141,20.25,19.625,21.687
2020-05-13 14:15:39.922131,20.25,19.625,21.687
2020-05-13 14:16:41.762138,20.25,19.625,21.687
2020-05-13 14:17:43.602158,20.312,19.625,21.687
2020-05-13 14:18:45.442151,20.312,19.625,21.687
2020-05-13 14:19:47.282098,20.312,19.625,21.687
2020-05-13 14:20:49.122154,20.312,19.625,21.687
2020-05-13 14:21:50.962149,20.312,19.625,21.687
2020-05-13 14:22:52.802133,20.312,19.625,21.687
2020-05-13 14:23:54.642151,20.312,19.625,21.687
2020-05-13 14:24:56.402175,20.312,19.625,21.687
2020-05-13 14:25:58.242129,20.375,19.625,21.687
2020-05-13 14:27:00.082172,20.375,19.625,21.687
2020-05-13 14:28:01.922139,20.375,19.625,21.687
2020-05-13 14:29:03.761316,20.375,19.625,21.687
2020-05-13 14:30:05.602193,20.375,19.625,21.687
2020-05-13 14:31:07.442149,20.375,19.625,21.687
2020-05-13 14:32:09.217960,20.375,19.625,21.687
2020-05-13 14:33:11.042146,20.375,19.625,21.687
2020-05-13 14:34:12.882115,20.375,19.625,21.687
2020-05-13 14:35:14.722144,20.375,19.625,21.687
2020-05-13 14:36:16.562147,20.375,19.625,21.687
2020-05-13 14:37:18.402155,20.375,19.625,21.687
2020-05-13 14:38:20.242148,20.437,19.625,21.687
2020-05-13 14:39:22.082103,20.437,19.625,21.687
2020-05-13 14:40:23.922138,20.437,19.625,21.687
2020-05-13 14:41:25.762144,20.437,19.625,21.687
2020-05-13 14:42:27.602223,20.437,19.625,21.687
2020-05-13 14:43:29.442165,20.437,19.625,21.687
2020-05-13 14:44:31.282134,20.437,19.625,21.687
2020-05-13 14:45:33.042152,20.437,19.625,21.687
2020-05-13 14:46:34.882146,20.437,19.625,21.687
2020-05-13 14:47:36.722145,20.437,19.625,21.687
2020-05-13 14:48:38.562481,20.5,19.625,21.687
2020-05-13 14:49:41.362118,20.5,19.625,21.687
2020-05-13 14:50:43.201272,20.5,19.625,21.687
2020-05-13 14:51:45.042157,20.5,19.625,21.687
2020-05-13 14:52:46.882152,20.5,19.625,21.687
2020-05-13 14:53:48.722140,20.5,19.625,21.687
2020-05-13 14:54:50.562103,20.5,19.625,21.687
2020-05-13 14:55:52.402162,20.5,19.625,21.687
2020-05-13 14:56:54.242131,20.5,19.625,21.687
2020-05-13 14:57:56.082147,20.5,19.625,21.687
2020-05-13 14:58:57.923492,20.5,19.625,21.687
2020-05-13 14:59:59.682142,20.5,19.625,21.687
2020-05-13 15:01:01.522148,20.5,19.625,21.687
2020-05-13 15:02:03.282131,20.562,19.625,21.687
2020-05-13 15:03:05.122178,20.562,19.625,21.687
2020-05-13 15:04:06.962163,20.562,19.625,21.687
2020-05-13 15:05:08.802150,20.562,19.625,21.687
2020-05-13 15:06:10.642143,20.562,19.625,21.687
2020-05-13 15:07:12.402221,20.562,19.625,21.687
2020-05-13 15:08:14.162154,20.562,19.625,21.687
2020-05-13 15:09:16.001284,20.562,19.625,21.687
2020-05-13 15:10:17.842144,20.562,19.625,21.687
2020-05-13 15:11:19.682105,20.562,19.625,21.687
2020-05-13 15:12:21.522223,20.562,19.625,21.687
2020-05-13 15:13:23.362144,20.562,19.625,21.687
2020-05-13 15:14:25.242153,20.562,19.625,21.687
2020-05-13 15:15:27.042284,20.625,19.625,21.687
2020-05-13 15:16:28.882155,20.562,19.625,21.687
2020-05-13 15:17:30.722454,20.625,19.625,21.687
2020-05-13 15:18:32.562320,20.625,19.625,21.687
2020-05-13 15:19:34.402155,20.625,19.625,21.687
2020-05-13 15:20:36.242147,20.625,19.625,21.687
2020-05-13 15:21:38.082149,20.625,19.625,21.687
2020-05-13 15:22:39.922148,20.625,19.625,21.687
2020-05-13 15:23:41.762111,20.625,19.625,21.687
2020-05-13 15:24:43.602149,20.625,19.625,21.687
2020-05-13 15:25:45.442149,20.625,19.625,21.687
2020-05-13 15:26:47.282148,20.625,19.625,21.687
2020-05-13 15:27:49.122159,20.625,19.625,21.687
2020-05-13 15:28:50.962083,20.625,19.625,21.687
2020-05-13 15:29:52.802144,20.625,19.625,21.687
2020-05-13 15:30:54.642149,20.625,19.625,21.687
2020-05-13 15:31:56.402154,20.625,19.625,21.687
2020-05-13 15:32:59.122176,20.687,19.625,21.687
2020-05-13 15:34:00.961266,20.625,19.625,21.687
2020-05-13 15:35:02.802145,20.625,19.625,21.687
2020-05-13 15:36:04.642099,20.625,19.625,21.687
2020-05-13 15:37:06.401324,20.625,19.625,21.687
2020-05-13 15:38:08.242223,20.625,19.625,21.687
2020-05-13 15:39:10.082272,20.625,19.625,21.687
2020-05-13 15:40:11.921270,20.625,19.625,21.687
2020-05-13 15:41:13.842154,20.687,19.625,21.687
2020-05-13 15:42:15.682157,20.687,19.625,21.687
2020-05-13 15:43:17.522101,20.687,19.625,21.687
2020-05-13 15:44:19.362149,20.687,19.625,21.687
2020-05-13 15:45:21.202152,20.687,19.625,21.687
2020-05-13 15:46:23.042172,20.687,19.625,21.687
2020-05-13 15:47:24.882147,20.687,19.625,21.687
2020-05-13 15:48:26.722152,20.687,19.625,21.687
2020-05-13 15:49:28.562613,20.687,19.625,21.687
2020-05-13 15:50:30.402246,20.687,19.625,21.687
2020-05-13 15:51:32.242175,20.687,19.625,21.687
2020-05-13 15:52:34.082221,20.687,19.625,21.687
2020-05-13 15:53:35.922194,20.687,19.625,21.687
2020-05-13 15:54:37.762181,20.687,19.625,21.687
2020-05-13 15:55:39.521262,20.687,19.625,21.687
2020-05-13 15:56:41.362160,20.687,19.625,21.687
2020-05-13 15:57:43.202128,20.687,19.625,21.687
2020-05-13 15:58:45.042174,20.687,19.625,21.687
2020-05-13 15:59:46.882158,20.687,19.625,21.687
2020-05-13 16:00:48.722151,20.687,19.625,21.687
2020-05-13 16:01:50.561281,20.687,19.625,21.687
2020-05-13 16:02:52.402176,20.687,19.625,21.687
2020-05-13 16:03:54.242154,20.687,19.625,21.687
2020-05-13 16:04:56.081265,20.687,19.625,21.687
2020-05-13 16:05:57.922147,20.687,19.625,21.687
2020-05-13 16:06:59.682149,20.687,19.625,21.687
2020-05-13 16:08:01.522327,20.687,19.625,21.687
2020-05-13 16:09:03.362186,20.75,19.625,21.687
2020-05-13 16:10:06.082142,20.75,19.625,21.687
2020-05-13 16:11:07.922135,20.75,19.625,21.687
2020-05-13 16:12:09.762117,20.75,19.625,21.687
2020-05-13 16:13:11.602176,20.75,19.625,21.687
2020-05-13 16:14:13.442128,20.75,19.625,21.687
2020-05-13 16:15:15.282154,20.75,19.625,21.687
2020-05-13 16:16:17.122152,20.75,19.625,21.687
2020-05-13 16:17:18.961280,20.75,19.625,21.687
2020-05-13 16:18:20.802214,20.75,19.625,21.687
2020-05-13 16:19:22.642156,20.75,19.625,21.687
2020-05-13 16:20:24.401286,20.75,19.625,21.687
2020-05-13 16:21:26.162162,20.75,19.625,21.687
2020-05-13 16:22:28.002154,20.75,19.625,21.687
2020-05-13 16:23:29.842173,20.75,19.625,21.687
2020-05-13 16:24:31.682145,20.75,19.625,21.687
2020-05-13 16:25:33.522122,20.75,19.625,21.687
2020-05-13 16:26:35.362160,20.75,19.625,21.687
2020-05-13 16:27:37.202176,20.75,19.625,21.687
2020-05-13 16:28:39.042156,20.75,19.625,21.687
2020-05-13 16:29:40.882165,20.812,19.625,21.687
2020-05-13 16:30:42.722134,20.812,19.625,21.687
2020-05-13 16:31:44.562154,20.75,19.625,21.687
2020-05-13 16:32:46.401244,20.75,19.625,21.687
2020-05-13 16:33:48.162166,20.812,19.625,21.687
2020-05-13 16:34:50.002105,20.812,19.625,21.687
2020-05-13 16:35:51.841277,20.812,19.625,21.687
2020-05-13 16:36:53.682159,20.75,19.625,21.687
2020-05-13 16:37:55.442166,20.812,19.625,21.687
2020-05-13 16:38:57.282144,20.812,19.625,21.687
2020-05-13 16:39:59.121274,20.812,19.625,21.687
2020-05-13 16:41:00.962153,20.812,19.625,21.687
2020-05-13 16:42:02.801283,20.812,19.625,21.687
2020-05-13 16:43:04.642144,20.812,19.625,21.687
2020-05-13 16:44:06.402510,20.812,19.625,21.687
2020-05-13 16:45:08.242507,20.812,19.625,21.687
2020-05-13 16:46:10.082142,20.812,19.625,21.687
2020-05-13 16:47:11.922125,20.812,19.625,21.687
2020-05-13 16:48:14.567545,20.812,19.625,21.687
2020-05-13 16:49:16.402153,20.812,19.625,21.687
2020-05-13 16:50:18.242165,20.812,19.625,21.687
2020-05-13 16:51:20.085382,20.812,19.625,21.687
2020-05-13 16:52:21.842166,20.812,19.625,21.687
2020-05-13 16:53:23.682148,20.812,19.625,21.687
2020-05-13 16:54:25.521278,20.812,19.625,21.687
2020-05-13 16:55:27.362164,20.875,19.625,21.687
2020-05-13 16:56:29.202158,20.875,19.625,21.687
2020-05-13 16:57:31.127746,20.875,19.625,21.687
2020-05-13 16:58:32.967333,20.875,19.625,21.687
2020-05-13 16:59:34.802153,20.875,19.625,21.687
2020-05-13 17:00:36.641255,20.875,19.625,21.687
2020-05-13 17:01:38.402168,20.875,19.625,21.687
2020-05-13 17:02:40.242162,20.875,19.625,21.687
2020-05-13 17:03:42.082166,20.875,19.625,21.687
2020-05-13 17:04:43.922098,20.875,19.625,21.687
2020-05-13 17:05:45.762148,20.875,19.625,21.687
2020-05-13 17:06:47.602197,20.875,19.625,21.687
