date_time,temperature,min_temp,max_temp
2020-05-06 08:36:49.023300,23.312,23.187,23.312
2020-05-06 08:37:51.022570,23.312,23.187,23.312
2020-05-06 08:38:52.863283,23.375,23.187,23.375
2020-05-06 08:39:54.704311,23.312,23.187,23.375
2020-05-06 08:40:56.543288,23.375,23.187,23.375
2020-05-06 08:41:58.383314,23.375,23.187,23.375
2020-05-06 08:43:00.223284,23.375,23.187,23.375
2020-05-06 08:44:02.063336,23.375,23.187,23.375
2020-05-06 08:45:03.903298,23.375,23.187,23.375
2020-05-06 08:46:05.743284,23.375,23.187,23.375
2020-05-06 08:47:07.583351,23.312,23.187,23.375
2020-05-06 08:48:09.423250,23.312,23.187,23.375
2020-05-06 08:49:11.263272,23.375,23.187,23.375
2020-05-06 08:50:13.103303,23.312,23.187,23.375
2020-05-06 08:51:14.943279,23.312,23.187,23.375
2020-05-06 08:52:16.783298,23.375,23.187,23.375
2020-05-06 08:53:18.623297,23.312,23.187,23.375
2020-05-06 08:54:20.463303,23.312,23.187,23.375
2020-05-06 08:55:22.303291,23.312,23.187,23.375
2020-05-06 08:56:24.143381,23.312,23.187,23.375
2020-05-06 08:57:26.863301,23.312,23.187,23.375
2020-05-06 08:58:28.703299,23.312,23.187,23.375
2020-05-06 08:59:30.543307,23.312,23.187,23.375
2020-05-06 09:00:32.383303,23.312,23.187,23.375
2020-05-06 09:01:34.223254,23.312,23.187,23.375
2020-05-06 09:02:36.063306,23.312,23.187,23.375
2020-05-06 09:03:37.903245,23.312,23.187,23.375
2020-05-06 09:04:39.743304,23.312,23.187,23.375
2020-05-06 09:05:41.583320,23.312,23.187,23.375
2020-05-06 09:06:43.423313,23.312,23.187,23.375
2020-05-06 09:07:45.263238,23.312,23.187,23.375
2020-05-06 09:08:47.103312,23.312,23.187,23.375
2020-05-06 09:09:48.943292,23.312,23.187,23.375
2020-05-06 09:10:50.783283,23.312,23.187,23.375
2020-05-06 09:11:52.623296,23.312,23.187,23.375
2020-05-06 09:12:54.463355,23.312,23.187,23.375
2020-05-06 09:13:56.223386,23.312,23.187,23.375
2020-05-06 09:14:58.063361,23.312,23.187,23.375
2020-05-06 09:15:59.903291,23.312,23.187,23.375
2020-05-06 09:17:01.742506,23.312,23.187,23.375
2020-05-06 09:18:03.503346,23.312,23.187,23.375
2020-05-06 09:19:05.344008,23.312,23.187,23.375
2020-05-06 09:20:07.183333,23.312,23.187,23.375
2020-05-06 09:21:09.022550,23.312,23.187,23.375
2020-05-06 09:22:10.862610,23.312,23.187,23.375
2020-05-06 09:23:12.702555,23.312,23.187,23.375
2020-05-06 09:24:14.542588,23.312,23.187,23.375
2020-05-06 09:25:16.382553,23.312,23.187,23.375
2020-05-06 09:26:18.222537,23.312,23.187,23.375
2020-05-06 09:27:20.062491,23.312,23.187,23.375
2020-05-06 09:28:21.902491,23.312,23.187,23.375
2020-05-06 09:29:23.742525,23.312,23.187,23.375
2020-05-06 09:30:25.582664,23.312,23.187,23.375
2020-05-06 09:31:27.423331,23.312,23.187,23.375
2020-05-06 09:32:29.263288,23.312,23.187,23.375
2020-05-06 09:33:31.103688,23.312,23.187,23.375
2020-05-06 09:34:32.948752,23.312,23.187,23.375
2020-05-06 09:35:34.783313,23.312,23.187,23.375
2020-05-06 09:36:36.623316,23.312,23.187,23.375
2020-05-06 09:37:38.463305,23.375,23.187,23.375
2020-05-06 09:38:40.303348,23.375,23.187,23.375
2020-05-06 09:39:42.143306,23.375,23.187,23.375
2020-05-06 09:40:43.983312,23.375,23.187,23.375
2020-05-06 09:41:45.743378,23.437,23.187,23.437
2020-05-06 09:42:47.503278,23.375,23.187,23.437
2020-05-06 09:43:49.342551,23.437,23.187,23.437
2020-05-06 09:44:51.115288,23.375,23.187,23.437
2020-05-06 09:45:52.942568,23.437,23.187,23.437
2020-05-06 09:46:55.662462,23.437,23.187,23.437
2020-05-06 09:47:57.503430,23.437,23.187,23.437
2020-05-06 09:48:59.342481,23.437,23.187,23.437
2020-05-06 09:50:01.182557,23.437,23.187,23.437
2020-05-06 09:51:03.023258,23.437,23.187,23.437
2020-05-06 09:52:04.863339,23.375,23.187,23.437
2020-05-06 09:53:06.703263,23.437,23.187,23.437
2020-05-06 09:54:08.543365,23.437,23.187,23.437
2020-05-06 09:55:11.263312,23.437,23.187,23.437
2020-05-06 09:56:13.103309,23.437,23.187,23.437
2020-05-06 09:57:14.943334,23.437,23.187,23.437
2020-05-06 09:58:16.794806,23.437,23.187,23.437
2020-05-06 09:59:18.622544,23.437,23.187,23.437
2020-05-06 10:00:20.462561,23.437,23.187,23.437
2020-05-06 10:01:22.302494,23.375,23.187,23.437
2020-05-06 10:02:24.142498,23.375,23.187,23.437
2020-05-06 10:03:25.982499,23.375,23.187,23.437
2020-05-06 10:04:27.822570,23.375,23.187,23.437
2020-05-06 10:05:29.663297,23.375,23.187,23.437
2020-05-06 10:06:31.503809,23.375,23.187,23.437
2020-05-06 10:07:33.343310,23.375,23.187,23.437
2020-05-06 10:08:35.183327,23.437,23.187,23.437
2020-05-06 10:09:37.903318,23.437,23.187,23.437
2020-05-06 10:10:39.743268,23.437,23.187,23.437
2020-05-06 10:11:41.503324,23.437,23.187,23.437
2020-05-06 10:12:43.343334,23.437,23.187,23.437
2020-05-06 10:13:45.183299,23.437,23.187,23.437
2020-05-06 10:14:47.022559,23.437,23.187,23.437
2020-05-06 10:15:48.862542,23.437,23.187,23.437
2020-05-06 10:16:50.622566,23.437,23.187,23.437
2020-05-06 10:17:52.462559,23.437,23.187,23.437
2020-05-06 10:18:54.302643,23.437,23.187,23.437
2020-05-06 10:19:56.943347,23.437,23.187,23.437
2020-05-06 10:20:58.783346,23.437,23.187,23.437
2020-05-06 10:22:00.623242,23.437,23.187,23.437
2020-05-06 10:23:02.463296,23.437,23.187,23.437
2020-05-06 10:24:04.303302,23.437,23.187,23.437
2020-05-06 10:25:06.143311,23.437,23.187,23.437
2020-05-06 10:26:07.903302,23.437,23.187,23.437
2020-05-06 10:27:09.743318,23.437,23.187,23.437
2020-05-06 10:28:11.503276,23.437,23.187,23.437
2020-05-06 10:29:13.342547,23.437,23.187,23.437
2020-05-06 10:30:15.182569,23.437,23.187,23.437
2020-05-06 10:31:17.022550,23.437,23.187,23.437
2020-05-06 10:32:18.862517,23.437,23.187,23.437
2020-05-06 10:33:20.702521,23.437,23.187,23.437
2020-05-06 10:34:22.543271,23.437,23.187,23.437
2020-05-06 10:35:24.383294,23.437,23.187,23.437
2020-05-06 10:36:26.223321,23.437,23.187,23.437
2020-05-06 10:37:28.063916,23.437,23.187,23.437
2020-05-06 10:38:29.903298,23.437,23.187,23.437
2020-05-06 10:39:31.823330,23.437,23.187,23.437
2020-05-06 10:40:33.663312,23.437,23.187,23.437
2020-05-06 10:41:35.503324,23.437,23.187,23.437
2020-05-06 10:42:37.352548,23.437,23.187,23.437
2020-05-06 10:43:39.102551,23.437,23.187,23.437
2020-05-06 10:44:40.862514,23.375,23.187,23.437
2020-05-06 10:45:42.742516,23.437,23.187,23.437
2020-05-06 10:46:44.543301,23.375,23.187,23.437
2020-05-06 10:47:46.383257,23.375,23.187,23.437
2020-05-06 10:48:48.223318,23.375,23.187,23.437
2020-05-06 10:49:50.063298,23.375,23.187,23.437
2020-05-06 10:50:51.903321,23.375,23.187,23.437
2020-05-06 10:51:53.743373,23.375,23.187,23.437
2020-05-06 10:52:55.502593,23.375,23.187,23.437
2020-05-06 10:53:57.342544,23.375,23.187,23.437
2020-05-06 10:54:59.182518,23.375,23.187,23.437
2020-05-06 10:56:01.023414,23.375,23.187,23.437
2020-05-06 10:57:02.862468,23.375,23.187,23.437
2020-05-06 10:58:04.703306,23.375,23.187,23.437
2020-05-06 10:59:06.543308,23.375,23.187,23.437
2020-05-06 11:00:08.383295,23.312,23.187,23.437
2020-05-06 11:01:10.223302,23.312,23.187,23.437
2020-05-06 11:02:12.063270,23.312,23.187,23.437
2020-05-06 11:03:14.782563,23.312,23.187,23.437
2020-05-06 11:04:16.623315,23.312,23.187,23.437
2020-05-06 11:05:18.463412,23.25,23.187,23.437
2020-05-06 11:06:20.303318,23.312,23.187,23.437
2020-05-06 11:07:22.063313,23.312,23.187,23.437
2020-05-06 11:08:23.823292,23.312,23.187,23.437
2020-05-06 11:09:26.542548,23.312,23.187,23.437
2020-05-06 11:10:28.302509,23.312,23.187,23.437
2020-05-06 11:11:30.142658,23.312,23.187,23.437
2020-05-06 11:12:31.983268,23.312,23.187,23.437
2020-05-06 11:13:33.823291,23.312,23.187,23.437
2020-05-06 11:14:35.663304,23.312,23.187,23.437
2020-05-06 11:15:37.503325,23.312,23.187,23.437
2020-05-06 11:16:39.343278,23.312,23.187,23.437
2020-05-06 11:17:41.982559,23.312,23.187,23.437
2020-05-06 11:18:43.823307,23.312,23.187,23.437
2020-05-06 11:19:45.663301,23.312,23.187,23.437
2020-05-06 11:20:47.503303,23.312,23.187,23.437
2020-05-06 11:21:49.343317,23.312,23.187,23.437
2020-05-06 11:22:51.183294,23.312,23.187,23.437
2020-05-06 11:23:53.022513,23.312,23.187,23.437
2020-05-06 11:24:54.866972,23.312,23.187,23.437
2020-05-06 11:25:56.702498,23.312,23.187,23.437
2020-05-06 11:26:58.543254,23.375,23.187,23.437
2020-05-06 11:28:00.385065,23.375,23.187,23.437
2020-05-06 11:29:02.223304,23.375,23.187,23.437
2020-05-06 11:30:04.063296,23.375,23.187,23.437
2020-05-06 11:31:06.782561,23.375,23.187,23.437
2020-05-06 11:32:08.623326,23.375,23.187,23.437
2020-05-06 11:33:10.463310,23.375,23.187,23.437
2020-05-06 11:34:12.303447,23.375,23.187,23.437
2020-05-06 11:35:14.143299,23.375,23.187,23.437
2020-05-06 11:36:15.982559,23.375,23.187,23.437
2020-05-06 11:37:17.742509,23.375,23.187,23.437
2020-05-06 11:38:19.583311,23.375,23.187,23.437
2020-05-06 11:39:21.423311,23.375,23.187,23.437
2020-05-06 11:40:23.263285,23.375,23.187,23.437
2020-05-06 11:41:25.103320,23.375,23.187,23.437
2020-05-06 11:42:26.942502,23.375,23.187,23.437
2020-05-06 11:43:28.782495,23.375,23.187,23.437
2020-05-06 11:44:30.623382,23.375,23.187,23.437
2020-05-06 11:45:32.463382,23.375,23.187,23.437
2020-05-06 11:46:34.303301,23.375,23.187,23.437
2020-05-06 11:47:36.143309,23.375,23.187,23.437
2020-05-06 11:48:37.982552,23.375,23.187,23.437
2020-05-06 11:49:39.823320,23.375,23.187,23.437
2020-05-06 11:50:41.663407,23.375,23.187,23.437
2020-05-06 11:51:43.423318,23.375,23.187,23.437
2020-05-06 11:52:45.263316,23.375,23.187,23.437
2020-05-06 11:53:47.982555,23.375,23.187,23.437
2020-05-06 11:54:49.823587,23.375,23.187,23.437
2020-05-06 11:55:51.663323,23.437,23.187,23.437
2020-05-06 11:56:53.503325,23.437,23.187,23.437
2020-05-06 11:57:55.342528,23.437,23.187,23.437
2020-05-06 11:58:57.182506,23.437,23.187,23.437
2020-05-06 11:59:59.023272,23.437,23.187,23.437
2020-05-06 12:01:00.863325,23.437,23.187,23.437
2020-05-06 12:02:02.703315,23.437,23.187,23.437
2020-05-06 12:03:04.542560,23.437,23.187,23.437
2020-05-06 12:04:06.383546,23.437,23.187,23.437
2020-05-06 12:05:08.223388,23.437,23.187,23.437
2020-05-06 12:06:10.063273,23.437,23.187,23.437
2020-05-06 12:07:11.903405,23.437,23.187,23.437
2020-05-06 12:08:13.742560,23.437,23.187,23.437
2020-05-06 12:09:15.583340,23.437,23.187,23.437
2020-05-06 12:10:17.423326,23.437,23.187,23.437
2020-05-06 12:11:19.263297,23.437,23.187,23.437
2020-05-06 12:12:21.102577,23.437,23.187,23.437
2020-05-06 12:13:22.942507,23.437,23.187,23.437
2020-05-06 12:14:24.783322,23.437,23.187,23.437
2020-05-06 12:15:26.543307,23.437,23.187,23.437
2020-05-06 12:16:28.383356,23.437,23.187,23.437
2020-05-06 12:17:30.142562,23.437,23.187,23.437
2020-05-06 12:18:31.983388,23.437,23.187,23.437
2020-05-06 12:19:33.743307,23.437,23.187,23.437
2020-05-06 12:20:35.583334,23.437,23.187,23.437
2020-05-06 12:21:37.423353,23.437,23.187,23.437
2020-05-06 12:22:39.262508,23.437,23.187,23.437
2020-05-06 12:23:41.103680,23.437,23.187,23.437
2020-05-06 12:24:42.943322,23.437,23.187,23.437
2020-05-06 12:25:44.783292,23.5,23.187,23.5
2020-05-06 12:26:46.622512,23.437,23.187,23.5
2020-05-06 12:27:48.463317,23.5,23.187,23.5
2020-05-06 12:28:50.303328,23.5,23.187,23.5
2020-05-06 12:29:52.143335,23.5,23.187,23.5
2020-05-06 12:30:53.982539,23.5,23.187,23.5
2020-05-06 12:31:55.823317,23.5,23.187,23.5
2020-05-06 12:32:57.583394,23.5,23.187,23.5
2020-05-06 12:33:59.423340,23.5,23.187,23.5
2020-05-06 12:35:01.262715,23.5,23.187,23.5
2020-05-06 12:36:03.102469,23.5,23.187,23.5
2020-05-06 12:37:04.943335,23.5,23.187,23.5
2020-05-06 12:38:06.783319,23.5,23.187,23.5
2020-05-06 12:39:08.623336,23.5,23.187,23.5
2020-05-06 12:40:10.462576,23.5,23.187,23.5
2020-05-06 12:41:12.303311,23.5,23.187,23.5
2020-05-06 12:42:14.143326,23.5,23.187,23.5
2020-05-06 12:43:15.983282,23.5,23.187,23.5
2020-05-06 12:44:17.822590,23.5,23.187,23.5
2020-05-06 12:45:19.663322,23.5,23.187,23.5
2020-05-06 12:46:21.503350,23.5,23.187,23.5
2020-05-06 12:47:24.222533,23.5,23.187,23.5
2020-05-06 12:48:26.063332,23.5,23.187,23.5
2020-05-06 12:49:27.903313,23.5,23.187,23.5
2020-05-06 12:50:29.743347,23.5,23.187,23.5
2020-05-06 12:51:31.502582,23.5,23.187,23.5
2020-05-06 12:52:33.423443,23.5,23.187,23.5
2020-05-06 12:53:35.343333,23.5,23.187,23.5
2020-05-06 12:54:37.183329,23.5,23.187,23.5
2020-05-06 12:55:39.022579,23.5,23.187,23.5
2020-05-06 12:56:40.863373,23.5,23.187,23.5
2020-05-06 12:57:42.623319,23.5,23.187,23.5
2020-05-06 12:58:44.463313,23.5,23.187,23.5
2020-05-06 12:59:46.302591,23.5,23.187,23.5
2020-05-06 13:00:48.143339,23.5,23.187,23.5
2020-05-06 13:01:49.903347,23.5,23.187,23.5
2020-05-06 13:02:51.743337,23.5,23.187,23.5
2020-05-06 13:03:53.503280,23.5,23.187,23.5
2020-05-06 13:04:55.344203,23.5,23.187,23.5
2020-05-06 13:05:57.103316,23.5,23.187,23.5
2020-05-06 13:06:58.943482,23.5,23.187,23.5
2020-05-06 13:08:00.782489,23.5,23.187,23.5
2020-05-06 13:09:02.623285,23.5,23.187,23.5
2020-05-06 13:10:04.463293,23.5,23.187,23.5
2020-05-06 13:11:06.302535,23.5,23.187,23.5
2020-05-06 13:12:08.143289,23.5,23.187,23.5
2020-05-06 13:13:09.983318,23.5,23.187,23.5
2020-05-06 13:14:11.823321,23.5,23.187,23.5
2020-05-06 13:15:13.662512,23.5,23.187,23.5
2020-05-06 13:16:15.503358,23.5,23.187,23.5
2020-05-06 13:17:17.343337,23.5,23.187,23.5
2020-05-06 13:18:19.182559,23.5,23.187,23.5
2020-05-06 13:19:21.023325,23.5,23.187,23.5
2020-05-06 13:20:22.863332,23.5,23.187,23.5
2020-05-06 13:21:24.703315,23.5,23.187,23.5
2020-05-06 13:22:26.542512,23.5,23.187,23.5
2020-05-06 13:23:28.383332,23.5,23.187,23.5
2020-05-06 13:24:30.223405,23.5,23.187,23.5
2020-05-06 13:25:32.062538,23.5,23.187,23.5
2020-05-06 13:26:33.943322,23.5,23.187,23.5
2020-05-06 13:27:35.743329,23.5,23.187,23.5
2020-05-06 13:28:37.588105,23.5,23.187,23.5
2020-05-06 13:29:40.303338,23.5,23.187,23.5
2020-05-06 13:30:42.063328,23.5,23.187,23.5
2020-05-06 13:31:43.902842,23.5,23.187,23.5
2020-05-06 13:32:45.743319,23.5,23.187,23.5
2020-05-06 13:33:47.508700,23.5,23.187,23.5
2020-05-06 13:34:49.342623,23.5,23.187,23.5
2020-05-06 13:35:51.183322,23.5,23.187,23.5
2020-05-06 13:36:53.023328,23.5,23.187,23.5
2020-05-06 13:37:54.862606,23.5,23.187,23.5
2020-05-06 13:38:56.703390,23.5,23.187,23.5
2020-05-06 13:39:58.543324,23.5,23.187,23.5
2020-05-06 13:41:00.382571,23.5,23.187,23.5
2020-05-06 13:42:02.223336,23.5,23.187,23.5
2020-05-06 13:43:04.068808,23.5,23.187,23.5
2020-05-06 13:44:05.902569,23.5,23.187,23.5
2020-05-06 13:45:07.743399,23.5,23.187,23.5
2020-05-06 13:46:09.503343,23.5,23.187,23.5
2020-05-06 13:47:11.342580,23.5,23.187,23.5
2020-05-06 13:48:13.183397,23.5,23.187,23.5
2020-05-06 13:49:14.943322,23.5,23.187,23.5
2020-05-06 13:50:16.782571,23.5,23.187,23.5
2020-05-06 13:51:18.623270,23.5,23.187,23.5
2020-05-06 13:52:20.463316,23.5,23.187,23.5
2020-05-06 13:53:22.302575,23.5,23.187,23.5
2020-05-06 13:54:24.143327,23.5,23.187,23.5
2020-05-06 13:55:25.983328,23.5,23.187,23.5
2020-05-06 13:56:27.742583,23.5,23.187,23.5
2020-05-06 13:57:29.583364,23.5,23.187,23.5
2020-05-06 13:58:31.423330,23.5,23.187,23.5
2020-05-06 13:59:33.262499,23.5,23.187,23.5
2020-05-06 14:00:35.103325,23.5,23.187,23.5
2020-05-06 14:01:36.943349,23.5,23.187,23.5
2020-05-06 14:02:38.782507,23.562,23.187,23.562
2020-05-06 14:03:40.623318,23.562,23.187,23.562
2020-05-06 14:04:42.463418,23.562,23.187,23.562
2020-05-06 14:05:44.303329,23.562,23.187,23.562
2020-05-06 14:06:46.143320,23.562,23.187,23.562
2020-05-06 14:07:47.982556,23.625,23.187,23.625
2020-05-06 14:08:49.823320,23.625,23.187,23.625
2020-05-06 14:09:51.583301,23.625,23.187,23.625
2020-05-06 14:10:53.422590,23.625,23.187,23.625
2020-05-06 14:11:55.263423,23.625,23.187,23.625
2020-05-06 14:12:57.103323,23.625,23.187,23.625
2020-05-06 14:13:58.943313,23.625,23.187,23.625
2020-05-06 14:15:00.783307,23.625,23.187,23.625
2020-05-06 14:16:02.622568,23.625,23.187,23.625
2020-05-06 14:17:05.343323,23.625,23.187,23.625
2020-05-06 14:18:07.183342,23.625,23.187,23.625
2020-05-06 14:19:09.023387,23.687,23.187,23.687
2020-05-06 14:20:10.863309,23.687,23.187,23.687
2020-05-06 14:21:12.702562,23.687,23.187,23.687
2020-05-06 14:22:14.543272,23.625,23.187,23.687
2020-05-06 14:23:17.262565,23.625,23.187,23.687
2020-05-06 14:24:19.103332,23.687,23.187,23.687
2020-05-06 14:25:20.863291,23.687,23.187,23.687
2020-05-06 14:26:22.702513,23.625,23.187,23.687
2020-05-06 14:27:24.543318,23.625,23.187,23.687
2020-05-06 14:28:26.383402,23.625,23.187,23.687
2020-05-06 14:29:28.223326,23.625,23.187,23.687
2020-05-06 14:30:30.063409,23.625,23.187,23.687
2020-05-06 14:31:31.822508,23.625,23.187,23.687
2020-05-06 14:32:33.623390,23.625,23.187,23.687
2020-05-06 14:33:35.503341,23.625,23.187,23.687
2020-05-06 14:34:37.343327,23.625,23.187,23.687
2020-05-06 14:35:39.183326,23.625,23.187,23.687
2020-05-06 14:36:41.182512,23.625,23.187,23.687
2020-05-06 14:37:43.023340,23.625,23.187,23.687
2020-05-06 14:38:44.862566,23.625,23.187,23.687
2020-05-06 14:39:46.783315,23.625,23.187,23.687
2020-05-06 14:40:48.623326,23.625,23.187,23.687
2020-05-06 14:41:50.623348,23.687,23.187,23.687
2020-05-06 14:42:52.463316,23.687,23.187,23.687
2020-05-06 14:43:54.302570,23.687,23.187,23.687
2020-05-06 14:44:56.143334,23.687,23.187,23.687
2020-05-06 14:45:57.983387,23.687,23.187,23.687
2020-05-06 14:46:59.823334,23.687,23.187,23.687
2020-05-06 14:48:01.662515,23.687,23.187,23.687
2020-05-06 14:49:03.503316,23.687,23.187,23.687
2020-05-06 14:50:05.343388,23.687,23.187,23.687
2020-05-06 14:51:07.182562,23.687,23.187,23.687
2020-05-06 14:52:08.943326,23.687,23.187,23.687
2020-05-06 14:53:10.788652,23.687,23.187,23.687
2020-05-06 14:54:12.623297,23.687,23.187,23.687
2020-05-06 14:55:14.463325,23.687,23.187,23.687
2020-05-06 14:56:16.303349,23.687,23.187,23.687
2020-05-06 14:57:18.143296,23.687,23.187,23.687
2020-05-06 14:58:19.982536,23.687,23.187,23.687
2020-05-06 14:59:21.743256,23.75,23.187,23.75
2020-05-06 15:00:23.582563,23.75,23.187,23.75
2020-05-06 15:01:25.423396,23.687,23.187,23.75
2020-05-06 15:02:27.263313,23.75,23.187,23.75
2020-05-06 15:03:29.103325,23.75,23.187,23.75
2020-05-06 15:04:30.943313,23.75,23.187,23.75
2020-05-06 15:05:32.782525,23.687,23.187,23.75
2020-05-06 15:06:34.623789,23.687,23.187,23.75
2020-05-06 15:07:36.462520,23.75,23.187,23.75
2020-05-06 15:08:38.303334,23.75,23.187,23.75
2020-05-06 15:09:40.142567,23.75,23.187,23.75
2020-05-06 15:10:41.983396,23.75,23.187,23.75
2020-05-06 15:11:43.743396,23.75,23.187,23.75
2020-05-06 15:12:45.583349,23.687,23.187,23.75
2020-05-06 15:13:47.423383,23.687,23.187,23.75
2020-05-06 15:14:49.263312,23.75,23.187,23.75
2020-05-06 15:15:51.103722,23.75,23.187,23.75
2020-05-06 15:16:52.943324,23.75,23.187,23.75
2020-05-06 15:17:54.784281,23.75,23.187,23.75
2020-05-06 15:18:56.622525,23.75,23.187,23.75
2020-05-06 15:19:58.463334,23.75,23.187,23.75
2020-05-06 15:21:00.302553,23.75,23.187,23.75
2020-05-06 15:22:02.143329,23.75,23.187,23.75
2020-05-06 15:23:03.982535,23.75,23.187,23.75
2020-05-06 15:24:05.743411,23.75,23.187,23.75
2020-05-06 15:25:07.502571,23.75,23.187,23.75
2020-05-06 15:26:09.343335,23.75,23.187,23.75
2020-05-06 15:27:11.183338,23.75,23.187,23.75
2020-05-06 15:28:13.023338,23.75,23.187,23.75
2020-05-06 15:29:14.863328,23.75,23.187,23.75
2020-05-06 15:30:16.703336,23.75,23.187,23.75
2020-05-06 15:31:18.543329,23.812,23.187,23.812
2020-05-06 15:32:20.383399,23.812,23.187,23.812
2020-05-06 15:33:22.143326,23.812,23.187,23.812
2020-05-06 15:34:23.983314,23.812,23.187,23.812
2020-05-06 15:35:25.743328,23.812,23.187,23.812
2020-05-06 15:36:27.503303,23.812,23.187,23.812
2020-05-06 15:37:29.343324,23.812,23.187,23.812
2020-05-06 15:38:31.183344,23.812,23.187,23.812
2020-05-06 15:39:33.023321,23.812,23.187,23.812
2020-05-06 15:40:34.862518,23.812,23.187,23.812
2020-05-06 15:41:36.703280,23.812,23.187,23.812
2020-05-06 15:42:38.542508,23.812,23.187,23.812
2020-05-06 15:43:40.383331,23.812,23.187,23.812
2020-05-06 15:44:42.222563,23.875,23.187,23.875
2020-05-06 15:45:44.063368,23.812,23.187,23.875
2020-05-06 15:46:45.902523,23.812,23.187,23.875
2020-05-06 15:47:47.743411,23.875,23.187,23.875
2020-05-06 15:48:49.582550,23.875,23.187,23.875
2020-05-06 15:49:51.423326,23.875,23.187,23.875
2020-05-06 15:50:53.262522,23.875,23.187,23.875
2020-05-06 15:51:55.103326,23.875,23.187,23.875
2020-05-06 15:52:56.942522,23.875,23.187,23.875
2020-05-06 15:53:58.783316,23.875,23.187,23.875
2020-05-06 15:55:00.622577,23.875,23.187,23.875
2020-05-06 15:56:02.463347,23.875,23.187,23.875
2020-05-06 15:57:04.303321,23.875,23.187,23.875
2020-05-06 15:58:06.143363,23.875,23.187,23.875
2020-05-06 15:59:07.983317,23.875,23.187,23.875
2020-05-06 16:00:09.743328,23.875,23.187,23.875
2020-05-06 16:01:11.583318,23.875,23.187,23.875
2020-05-06 16:02:13.423349,23.875,23.187,23.875
2020-05-06 16:03:15.263413,23.875,23.187,23.875
2020-05-06 16:04:17.103392,23.875,23.187,23.875
2020-05-06 16:05:18.943287,23.875,23.187,23.875
2020-05-06 16:06:20.782575,23.875,23.187,23.875
2020-05-06 16:07:22.623337,23.875,23.187,23.875
2020-05-06 16:08:24.462525,23.875,23.187,23.875
2020-05-06 16:09:26.303414,23.875,23.187,23.875
2020-05-06 16:10:28.142514,23.875,23.187,23.875
2020-05-06 16:11:29.983328,23.875,23.187,23.875
2020-05-06 16:12:31.823306,23.875,23.187,23.875
2020-05-06 16:13:33.663339,23.875,23.187,23.875
2020-05-06 16:14:35.503341,23.875,23.187,23.875
2020-05-06 16:15:37.343337,23.875,23.187,23.875
2020-05-06 16:16:39.183313,23.937,23.187,23.937
2020-05-06 16:17:41.022522,23.875,23.187,23.937
2020-05-06 16:18:42.783332,23.875,23.187,23.937
2020-05-06 16:19:44.622520,23.937,23.187,23.937
2020-05-06 16:20:46.463349,23.875,23.187,23.937
2020-05-06 16:21:48.303289,23.875,23.187,23.937
2020-05-06 16:22:50.143400,23.875,23.187,23.937
2020-05-06 16:23:51.983345,23.875,23.187,23.937
2020-05-06 16:24:53.743332,23.875,23.187,23.937
2020-05-06 16:25:55.503552,23.875,23.187,23.937
2020-05-06 16:26:57.262566,23.937,23.187,23.937
2020-05-06 16:27:59.103307,23.937,23.187,23.937
2020-05-06 16:29:00.942525,23.875,23.187,23.937
2020-05-06 16:30:02.783320,23.875,23.187,23.937
2020-05-06 16:31:04.623334,23.875,23.187,23.937
2020-05-06 16:32:06.463340,23.937,23.187,23.937
2020-05-06 16:33:08.303333,23.937,23.187,23.937
2020-05-06 16:34:10.062572,23.875,23.187,23.937
2020-05-06 16:35:11.903316,23.937,23.187,23.937
2020-05-06 16:36:13.742505,23.937,23.187,23.937
2020-05-06 16:37:15.503335,23.875,23.187,23.937
2020-05-06 16:38:17.343343,23.875,23.187,23.937
2020-05-06 16:39:19.183399,23.875,23.187,23.937
2020-05-06 16:40:21.023335,23.937,23.187,23.937
2020-05-06 16:41:22.862490,23.937,23.187,23.937
2020-05-06 16:42:24.703329,23.937,23.187,23.937
2020-05-06 16:43:26.543332,23.937,23.187,23.937
2020-05-06 16:44:28.383319,23.937,23.187,23.937
2020-05-06 16:45:30.223333,23.937,23.187,23.937
2020-05-06 16:46:32.062507,23.937,23.187,23.937
2020-05-06 16:47:33.903319,23.937,23.187,23.937
2020-05-06 16:48:35.743279,23.937,23.187,23.937
2020-05-06 16:49:37.503349,23.937,23.187,23.937
2020-05-06 16:50:39.343284,23.937,23.187,23.937
2020-05-06 16:51:41.182573,23.937,23.187,23.937
2020-05-06 16:52:43.023374,23.937,23.187,23.937
2020-05-06 16:53:44.863309,23.937,23.187,23.937
2020-05-06 16:54:46.703413,23.937,23.187,23.937
2020-05-06 16:55:48.543303,23.937,23.187,23.937
2020-05-06 16:56:50.382575,23.937,23.187,23.937
2020-05-06 16:57:52.223338,23.937,23.187,23.937
2020-05-06 16:58:54.063338,23.937,23.187,23.937
2020-05-06 16:59:56.782533,23.937,23.187,23.937
2020-05-06 17:00:58.623307,23.937,23.187,23.937
2020-05-06 17:02:00.463327,23.937,23.187,23.937
2020-05-06 17:03:02.302910,23.937,23.187,23.937
2020-05-06 17:04:04.143318,23.937,23.187,23.937
2020-05-06 17:05:05.983328,23.937,23.187,23.937
2020-05-06 17:06:07.743321,23.937,23.187,23.937
2020-05-06 17:07:09.508672,23.937,23.187,23.937
2020-05-06 17:08:11.346518,23.937,23.187,23.937
2020-05-06 17:09:13.183349,23.937,23.187,23.937
2020-05-06 17:10:15.023326,23.937,23.187,23.937
