date_time,temperature,min_temp,max_temp
2020-05-12 08:33:21.362212,20.5,20.5,24.062
2020-05-12 08:34:23.202227,20.5,20.5,24.062
2020-05-12 08:35:25.042149,20.5,20.5,24.062
2020-05-12 08:36:26.882153,20.5,20.5,24.062
2020-05-12 08:37:28.722134,20.5,20.5,24.062
2020-05-12 08:38:30.562164,20.5,20.5,24.062
2020-05-12 08:39:32.402121,20.5,20.5,24.062
2020-05-12 08:40:34.242153,20.5,20.5,24.062
2020-05-12 08:41:36.082149,20.5,20.5,24.062
2020-05-12 08:42:37.922134,20.5,20.5,24.062
2020-05-12 08:43:39.762142,20.5,20.5,24.062
2020-05-12 08:44:41.602154,20.5,20.5,24.062
2020-05-12 08:45:43.442140,20.5,20.5,24.062
2020-05-12 08:46:45.282092,20.5,20.5,24.062
2020-05-12 08:47:47.042166,20.5,20.5,24.062
2020-05-12 08:48:48.882101,20.5,20.5,24.062
2020-05-12 08:49:50.722141,20.5,20.5,24.062
2020-05-12 08:50:53.442153,20.5,20.5,24.062
2020-05-12 08:51:55.202144,20.5,20.5,24.062
2020-05-12 08:52:57.041267,20.5,20.5,24.062
2020-05-12 08:53:58.882168,20.5,20.5,24.062
2020-05-12 08:55:00.722155,20.5,20.5,24.062
2020-05-12 08:56:02.562173,20.5,20.5,24.062
2020-05-12 08:57:04.402230,20.5,20.5,24.062
2020-05-12 08:58:06.242165,20.5,20.5,24.062
2020-05-12 08:59:08.082169,20.5,20.5,24.062
2020-05-12 09:00:09.922135,20.5,20.5,24.062
2020-05-12 09:01:11.762152,20.5,20.5,24.062
2020-05-12 09:02:13.602154,20.5,20.5,24.062
2020-05-12 09:03:15.442102,20.5,20.5,24.062
2020-05-12 09:04:17.282145,20.5,20.5,24.062
2020-05-12 09:05:19.122155,20.5,20.5,24.062
2020-05-12 09:06:20.962159,20.5,20.5,24.062
2020-05-12 09:07:22.842135,20.5,20.5,24.062
2020-05-12 09:08:24.721267,20.5,20.5,24.062
2020-05-12 09:09:26.642133,20.5,20.5,24.062
2020-05-12 09:10:28.402388,20.5,20.5,24.062
2020-05-12 09:11:30.242160,20.5,20.5,24.062
2020-05-12 09:12:32.082144,20.5,20.5,24.062
2020-05-12 09:13:33.922088,20.5,20.5,24.062
2020-05-12 09:14:35.762143,20.5,20.5,24.062
2020-05-12 09:15:37.602149,20.5,20.5,24.062
2020-05-12 09:16:39.442141,20.437,20.437,24.062
2020-05-12 09:17:41.281268,20.5,20.437,24.062
2020-05-12 09:18:43.122137,20.5,20.437,24.062
2020-05-12 09:19:44.962151,20.437,20.437,24.062
2020-05-12 09:20:46.801220,20.5,20.437,24.062
2020-05-12 09:21:48.642144,20.437,20.437,24.062
2020-05-12 09:22:50.402128,20.437,20.437,24.062
2020-05-12 09:23:52.241289,20.437,20.437,24.062
2020-05-12 09:24:54.002135,20.437,20.437,24.062
2020-05-12 09:25:55.842153,20.437,20.437,24.062
2020-05-12 09:26:57.693425,20.437,20.437,24.062
2020-05-12 09:27:59.522137,20.437,20.437,24.062
2020-05-12 09:29:01.361291,20.437,20.437,24.062
2020-05-12 09:30:03.202254,20.437,20.437,24.062
2020-05-12 09:31:05.042150,20.437,20.437,24.062
2020-05-12 09:32:06.882151,20.437,20.437,24.062
2020-05-12 09:33:08.722137,20.437,20.437,24.062
2020-05-12 09:34:10.562117,20.437,20.437,24.062
2020-05-12 09:35:12.322163,20.437,20.437,24.062
2020-05-12 09:36:14.162118,20.437,20.437,24.062
2020-05-12 09:37:16.002149,20.437,20.437,24.062
2020-05-12 09:38:17.842157,20.437,20.437,24.062
2020-05-12 09:39:19.682145,20.437,20.437,24.062
2020-05-12 09:40:21.522135,20.437,20.437,24.062
2020-05-12 09:41:23.287742,20.437,20.437,24.062
2020-05-12 09:42:25.042122,20.437,20.437,24.062
2020-05-12 09:43:26.882149,20.437,20.437,24.062
2020-05-12 09:44:28.722154,20.437,20.437,24.062
2020-05-12 09:45:30.562161,20.437,20.437,24.062
2020-05-12 09:46:32.402148,20.437,20.437,24.062
2020-05-12 09:47:34.242110,20.437,20.437,24.062
2020-05-12 09:48:36.082156,20.437,20.437,24.062
2020-05-12 09:49:37.842142,20.437,20.437,24.062
2020-05-12 09:50:39.682131,20.437,20.437,24.062
2020-05-12 09:51:41.522106,20.437,20.437,24.062
2020-05-12 09:52:43.362139,20.437,20.437,24.062
2020-05-12 09:53:45.202157,20.437,20.437,24.062
2020-05-12 09:54:47.042148,20.375,20.375,24.062
2020-05-12 09:55:48.882162,20.437,20.375,24.062
2020-05-12 09:56:50.722142,20.375,20.375,24.062
2020-05-12 09:57:52.562164,20.375,20.375,24.062
2020-05-12 09:58:54.402093,20.437,20.375,24.062
2020-05-12 09:59:57.121270,20.437,20.375,24.062
2020-05-12 10:00:58.962135,20.437,20.375,24.062
2020-05-12 10:02:00.802106,20.375,20.375,24.062
2020-05-12 10:03:02.642140,20.375,20.375,24.062
2020-05-12 10:04:04.402157,20.375,20.375,24.062
2020-05-12 10:05:06.162160,20.375,20.375,24.062
2020-05-12 10:06:08.002143,20.375,20.375,24.062
2020-05-12 10:07:09.842249,20.375,20.375,24.062
2020-05-12 10:08:12.562160,20.375,20.375,24.062
2020-05-12 10:09:14.402143,20.375,20.375,24.062
2020-05-12 10:10:16.242189,20.375,20.375,24.062
2020-05-12 10:11:18.082152,20.375,20.375,24.062
2020-05-12 10:12:19.922154,20.375,20.375,24.062
2020-05-12 10:13:22.642155,20.375,20.375,24.062
2020-05-12 10:14:24.482144,20.375,20.375,24.062
2020-05-12 10:15:26.333701,20.375,20.375,24.062
2020-05-12 10:16:28.162112,20.375,20.375,24.062
2020-05-12 10:17:30.002134,20.375,20.375,24.062
2020-05-12 10:18:31.842223,20.375,20.375,24.062
2020-05-12 10:19:33.682148,20.375,20.375,24.062
2020-05-12 10:20:35.522146,20.375,20.375,24.062
2020-05-12 10:21:37.362138,20.375,20.375,24.062
2020-05-12 10:22:39.202162,20.375,20.375,24.062
2020-05-12 10:23:41.042171,20.375,20.375,24.062
2020-05-12 10:24:42.882134,20.375,20.375,24.062
2020-05-12 10:25:44.722141,20.375,20.375,24.062
2020-05-12 10:26:46.562137,20.375,20.375,24.062
2020-05-12 10:27:48.402383,20.375,20.375,24.062
2020-05-12 10:28:50.242140,20.375,20.375,24.062
2020-05-12 10:29:52.082165,20.375,20.375,24.062
2020-05-12 10:30:53.922102,20.375,20.375,24.062
2020-05-12 10:31:55.762141,20.375,20.375,24.062
2020-05-12 10:32:57.602157,20.375,20.375,24.062
2020-05-12 10:33:59.442150,20.375,20.375,24.062
2020-05-12 10:35:01.282210,20.375,20.375,24.062
2020-05-12 10:36:03.122154,20.375,20.375,24.062
2020-05-12 10:37:04.962156,20.375,20.375,24.062
2020-05-12 10:38:06.802096,20.312,20.312,24.062
2020-05-12 10:39:08.642152,20.312,20.312,24.062
2020-05-12 10:40:10.402103,20.312,20.312,24.062
2020-05-12 10:41:12.242154,20.312,20.312,24.062
2020-05-12 10:42:14.082140,20.312,20.312,24.062
2020-05-12 10:43:15.922136,20.312,20.312,24.062
2020-05-12 10:44:17.682142,20.312,20.312,24.062
2020-05-12 10:45:19.522160,20.312,20.312,24.062
2020-05-12 10:46:21.362147,20.312,20.312,24.062
2020-05-12 10:47:23.202130,20.312,20.312,24.062
2020-05-12 10:48:25.042141,20.312,20.312,24.062
2020-05-12 10:49:26.882094,20.312,20.312,24.062
2020-05-12 10:50:28.722148,20.312,20.312,24.062
2020-05-12 10:51:30.562149,20.312,20.312,24.062
2020-05-12 10:52:32.402155,20.312,20.312,24.062
2020-05-12 10:53:34.242146,20.312,20.312,24.062
2020-05-12 10:54:36.082184,20.312,20.312,24.062
2020-05-12 10:55:37.922165,20.312,20.312,24.062
2020-05-12 10:56:39.762102,20.312,20.312,24.062
2020-05-12 10:57:41.602142,20.312,20.312,24.062
2020-05-12 10:58:43.442162,20.312,20.312,24.062
2020-05-12 10:59:45.282145,20.312,20.312,24.062
2020-05-12 11:00:47.122158,20.312,20.312,24.062
2020-05-12 11:01:48.962155,20.312,20.312,24.062
2020-05-12 11:02:50.802156,20.312,20.312,24.062
2020-05-12 11:03:52.642113,20.312,20.312,24.062
2020-05-12 11:04:54.402247,20.312,20.312,24.062
2020-05-12 11:05:56.243429,20.312,20.312,24.062
2020-05-12 11:06:58.082159,20.312,20.312,24.062
2020-05-12 11:07:59.922188,20.25,20.25,24.062
2020-05-12 11:09:01.762132,20.25,20.25,24.062
2020-05-12 11:10:03.602227,20.25,20.25,24.062
2020-05-12 11:11:05.442204,20.25,20.25,24.062
2020-05-12 11:12:07.282180,20.25,20.25,24.062
2020-05-12 11:13:09.122112,20.25,20.25,24.062
2020-05-12 11:14:10.962140,20.25,20.25,24.062
2020-05-12 11:15:12.802132,20.25,20.25,24.062
2020-05-12 11:16:14.642152,20.25,20.25,24.062
2020-05-12 11:17:16.402121,20.25,20.25,24.062
2020-05-12 11:18:18.242161,20.25,20.25,24.062
2020-05-12 11:19:20.082151,20.25,20.25,24.062
2020-05-12 11:20:21.922434,20.25,20.25,24.062
2020-05-12 11:21:23.681269,20.25,20.25,24.062
2020-05-12 11:22:25.522144,20.25,20.25,24.062
2020-05-12 11:23:27.362160,20.25,20.25,24.062
2020-05-12 11:24:29.201271,20.25,20.25,24.062
2020-05-12 11:25:31.042136,20.25,20.25,24.062
2020-05-12 11:26:32.882104,20.25,20.25,24.062
2020-05-12 11:27:34.722135,20.25,20.25,24.062
2020-05-12 11:28:36.562161,20.25,20.25,24.062
2020-05-12 11:29:38.402415,20.25,20.25,24.062
2020-05-12 11:30:40.242151,20.25,20.25,24.062
2020-05-12 11:31:42.082152,20.25,20.25,24.062
2020-05-12 11:32:44.802138,20.25,20.25,24.062
2020-05-12 11:33:46.642142,20.25,20.25,24.062
2020-05-12 11:34:48.482161,20.25,20.25,24.062
2020-05-12 11:35:50.322138,20.25,20.25,24.062
2020-05-12 11:36:52.162150,20.25,20.25,24.062
2020-05-12 11:37:54.002134,20.187,20.187,24.062
2020-05-12 11:38:55.842104,20.187,20.187,24.062
2020-05-12 11:39:57.681261,20.187,20.187,24.062
2020-05-12 11:40:59.522146,20.187,20.187,24.062
2020-05-12 11:42:01.361273,20.187,20.187,24.062
2020-05-12 11:43:03.202143,20.187,20.187,24.062
2020-05-12 11:44:05.042112,20.187,20.187,24.062
2020-05-12 11:45:06.882159,20.187,20.187,24.062
2020-05-12 11:46:08.722153,20.187,20.187,24.062
2020-05-12 11:47:10.562144,20.187,20.187,24.062
2020-05-12 11:48:12.402273,20.187,20.187,24.062
2020-05-12 11:49:14.242145,20.187,20.187,24.062
2020-05-12 11:50:16.082143,20.187,20.187,24.062
2020-05-12 11:51:17.922075,20.187,20.187,24.062
2020-05-12 11:52:19.762152,20.187,20.187,24.062
2020-05-12 11:53:21.602160,20.187,20.187,24.062
2020-05-12 11:54:23.442163,20.187,20.187,24.062
2020-05-12 11:55:25.282145,20.187,20.187,24.062
2020-05-12 11:56:27.122151,20.187,20.187,24.062
2020-05-12 11:57:28.962158,20.187,20.187,24.062
2020-05-12 11:58:30.802536,20.187,20.187,24.062
2020-05-12 11:59:32.642146,20.187,20.187,24.062
2020-05-12 12:00:35.282150,20.187,20.187,24.062
2020-05-12 12:01:37.122640,20.187,20.187,24.062
2020-05-12 12:02:38.962150,20.187,20.187,24.062
2020-05-12 12:03:40.801266,20.187,20.187,24.062
2020-05-12 12:04:42.642145,20.187,20.187,24.062
2020-05-12 12:05:44.562153,20.125,20.125,24.062
2020-05-12 12:06:46.401347,20.187,20.125,24.062
2020-05-12 12:07:48.242218,20.125,20.125,24.062
2020-05-12 12:08:50.082128,20.125,20.125,24.062
2020-05-12 12:09:51.922219,20.125,20.125,24.062
2020-05-12 12:10:53.762196,20.125,20.125,24.062
2020-05-12 12:11:55.522149,20.125,20.125,24.062
2020-05-12 12:12:57.361260,20.125,20.125,24.062
2020-05-12 12:13:59.202145,20.125,20.125,24.062
2020-05-12 12:15:01.052240,20.125,20.125,24.062
2020-05-12 12:16:02.882150,20.125,20.125,24.062
2020-05-12 12:17:04.722157,20.125,20.125,24.062
2020-05-12 12:18:06.562141,20.125,20.125,24.062
2020-05-12 12:19:08.401524,20.125,20.125,24.062
2020-05-12 12:20:10.242101,20.125,20.125,24.062
2020-05-12 12:21:12.082169,20.125,20.125,24.062
2020-05-12 12:22:13.921271,20.125,20.125,24.062
2020-05-12 12:23:15.762146,20.125,20.125,24.062
2020-05-12 12:24:17.602155,20.125,20.125,24.062
2020-05-12 12:25:19.441275,20.125,20.125,24.062
2020-05-12 12:26:21.282170,20.125,20.125,24.062
2020-05-12 12:27:23.122105,20.125,20.125,24.062
2020-05-12 12:28:24.962135,20.125,20.125,24.062
2020-05-12 12:29:26.802156,20.125,20.125,24.062
2020-05-12 12:30:28.642181,20.125,20.125,24.062
2020-05-12 12:31:30.402248,20.125,20.125,24.062
2020-05-12 12:32:32.242144,20.125,20.125,24.062
2020-05-12 12:33:34.082168,20.125,20.125,24.062
2020-05-12 12:34:35.934536,20.125,20.125,24.062
2020-05-12 12:35:37.762145,20.125,20.125,24.062
2020-05-12 12:36:39.602137,20.187,20.125,24.062
2020-05-12 12:37:41.442211,20.187,20.125,24.062
2020-05-12 12:38:43.282125,20.187,20.125,24.062
2020-05-12 12:39:45.122144,20.187,20.125,24.062
2020-05-12 12:40:46.962145,20.187,20.125,24.062
2020-05-12 12:41:48.802154,20.187,20.125,24.062
2020-05-12 12:42:50.642168,20.187,20.125,24.062
2020-05-12 12:43:52.482086,20.187,20.125,24.062
2020-05-12 12:44:54.322147,20.187,20.125,24.062
2020-05-12 12:45:56.162159,20.187,20.125,24.062
2020-05-12 12:46:58.002144,20.187,20.125,24.062
2020-05-12 12:47:59.842148,20.187,20.125,24.062
2020-05-12 12:49:01.682148,20.187,20.125,24.062
2020-05-12 12:50:03.522155,20.187,20.125,24.062
2020-05-12 12:51:05.362100,20.187,20.125,24.062
2020-05-12 12:52:07.202141,20.187,20.125,24.062
2020-05-12 12:53:09.042154,20.187,20.125,24.062
2020-05-12 12:54:10.882159,20.187,20.125,24.062
2020-05-12 12:55:12.722146,20.187,20.125,24.062
2020-05-12 12:56:14.562164,20.187,20.125,24.062
2020-05-12 12:57:16.402147,20.187,20.125,24.062
2020-05-12 12:58:18.162151,20.187,20.125,24.062
2020-05-12 12:59:20.002163,20.187,20.125,24.062
2020-05-12 13:00:21.842116,20.187,20.125,24.062
2020-05-12 13:01:23.682122,20.187,20.125,24.062
2020-05-12 13:02:25.522637,20.187,20.125,24.062
2020-05-12 13:03:27.282144,20.187,20.125,24.062
2020-05-12 13:04:29.122154,20.187,20.125,24.062
2020-05-12 13:05:30.962135,20.187,20.125,24.062
2020-05-12 13:06:32.802153,20.187,20.125,24.062
2020-05-12 13:07:34.642144,20.187,20.125,24.062
2020-05-12 13:08:36.402150,20.187,20.125,24.062
2020-05-12 13:09:38.242148,20.187,20.125,24.062
2020-05-12 13:10:40.082190,20.187,20.125,24.062
2020-05-12 13:11:41.922125,20.187,20.125,24.062
2020-05-12 13:12:43.762154,20.25,20.125,24.062
2020-05-12 13:13:45.602108,20.25,20.125,24.062
2020-05-12 13:14:47.442129,20.25,20.125,24.062
2020-05-12 13:15:49.282148,20.25,20.125,24.062
2020-05-12 13:16:51.122168,20.25,20.125,24.062
2020-05-12 13:17:52.962137,20.25,20.125,24.062
2020-05-12 13:18:54.802121,20.25,20.125,24.062
2020-05-12 13:19:56.642170,20.25,20.125,24.062
2020-05-12 13:20:58.482151,20.25,20.125,24.062
2020-05-12 13:22:01.201271,20.25,20.125,24.062
2020-05-12 13:23:03.042152,20.25,20.125,24.062
2020-05-12 13:24:04.882114,20.25,20.125,24.062
2020-05-12 13:25:06.722135,20.25,20.125,24.062
2020-05-12 13:26:08.482097,20.25,20.125,24.062
2020-05-12 13:27:10.322162,20.312,20.125,24.062
2020-05-12 13:28:12.162188,20.312,20.125,24.062
2020-05-12 13:29:14.002164,20.312,20.125,24.062
2020-05-12 13:30:15.842312,20.312,20.125,24.062
2020-05-12 13:31:17.682111,20.312,20.125,24.062
2020-05-12 13:32:19.522223,20.312,20.125,24.062
2020-05-12 13:33:22.242152,20.312,20.125,24.062
2020-05-12 13:34:24.082144,20.312,20.125,24.062
2020-05-12 13:35:25.922145,20.312,20.125,24.062
2020-05-12 13:36:27.762099,20.312,20.125,24.062
2020-05-12 13:37:29.602148,20.312,20.125,24.062
2020-05-12 13:38:32.322268,20.375,20.125,24.062
2020-05-12 13:39:34.162125,20.375,20.125,24.062
2020-05-12 13:40:36.002142,20.375,20.125,24.062
2020-05-12 13:41:37.842208,20.375,20.125,24.062
2020-05-12 13:42:39.682135,20.375,20.125,24.062
2020-05-12 13:43:41.522154,20.375,20.125,24.062
2020-05-12 13:44:43.362227,20.375,20.125,24.062
2020-05-12 13:45:45.202165,20.375,20.125,24.062
2020-05-12 13:46:47.042111,20.375,20.125,24.062
2020-05-12 13:47:48.882143,20.375,20.125,24.062
2020-05-12 13:48:50.722144,20.375,20.125,24.062
2020-05-12 13:49:52.562139,20.375,20.125,24.062
2020-05-12 13:50:54.402160,20.437,20.125,24.062
2020-05-12 13:51:56.242143,20.437,20.125,24.062
2020-05-12 13:52:58.082225,20.375,20.125,24.062
2020-05-12 13:53:59.922089,20.437,20.125,24.062
2020-05-12 13:55:01.762136,20.437,20.125,24.062
2020-05-12 13:56:03.602156,20.437,20.125,24.062
2020-05-12 13:57:05.442148,20.437,20.125,24.062
2020-05-12 13:58:07.282169,20.437,20.125,24.062
2020-05-12 13:59:09.122149,20.437,20.125,24.062
2020-05-12 14:00:10.962150,20.437,20.125,24.062
2020-05-12 14:01:12.802107,20.437,20.125,24.062
2020-05-12 14:02:15.522412,20.437,20.125,24.062
2020-05-12 14:03:17.361270,20.437,20.125,24.062
2020-05-12 14:04:19.202100,20.437,20.125,24.062
2020-05-12 14:05:21.042136,20.437,20.125,24.062
2020-05-12 14:06:22.882145,20.5,20.125,24.062
2020-05-12 14:07:24.722140,20.437,20.125,24.062
2020-05-12 14:08:26.562150,20.5,20.125,24.062
2020-05-12 14:09:28.402378,20.5,20.125,24.062
2020-05-12 14:10:30.162147,20.5,20.125,24.062
2020-05-12 14:11:32.082227,20.5,20.125,24.062
2020-05-12 14:12:33.921497,20.5,20.125,24.062
2020-05-12 14:13:35.762162,20.5,20.125,24.062
2020-05-12 14:14:37.602176,20.5,20.125,24.062
2020-05-12 14:15:39.441337,20.5,20.125,24.062
2020-05-12 14:16:41.282165,20.5,20.125,24.062
2020-05-12 14:17:43.122208,20.5,20.125,24.062
2020-05-12 14:18:44.962120,20.5,20.125,24.062
2020-05-12 14:19:46.802163,20.5,20.125,24.062
2020-05-12 14:20:48.642231,20.5,20.125,24.062
2020-05-12 14:21:50.401270,20.562,20.125,24.062
2020-05-12 14:22:52.162137,20.562,20.125,24.062
2020-05-12 14:23:54.002146,20.562,20.125,24.062
2020-05-12 14:24:55.841285,20.562,20.125,24.062
2020-05-12 14:25:57.681265,20.562,20.125,24.062
2020-05-12 14:26:59.522156,20.562,20.125,24.062
2020-05-12 14:28:01.361266,20.625,20.125,24.062
2020-05-12 14:29:03.202154,20.625,20.125,24.062
2020-05-12 14:30:05.042105,20.625,20.125,24.062
2020-05-12 14:31:06.881289,20.625,20.125,24.062
2020-05-12 14:32:08.722139,20.625,20.125,24.062
2020-05-12 14:33:10.562152,20.687,20.125,24.062
2020-05-12 14:34:12.402163,20.687,20.125,24.062
2020-05-12 14:35:14.242146,20.687,20.125,24.062
2020-05-12 14:36:16.082145,20.687,20.125,24.062
2020-05-12 14:37:17.921249,20.687,20.125,24.062
2020-05-12 14:38:19.762138,20.687,20.125,24.062
2020-05-12 14:39:21.602156,20.687,20.125,24.062
2020-05-12 14:40:23.442152,20.687,20.125,24.062
2020-05-12 14:41:25.282158,20.687,20.125,24.062
2020-05-12 14:42:27.122160,20.687,20.125,24.062
2020-05-12 14:43:28.961449,20.687,20.125,24.062
2020-05-12 14:44:30.802084,20.687,20.125,24.062
2020-05-12 14:45:32.642139,20.687,20.125,24.062
2020-05-12 14:46:34.402098,20.687,20.125,24.062
2020-05-12 14:47:36.242189,20.687,20.125,24.062
2020-05-12 14:48:38.082146,20.687,20.125,24.062
2020-05-12 14:49:39.922146,20.687,20.125,24.062
2020-05-12 14:50:41.762153,20.75,20.125,24.062
2020-05-12 14:51:43.522149,20.75,20.125,24.062
2020-05-12 14:52:45.362148,20.75,20.125,24.062
2020-05-12 14:53:47.202152,20.812,20.125,24.062
2020-05-12 14:54:49.042154,20.812,20.125,24.062
2020-05-12 14:55:50.802162,20.812,20.125,24.062
2020-05-12 14:56:52.642156,20.812,20.125,24.062
2020-05-12 14:57:54.402150,20.812,20.125,24.062
2020-05-12 14:58:56.242163,20.812,20.125,24.062
2020-05-12 14:59:58.082182,20.812,20.125,24.062
2020-05-12 15:00:59.922137,20.812,20.125,24.062
2020-05-12 15:02:01.761271,20.812,20.125,24.062
2020-05-12 15:03:03.602215,20.875,20.125,24.062
2020-05-12 15:04:05.442158,20.875,20.125,24.062
2020-05-12 15:05:07.282166,20.875,20.125,24.062
2020-05-12 15:06:09.122214,20.875,20.125,24.062
2020-05-12 15:07:10.962181,20.875,20.125,24.062
2020-05-12 15:08:12.722157,20.875,20.125,24.062
2020-05-12 15:09:14.562143,20.875,20.125,24.062
2020-05-12 15:10:16.402165,20.812,20.125,24.062
2020-05-12 15:11:18.242110,20.875,20.125,24.062
2020-05-12 15:12:20.082154,20.875,20.125,24.062
2020-05-12 15:13:21.922132,20.812,20.125,24.062
2020-05-12 15:14:23.762168,20.875,20.125,24.062
2020-05-12 15:15:25.602144,20.875,20.125,24.062
2020-05-12 15:16:27.442116,20.875,20.125,24.062
2020-05-12 15:17:29.282143,20.875,20.125,24.062
2020-05-12 15:18:31.122133,20.875,20.125,24.062
2020-05-12 15:19:32.962181,20.875,20.125,24.062
2020-05-12 15:20:34.802175,20.875,20.125,24.062
2020-05-12 15:21:36.642148,20.875,20.125,24.062
2020-05-12 15:22:38.402375,20.875,20.125,24.062
2020-05-12 15:23:40.242155,20.875,20.125,24.062
2020-05-12 15:24:42.082162,20.875,20.125,24.062
2020-05-12 15:25:43.922122,20.875,20.125,24.062
2020-05-12 15:26:45.762174,20.875,20.125,24.062
2020-05-12 15:27:47.602422,20.875,20.125,24.062
2020-05-12 15:28:49.442144,20.937,20.125,24.062
2020-05-12 15:29:52.162253,20.937,20.125,24.062
2020-05-12 15:30:54.002121,20.937,20.125,24.062
2020-05-12 15:31:55.842156,20.937,20.125,24.062
2020-05-12 15:32:57.682169,20.937,20.125,24.062
2020-05-12 15:33:59.522154,20.937,20.125,24.062
2020-05-12 15:35:01.362150,20.937,20.125,24.062
2020-05-12 15:36:03.202155,21.0,20.125,24.062
2020-05-12 15:37:05.042165,21.0,20.125,24.062
2020-05-12 15:38:06.882101,21.0,20.125,24.062
2020-05-12 15:39:08.722160,21.0,20.125,24.062
2020-05-12 15:40:10.562199,21.0,20.125,24.062
2020-05-12 15:41:12.402166,21.0,20.125,24.062
2020-05-12 15:42:14.242161,21.0,20.125,24.062
2020-05-12 15:43:16.082111,21.0,20.125,24.062
2020-05-12 15:44:17.922141,21.0,20.125,24.062
2020-05-12 15:45:19.762147,21.0,20.125,24.062
2020-05-12 15:46:21.602151,21.0,20.125,24.062
2020-05-12 15:47:23.442173,21.0,20.125,24.062
2020-05-12 15:48:25.282149,21.0,20.125,24.062
2020-05-12 15:49:27.122160,21.0,20.125,24.062
2020-05-12 15:50:28.962113,21.0,20.125,24.062
2020-05-12 15:51:30.802187,21.0,20.125,24.062
2020-05-12 15:52:32.642157,21.062,20.125,24.062
2020-05-12 15:53:34.402159,21.062,20.125,24.062
2020-05-12 15:54:36.242136,21.062,20.125,24.062
2020-05-12 15:55:38.082174,21.0,20.125,24.062
2020-05-12 15:56:39.922142,21.0,20.125,24.062
2020-05-12 15:57:41.762205,21.062,20.125,24.062
2020-05-12 15:58:43.602158,21.062,20.125,24.062
2020-05-12 15:59:45.442138,21.062,20.125,24.062
2020-05-12 16:00:47.282182,21.062,20.125,24.062
2020-05-12 16:01:49.122160,21.062,20.125,24.062
2020-05-12 16:02:50.962563,21.062,20.125,24.062
2020-05-12 16:03:52.802167,21.062,20.125,24.062
2020-05-12 16:04:54.642182,21.062,20.125,24.062
2020-05-12 16:05:56.406590,21.062,20.125,24.062
2020-05-12 16:06:58.242143,21.062,20.125,24.062
2020-05-12 16:08:00.082153,21.062,20.125,24.062
2020-05-12 16:09:01.922103,21.062,20.125,24.062
2020-05-12 16:10:03.762149,21.125,20.125,24.062
2020-05-12 16:11:05.602161,21.125,20.125,24.062
2020-05-12 16:12:07.442182,21.125,20.125,24.062
2020-05-12 16:13:09.282146,21.125,20.125,24.062
2020-05-12 16:14:11.122147,21.125,20.125,24.062
2020-05-12 16:15:12.962155,21.125,20.125,24.062
2020-05-12 16:16:14.802120,21.125,20.125,24.062
2020-05-12 16:17:16.642149,21.125,20.125,24.062
2020-05-12 16:18:18.402500,21.125,20.125,24.062
2020-05-12 16:19:20.242150,21.125,20.125,24.062
2020-05-12 16:20:22.082133,21.125,20.125,24.062
2020-05-12 16:21:23.842166,21.125,20.125,24.062
2020-05-12 16:22:25.682089,21.125,20.125,24.062
2020-05-12 16:23:27.522157,21.125,20.125,24.062
2020-05-12 16:24:29.362164,21.125,20.125,24.062
2020-05-12 16:25:31.202145,21.125,20.125,24.062
2020-05-12 16:26:33.042173,21.125,20.125,24.062
2020-05-12 16:27:34.882157,21.125,20.125,24.062
2020-05-12 16:28:36.722164,21.187,20.125,24.062
2020-05-12 16:29:38.562120,21.187,20.125,24.062
2020-05-12 16:30:40.402161,21.187,20.125,24.062
2020-05-12 16:31:42.162124,21.187,20.125,24.062
2020-05-12 16:32:44.002174,21.187,20.125,24.062
2020-05-12 16:33:45.842159,21.187,20.125,24.062
2020-05-12 16:34:47.682141,21.187,20.125,24.062
2020-05-12 16:35:49.521279,21.187,20.125,24.062
2020-05-12 16:36:51.362168,21.187,20.125,24.062
2020-05-12 16:37:53.202158,21.187,20.125,24.062
2020-05-12 16:38:55.042100,21.187,20.125,24.062
2020-05-12 16:39:56.882828,21.187,20.125,24.062
2020-05-12 16:40:58.722168,21.187,20.125,24.062
2020-05-12 16:42:00.562151,21.187,20.125,24.062
2020-05-12 16:43:02.402155,21.187,20.125,24.062
2020-05-12 16:44:04.242158,21.187,20.125,24.062
2020-05-12 16:45:06.081266,21.187,20.125,24.062
2020-05-12 16:46:07.922084,21.187,20.125,24.062
2020-05-12 16:47:09.762165,21.187,20.125,24.062
2020-05-12 16:48:11.601281,21.187,20.125,24.062
2020-05-12 16:49:13.442158,21.187,20.125,24.062
2020-05-12 16:50:15.282167,21.187,20.125,24.062
2020-05-12 16:51:17.121273,21.187,20.125,24.062
2020-05-12 16:52:18.962181,21.187,20.125,24.062
2020-05-12 16:53:20.802135,21.187,20.125,24.062
2020-05-12 16:54:22.642154,21.187,20.125,24.062
2020-05-12 16:55:24.402171,21.187,20.125,24.062
2020-05-12 16:56:26.242151,21.187,20.125,24.062
2020-05-12 16:57:28.081279,21.187,20.125,24.062
2020-05-12 16:58:29.922133,21.187,20.125,24.062
2020-05-12 16:59:31.767563,21.187,20.125,24.062
2020-05-12 17:00:33.602154,21.187,20.125,24.062
2020-05-12 17:01:35.442194,21.187,20.125,24.062
2020-05-12 17:02:37.282112,21.187,20.125,24.062
2020-05-12 17:03:39.121275,21.187,20.125,24.062
2020-05-12 17:04:40.962145,21.187,20.125,24.062
2020-05-12 17:05:42.802144,21.187,20.125,24.062
2020-05-12 17:06:44.641274,21.187,20.125,24.062
