date_time,temperature,min_temp,max_temp
2020-05-07 08:32:30.543420,23.0,23.0,23.0
2020-05-07 08:32:49.662513,23.0,22.687,24.437
2020-05-07 08:33:32.383295,23.0,23.0,23.0
2020-05-07 08:33:51.502517,23.0,22.687,24.437
2020-05-07 08:34:34.223295,23.0,23.0,23.0
2020-05-07 08:34:53.342517,23.0,22.687,24.437
2020-05-07 08:35:36.063315,23.0,23.0,23.0
2020-05-07 08:35:55.182546,23.0,22.687,24.437
2020-05-07 08:36:37.903278,23.0,23.0,23.0
2020-05-07 08:36:57.022527,23.0,22.687,24.437
2020-05-07 08:37:39.743322,23.0,23.0,23.0
2020-05-07 08:37:58.862529,23.0,22.687,24.437
2020-05-07 08:38:41.503292,23.0,23.0,23.0
2020-05-07 08:39:00.702524,23.0,22.687,24.437
2020-05-07 08:39:43.343322,23.0,23.0,23.0
2020-05-07 08:40:02.542569,23.0,22.687,24.437
2020-05-07 08:40:45.183506,23.0,23.0,23.0
2020-05-07 08:41:04.382569,23.0,22.687,24.437
2020-05-07 08:41:47.023307,23.0,23.0,23.0
2020-05-07 08:42:06.222567,23.0,22.687,24.437
2020-05-07 08:42:48.783369,23.0,23.0,23.0
2020-05-07 08:43:08.062579,23.0,22.687,24.437
2020-05-07 08:43:50.623312,23.0,23.0,23.0
2020-05-07 08:44:09.902565,23.0,22.687,24.437
2020-05-07 08:44:52.463247,23.0,23.0,23.0
2020-05-07 08:45:11.742559,23.0,22.687,24.437
2020-05-07 08:45:54.303281,23.0,23.0,23.0
2020-05-07 08:46:13.502564,23.0,22.687,24.437
2020-05-07 08:46:56.143369,23.0,23.0,23.0
2020-05-07 08:47:15.342574,23.0,22.687,24.437
2020-05-07 08:47:57.983318,23.0,23.0,23.0
2020-05-07 08:48:17.182589,23.0,22.687,24.437
2020-05-07 08:48:59.743273,23.0,23.0,23.0
2020-05-07 08:49:19.022568,23.0,22.687,24.437
2020-05-07 08:50:01.503292,23.0,23.0,23.0
2020-05-07 08:50:20.862602,23.0,22.687,24.437
2020-05-07 08:51:03.343240,23.0,23.0,23.0
2020-05-07 08:51:22.702908,23.0,22.687,24.437
2020-05-07 08:52:05.183297,23.0,23.0,23.0
2020-05-07 08:52:24.542843,23.0,22.687,24.437
2020-05-07 08:53:07.023285,23.062,23.0,23.062
2020-05-07 08:53:26.382865,23.0,22.687,24.437
2020-05-07 08:54:08.863293,23.062,23.0,23.062
2020-05-07 08:54:28.142867,23.0,22.687,24.437
2020-05-07 08:55:10.703295,23.0,23.0,23.062
2020-05-07 08:55:29.982883,23.062,22.687,24.437
2020-05-07 08:56:12.543360,23.0,23.0,23.062
2020-05-07 08:56:31.742880,23.062,22.687,24.437
2020-05-07 08:57:14.383293,23.0,23.0,23.062
2020-05-07 08:57:33.502866,23.062,22.687,24.437
2020-05-07 08:58:16.223260,23.062,23.0,23.062
2020-05-07 08:58:35.342873,23.0,22.687,24.437
2020-05-07 08:59:18.066468,23.062,23.0,23.062
2020-05-07 08:59:37.182852,23.062,22.687,24.437
2020-05-07 09:00:19.903290,23.062,23.0,23.062
2020-05-07 09:00:39.022872,23.062,22.687,24.437
2020-05-07 09:01:21.743280,23.0,23.0,23.062
2020-05-07 09:01:40.862865,23.062,22.687,24.437
2020-05-07 09:02:23.503267,23.0,23.0,23.062
2020-05-07 09:02:42.702835,23.062,22.687,24.437
2020-05-07 09:03:25.343283,23.062,23.0,23.062
2020-05-07 09:03:44.542849,23.062,22.687,24.437
2020-05-07 09:04:27.183301,23.062,23.0,23.062
2020-05-07 09:04:46.382873,23.062,22.687,24.437
2020-05-07 09:05:28.943291,23.062,23.0,23.062
2020-05-07 09:05:48.222862,23.062,22.687,24.437
2020-05-07 09:06:30.783295,23.062,23.0,23.062
2020-05-07 09:06:50.062870,23.062,22.687,24.437
2020-05-07 09:07:32.543424,23.062,23.0,23.062
2020-05-07 09:07:51.902860,23.062,22.687,24.437
2020-05-07 09:08:34.383253,23.062,23.0,23.062
2020-05-07 09:08:53.742872,23.062,22.687,24.437
2020-05-07 09:09:36.223293,23.062,23.0,23.062
2020-05-07 09:09:55.502868,23.062,22.687,24.437
2020-05-07 09:10:38.063362,23.062,23.0,23.062
2020-05-07 09:10:58.222809,23.062,22.687,24.437
2020-05-07 09:11:39.903280,23.062,23.0,23.062
2020-05-07 09:12:00.064197,23.062,22.687,24.437
2020-05-07 09:12:41.743301,23.062,23.0,23.062
2020-05-07 09:13:01.903740,23.062,22.687,24.437
2020-05-07 09:13:43.503619,23.062,23.0,23.062
2020-05-07 09:14:03.743698,23.062,22.687,24.437
2020-05-07 09:14:45.343287,23.062,23.0,23.062
2020-05-07 09:15:05.583835,23.062,22.687,24.437
2020-05-07 09:15:47.183285,23.062,23.0,23.062
2020-05-07 09:16:07.423714,23.062,22.687,24.437
2020-05-07 09:16:49.023304,23.062,23.0,23.062
2020-05-07 09:17:09.263645,23.062,22.687,24.437
2020-05-07 09:17:50.863255,23.062,23.0,23.062
2020-05-07 09:18:11.103696,23.062,22.687,24.437
2020-05-07 09:18:52.703315,23.062,23.0,23.062
2020-05-07 09:19:12.943770,23.062,22.687,24.437
2020-05-07 09:19:54.542553,23.062,23.0,23.062
2020-05-07 09:20:14.783678,23.125,22.687,24.437
2020-05-07 09:20:56.382546,23.125,23.0,23.125
2020-05-07 09:21:16.624047,23.125,22.687,24.437
2020-05-07 09:21:58.142550,23.125,23.0,23.125
2020-05-07 09:22:19.343703,23.125,22.687,24.437
2020-05-07 09:22:59.982562,23.125,23.0,23.125
2020-05-07 09:23:21.183705,23.125,22.687,24.437
2020-05-07 09:24:01.742552,23.125,23.0,23.125
2020-05-07 09:24:23.023692,23.125,22.687,24.437
2020-05-07 09:25:03.582554,23.125,23.0,23.125
2020-05-07 09:25:24.863662,23.125,22.687,24.437
2020-05-07 09:26:05.422552,23.125,23.0,23.125
2020-05-07 09:26:26.623694,23.125,22.687,24.437
2020-05-07 09:27:07.262448,23.125,23.0,23.125
2020-05-07 09:27:28.462831,23.125,22.687,24.437
2020-05-07 09:28:09.102503,23.125,23.0,23.125
2020-05-07 09:28:30.302859,23.125,22.687,24.437
2020-05-07 09:29:10.862458,23.125,23.0,23.125
2020-05-07 09:29:32.142874,23.125,22.687,24.437
2020-05-07 09:30:12.702543,23.125,23.0,23.125
2020-05-07 09:30:33.982870,23.125,22.687,24.437
2020-05-07 09:31:14.543323,23.125,23.0,23.125
2020-05-07 09:31:35.742869,23.125,22.687,24.437
2020-05-07 09:32:16.383279,23.125,23.0,23.125
2020-05-07 09:32:37.512785,23.125,22.687,24.437
2020-05-07 09:33:18.223347,23.187,23.0,23.187
2020-05-07 09:33:39.342807,23.187,22.687,24.437
2020-05-07 09:34:20.063294,23.187,23.0,23.187
2020-05-07 09:34:41.262807,23.187,22.687,24.437
2020-05-07 09:35:21.903312,23.187,23.0,23.187
2020-05-07 09:35:43.102817,23.187,22.687,24.437
2020-05-07 09:36:23.743253,23.187,23.0,23.187
2020-05-07 09:36:44.943675,23.187,22.687,24.437
2020-05-07 09:37:25.503322,23.187,23.0,23.187
2020-05-07 09:37:46.783723,23.187,22.687,24.437
2020-05-07 09:38:27.343245,23.187,23.0,23.187
2020-05-07 09:38:48.623700,23.187,22.687,24.437
2020-05-07 09:39:29.183287,23.187,23.0,23.187
2020-05-07 09:39:50.463766,23.187,22.687,24.437
2020-05-07 09:40:30.943254,23.187,23.0,23.187
2020-05-07 09:40:52.303688,23.187,22.687,24.437
2020-05-07 09:41:32.783291,23.187,23.0,23.187
2020-05-07 09:41:54.143656,23.187,22.687,24.437
2020-05-07 09:42:34.623312,23.187,23.0,23.187
2020-05-07 09:42:55.984589,23.187,22.687,24.437
2020-05-07 09:43:36.462544,23.25,23.0,23.25
2020-05-07 09:43:57.823784,23.25,22.687,24.437
2020-05-07 09:44:38.302559,23.25,23.0,23.25
2020-05-07 09:44:59.663701,23.187,22.687,24.437
2020-05-07 09:45:40.062552,23.187,23.0,23.25
2020-05-07 09:46:01.503798,23.187,22.687,24.437
2020-05-07 09:46:41.904749,23.187,23.0,23.25
2020-05-07 09:47:03.342855,23.187,22.687,24.437
2020-05-07 09:47:43.743289,23.25,23.0,23.25
2020-05-07 09:48:05.182883,23.25,22.687,24.437
2020-05-07 09:48:45.583344,23.25,23.0,23.25
2020-05-07 09:49:07.022761,23.25,22.687,24.437
2020-05-07 09:49:47.423326,23.25,23.0,23.25
2020-05-07 09:50:08.783774,23.25,22.687,24.437
2020-05-07 09:50:49.263300,23.25,23.0,23.25
2020-05-07 09:51:10.623639,23.25,22.687,24.437
2020-05-07 09:51:51.103285,23.25,23.0,23.25
2020-05-07 09:52:12.463696,23.312,22.687,24.437
2020-05-07 09:52:52.943339,23.312,23.0,23.312
2020-05-07 09:53:14.303693,23.312,22.687,24.437
2020-05-07 09:53:54.783352,23.312,23.0,23.312
2020-05-07 09:54:16.063706,23.312,22.687,24.437
2020-05-07 09:54:56.623306,23.312,23.0,23.312
2020-05-07 09:55:17.903697,23.312,22.687,24.437
2020-05-07 09:55:58.463299,23.312,23.0,23.312
2020-05-07 09:56:19.743744,23.312,22.687,24.437
2020-05-07 09:57:00.302553,23.312,23.0,23.312
2020-05-07 09:57:21.583708,23.312,22.687,24.437
2020-05-07 09:58:02.142566,23.312,23.0,23.312
2020-05-07 09:58:23.423691,23.312,22.687,24.437
2020-05-07 09:59:03.982558,23.312,23.0,23.312
2020-05-07 09:59:25.263689,23.312,22.687,24.437
2020-05-07 10:00:05.822529,23.312,23.0,23.312
2020-05-07 10:00:27.102838,23.312,22.687,24.437
2020-05-07 10:01:07.663307,23.312,23.0,23.312
2020-05-07 10:01:28.942880,23.312,22.687,24.437
2020-05-07 10:02:09.503272,23.312,23.0,23.312
2020-05-07 10:02:30.782810,23.312,22.687,24.437
2020-05-07 10:03:11.343293,23.312,23.0,23.312
2020-05-07 10:03:32.623683,23.312,22.687,24.437
2020-05-07 10:04:13.183303,23.312,23.0,23.312
2020-05-07 10:04:34.463713,23.312,22.687,24.437
2020-05-07 10:05:15.023288,23.312,23.0,23.312
2020-05-07 10:05:36.303671,23.312,22.687,24.437
2020-05-07 10:06:16.863295,23.312,23.0,23.312
2020-05-07 10:06:38.143713,23.375,22.687,24.437
2020-05-07 10:07:18.703290,23.375,23.0,23.375
2020-05-07 10:07:39.983763,23.375,22.687,24.437
2020-05-07 10:08:20.543305,23.375,23.0,23.375
2020-05-07 10:08:41.823811,23.375,22.687,24.437
2020-05-07 10:09:22.382547,23.375,23.0,23.375
2020-05-07 10:09:43.663704,23.375,22.687,24.437
2020-05-07 10:10:24.222560,23.375,23.0,23.375
2020-05-07 10:10:45.503719,23.375,22.687,24.437
2020-05-07 10:11:26.062509,23.375,23.0,23.375
2020-05-07 10:11:47.342863,23.375,22.687,24.437
2020-05-07 10:12:27.903290,23.375,23.0,23.375
2020-05-07 10:12:49.182829,23.375,22.687,24.437
2020-05-07 10:13:29.743358,23.375,23.0,23.375
2020-05-07 10:13:51.022835,23.375,22.687,24.437
2020-05-07 10:14:31.583270,23.375,23.0,23.375
2020-05-07 10:14:52.863727,23.375,22.687,24.437
2020-05-07 10:15:33.423330,23.375,23.0,23.375
2020-05-07 10:15:54.703703,23.375,22.687,24.437
2020-05-07 10:16:35.263355,23.375,23.0,23.375
2020-05-07 10:16:56.543730,23.375,22.687,24.437
2020-05-07 10:17:37.103305,23.375,23.0,23.375
2020-05-07 10:17:58.383705,23.375,22.687,24.437
2020-05-07 10:18:38.943323,23.375,23.0,23.375
2020-05-07 10:19:00.223719,23.375,22.687,24.437
2020-05-07 10:19:40.782612,23.375,23.0,23.375
2020-05-07 10:20:02.063671,23.375,22.687,24.437
2020-05-07 10:20:42.622566,23.375,23.0,23.375
2020-05-07 10:21:03.903786,23.375,22.687,24.437
2020-05-07 10:21:44.463294,23.375,23.0,23.375
2020-05-07 10:22:05.742860,23.375,22.687,24.437
2020-05-07 10:22:46.303345,23.375,23.0,23.375
2020-05-07 10:23:07.502810,23.375,22.687,24.437
2020-05-07 10:23:48.143295,23.437,23.0,23.437
2020-05-07 10:24:09.263677,23.437,22.687,24.437
2020-05-07 10:24:49.983306,23.375,23.0,23.437
2020-05-07 10:25:11.103729,23.375,22.687,24.437
2020-05-07 10:25:51.823367,23.437,23.0,23.437
2020-05-07 10:26:12.943775,23.437,22.687,24.437
2020-05-07 10:26:53.663272,23.437,23.0,23.437
2020-05-07 10:27:14.783705,23.437,22.687,24.437
2020-05-07 10:27:55.503318,23.375,23.0,23.437
2020-05-07 10:28:16.623710,23.437,22.687,24.437
2020-05-07 10:28:57.342570,23.437,23.0,23.437
2020-05-07 10:29:18.463730,23.375,22.687,24.437
2020-05-07 10:29:59.102582,23.437,23.0,23.437
2020-05-07 10:30:20.303793,23.375,22.687,24.437
2020-05-07 10:31:00.943271,23.437,23.0,23.437
2020-05-07 10:31:22.142827,23.375,22.687,24.437
2020-05-07 10:32:02.783326,23.437,23.0,23.437
2020-05-07 10:32:23.902808,23.375,22.687,24.437
2020-05-07 10:33:04.623320,23.375,23.0,23.437
2020-05-07 10:33:25.743722,23.437,22.687,24.437
2020-05-07 10:34:06.463294,23.437,23.0,23.437
2020-05-07 10:34:27.583788,23.437,22.687,24.437
2020-05-07 10:35:08.303308,23.437,23.0,23.437
2020-05-07 10:35:29.423671,23.437,22.687,24.437
2020-05-07 10:36:11.022535,23.437,23.0,23.437
2020-05-07 10:36:31.263692,23.437,22.687,24.437
2020-05-07 10:37:12.862495,23.437,23.0,23.437
2020-05-07 10:37:33.023676,23.437,22.687,24.437
2020-05-07 10:38:14.703315,23.437,23.0,23.437
2020-05-07 10:38:34.863811,23.437,22.687,24.437
2020-05-07 10:39:16.543304,23.437,23.0,23.437
2020-05-07 10:39:36.702891,23.437,22.687,24.437
2020-05-07 10:40:18.383302,23.437,23.0,23.437
2020-05-07 10:40:38.542855,23.437,22.687,24.437
2020-05-07 10:41:20.223336,23.437,23.0,23.437
2020-05-07 10:41:40.383781,23.437,22.687,24.437
2020-05-07 10:42:22.063345,23.437,23.0,23.437
2020-05-07 10:42:42.143713,23.437,22.687,24.437
2020-05-07 10:43:23.902537,23.5,23.0,23.5
2020-05-07 10:43:43.983746,23.437,22.687,24.437
2020-05-07 10:44:25.742559,23.5,23.0,23.5
2020-05-07 10:44:45.823768,23.5,22.687,24.437
2020-05-07 10:45:27.583430,23.5,23.0,23.5
2020-05-07 10:45:47.663744,23.5,22.687,24.437
2020-05-07 10:46:29.423400,23.5,23.0,23.5
2020-05-07 10:46:49.502835,23.5,22.687,24.437
2020-05-07 10:47:31.266613,23.5,23.0,23.5
2020-05-07 10:47:51.342811,23.5,22.687,24.437
2020-05-07 10:48:33.103304,23.5,23.0,23.5
2020-05-07 10:48:53.183729,23.5,22.687,24.437
2020-05-07 10:49:34.943369,23.5,23.0,23.5
2020-05-07 10:49:55.023765,23.5,22.687,24.437
2020-05-07 10:50:36.782587,23.5,23.0,23.5
2020-05-07 10:50:57.743766,23.5,22.687,24.437
2020-05-07 10:51:38.542568,23.5,23.0,23.5
2020-05-07 10:51:59.582839,23.5,22.687,24.437
2020-05-07 10:52:40.383273,23.5,23.0,23.5
2020-05-07 10:53:01.342878,23.5,22.687,24.437
2020-05-07 10:53:42.223309,23.5,23.0,23.5
2020-05-07 10:54:03.183668,23.5,22.687,24.437
2020-05-07 10:54:44.063312,23.5,23.0,23.5
2020-05-07 10:55:05.024010,23.5,22.687,24.437
2020-05-07 10:55:45.903360,23.5,23.0,23.5
2020-05-07 10:56:06.863793,23.562,22.687,24.437
2020-05-07 10:56:47.742723,23.562,23.0,23.562
2020-05-07 10:57:08.703712,23.562,22.687,24.437
2020-05-07 10:57:49.502566,23.562,23.0,23.562
2020-05-07 10:58:10.543777,23.562,22.687,24.437
2020-05-07 10:58:51.263254,23.562,23.0,23.562
2020-05-07 10:59:12.382852,23.562,22.687,24.437
2020-05-07 10:59:53.103304,23.562,23.0,23.562
2020-05-07 11:00:14.223721,23.562,22.687,24.437
2020-05-07 11:00:54.943325,23.562,23.0,23.562
2020-05-07 11:01:16.063660,23.562,22.687,24.437
2020-05-07 11:01:56.783382,23.562,23.0,23.562
2020-05-07 11:02:17.903702,23.562,22.687,24.437
2020-05-07 11:02:58.623300,23.562,23.0,23.562
2020-05-07 11:03:19.743727,23.562,22.687,24.437
2020-05-07 11:04:00.382583,23.562,23.0,23.562
2020-05-07 11:04:21.583706,23.562,22.687,24.437
2020-05-07 11:05:02.222512,23.562,23.0,23.562
2020-05-07 11:05:23.422856,23.562,22.687,24.437
2020-05-07 11:06:04.063307,23.562,23.0,23.562
2020-05-07 11:06:25.265342,23.562,22.687,24.437
2020-05-07 11:07:05.903299,23.562,23.0,23.562
2020-05-07 11:07:27.106922,23.562,22.687,24.437
2020-05-07 11:08:07.743248,23.562,23.0,23.562
2020-05-07 11:08:28.943673,23.562,22.687,24.437
2020-05-07 11:09:09.503459,23.562,23.0,23.562
2020-05-07 11:09:30.783744,23.562,22.687,24.437
2020-05-07 11:10:11.342523,23.562,23.0,23.562
2020-05-07 11:10:32.623782,23.625,22.687,24.437
2020-05-07 11:11:13.183305,23.625,23.0,23.625
2020-05-07 11:11:34.462937,23.625,22.687,24.437
2020-05-07 11:12:15.023376,23.625,23.0,23.625
2020-05-07 11:12:36.303775,23.625,22.687,24.437
2020-05-07 11:13:16.863302,23.625,23.0,23.625
2020-05-07 11:13:38.143699,23.625,22.687,24.437
2020-05-07 11:14:18.703302,23.625,23.0,23.625
2020-05-07 11:14:39.983724,23.625,22.687,24.437
2020-05-07 11:15:20.542557,23.625,23.0,23.625
2020-05-07 11:15:41.823798,23.625,22.687,24.437
2020-05-07 11:16:22.463330,23.625,23.0,23.625
2020-05-07 11:16:43.662883,23.625,22.687,24.437
2020-05-07 11:17:24.303381,23.625,23.0,23.625
2020-05-07 11:17:45.503718,23.625,22.687,24.437
2020-05-07 11:18:26.143293,23.625,23.0,23.625
2020-05-07 11:18:47.343772,23.625,22.687,24.437
2020-05-07 11:19:27.983315,23.625,23.0,23.625
2020-05-07 11:19:49.183694,23.687,22.687,24.437
2020-05-07 11:20:29.742561,23.625,23.0,23.625
2020-05-07 11:20:51.023694,23.625,22.687,24.437
2020-05-07 11:21:31.502514,23.625,23.0,23.625
2020-05-07 11:21:52.862871,23.625,22.687,24.437
2020-05-07 11:22:33.343291,23.625,23.0,23.625
2020-05-07 11:22:54.703747,23.625,22.687,24.437
2020-05-07 11:23:35.183308,23.625,23.0,23.625
2020-05-07 11:23:56.547012,23.687,22.687,24.437
2020-05-07 11:24:37.023281,23.687,23.0,23.687
2020-05-07 11:24:58.383714,23.687,22.687,24.437
2020-05-07 11:25:38.862565,23.687,23.0,23.687
2020-05-07 11:26:00.223708,23.687,22.687,24.437
2020-05-07 11:26:40.702456,23.687,23.0,23.687
2020-05-07 11:27:02.062881,23.687,22.687,24.437
2020-05-07 11:27:42.543357,23.687,23.0,23.687
2020-05-07 11:28:03.903661,23.687,22.687,24.437
2020-05-07 11:28:44.383305,23.687,23.0,23.687
2020-05-07 11:29:05.663811,23.687,22.687,24.437
2020-05-07 11:29:46.223332,23.687,23.0,23.687
2020-05-07 11:30:07.503689,23.687,22.687,24.437
2020-05-07 11:30:48.062555,23.687,23.0,23.687
2020-05-07 11:31:09.343833,23.687,22.687,24.437
2020-05-07 11:31:49.902504,23.687,23.0,23.687
2020-05-07 11:32:11.198511,23.687,22.687,24.437
2020-05-07 11:32:51.743306,23.75,23.0,23.75
2020-05-07 11:33:13.023773,23.687,22.687,24.437
2020-05-07 11:33:53.583322,23.75,23.0,23.75
2020-05-07 11:34:14.866930,23.687,22.687,24.437
2020-05-07 11:34:55.423301,23.687,23.0,23.75
2020-05-07 11:35:16.703713,23.687,22.687,24.437
2020-05-07 11:35:57.262555,23.687,23.0,23.75
2020-05-07 11:36:18.543709,23.687,22.687,24.437
2020-05-07 11:36:59.103294,23.687,23.0,23.75
2020-05-07 11:37:20.383777,23.687,22.687,24.437
2020-05-07 11:38:00.943320,23.687,23.0,23.75
2020-05-07 11:38:22.223700,23.687,22.687,24.437
2020-05-07 11:39:02.783830,23.687,23.0,23.75
2020-05-07 11:39:24.063717,23.687,22.687,24.437
2020-05-07 11:40:04.623438,23.687,23.0,23.75
2020-05-07 11:40:25.943707,23.687,22.687,24.437
2020-05-07 11:41:06.462498,23.687,23.0,23.75
2020-05-07 11:41:27.742879,23.687,22.687,24.437
2020-05-07 11:42:08.343311,23.687,23.0,23.75
2020-05-07 11:42:29.503741,23.687,22.687,24.437
2020-05-07 11:43:10.223311,23.75,23.0,23.75
2020-05-07 11:43:31.343712,23.75,22.687,24.437
2020-05-07 11:44:12.063330,23.687,23.0,23.75
2020-05-07 11:44:34.143709,23.75,22.687,24.437
2020-05-07 11:45:13.902569,23.687,23.0,23.75
2020-05-07 11:45:35.982885,23.75,22.687,24.437
2020-05-07 11:46:15.743306,23.75,23.0,23.75
2020-05-07 11:46:37.823695,23.75,22.687,24.437
2020-05-07 11:47:17.503298,23.75,23.0,23.75
2020-05-07 11:47:39.663667,23.75,22.687,24.437
2020-05-07 11:48:19.343388,23.75,23.0,23.75
2020-05-07 11:48:41.503707,23.75,22.687,24.437
2020-05-07 11:49:21.182552,23.75,23.0,23.75
2020-05-07 11:49:43.342887,23.75,22.687,24.437
2020-05-07 11:50:23.022505,23.75,23.0,23.75
2020-05-07 11:50:45.183759,23.75,22.687,24.437
2020-05-07 11:51:24.863258,23.75,23.0,23.75
2020-05-07 11:51:47.023721,23.75,22.687,24.437
2020-05-07 11:52:26.623314,23.75,23.0,23.75
2020-05-07 11:52:48.863666,23.75,22.687,24.437
2020-05-07 11:53:28.463334,23.75,23.0,23.75
2020-05-07 11:53:50.701434,23.75,22.687,24.437
2020-05-07 11:54:30.302506,23.812,23.0,23.812
2020-05-07 11:54:52.542815,23.812,22.687,24.437
2020-05-07 11:55:32.143314,23.812,23.0,23.812
2020-05-07 11:55:54.383710,23.812,22.687,24.437
2020-05-07 11:56:33.903306,23.812,23.0,23.812
2020-05-07 11:56:56.223720,23.812,22.687,24.437
2020-05-07 11:57:35.743251,23.812,23.0,23.812
2020-05-07 11:57:58.063716,23.812,22.687,24.437
2020-05-07 11:58:37.502582,23.812,23.0,23.812
2020-05-07 11:58:59.902871,23.812,22.687,24.437
2020-05-07 11:59:39.343325,23.812,23.0,23.812
2020-05-07 12:00:01.743741,23.812,22.687,24.437
2020-05-07 12:00:41.183313,23.812,23.0,23.812
2020-05-07 12:01:03.503707,23.812,22.687,24.437
2020-05-07 12:01:43.023320,23.812,23.0,23.812
2020-05-07 12:02:05.343699,23.812,22.687,24.437
2020-05-07 12:02:44.863363,23.812,23.0,23.812
2020-05-07 12:03:07.182857,23.812,22.687,24.437
2020-05-07 12:03:46.702499,23.812,23.0,23.812
2020-05-07 12:04:09.022810,23.812,22.687,24.437
2020-05-07 12:04:48.543308,23.812,23.0,23.812
2020-05-07 12:05:10.863695,23.812,22.687,24.437
2020-05-07 12:05:50.383304,23.812,23.0,23.812
2020-05-07 12:06:12.623675,23.812,22.687,24.437
2020-05-07 12:06:52.223282,23.812,23.0,23.812
2020-05-07 12:07:14.463696,23.812,22.687,24.437
2020-05-07 12:07:54.062559,23.812,23.0,23.812
2020-05-07 12:08:16.302869,23.812,22.687,24.437
2020-05-07 12:08:55.903305,23.812,23.0,23.812
2020-05-07 12:09:18.143699,23.812,22.687,24.437
2020-05-07 12:09:57.743364,23.812,23.0,23.812
2020-05-07 12:10:19.983717,23.812,22.687,24.437
2020-05-07 12:11:00.463341,23.812,23.0,23.812
2020-05-07 12:11:21.743709,23.812,22.687,24.437
2020-05-07 12:12:02.302558,23.812,23.0,23.812
2020-05-07 12:12:23.582877,23.812,22.687,24.437
2020-05-07 12:13:04.143315,23.812,23.0,23.812
2020-05-07 12:13:25.463713,23.812,22.687,24.437
2020-05-07 12:14:05.983299,23.812,23.0,23.812
2020-05-07 12:14:27.263703,23.812,22.687,24.437
2020-05-07 12:15:07.743291,23.812,23.0,23.812
2020-05-07 12:15:29.103679,23.812,22.687,24.437
2020-05-07 12:16:09.582570,23.812,23.0,23.812
2020-05-07 12:16:30.862878,23.812,22.687,24.437
2020-05-07 12:17:11.423297,23.812,23.0,23.812
2020-05-07 12:17:32.783669,23.812,22.687,24.437
2020-05-07 12:18:13.263289,23.812,23.0,23.812
2020-05-07 12:18:34.623731,23.875,22.687,24.437
2020-05-07 12:19:15.103298,23.875,23.0,23.875
2020-05-07 12:19:36.463919,23.875,22.687,24.437
2020-05-07 12:20:16.862569,23.875,23.0,23.875
2020-05-07 12:20:38.302874,23.875,22.687,24.437
2020-05-07 12:21:18.703612,23.875,23.0,23.875
2020-05-07 12:21:40.143719,23.875,22.687,24.437
2020-05-07 12:22:20.543306,23.875,23.0,23.875
2020-05-07 12:22:41.983713,23.875,22.687,24.437
2020-05-07 12:23:22.383302,23.875,23.0,23.875
2020-05-07 12:23:43.743715,23.875,22.687,24.437
2020-05-07 12:24:24.142563,23.875,23.0,23.875
2020-05-07 12:24:45.582890,23.875,22.687,24.437
2020-05-07 12:25:26.063265,23.875,23.0,23.875
2020-05-07 12:25:47.342822,23.875,22.687,24.437
2020-05-07 12:26:27.903330,23.875,23.0,23.875
2020-05-07 12:26:49.183718,23.875,22.687,24.437
2020-05-07 12:27:29.663299,23.875,23.0,23.875
2020-05-07 12:27:51.023704,23.937,22.687,24.437
2020-05-07 12:28:31.502614,23.875,23.0,23.875
2020-05-07 12:28:52.862890,23.937,22.687,24.437
2020-05-07 12:29:33.343311,23.937,23.0,23.937
2020-05-07 12:29:54.706775,23.937,22.687,24.437
2020-05-07 12:30:35.183302,23.937,23.0,23.937
2020-05-07 12:30:56.544858,23.937,22.687,24.437
2020-05-07 12:31:37.023468,23.937,23.0,23.937
2020-05-07 12:31:58.303726,23.937,22.687,24.437
2020-05-07 12:32:38.862521,23.937,23.0,23.937
2020-05-07 12:33:00.142849,23.937,22.687,24.437
2020-05-07 12:33:40.706484,23.937,23.0,23.937
2020-05-07 12:34:01.983696,23.937,22.687,24.437
2020-05-07 12:34:43.423298,23.937,23.0,23.937
2020-05-07 12:35:03.743704,23.937,22.687,24.437
2020-05-07 12:35:45.262515,23.937,23.0,23.937
2020-05-07 12:36:05.583781,23.937,22.687,24.437
2020-05-07 12:36:47.103294,23.937,23.0,23.937
2020-05-07 12:37:07.422788,23.937,22.687,24.437
2020-05-07 12:37:48.943328,23.937,23.0,23.937
2020-05-07 12:38:09.263733,23.937,22.687,24.437
2020-05-07 12:38:50.782562,23.937,23.0,23.937
2020-05-07 12:39:11.103744,23.937,22.687,24.437
2020-05-07 12:39:52.543378,23.937,23.0,23.937
2020-05-07 12:40:12.943790,23.937,22.687,24.437
2020-05-07 12:40:54.383306,23.937,23.0,23.937
2020-05-07 12:41:14.782863,23.937,22.687,24.437
2020-05-07 12:41:56.223314,23.937,23.0,23.937
2020-05-07 12:42:16.623705,23.937,22.687,24.437
2020-05-07 12:42:57.982562,23.937,23.0,23.937
2020-05-07 12:43:18.383726,23.937,22.687,24.437
2020-05-07 12:43:59.823309,23.937,23.0,23.937
2020-05-07 12:44:20.222864,23.937,22.687,24.437
2020-05-07 12:45:01.663319,23.937,23.0,23.937
2020-05-07 12:45:22.063722,23.937,22.687,24.437
2020-05-07 12:46:03.506345,23.937,23.0,23.937
2020-05-07 12:46:23.903665,23.937,22.687,24.437
2020-05-07 12:47:05.342516,23.937,23.0,23.937
2020-05-07 12:47:26.542867,23.937,22.687,24.437
2020-05-07 12:48:07.183330,23.937,23.0,23.937
2020-05-07 12:48:29.263701,23.937,22.687,24.437
2020-05-07 12:49:09.023297,23.937,23.0,23.937
