date_time,temperature,min_temp,max_temp
2020-05-09 08:35:18.251360,22.062,21.5,23.437
2020-05-09 08:36:20.091410,22.062,21.5,23.437
2020-05-09 08:37:21.933670,22.062,21.5,23.437
2020-05-09 08:38:23.774988,22.062,21.5,23.437
2020-05-09 08:39:25.531324,22.062,21.5,23.437
2020-05-09 08:40:27.371316,22.0,21.5,23.437
2020-05-09 08:41:29.211349,22.062,21.5,23.437
2020-05-09 08:42:31.051324,22.0,21.5,23.437
2020-05-09 08:43:32.891280,22.062,21.5,23.437
2020-05-09 08:44:34.651418,22.062,21.5,23.437
2020-05-09 08:45:36.491288,22.0,21.5,23.437
2020-05-09 08:46:38.333930,22.0,21.5,23.437
2020-05-09 08:47:40.171325,22.0,21.5,23.437
2020-05-09 08:48:42.010427,22.062,21.5,23.437
2020-05-09 08:49:43.771352,22.062,21.5,23.437
2020-05-09 08:52:52.241399,22.0,22.0,22.0
2020-05-09 08:53:54.081817,22.062,22.0,22.062
2020-05-09 08:54:55.921735,22.0,22.0,22.062
2020-05-09 08:55:57.761754,22.0,22.0,22.062
2020-05-09 08:56:59.601816,22.062,22.0,22.062
2020-05-09 08:58:01.440961,22.062,22.0,22.062
2020-05-09 08:59:03.281686,22.0,22.0,22.062
2020-05-09 09:00:05.121801,22.0,22.0,22.062
2020-05-09 09:01:06.961741,22.0,22.0,22.062
2020-05-09 09:02:08.801555,22.0,22.0,22.062
2020-05-09 09:03:10.641573,22.0,22.0,22.062
2020-05-09 09:04:12.481554,22.0,22.0,22.062
2020-05-09 09:05:14.321561,22.0,22.0,22.062
2020-05-09 09:06:16.161572,22.0,22.0,22.062
2020-05-09 09:07:18.001626,22.0,22.0,22.062
2020-05-09 09:08:19.761565,22.0,22.0,22.062
2020-05-09 09:09:21.601569,22.0,22.0,22.062
2020-05-09 09:10:23.441623,22.0,22.0,22.062
2020-05-09 09:11:25.281782,22.0,22.0,22.062
2020-05-09 09:12:27.121744,22.0,22.0,22.062
2020-05-09 09:13:28.961887,22.0,22.0,22.062
2020-05-09 09:14:30.801766,22.0,22.0,22.062
2020-05-09 09:15:32.641718,22.0,22.0,22.062
2020-05-09 09:16:34.401811,22.0,22.0,22.062
2020-05-09 09:17:36.241712,22.0,22.0,22.062
2020-05-09 09:18:38.081747,22.0,22.0,22.062
2020-05-09 09:19:39.921834,22.0,22.0,22.062
2020-05-09 09:20:41.761779,22.0,22.0,22.062
2020-05-09 09:21:43.601751,22.0,22.0,22.062
2020-05-09 09:22:45.440927,22.0,22.0,22.062
2020-05-09 09:23:47.281027,22.0,22.0,22.062
2020-05-09 09:24:49.120987,22.0,22.0,22.062
2020-05-09 09:25:50.961289,22.0,22.0,22.062
2020-05-09 09:26:52.800957,22.0,22.0,22.062
2020-05-09 09:27:54.641232,22.0,22.0,22.062
2020-05-09 09:28:56.480970,22.0,22.0,22.062
2020-05-09 09:29:58.240973,22.0,22.0,22.062
2020-05-09 09:31:00.080967,22.0,22.0,22.062
2020-05-09 09:32:01.921008,22.0,22.0,22.062
2020-05-09 09:33:03.680946,22.0,22.0,22.062
2020-05-09 09:34:05.520965,22.0,22.0,22.062
2020-05-09 09:35:07.361009,22.0,22.0,22.062
2020-05-09 09:36:09.201022,22.0,22.0,22.062
2020-05-09 09:37:11.041009,22.0,22.0,22.062
2020-05-09 09:38:12.881042,22.0,22.0,22.062
2020-05-09 09:39:14.800918,22.0,22.0,22.062
2020-05-09 09:40:16.640965,22.0,22.0,22.062
2020-05-09 09:41:18.400940,22.0,22.0,22.062
2020-05-09 09:42:20.161045,22.0,22.0,22.062
2020-05-09 09:43:22.000979,22.0,22.0,22.062
2020-05-09 09:44:23.760960,22.0,22.0,22.062
2020-05-09 09:45:25.600960,22.0,22.0,22.062
2020-05-09 09:46:27.441023,22.0,22.0,22.062
2020-05-09 09:47:29.280931,22.0,22.0,22.062
2020-05-09 09:48:31.120970,22.0,22.0,22.062
2020-05-09 09:49:32.960952,22.0,22.0,22.062
2020-05-09 09:50:34.800969,22.0,22.0,22.062
2020-05-09 09:51:36.640958,22.0,22.0,22.062
2020-05-09 09:52:38.480948,22.0,22.0,22.062
2020-05-09 09:53:40.320979,22.0,22.0,22.062
2020-05-09 09:54:42.161762,22.0,22.0,22.062
2020-05-09 09:55:44.001729,22.0,22.0,22.062
2020-05-09 09:56:45.841763,22.0,22.0,22.062
2020-05-09 09:57:47.681746,22.0,22.0,22.062
2020-05-09 09:58:49.521745,22.0,22.0,22.062
2020-05-09 09:59:51.361705,22.0,22.0,22.062
2020-05-09 10:00:53.201751,22.0,22.0,22.062
2020-05-09 10:01:55.041748,22.0,22.0,22.062
2020-05-09 10:02:56.881751,22.0,22.0,22.062
2020-05-09 10:03:58.721729,22.0,22.0,22.062
2020-05-09 10:05:00.561767,22.0,22.0,22.062
2020-05-09 10:06:02.401753,22.0,22.0,22.062
2020-05-09 10:07:04.242056,22.0,22.0,22.062
2020-05-09 10:08:06.081742,22.0,22.0,22.062
2020-05-09 10:09:07.841762,22.0,22.0,22.062
2020-05-09 10:10:09.681743,22.0,22.0,22.062
2020-05-09 10:11:11.521701,22.0,22.0,22.062
2020-05-09 10:12:14.241016,22.0,22.0,22.062
2020-05-09 10:13:16.081077,22.0,22.0,22.062
2020-05-09 10:14:17.840970,22.0,22.0,22.062
2020-05-09 10:15:19.680959,22.0,22.0,22.062
2020-05-09 10:16:21.521036,22.0,22.0,22.062
2020-05-09 10:17:23.361768,22.0,22.0,22.062
2020-05-09 10:18:25.201708,22.0,22.0,22.062
2020-05-09 10:19:27.041748,22.0,22.0,22.062
2020-05-09 10:20:29.761750,22.0,22.0,22.062
2020-05-09 10:21:32.481747,22.0,22.0,22.062
2020-05-09 10:22:34.321742,22.0,22.0,22.062
2020-05-09 10:23:36.161038,22.0,22.0,22.062
2020-05-09 10:24:38.001008,22.0,22.0,22.062
2020-05-09 10:25:39.761015,22.0,22.0,22.062
2020-05-09 10:26:41.600964,22.0,22.0,22.062
2020-05-09 10:27:43.440982,22.0,22.0,22.062
2020-05-09 10:28:45.281098,22.0,22.0,22.062
2020-05-09 10:29:47.121807,22.062,22.0,22.062
2020-05-09 10:30:48.961761,22.062,22.0,22.062
2020-05-09 10:31:50.801791,22.062,22.0,22.062
2020-05-09 10:32:52.642656,22.062,22.0,22.062
2020-05-09 10:33:54.481744,22.062,22.0,22.062
2020-05-09 10:34:56.321756,22.062,22.0,22.062
2020-05-09 10:35:58.161707,22.062,22.0,22.062
2020-05-09 10:36:59.921742,22.062,22.0,22.062
2020-05-09 10:38:01.760974,22.062,22.0,22.062
2020-05-09 10:39:03.601017,22.062,22.0,22.062
2020-05-09 10:40:05.441029,22.062,22.0,22.062
2020-05-09 10:41:07.200973,22.062,22.0,22.062
2020-05-09 10:42:09.041816,22.062,22.0,22.062
2020-05-09 10:43:10.881753,22.062,22.0,22.062
2020-05-09 10:44:12.721753,22.062,22.0,22.062
2020-05-09 10:45:15.441723,22.062,22.0,22.062
2020-05-09 10:46:17.281751,22.062,22.0,22.062
2020-05-09 10:47:19.041705,22.062,22.0,22.062
2020-05-09 10:48:20.881009,22.062,22.0,22.062
2020-05-09 10:49:22.721002,22.062,22.0,22.062
2020-05-09 10:50:24.560966,22.062,22.0,22.062
2020-05-09 10:51:27.321752,22.062,22.0,22.062
2020-05-09 10:52:29.201745,22.062,22.0,22.062
2020-05-09 10:53:30.961734,22.062,22.0,22.062
2020-05-09 10:54:32.801804,22.125,22.0,22.125
2020-05-09 10:55:34.642112,22.125,22.0,22.125
2020-05-09 10:56:36.481744,22.125,22.0,22.125
2020-05-09 10:57:38.320966,22.125,22.0,22.125
2020-05-09 10:58:40.161060,22.125,22.0,22.125
2020-05-09 10:59:42.001744,22.125,22.0,22.125
2020-05-09 11:00:43.841788,22.125,22.0,22.125
2020-05-09 11:01:45.681733,22.125,22.0,22.125
2020-05-09 11:02:47.521766,22.125,22.0,22.125
2020-05-09 11:03:49.361742,22.125,22.0,22.125
2020-05-09 11:04:51.201697,22.125,22.0,22.125
2020-05-09 11:05:53.041751,22.062,22.0,22.125
2020-05-09 11:06:54.881022,22.125,22.0,22.125
2020-05-09 11:07:56.640993,22.125,22.0,22.125
2020-05-09 11:08:58.400975,22.125,22.0,22.125
2020-05-09 11:10:00.241818,22.125,22.0,22.125
2020-05-09 11:11:02.081761,22.125,22.0,22.125
2020-05-09 11:12:03.921747,22.125,22.0,22.125
2020-05-09 11:13:05.761714,22.125,22.0,22.125
2020-05-09 11:14:07.601747,22.125,22.0,22.125
2020-05-09 11:15:09.441824,22.125,22.0,22.125
2020-05-09 11:16:11.281008,22.125,22.0,22.125
2020-05-09 11:17:13.040969,22.125,22.0,22.125
2020-05-09 11:18:14.882282,22.125,22.0,22.125
2020-05-09 11:19:16.721752,22.125,22.0,22.125
2020-05-09 11:20:18.561735,22.187,22.0,22.187
2020-05-09 11:21:20.401809,22.125,22.0,22.187
2020-05-09 11:22:22.321726,22.187,22.0,22.187
2020-05-09 11:23:24.161029,22.125,22.0,22.187
2020-05-09 11:24:26.000962,22.187,22.0,22.187
2020-05-09 11:25:27.841762,22.187,22.0,22.187
2020-05-09 11:26:29.681744,22.187,22.0,22.187
2020-05-09 11:27:31.441735,22.187,22.0,22.187
2020-05-09 11:28:33.281760,22.187,22.0,22.187
2020-05-09 11:29:35.121770,22.187,22.0,22.187
2020-05-09 11:30:36.966804,22.187,22.0,22.187
2020-05-09 11:31:38.800955,22.187,22.0,22.187
2020-05-09 11:32:40.641753,22.187,22.0,22.187
2020-05-09 11:33:42.401713,22.187,22.0,22.187
2020-05-09 11:34:44.241808,22.187,22.0,22.187
2020-05-09 11:35:46.081853,22.187,22.0,22.187
2020-05-09 11:36:47.921035,22.187,22.0,22.187
2020-05-09 11:37:49.760967,22.187,22.0,22.187
2020-05-09 11:38:51.601739,22.25,22.0,22.25
2020-05-09 11:39:53.441798,22.25,22.0,22.25
2020-05-09 11:40:55.281718,22.25,22.0,22.25
2020-05-09 11:41:57.121738,22.25,22.0,22.25
2020-05-09 11:42:58.961011,22.25,22.0,22.25
2020-05-09 11:44:00.801009,22.25,22.0,22.25
2020-05-09 11:45:02.641742,22.25,22.0,22.25
2020-05-09 11:46:04.401752,22.25,22.0,22.25
2020-05-09 11:47:06.161708,22.25,22.0,22.25
2020-05-09 11:48:08.001764,22.25,22.0,22.25
2020-05-09 11:49:09.841004,22.25,22.0,22.25
2020-05-09 11:50:11.681738,22.25,22.0,22.25
2020-05-09 11:51:13.521772,22.25,22.0,22.25
2020-05-09 11:52:15.361753,22.25,22.0,22.25
2020-05-09 11:53:17.201741,22.25,22.0,22.25
2020-05-09 11:54:19.040988,22.25,22.0,22.25
2020-05-09 11:55:20.880968,22.25,22.0,22.25
2020-05-09 11:56:22.721754,22.25,22.0,22.25
2020-05-09 11:57:24.561728,22.25,22.0,22.25
2020-05-09 11:58:26.401753,22.25,22.0,22.25
2020-05-09 11:59:28.161811,22.25,22.0,22.25
2020-05-09 12:00:30.000964,22.25,22.0,22.25
2020-05-09 12:01:31.841740,22.25,22.0,22.25
2020-05-09 12:02:33.601758,22.25,22.0,22.25
2020-05-09 12:03:35.441734,22.25,22.0,22.25
2020-05-09 12:04:37.281028,22.25,22.0,22.25
2020-05-09 12:05:39.121006,22.25,22.0,22.25
2020-05-09 12:06:40.961753,22.25,22.0,22.25
2020-05-09 12:07:42.801730,22.25,22.0,22.25
2020-05-09 12:08:44.642135,22.25,22.0,22.25
2020-05-09 12:09:46.481013,22.25,22.0,22.25
2020-05-09 12:10:48.321863,22.25,22.0,22.25
2020-05-09 12:11:50.161828,22.25,22.0,22.25
2020-05-09 12:12:52.002448,22.25,22.0,22.25
2020-05-09 12:13:53.847357,22.25,22.0,22.25
2020-05-09 12:14:55.680966,22.25,22.0,22.25
2020-05-09 12:15:57.521786,22.25,22.0,22.25
2020-05-09 12:16:59.281694,22.25,22.0,22.25
2020-05-09 12:18:01.119499,22.25,22.0,22.25
2020-05-09 12:19:02.973533,22.25,22.0,22.25
2020-05-09 12:20:04.801763,22.25,22.0,22.25
2020-05-09 12:21:06.641744,22.25,22.0,22.25
2020-05-09 12:22:08.401750,22.25,22.0,22.25
2020-05-09 12:23:10.201015,22.25,22.0,22.25
2020-05-09 12:24:12.081767,22.25,22.0,22.25
2020-05-09 12:25:13.921731,22.25,22.0,22.25
2020-05-09 12:26:15.761682,22.25,22.0,22.25
2020-05-09 12:27:17.601777,22.25,22.0,22.25
2020-05-09 12:28:19.440972,22.25,22.0,22.25
2020-05-09 12:29:21.281802,22.25,22.0,22.25
2020-05-09 12:30:23.121762,22.25,22.0,22.25
2020-05-09 12:31:24.973771,22.25,22.0,22.25
2020-05-09 12:32:26.800979,22.25,22.0,22.25
2020-05-09 12:33:28.640957,22.25,22.0,22.25
2020-05-09 12:34:30.401763,22.187,22.0,22.25
2020-05-09 12:35:32.241838,22.187,22.0,22.25
2020-05-09 12:36:34.081009,22.187,22.0,22.25
2020-05-09 12:37:35.921735,22.187,22.0,22.25
2020-05-09 12:38:37.761758,22.187,22.0,22.25
2020-05-09 12:39:39.601775,22.187,22.0,22.25
2020-05-09 12:40:41.441028,22.187,22.0,22.25
2020-05-09 12:41:43.281761,22.187,22.0,22.25
2020-05-09 12:42:45.121700,22.187,22.0,22.25
2020-05-09 12:43:47.841753,22.187,22.0,22.25
2020-05-09 12:44:49.681007,22.187,22.0,22.25
2020-05-09 12:45:51.521763,22.187,22.0,22.25
2020-05-09 12:46:53.281759,22.187,22.0,22.25
2020-05-09 12:47:55.121746,22.187,22.0,22.25
2020-05-09 12:48:56.961012,22.187,22.0,22.25
2020-05-09 12:49:58.801779,22.187,22.0,22.25
2020-05-09 12:51:00.641745,22.187,22.0,22.25
2020-05-09 12:52:02.481770,22.187,22.0,22.25
2020-05-09 12:53:04.321019,22.187,22.0,22.25
2020-05-09 12:54:06.161751,22.187,22.0,22.25
2020-05-09 12:55:08.001768,22.187,22.0,22.25
2020-05-09 12:56:09.841751,22.187,22.0,22.25
2020-05-09 12:57:11.681019,22.187,22.0,22.25
2020-05-09 12:58:13.521713,22.187,22.0,22.25
2020-05-09 12:59:15.361755,22.187,22.0,22.25
2020-05-09 13:00:17.201774,22.187,22.0,22.25
2020-05-09 13:01:19.041020,22.187,22.0,22.25
2020-05-09 13:02:20.881836,22.25,22.0,22.25
2020-05-09 13:03:22.721781,22.187,22.0,22.25
2020-05-09 13:04:24.561798,22.25,22.0,22.25
2020-05-09 13:05:26.401076,22.25,22.0,22.25
2020-05-09 13:06:28.241760,22.25,22.0,22.25
2020-05-09 13:07:30.081742,22.25,22.0,22.25
2020-05-09 13:08:31.921737,22.25,22.0,22.25
2020-05-09 13:09:33.760963,22.25,22.0,22.25
2020-05-09 13:10:35.601767,22.25,22.0,22.25
2020-05-09 13:11:37.441753,22.25,22.0,22.25
2020-05-09 13:12:39.281020,22.25,22.0,22.25
2020-05-09 13:13:41.041745,22.25,22.0,22.25
2020-05-09 13:14:42.881771,22.25,22.0,22.25
2020-05-09 13:15:44.721763,22.25,22.0,22.25
2020-05-09 13:16:46.561029,22.25,22.0,22.25
2020-05-09 13:17:48.401762,22.25,22.0,22.25
2020-05-09 13:18:50.161765,22.312,22.0,22.312
2020-05-09 13:19:52.001936,22.312,22.0,22.312
2020-05-09 13:20:53.844530,22.312,22.0,22.312
2020-05-09 13:21:55.681818,22.312,22.0,22.312
2020-05-09 13:22:57.521770,22.312,22.0,22.312
2020-05-09 13:23:59.361079,22.312,22.0,22.312
2020-05-09 13:25:01.201010,22.312,22.0,22.312
2020-05-09 13:26:03.041755,22.312,22.0,22.312
2020-05-09 13:27:04.881028,22.312,22.0,22.312
2020-05-09 13:28:06.721751,22.312,22.0,22.312
2020-05-09 13:29:08.561765,22.312,22.0,22.312
2020-05-09 13:30:10.401781,22.312,22.0,22.312
2020-05-09 13:31:12.161028,22.312,22.0,22.312
2020-05-09 13:32:14.001752,22.312,22.0,22.312
2020-05-09 13:33:15.841845,22.312,22.0,22.312
2020-05-09 13:34:17.680968,22.312,22.0,22.312
2020-05-09 13:35:19.521795,22.312,22.0,22.312
2020-05-09 13:36:21.361709,22.312,22.0,22.312
2020-05-09 13:37:23.281027,22.312,22.0,22.312
2020-05-09 13:38:25.121750,22.312,22.0,22.312
2020-05-09 13:39:26.961765,22.312,22.0,22.312
2020-05-09 13:40:28.801021,22.312,22.0,22.312
2020-05-09 13:41:30.641716,22.312,22.0,22.312
2020-05-09 13:42:32.401758,22.312,22.0,22.312
2020-05-09 13:43:34.161037,22.312,22.0,22.312
2020-05-09 13:44:36.001771,22.312,22.0,22.312
2020-05-09 13:45:37.841759,22.312,22.0,22.312
2020-05-09 13:46:39.681023,22.312,22.0,22.312
2020-05-09 13:47:41.521738,22.312,22.0,22.312
2020-05-09 13:48:43.361751,22.312,22.0,22.312
2020-05-09 13:49:45.201026,22.312,22.0,22.312
2020-05-09 13:50:47.041760,22.312,22.0,22.312
2020-05-09 13:51:48.881807,22.312,22.0,22.312
2020-05-09 13:52:50.801027,22.312,22.0,22.312
2020-05-09 13:53:52.642457,22.312,22.0,22.312
2020-05-09 13:54:54.481775,22.312,22.0,22.312
2020-05-09 13:55:56.321028,22.312,22.0,22.312
2020-05-09 13:56:59.041770,22.312,22.0,22.312
2020-05-09 13:58:00.801700,22.312,22.0,22.312
2020-05-09 13:59:02.641755,22.312,22.0,22.312
2020-05-09 14:00:04.401777,22.312,22.0,22.312
2020-05-09 14:01:06.161771,22.312,22.0,22.312
2020-05-09 14:02:07.920972,22.312,22.0,22.312
2020-05-09 14:03:09.681754,22.312,22.0,22.312
2020-05-09 14:04:11.441758,22.312,22.0,22.312
2020-05-09 14:05:13.281045,22.312,22.0,22.312
2020-05-09 14:06:15.121749,22.312,22.0,22.312
2020-05-09 14:07:16.961762,22.312,22.0,22.312
2020-05-09 14:08:18.801759,22.312,22.0,22.312
2020-05-09 14:09:20.641752,22.312,22.0,22.312
2020-05-09 14:10:22.401028,22.312,22.0,22.312
2020-05-09 14:11:24.241769,22.375,22.0,22.375
2020-05-09 14:12:26.081741,22.312,22.0,22.375
2020-05-09 14:13:27.841019,22.375,22.0,22.375
2020-05-09 14:14:29.601769,22.375,22.0,22.375
2020-05-09 14:15:31.441826,22.375,22.0,22.375
2020-05-09 14:16:33.280977,22.375,22.0,22.375
2020-05-09 14:17:35.121827,22.375,22.0,22.375
2020-05-09 14:18:36.961730,22.375,22.0,22.375
2020-05-09 14:19:38.801845,22.375,22.0,22.375
2020-05-09 14:20:40.561724,22.375,22.0,22.375
2020-05-09 14:21:42.401055,22.375,22.0,22.375
2020-05-09 14:22:44.161875,22.375,22.0,22.375
2020-05-09 14:23:46.001771,22.375,22.0,22.375
2020-05-09 14:24:47.840997,22.375,22.0,22.375
2020-05-09 14:25:49.601781,22.375,22.0,22.375
2020-05-09 14:26:51.441788,22.375,22.0,22.375
2020-05-09 14:27:53.281794,22.375,22.0,22.375
2020-05-09 14:28:55.121769,22.375,22.0,22.375
2020-05-09 14:29:56.961042,22.375,22.0,22.375
2020-05-09 14:30:58.801767,22.375,22.0,22.375
2020-05-09 14:32:00.641789,22.375,22.0,22.375
2020-05-09 14:33:02.481772,22.375,22.0,22.375
2020-05-09 14:34:04.321753,22.375,22.0,22.375
2020-05-09 14:35:06.160978,22.375,22.0,22.375
2020-05-09 14:36:08.001773,22.375,22.0,22.375
2020-05-09 14:37:09.841758,22.375,22.0,22.375
2020-05-09 14:38:11.681740,22.437,22.0,22.437
2020-05-09 14:39:13.521729,22.437,22.0,22.437
2020-05-09 14:40:15.361190,22.437,22.0,22.437
2020-05-09 14:41:17.201789,22.437,22.0,22.437
2020-05-09 14:42:18.961022,22.437,22.0,22.437
2020-05-09 14:43:20.801747,22.437,22.0,22.437
2020-05-09 14:44:22.641758,22.437,22.0,22.437
2020-05-09 14:45:24.440985,22.437,22.0,22.437
2020-05-09 14:46:26.241762,22.437,22.0,22.437
2020-05-09 14:47:28.081042,22.437,22.0,22.437
2020-05-09 14:48:29.921771,22.437,22.0,22.437
2020-05-09 14:49:31.761760,22.437,22.0,22.437
2020-05-09 14:50:33.601853,22.437,22.0,22.437
2020-05-09 14:51:35.441769,22.437,22.0,22.437
2020-05-09 14:52:37.200982,22.437,22.0,22.437
2020-05-09 14:53:39.041791,22.437,22.0,22.437
2020-05-09 14:54:40.881016,22.437,22.0,22.437
2020-05-09 14:55:42.721766,22.437,22.0,22.437
2020-05-09 14:56:44.561765,22.437,22.0,22.437
2020-05-09 14:57:46.401778,22.437,22.0,22.437
2020-05-09 14:58:48.161764,22.437,22.0,22.437
2020-05-09 14:59:50.000981,22.5,22.0,22.5
2020-05-09 15:00:51.841772,22.5,22.0,22.5
2020-05-09 15:01:53.681033,22.5,22.0,22.5
2020-05-09 15:02:55.521758,22.5,22.0,22.5
2020-05-09 15:03:57.361711,22.5,22.0,22.5
2020-05-09 15:04:59.201756,22.5,22.0,22.5
2020-05-09 15:06:01.051868,22.5,22.0,22.5
2020-05-09 15:07:02.881833,22.5,22.0,22.5
2020-05-09 15:08:04.721788,22.5,22.0,22.5
2020-05-09 15:09:06.560960,22.5,22.0,22.5
2020-05-09 15:10:08.401758,22.5,22.0,22.5
2020-05-09 15:11:10.161031,22.5,22.0,22.5
2020-05-09 15:12:12.001757,22.5,22.0,22.5
2020-05-09 15:13:13.841725,22.5,22.0,22.5
2020-05-09 15:14:15.681863,22.5,22.0,22.5
2020-05-09 15:15:17.442371,22.5,22.0,22.5
2020-05-09 15:16:19.281768,22.5,22.0,22.5
2020-05-09 15:17:21.041756,22.5,22.0,22.5
2020-05-09 15:18:22.880970,22.5,22.0,22.5
2020-05-09 15:19:24.721732,22.5,22.0,22.5
2020-05-09 15:20:26.561023,22.5,22.0,22.5
2020-05-09 15:21:28.401753,22.5,22.0,22.5
2020-05-09 15:22:30.161020,22.562,22.0,22.562
2020-05-09 15:23:32.001765,22.5,22.0,22.562
2020-05-09 15:24:33.841753,22.562,22.0,22.562
2020-05-09 15:25:35.682052,22.562,22.0,22.562
2020-05-09 15:26:37.521780,22.562,22.0,22.562
2020-05-09 15:27:39.361753,22.562,22.0,22.562
2020-05-09 15:28:41.201740,22.562,22.0,22.562
2020-05-09 15:29:43.041816,22.562,22.0,22.562
2020-05-09 15:30:44.881786,22.562,22.0,22.562
2020-05-09 15:31:46.720982,22.562,22.0,22.562
2020-05-09 15:32:48.561759,22.562,22.0,22.562
2020-05-09 15:33:50.401035,22.562,22.0,22.562
2020-05-09 15:34:52.161790,22.562,22.0,22.562
2020-05-09 15:35:53.920970,22.562,22.0,22.562
2020-05-09 15:36:55.761749,22.562,22.0,22.562
2020-05-09 15:37:57.600973,22.562,22.0,22.562
2020-05-09 15:38:59.441768,22.562,22.0,22.562
2020-05-09 15:40:01.201025,22.625,22.0,22.625
2020-05-09 15:41:03.041763,22.562,22.0,22.625
2020-05-09 15:42:04.881052,22.625,22.0,22.625
2020-05-09 15:43:06.727225,22.625,22.0,22.625
2020-05-09 15:44:08.561019,22.625,22.0,22.625
2020-05-09 15:45:10.401778,22.625,22.0,22.625
2020-05-09 15:46:12.161031,22.625,22.0,22.625
2020-05-09 15:47:14.001780,22.625,22.0,22.625
2020-05-09 15:48:15.841018,22.625,22.0,22.625
2020-05-09 15:49:17.601778,22.625,22.0,22.625
2020-05-09 15:50:19.441026,22.625,22.0,22.625
2020-05-09 15:51:21.287108,22.625,22.0,22.625
2020-05-09 15:52:23.121023,22.625,22.0,22.625
2020-05-09 15:53:24.961716,22.625,22.0,22.625
2020-05-09 15:54:26.801013,22.625,22.0,22.625
2020-05-09 15:55:29.521761,22.625,22.0,22.625
2020-05-09 15:56:31.361772,22.625,22.0,22.625
2020-05-09 15:57:33.201775,22.625,22.0,22.625
2020-05-09 15:58:35.041771,22.625,22.0,22.625
2020-05-09 15:59:36.881758,22.687,22.0,22.687
2020-05-09 16:00:38.721822,22.625,22.0,22.687
2020-05-09 16:01:40.561763,22.625,22.0,22.687
2020-05-09 16:02:42.401839,22.625,22.0,22.687
2020-05-09 16:03:44.161763,22.625,22.0,22.687
2020-05-09 16:04:46.004553,22.625,22.0,22.687
2020-05-09 16:05:47.841742,22.687,22.0,22.687
2020-05-09 16:06:49.681751,22.687,22.0,22.687
2020-05-09 16:07:51.521032,22.687,22.0,22.687
2020-05-09 16:08:53.361761,22.687,22.0,22.687
2020-05-09 16:09:55.201043,22.687,22.0,22.687
2020-05-09 16:10:57.041753,22.687,22.0,22.687
2020-05-09 16:11:58.880977,22.687,22.0,22.687
2020-05-09 16:13:00.721788,22.687,22.0,22.687
2020-05-09 16:14:02.560972,22.687,22.0,22.687
2020-05-09 16:15:04.401761,22.687,22.0,22.687
2020-05-09 16:16:06.241772,22.687,22.0,22.687
2020-05-09 16:17:08.001763,22.687,22.0,22.687
2020-05-09 16:18:09.841763,22.687,22.0,22.687
2020-05-09 16:19:11.681746,22.687,22.0,22.687
2020-05-09 16:20:13.521764,22.687,22.0,22.687
2020-05-09 16:21:15.281024,22.687,22.0,22.687
2020-05-09 16:22:17.121745,22.687,22.0,22.687
2020-05-09 16:23:18.960979,22.687,22.0,22.687
2020-05-09 16:24:20.801763,22.687,22.0,22.687
2020-05-09 16:25:22.640980,22.687,22.0,22.687
2020-05-09 16:26:24.401758,22.687,22.0,22.687
2020-05-09 16:27:26.241760,22.687,22.0,22.687
2020-05-09 16:28:28.081724,22.687,22.0,22.687
2020-05-09 16:29:30.801761,22.687,22.0,22.687
2020-05-09 16:30:32.640968,22.687,22.0,22.687
2020-05-09 16:31:34.401750,22.687,22.0,22.687
2020-05-09 16:32:36.241776,22.75,22.0,22.75
2020-05-09 16:33:38.081754,22.75,22.0,22.75
2020-05-09 16:34:39.921746,22.75,22.0,22.75
2020-05-09 16:35:41.761003,22.75,22.0,22.75
2020-05-09 16:36:43.601784,22.75,22.0,22.75
2020-05-09 16:37:45.441043,22.75,22.0,22.75
2020-05-09 16:38:47.281765,22.75,22.0,22.75
2020-05-09 16:39:49.121783,22.75,22.0,22.75
2020-05-09 16:40:50.961830,22.75,22.0,22.75
2020-05-09 16:41:52.802252,22.75,22.0,22.75
2020-05-09 16:42:54.561303,22.75,22.0,22.75
2020-05-09 16:43:56.401760,22.75,22.0,22.75
2020-05-09 16:44:58.161797,22.75,22.0,22.75
2020-05-09 16:46:00.001742,22.75,22.0,22.75
2020-05-09 16:47:01.841737,22.75,22.0,22.75
2020-05-09 16:48:03.681018,22.75,22.0,22.75
2020-05-09 16:49:05.521791,22.75,22.0,22.75
2020-05-09 16:50:08.241780,22.75,22.0,22.75
2020-05-09 16:51:10.081061,22.75,22.0,22.75
2020-05-09 16:52:11.921726,22.75,22.0,22.75
2020-05-09 16:53:13.760984,22.75,22.0,22.75
2020-05-09 16:54:15.601775,22.75,22.0,22.75
2020-05-09 16:55:17.441760,22.812,22.0,22.812
2020-05-09 16:56:19.281041,22.812,22.0,22.812
2020-05-09 16:57:21.121727,22.812,22.0,22.812
2020-05-09 16:58:22.961780,22.812,22.0,22.812
2020-05-09 16:59:24.801812,22.812,22.0,22.812
2020-05-09 17:00:26.641782,22.812,22.0,22.812
2020-05-09 17:01:28.400984,22.812,22.0,22.812
2020-05-09 17:02:30.161774,22.812,22.0,22.812
2020-05-09 17:03:32.001938,22.812,22.0,22.812
2020-05-09 17:04:33.841031,22.812,22.0,22.812
2020-05-09 17:05:35.601753,22.812,22.0,22.812
2020-05-09 17:06:37.440983,22.812,22.0,22.812
2020-05-09 17:07:39.281799,22.812,22.0,22.812
2020-05-09 17:08:41.041784,22.812,22.0,22.812
2020-05-09 17:09:42.880988,22.812,22.0,22.812
2020-05-09 17:10:44.721781,22.812,22.0,22.812
