date_time,temperature,min_temp,max_temp
2020-05-08 08:33:39.530669,21.562,21.5,24.562
2020-05-08 08:34:41.370686,21.5,21.5,24.562
2020-05-08 08:35:43.210664,21.5,21.5,24.562
2020-05-08 08:36:44.970710,21.5,21.5,24.562
2020-05-08 08:37:46.810699,21.5,21.5,24.562
2020-05-08 08:38:48.650692,21.562,21.5,24.562
2020-05-08 08:39:50.490743,21.5,21.5,24.562
2020-05-08 08:40:52.330690,21.5,21.5,24.562
2020-05-08 08:41:54.170690,21.5,21.5,24.562
2020-05-08 08:42:56.010675,21.5,21.5,24.562
2020-05-08 08:43:57.850685,21.5,21.5,24.562
2020-05-08 08:44:59.690678,21.5,21.5,24.562
2020-05-08 08:46:01.530690,21.5,21.5,24.562
2020-05-08 08:47:03.370701,21.5,21.5,24.562
2020-05-08 08:48:05.210682,21.5,21.5,24.562
2020-05-08 08:49:06.970682,21.5,21.5,24.562
2020-05-08 08:50:08.811055,21.562,21.5,24.562
2020-05-08 08:51:10.650670,21.5,21.5,24.562
2020-05-08 08:52:12.490689,21.5,21.5,24.562
2020-05-08 08:53:14.330674,21.562,21.5,24.562
2020-05-08 08:54:16.170667,21.5,21.5,24.562
2020-05-08 08:55:18.010665,21.5,21.5,24.562
2020-05-08 08:56:19.850065,21.5,21.5,24.562
2020-05-08 08:57:21.690884,21.5,21.5,24.562
2020-05-08 08:58:24.411359,21.5,21.5,24.562
2020-05-08 08:59:26.274737,21.5,21.5,24.562
2020-05-08 09:00:28.090918,21.5,21.5,24.562
2020-05-08 09:01:29.930161,21.5,21.5,24.562
2020-05-08 09:02:31.770144,21.5,21.5,24.562
2020-05-08 09:03:33.610917,21.562,21.5,24.562
2020-05-08 09:04:36.330144,21.562,21.5,24.562
2020-05-08 09:05:39.050919,21.562,21.5,24.562
2020-05-08 09:06:40.811774,21.562,21.5,24.562
2020-05-08 09:07:42.571843,21.562,21.5,24.562
2020-05-08 09:08:45.290166,21.562,21.5,24.562
2020-05-08 09:09:47.050177,21.562,21.5,24.562
2020-05-08 09:10:48.891860,21.562,21.5,24.562
2020-05-08 09:11:50.730140,21.562,21.5,24.562
2020-05-08 09:12:52.494748,21.562,21.5,24.562
2020-05-08 09:13:55.210112,21.562,21.5,24.562
2020-05-08 09:14:57.050175,21.625,21.5,24.562
2020-05-08 09:15:58.810900,21.625,21.5,24.562
2020-05-08 09:17:00.650159,21.625,21.5,24.562
2020-05-08 09:18:02.490941,21.625,21.5,24.562
2020-05-08 09:19:04.338105,21.625,21.5,24.562
2020-05-08 09:20:06.172095,21.625,21.5,24.562
2020-05-08 09:21:08.013684,21.625,21.5,24.562
2020-05-08 09:22:10.650164,21.625,21.5,24.562
2020-05-08 09:23:12.490129,21.625,21.5,24.562
2020-05-08 09:24:14.330159,21.625,21.5,24.562
2020-05-08 09:25:16.093535,21.625,21.5,24.562
2020-05-08 09:26:17.930973,21.625,21.5,24.562
2020-05-08 09:27:20.650975,21.625,21.5,24.562
2020-05-08 09:28:22.490990,21.625,21.5,24.562
2020-05-08 09:29:24.330164,21.625,21.5,24.562
2020-05-08 09:30:26.097117,21.625,21.5,24.562
2020-05-08 09:31:27.855918,21.625,21.5,24.562
2020-05-08 09:32:29.690173,21.625,21.5,24.562
2020-05-08 09:33:31.530945,21.625,21.5,24.562
2020-05-08 09:34:33.382293,21.625,21.5,24.562
2020-05-08 09:35:35.130929,21.625,21.5,24.562
2020-05-08 09:36:36.970152,21.625,21.5,24.562
2020-05-08 09:37:38.730908,21.625,21.5,24.562
2020-05-08 09:38:40.493328,21.687,21.5,24.562
2020-05-08 09:39:42.330945,21.687,21.5,24.562
2020-05-08 09:40:44.982161,21.687,21.5,24.562
2020-05-08 09:41:46.730913,21.687,21.5,24.562
2020-05-08 09:42:48.570178,21.687,21.5,24.562
2020-05-08 09:43:50.333471,21.687,21.5,24.562
2020-05-08 09:44:52.093287,21.687,21.5,24.562
2020-05-08 09:45:53.930970,21.687,21.5,24.562
2020-05-08 09:46:55.771007,21.687,21.5,24.562
2020-05-08 09:47:57.530859,21.687,21.5,24.562
2020-05-08 09:48:59.370980,21.687,21.5,24.562
2020-05-08 09:50:01.210165,21.687,21.5,24.562
2020-05-08 09:51:02.970202,21.687,21.5,24.562
2020-05-08 09:52:05.610943,21.687,21.5,24.562
2020-05-08 09:53:07.450121,21.687,21.5,24.562
2020-05-08 09:54:09.290974,21.687,21.5,24.562
2020-05-08 09:55:11.130132,21.687,21.5,24.562
2020-05-08 09:56:12.893319,21.687,21.5,24.562
2020-05-08 09:57:14.730968,21.687,21.5,24.562
2020-05-08 09:58:16.570156,21.687,21.5,24.562
2020-05-08 09:59:18.493359,21.687,21.5,24.562
2020-05-08 10:00:20.336006,21.75,21.5,24.562
2020-05-08 10:01:23.050937,21.75,21.5,24.562
2020-05-08 10:02:25.770123,21.75,21.5,24.562
2020-05-08 10:03:27.530149,21.75,21.5,24.562
2020-05-08 10:04:29.370979,21.75,21.5,24.562
2020-05-08 10:05:31.143054,21.75,21.5,24.562
2020-05-08 10:06:33.850950,21.75,21.5,24.562
2020-05-08 10:07:35.691926,21.75,21.5,24.562
2020-05-08 10:08:38.490106,21.75,21.5,24.562
2020-05-08 10:09:40.330979,21.75,21.5,24.562
2020-05-08 10:10:42.090135,21.75,21.5,24.562
2020-05-08 10:11:44.734744,21.75,21.5,24.562
2020-05-08 10:12:46.570225,21.75,21.5,24.562
2020-05-08 10:13:48.330988,21.75,21.5,24.562
2020-05-08 10:14:50.173447,21.75,21.5,24.562
2020-05-08 10:15:52.014891,21.75,21.5,24.562
2020-05-08 10:16:54.730973,21.75,21.5,24.562
2020-05-08 10:17:56.495643,21.75,21.5,24.562
2020-05-08 10:18:58.250931,21.75,21.5,24.562
2020-05-08 10:20:00.090130,21.75,21.5,24.562
2020-05-08 10:21:01.850941,21.75,21.5,24.562
2020-05-08 10:22:03.693315,21.75,21.5,24.562
2020-05-08 10:23:05.530171,21.75,21.5,24.562
2020-05-08 10:24:07.293502,21.75,21.5,24.562
2020-05-08 10:25:09.050154,21.75,21.5,24.562
2020-05-08 10:26:10.811025,21.75,21.5,24.562
2020-05-08 10:27:13.530184,21.75,21.5,24.562
2020-05-08 10:28:15.290150,21.75,21.5,24.562
2020-05-08 10:29:17.054512,21.75,21.5,24.562
2020-05-08 10:30:19.773186,21.75,21.5,24.562
2020-05-08 10:31:21.610170,21.75,21.5,24.562
2020-05-08 10:32:23.370977,21.75,21.5,24.562
2020-05-08 10:33:25.210161,21.75,21.5,24.562
2020-05-08 10:34:27.850174,21.75,21.5,24.562
2020-05-08 10:35:29.613431,21.75,21.5,24.562
2020-05-08 10:36:31.370163,21.75,21.5,24.562
2020-05-08 10:37:33.210971,21.75,21.5,24.562
2020-05-08 10:38:35.050967,21.75,21.5,24.562
2020-05-08 10:39:36.810173,21.75,21.5,24.562
2020-05-08 10:40:38.570961,21.75,21.5,24.562
2020-05-08 10:41:41.291047,21.75,21.5,24.562
2020-05-08 10:42:43.050161,21.75,21.5,24.562
2020-05-08 10:43:44.810884,21.75,21.5,24.562
2020-05-08 10:44:47.530945,21.75,21.5,24.562
2020-05-08 10:45:49.290177,21.75,21.5,24.562
2020-05-08 10:46:51.050934,21.75,21.5,24.562
2020-05-08 10:47:52.890993,21.75,21.5,24.562
2020-05-08 10:48:55.610105,21.812,21.5,24.562
2020-05-08 10:49:57.373290,21.812,21.5,24.562
2020-05-08 10:50:59.210973,21.812,21.5,24.562
2020-05-08 10:52:01.050168,21.812,21.5,24.562
2020-05-08 10:53:02.890932,21.812,21.5,24.562
2020-05-08 10:54:04.735412,21.812,21.5,24.562
2020-05-08 10:55:06.570169,21.812,21.5,24.562
2020-05-08 10:56:08.330981,21.812,21.5,24.562
2020-05-08 10:57:11.051038,21.812,21.5,24.562
2020-05-08 10:58:12.890986,21.812,21.5,24.562
2020-05-08 10:59:14.650152,21.812,21.5,24.562
2020-05-08 11:00:17.290912,21.812,21.5,24.562
2020-05-08 11:01:19.050925,21.812,21.5,24.562
2020-05-08 11:02:20.890164,21.812,21.5,24.562
2020-05-08 11:03:22.654184,21.812,21.5,24.562
2020-05-08 11:04:24.490976,21.812,21.5,24.562
2020-05-08 11:05:26.336138,21.812,21.5,24.562
2020-05-08 11:06:28.090168,21.812,21.5,24.562
2020-05-08 11:07:31.703244,21.875,21.5,24.562
2020-05-08 11:08:33.531543,21.875,21.5,24.562
2020-05-08 11:09:35.290976,21.812,21.5,24.562
2020-05-08 11:10:37.130119,21.812,21.5,24.562
2020-05-08 11:11:38.890149,21.812,21.5,24.562
2020-05-08 11:12:40.650965,21.812,21.5,24.562
2020-05-08 11:13:42.490978,21.875,21.5,24.562
2020-05-08 11:14:44.330153,21.875,21.5,24.562
2020-05-08 11:15:46.090940,21.875,21.5,24.562
2020-05-08 11:16:47.930902,21.875,21.5,24.562
2020-05-08 11:17:49.770963,21.875,21.5,24.562
2020-05-08 11:18:51.530222,21.875,21.5,24.562
2020-05-08 11:19:54.174906,21.875,21.5,24.562
2020-05-08 11:20:56.013364,21.875,21.5,24.562
2020-05-08 11:21:57.850947,21.875,21.5,24.562
2020-05-08 11:22:59.610116,21.875,21.5,24.562
2020-05-08 11:24:01.370133,21.875,21.5,24.562
2020-05-08 11:25:03.131016,21.875,21.5,24.562
2020-05-08 11:26:04.970953,21.875,21.5,24.562
2020-05-08 11:27:06.730217,21.875,21.5,24.562
2020-05-08 11:28:09.370154,21.875,21.5,24.562
2020-05-08 11:29:11.130925,21.875,21.5,24.562
2020-05-08 11:30:12.970180,21.875,21.5,24.562
2020-05-08 11:31:14.813360,21.875,21.5,24.562
2020-05-08 11:32:16.580003,21.875,21.5,24.562
2020-05-08 11:33:18.333511,21.875,21.5,24.562
2020-05-08 11:34:20.090927,21.875,21.5,24.562
2020-05-08 11:35:21.933592,21.875,21.5,24.562
2020-05-08 11:36:23.770167,21.875,21.5,24.562
2020-05-08 11:37:25.533603,21.875,21.5,24.562
2020-05-08 11:38:27.290923,21.875,21.5,24.562
2020-05-08 11:39:29.130904,21.875,21.5,24.562
2020-05-08 11:40:30.970164,21.875,21.5,24.562
2020-05-08 11:41:32.742800,21.875,21.5,24.562
2020-05-08 11:42:35.450158,21.875,21.5,24.562
2020-05-08 11:43:39.050176,21.875,21.5,24.562
2020-05-08 11:44:40.890157,21.875,21.5,24.562
2020-05-08 11:45:42.654759,21.875,21.5,24.562
2020-05-08 11:46:44.490933,21.875,21.5,24.562
2020-05-08 11:47:46.413384,21.875,21.5,24.562
2020-05-08 11:48:48.250133,21.875,21.5,24.562
2020-05-08 11:49:50.090174,21.875,21.5,24.562
2020-05-08 11:50:51.850937,21.875,21.5,24.562
2020-05-08 11:51:53.690948,21.875,21.5,24.562
2020-05-08 11:52:55.530929,21.875,21.5,24.562
2020-05-08 11:53:57.370973,21.875,21.5,24.562
2020-05-08 11:54:59.210163,21.875,21.5,24.562
2020-05-08 11:56:00.970180,21.875,21.5,24.562
2020-05-08 11:57:02.810991,21.875,21.5,24.562
2020-05-08 11:58:04.570948,21.875,21.5,24.562
2020-05-08 11:59:06.330927,21.875,21.5,24.562
2020-05-08 12:00:08.170886,21.875,21.5,24.562
2020-05-08 12:01:10.010123,21.875,21.5,24.562
2020-05-08 12:02:12.730188,21.875,21.5,24.562
2020-05-08 12:03:15.450126,21.875,21.5,24.562
2020-05-08 12:04:18.970993,21.875,21.5,24.562
2020-05-08 12:05:20.810171,21.875,21.5,24.562
2020-05-08 12:06:22.570242,21.875,21.5,24.562
2020-05-08 12:07:24.330168,21.875,21.5,24.562
2020-05-08 12:08:26.090953,21.875,21.5,24.562
2020-05-08 12:09:27.930937,21.875,21.5,24.562
2020-05-08 12:10:30.650930,21.875,21.5,24.562
2020-05-08 12:11:32.490979,21.875,21.5,24.562
2020-05-08 12:12:34.331007,21.875,21.5,24.562
2020-05-08 12:13:36.170974,21.875,21.5,24.562
2020-05-08 12:14:38.091046,21.875,21.5,24.562
2020-05-08 12:15:39.930261,21.875,21.5,24.562
2020-05-08 12:16:41.771798,21.937,21.5,24.562
2020-05-08 12:17:43.610156,21.875,21.5,24.562
2020-05-08 12:18:45.450162,21.937,21.5,24.562
2020-05-08 12:19:47.210937,21.937,21.5,24.562
2020-05-08 12:20:48.970953,21.937,21.5,24.562
2020-05-08 12:21:50.730941,21.937,21.5,24.562
2020-05-08 12:22:52.573562,21.937,21.5,24.562
2020-05-08 12:23:54.450987,21.937,21.5,24.562
2020-05-08 12:24:56.250907,21.937,21.5,24.562
2020-05-08 12:25:58.090166,21.937,21.5,24.562
2020-05-08 12:26:59.931725,22.0,21.5,24.562
2020-05-08 12:28:01.770165,22.0,21.5,24.562
2020-05-08 12:29:03.530987,22.0,21.5,24.562
2020-05-08 12:30:05.370163,22.0,21.5,24.562
2020-05-08 12:31:07.130133,22.0,21.5,24.562
2020-05-08 12:32:08.970181,22.062,21.5,24.562
2020-05-08 12:33:10.730156,22.0,21.5,24.562
2020-05-08 12:34:12.493597,22.0,21.5,24.562
2020-05-08 12:35:14.250942,22.062,21.5,24.562
2020-05-08 12:36:16.890968,22.062,21.5,24.562
2020-05-08 12:37:18.730917,22.062,21.5,24.562
2020-05-08 12:38:20.490976,22.062,21.5,24.562
2020-05-08 12:39:22.250981,22.062,21.5,24.562
2020-05-08 12:40:24.010920,22.062,21.5,24.562
2020-05-08 12:41:26.650919,22.062,21.5,24.562
2020-05-08 12:42:28.414172,22.062,21.5,24.562
2020-05-08 12:43:30.250919,22.062,21.5,24.562
2020-05-08 12:44:32.010944,22.062,21.5,24.562
2020-05-08 12:45:33.770932,22.062,21.5,24.562
2020-05-08 12:46:36.410950,22.125,21.5,24.562
2020-05-08 12:47:38.253494,22.125,21.5,24.562
2020-05-08 12:48:40.010986,22.062,21.5,24.562
2020-05-08 12:49:41.850921,22.062,21.5,24.562
2020-05-08 12:50:43.610980,22.125,21.5,24.562
2020-05-08 12:51:45.450928,22.062,21.5,24.562
2020-05-08 12:52:48.170961,22.125,21.5,24.562
2020-05-08 12:53:50.010978,22.125,21.5,24.562
2020-05-08 12:54:51.770917,22.125,21.5,24.562
2020-05-08 12:55:53.610970,22.125,21.5,24.562
2020-05-08 12:56:56.250225,22.125,21.5,24.562
2020-05-08 12:57:58.010160,22.125,21.5,24.562
2020-05-08 12:58:59.770138,22.125,21.5,24.562
2020-05-08 13:00:01.553669,22.125,21.5,24.562
2020-05-08 13:01:03.370148,22.125,21.5,24.562
2020-05-08 13:02:05.223668,22.125,21.5,24.562
2020-05-08 13:03:06.970195,22.125,21.5,24.562
2020-05-08 13:04:08.813467,22.125,21.5,24.562
2020-05-08 13:05:10.570145,22.125,21.5,24.562
2020-05-08 13:06:13.290947,22.125,21.5,24.562
2020-05-08 13:07:15.130979,22.125,21.5,24.562
2020-05-08 13:08:16.970983,22.125,21.5,24.562
2020-05-08 13:09:18.731900,22.125,21.5,24.562
2020-05-08 13:10:20.490895,22.125,21.5,24.562
2020-05-08 13:11:22.250957,22.125,21.5,24.562
2020-05-08 13:12:24.890933,22.187,21.5,24.562
2020-05-08 13:13:26.650971,22.125,21.5,24.562
2020-05-08 13:14:28.490120,22.125,21.5,24.562
2020-05-08 13:15:30.330990,22.187,21.5,24.562
2020-05-08 13:16:32.173633,22.187,21.5,24.562
2020-05-08 13:17:34.010150,22.187,21.5,24.562
2020-05-08 13:18:35.850165,22.187,21.5,24.562
2020-05-08 13:19:37.690228,22.187,21.5,24.562
2020-05-08 13:20:40.410695,22.187,21.5,24.562
2020-05-08 13:21:42.250308,22.125,21.5,24.562
2020-05-08 13:22:44.090166,22.125,21.5,24.562
2020-05-08 13:23:45.850139,22.125,21.5,24.562
2020-05-08 13:24:47.691878,22.187,21.5,24.562
2020-05-08 13:25:49.534085,22.187,21.5,24.562
2020-05-08 13:26:51.370947,22.187,21.5,24.562
2020-05-08 13:27:53.210964,22.187,21.5,24.562
2020-05-08 13:28:54.970973,22.187,21.5,24.562
2020-05-08 13:29:56.730232,22.187,21.5,24.562
2020-05-08 13:30:58.492082,22.187,21.5,24.562
2020-05-08 13:32:00.330175,22.187,21.5,24.562
2020-05-08 13:33:02.090157,22.187,21.5,24.562
2020-05-08 13:34:03.854808,22.187,21.5,24.562
2020-05-08 13:35:05.690885,22.187,21.5,24.562
2020-05-08 13:36:08.410944,22.187,21.5,24.562
2020-05-08 13:37:10.250154,22.187,21.5,24.562
2020-05-08 13:38:12.010137,22.187,21.5,24.562
2020-05-08 13:39:13.850166,22.187,21.5,24.562
2020-05-08 13:40:15.610176,22.187,21.5,24.562
2020-05-08 13:41:17.453452,22.187,21.5,24.562
2020-05-08 13:42:19.290946,22.187,21.5,24.562
2020-05-08 13:43:21.050935,22.25,21.5,24.562
2020-05-08 13:44:22.810180,22.25,21.5,24.562
2020-05-08 13:45:24.570122,22.25,21.5,24.562
2020-05-08 13:46:26.490152,22.25,21.5,24.562
2020-05-08 13:47:29.210928,22.25,21.5,24.562
2020-05-08 13:48:30.970948,22.25,21.5,24.562
2020-05-08 13:49:33.610142,22.25,21.5,24.562
2020-05-08 13:50:35.450202,22.25,21.5,24.562
2020-05-08 13:51:37.210124,22.25,21.5,24.562
2020-05-08 13:52:39.930969,22.25,21.5,24.562
2020-05-08 13:53:42.650116,22.25,21.5,24.562
2020-05-08 13:54:44.502286,22.25,21.5,24.562
2020-05-08 13:55:46.330141,22.25,21.5,24.562
2020-05-08 13:56:48.971014,22.25,21.5,24.562
2020-05-08 13:57:51.690144,22.25,21.5,24.562
2020-05-08 13:58:53.530169,22.25,21.5,24.562
2020-05-08 13:59:55.370925,22.25,21.5,24.562
2020-05-08 14:00:57.214750,22.25,21.5,24.562
2020-05-08 14:01:58.983432,22.25,21.5,24.562
2020-05-08 14:03:00.810171,22.25,21.5,24.562
2020-05-08 14:04:02.650948,22.25,21.5,24.562
2020-05-08 14:05:05.374759,22.25,21.5,24.562
2020-05-08 14:06:07.210177,22.25,21.5,24.562
2020-05-08 14:07:08.971740,22.25,21.5,24.562
2020-05-08 14:08:10.810134,22.312,21.5,24.562
2020-05-08 14:09:13.453230,22.25,21.5,24.562
2020-05-08 14:10:15.290151,22.312,21.5,24.562
2020-05-08 14:11:17.130182,22.312,21.5,24.562
2020-05-08 14:12:18.890141,22.312,21.5,24.562
2020-05-08 14:13:21.530961,22.312,21.5,24.562
2020-05-08 14:14:24.170161,22.312,21.5,24.562
2020-05-08 14:15:26.010983,22.312,21.5,24.562
2020-05-08 14:16:27.770975,22.312,21.5,24.562
2020-05-08 14:17:29.530185,22.312,21.5,24.562
2020-05-08 14:18:31.291081,22.312,21.5,24.562
2020-05-08 14:19:34.810951,22.375,21.5,24.562
2020-05-08 14:20:36.654476,22.375,21.5,24.562
2020-05-08 14:21:38.490133,22.375,21.5,24.562
2020-05-08 14:22:40.330986,22.375,21.5,24.562
2020-05-08 14:23:42.970194,22.375,21.5,24.562
2020-05-08 14:24:45.690142,22.375,21.5,24.562
2020-05-08 14:25:48.410968,22.375,21.5,24.562
2020-05-08 14:26:50.250177,22.375,21.5,24.562
2020-05-08 14:27:52.010129,22.375,21.5,24.562
2020-05-08 14:28:53.770947,22.375,21.5,24.562
2020-05-08 14:29:55.530149,22.375,21.5,24.562
2020-05-08 14:30:57.370161,22.375,21.5,24.562
2020-05-08 14:31:59.210969,22.375,21.5,24.562
2020-05-08 14:33:00.970980,22.375,21.5,24.562
2020-05-08 14:34:02.810977,22.437,21.5,24.562
2020-05-08 14:35:04.653267,22.437,21.5,24.562
2020-05-08 14:36:06.490940,22.375,21.5,24.562
2020-05-08 14:37:08.250142,22.437,21.5,24.562
2020-05-08 14:38:10.090972,22.437,21.5,24.562
2020-05-08 14:39:12.740225,22.437,21.5,24.562
2020-05-08 14:40:14.570132,22.437,21.5,24.562
2020-05-08 14:41:16.410895,22.437,21.5,24.562
2020-05-08 14:42:18.252161,22.437,21.5,24.562
2020-05-08 14:43:20.091715,22.437,21.5,24.562
2020-05-08 14:44:22.730912,22.437,21.5,24.562
2020-05-08 14:45:24.495310,22.437,21.5,24.562
2020-05-08 14:46:26.330947,22.437,21.5,24.562
2020-05-08 14:47:28.090930,22.437,21.5,24.562
2020-05-08 14:48:29.850160,22.437,21.5,24.562
2020-05-08 14:49:32.570968,22.437,21.5,24.562
2020-05-08 14:50:35.290918,22.437,21.5,24.562
2020-05-08 14:51:37.050992,22.437,21.5,24.562
2020-05-08 14:52:38.890104,22.437,21.5,24.562
2020-05-08 14:53:41.533284,22.437,21.5,24.562
2020-05-08 14:54:43.375068,22.437,21.5,24.562
2020-05-08 14:55:45.215731,22.437,21.5,24.562
2020-05-08 14:56:47.930931,22.437,21.5,24.562
2020-05-08 14:57:49.770943,22.437,21.5,24.562
2020-05-08 14:58:52.490938,22.5,21.5,24.562
2020-05-08 14:59:54.330989,22.437,21.5,24.562
2020-05-08 15:00:56.090176,22.437,21.5,24.562
2020-05-08 15:01:57.930947,22.437,21.5,24.562
2020-05-08 15:02:59.770925,22.437,21.5,24.562
2020-05-08 15:04:02.415503,22.5,21.5,24.562
2020-05-08 15:05:04.250953,22.437,21.5,24.562
2020-05-08 15:06:06.010909,22.5,21.5,24.562
2020-05-08 15:07:07.770143,22.5,21.5,24.562
2020-05-08 15:08:09.535420,22.5,21.5,24.562
2020-05-08 15:09:11.370927,22.5,21.5,24.562
2020-05-08 15:10:13.210952,22.5,21.5,24.562
2020-05-08 15:11:14.973377,22.5,21.5,24.562
2020-05-08 15:12:17.610156,22.5,21.5,24.562
2020-05-08 15:13:19.370988,22.687,21.5,24.562
2020-05-08 15:14:21.210944,22.875,21.5,24.562
2020-05-08 15:15:22.970930,22.937,21.5,24.562
2020-05-08 15:16:24.730873,23.0,21.5,24.562
2020-05-08 15:17:27.531928,23.062,21.5,24.562
2020-05-08 15:18:29.290933,23.125,21.5,24.562
2020-05-08 15:19:31.133357,23.125,21.5,24.562
2020-05-08 15:20:33.850965,23.125,21.5,24.562
2020-05-08 15:21:35.610962,23.125,21.5,24.562
2020-05-08 15:22:38.333594,23.187,21.5,24.562
2020-05-08 15:23:40.170941,23.187,21.5,24.562
2020-05-08 15:24:42.010131,23.187,21.5,24.562
2020-05-08 15:25:43.771056,23.187,21.5,24.562
2020-05-08 15:26:45.538372,23.187,21.5,24.562
2020-05-08 15:27:47.370958,23.187,21.5,24.562
2020-05-08 15:28:49.210941,23.187,21.5,24.562
2020-05-08 15:29:51.050163,23.187,21.5,24.562
2020-05-08 15:30:52.810961,23.187,21.5,24.562
2020-05-08 15:31:54.570980,23.187,21.5,24.562
2020-05-08 15:32:56.410917,23.187,21.5,24.562
2020-05-08 15:33:58.250957,23.187,21.5,24.562
2020-05-08 15:35:00.010152,23.187,21.5,24.562
2020-05-08 15:36:01.770145,23.187,21.5,24.562
2020-05-08 15:37:03.610177,23.187,21.5,24.562
2020-05-08 15:38:05.453561,23.187,21.5,24.562
2020-05-08 15:39:07.290987,23.187,21.5,24.562
2020-05-08 15:40:09.056601,23.187,21.5,24.562
2020-05-08 15:41:10.890926,23.187,21.5,24.562
2020-05-08 15:42:12.650738,23.187,21.5,24.562
2020-05-08 15:43:14.490938,23.187,21.5,24.562
2020-05-08 15:44:16.330914,23.187,21.5,24.562
2020-05-08 15:45:18.170913,23.187,21.5,24.562
2020-05-08 15:46:20.010958,23.187,21.5,24.562
2020-05-08 15:47:22.730948,23.187,21.5,24.562
2020-05-08 15:48:24.490981,23.187,21.5,24.562
2020-05-08 15:49:26.258066,23.187,21.5,24.562
2020-05-08 15:50:28.093659,23.187,21.5,24.562
2020-05-08 15:51:29.850122,23.187,21.5,24.562
2020-05-08 15:52:32.490888,23.187,21.5,24.562
2020-05-08 15:53:34.330146,23.187,21.5,24.562
2020-05-08 15:54:36.173320,23.187,21.5,24.562
2020-05-08 15:55:38.090152,23.187,21.5,24.562
2020-05-08 15:56:39.850974,23.187,21.5,24.562
2020-05-08 15:57:41.695287,23.187,21.5,24.562
2020-05-08 15:58:43.530947,23.187,21.5,24.562
2020-05-08 15:59:45.293522,23.187,21.5,24.562
2020-05-08 16:00:47.130152,23.25,21.5,24.562
2020-05-08 16:01:48.893080,23.25,21.5,24.562
2020-05-08 16:02:50.650155,23.187,21.5,24.562
2020-05-08 16:03:52.410948,23.25,21.5,24.562
2020-05-08 16:04:54.250980,23.25,21.5,24.562
2020-05-08 16:05:56.093547,23.25,21.5,24.562
2020-05-08 16:06:57.931315,23.25,21.5,24.562
2020-05-08 16:08:00.650986,23.25,21.5,24.562
2020-05-08 16:09:02.418391,23.25,21.5,24.562
2020-05-08 16:10:04.253588,23.25,21.5,24.562
2020-05-08 16:11:06.010938,23.25,21.5,24.562
2020-05-08 16:12:07.850926,23.25,21.5,24.562
2020-05-08 16:13:09.610908,23.25,21.5,24.562
2020-05-08 16:14:12.253306,23.25,21.5,24.562
2020-05-08 16:15:14.970193,23.25,21.5,24.562
2020-05-08 16:16:16.730926,23.25,21.5,24.562
2020-05-08 16:17:18.570964,23.25,21.5,24.562
2020-05-08 16:18:20.413028,23.25,21.5,24.562
2020-05-08 16:19:22.250996,23.25,21.5,24.562
2020-05-08 16:20:24.090881,23.25,21.5,24.562
2020-05-08 16:21:25.850975,23.25,21.5,24.562
2020-05-08 16:22:27.690897,23.25,21.5,24.562
2020-05-08 16:23:29.530984,23.25,21.5,24.562
2020-05-08 16:24:31.451113,23.25,21.5,24.562
2020-05-08 16:25:34.175629,23.25,21.5,24.562
2020-05-08 16:26:36.010987,23.25,21.5,24.562
2020-05-08 16:27:37.851009,23.25,21.5,24.562
2020-05-08 16:28:39.610973,23.25,21.5,24.562
2020-05-08 16:29:41.370927,23.25,21.5,24.562
2020-05-08 16:30:43.210994,23.25,21.5,24.562
2020-05-08 16:31:45.850117,23.25,21.5,24.562
2020-05-08 16:32:47.690984,23.25,21.5,24.562
2020-05-08 16:33:49.530250,23.25,21.5,24.562
2020-05-08 16:34:53.050957,23.25,21.5,24.562
2020-05-08 16:35:54.896748,23.25,21.5,24.562
2020-05-08 16:36:56.651039,23.25,21.5,24.562
2020-05-08 16:37:59.370967,23.25,21.5,24.562
2020-05-08 16:39:01.210132,23.25,21.5,24.562
2020-05-08 16:40:03.051415,23.25,21.5,24.562
2020-05-08 16:41:04.810163,23.25,21.5,24.562
2020-05-08 16:42:06.573610,23.25,21.5,24.562
2020-05-08 16:43:09.290951,23.25,21.5,24.562
2020-05-08 16:44:11.050954,23.25,21.5,24.562
2020-05-08 16:45:12.890971,23.25,21.5,24.562
2020-05-08 16:46:14.731325,23.25,21.5,24.562
2020-05-08 16:47:16.571309,23.25,21.5,24.562
2020-05-08 16:48:18.343615,23.25,21.5,24.5
2020-05-08 16:49:20.171335,23.25,21.5,24.5
2020-05-08 16:50:22.023913,23.25,21.5,24.437
2020-05-08 16:51:24.653952,23.25,21.5,24.437
2020-05-08 16:52:26.491652,23.25,21.5,24.437
2020-05-08 16:53:28.251385,23.25,21.5,24.437
2020-05-08 16:54:30.098199,23.25,21.5,24.375
2020-05-08 16:55:32.810451,23.312,21.5,24.375
2020-05-08 16:56:34.571310,23.25,21.5,24.375
2020-05-08 16:57:36.410434,23.25,21.5,24.375
2020-05-08 16:58:38.251301,23.25,21.5,24.375
2020-05-08 16:59:40.099568,23.25,21.5,24.312
2020-05-08 17:00:41.931314,23.25,21.5,24.312
2020-05-08 17:01:43.773639,23.25,21.5,24.312
2020-05-08 17:02:45.531420,23.25,21.5,24.312
2020-05-08 17:03:47.371359,23.25,21.5,24.312
2020-05-08 17:04:49.211303,23.25,21.5,24.312
2020-05-08 17:05:51.051318,23.25,21.5,24.312
2020-05-08 17:06:52.810414,23.25,21.5,24.312
2020-05-08 17:07:54.571378,23.25,21.5,24.312
