date_time,temperature,min_temp,max_temp
2020-04-30 08:35:12.042724,23.75,23.375,24.25
2020-04-30 08:36:13.884846,23.75,23.375,24.25
2020-04-30 08:37:15.722675,23.75,23.375,24.25
2020-04-30 08:38:17.562694,23.75,23.375,24.25
2020-04-30 08:39:19.405159,23.75,23.375,24.25
2020-04-30 08:40:21.242728,23.812,23.375,24.25
2020-04-30 08:41:23.962697,23.75,23.375,24.25
2020-04-30 08:42:25.801817,23.812,23.375,24.25
2020-04-30 08:43:29.402689,23.812,23.375,24.25
2020-04-30 08:44:31.243508,23.75,23.375,24.25
2020-04-30 08:45:33.082647,23.75,23.375,24.25
2020-04-30 08:46:35.802673,23.812,23.375,24.25
2020-04-30 08:47:37.804875,23.75,23.375,24.25
2020-04-30 08:48:39.652240,23.812,23.375,24.25
2020-04-30 08:49:41.482696,23.812,23.375,24.25
2020-04-30 08:50:43.402741,23.812,23.375,24.25
2020-04-30 08:51:45.242750,23.812,23.375,24.25
2020-04-30 08:52:47.081819,23.812,23.375,24.25
2020-04-30 08:53:48.924949,23.812,23.375,24.25
2020-04-30 08:54:50.765013,23.812,23.375,24.25
2020-04-30 08:55:53.485168,23.812,23.375,24.25
2020-04-30 08:56:55.322678,23.812,23.375,24.25
2020-04-30 08:57:58.041858,23.812,23.375,24.25
2020-04-30 08:59:00.770592,23.875,23.375,24.25
2020-04-30 09:00:02.602748,23.875,23.375,24.25
2020-04-30 09:01:04.450049,23.875,23.375,24.25
2020-04-30 09:02:06.289598,23.875,23.375,24.25
2020-04-30 09:03:09.001849,23.875,23.375,24.25
2020-04-30 09:04:10.842697,23.875,23.375,24.25
2020-04-30 09:05:12.682674,23.875,23.375,24.25
2020-04-30 09:06:15.405169,23.875,23.375,24.25
2020-04-30 09:07:17.242713,23.875,23.375,24.25
2020-04-30 09:08:19.082722,23.875,23.375,24.25
2020-04-30 09:09:21.802646,23.875,23.375,24.25
2020-04-30 09:10:23.642740,23.875,23.375,24.25
2020-04-30 09:11:25.481832,23.875,23.375,24.25
2020-04-30 09:12:28.202667,23.875,23.375,24.25
2020-04-30 09:13:30.042677,23.875,23.375,24.25
2020-04-30 09:14:31.882702,23.875,23.375,24.25
2020-04-30 09:15:34.602675,23.875,23.375,24.25
2020-04-30 09:16:36.443488,23.875,23.375,24.25
2020-04-30 09:17:38.202666,23.875,23.375,24.25
2020-04-30 09:18:40.043311,23.875,23.375,24.25
2020-04-30 09:19:41.881833,23.875,23.375,24.25
2020-04-30 09:20:44.602676,23.875,23.375,24.25
2020-04-30 09:21:46.446880,23.875,23.375,24.25
2020-04-30 09:22:48.282636,23.875,23.375,24.25
2020-04-30 09:23:50.122657,23.875,23.375,24.25
2020-04-30 09:24:51.962694,23.875,23.375,24.25
2020-04-30 09:25:53.802675,23.937,23.375,24.25
2020-04-30 09:26:55.642749,23.937,23.375,24.25
2020-04-30 09:27:57.482716,23.937,23.375,24.25
2020-04-30 09:28:59.326872,23.937,23.375,24.25
2020-04-30 09:30:01.161812,23.937,23.375,24.25
2020-04-30 09:31:03.002757,23.937,23.375,24.25
2020-04-30 09:32:04.922714,23.937,23.375,24.25
2020-04-30 09:33:07.645337,23.937,23.375,24.25
2020-04-30 09:34:09.481816,23.937,23.375,24.25
2020-04-30 09:35:11.322726,23.937,23.375,24.25
2020-04-30 09:36:13.166458,23.937,23.375,24.25
2020-04-30 09:37:15.001842,23.937,23.375,24.25
2020-04-30 09:38:16.842629,23.937,23.375,24.25
2020-04-30 09:39:19.562685,23.937,23.375,24.25
2020-04-30 09:40:21.402688,23.937,23.375,24.25
2020-04-30 09:41:23.242682,23.937,23.375,24.25
2020-04-30 09:42:25.961834,23.937,23.375,24.25
2020-04-30 09:43:28.602696,23.937,23.375,24.25
2020-04-30 09:44:30.442678,23.937,23.375,24.25
2020-04-30 09:45:32.284991,23.937,23.375,24.25
2020-04-30 09:46:34.125105,23.937,23.375,24.25
2020-04-30 09:47:35.962692,23.937,23.375,24.25
2020-04-30 09:48:37.802715,23.937,23.375,24.25
2020-04-30 09:49:39.643351,23.937,23.375,24.25
2020-04-30 09:50:41.482758,23.937,23.375,24.25
2020-04-30 09:51:43.322655,23.937,23.375,24.25
2020-04-30 09:52:45.162656,23.937,23.375,24.25
2020-04-30 09:53:47.967622,23.937,23.375,24.25
2020-04-30 09:54:49.802619,23.937,23.375,24.25
2020-04-30 09:55:51.650310,23.937,23.375,24.25
2020-04-30 09:56:54.362687,23.937,23.375,24.25
2020-04-30 09:57:56.205932,23.937,23.375,24.25
2020-04-30 09:58:58.042735,23.937,23.375,24.25
2020-04-30 09:59:59.882665,23.937,23.375,24.25
2020-04-30 10:01:01.721854,23.937,23.375,24.25
2020-04-30 10:02:04.443533,23.937,23.375,24.25
2020-04-30 10:03:06.282664,23.937,23.375,24.25
2020-04-30 10:04:08.202689,23.937,23.375,24.25
2020-04-30 10:05:11.002700,23.937,23.375,24.25
2020-04-30 10:06:12.842717,23.937,23.375,24.25
2020-04-30 10:07:15.562727,23.937,23.375,24.25
2020-04-30 10:08:18.282600,23.937,23.375,24.25
2020-04-30 10:09:21.882642,23.937,23.375,24.25
2020-04-30 10:10:23.722647,23.937,23.375,24.25
2020-04-30 10:11:25.561833,23.937,23.375,24.25
2020-04-30 10:12:27.482722,23.937,23.375,24.25
2020-04-30 10:13:29.322723,23.937,23.375,24.25
2020-04-30 10:14:31.161809,23.937,23.375,24.25
2020-04-30 10:15:33.006967,23.937,23.375,24.25
2020-04-30 10:16:34.842696,23.937,23.375,24.25
2020-04-30 10:17:36.683333,23.937,23.375,24.25
2020-04-30 10:18:39.402736,23.937,23.375,24.25
2020-04-30 10:19:41.242661,23.937,23.375,24.25
2020-04-30 10:20:43.082688,23.937,23.375,24.25
2020-04-30 10:21:44.922679,23.937,23.375,24.25
2020-04-30 10:22:46.762672,23.937,23.375,24.25
2020-04-30 10:23:48.605108,23.937,23.375,24.25
2020-04-30 10:24:50.442679,23.937,23.375,24.25
2020-04-30 10:25:52.282662,23.937,23.375,24.25
2020-04-30 10:26:55.002713,23.937,23.375,24.25
2020-04-30 10:27:56.844946,23.937,23.375,24.25
2020-04-30 10:28:58.681815,23.937,23.375,24.25
2020-04-30 10:30:00.522668,23.937,23.375,24.25
2020-04-30 10:31:02.362676,23.937,23.375,24.25
2020-04-30 10:32:04.201836,23.937,23.375,24.25
2020-04-30 10:33:06.042713,23.937,23.375,24.25
2020-04-30 10:34:08.767015,23.937,23.375,24.25
2020-04-30 10:35:10.602855,23.937,23.375,24.25
2020-04-30 10:36:12.442655,23.937,23.375,24.25
2020-04-30 10:37:14.282739,23.937,23.375,24.25
2020-04-30 10:38:16.202713,23.937,23.375,24.25
2020-04-30 10:39:18.045134,23.937,23.375,24.25
2020-04-30 10:40:19.882680,23.937,23.375,24.25
2020-04-30 10:41:21.722758,23.937,23.375,24.25
2020-04-30 10:42:23.562681,23.937,23.375,24.25
2020-04-30 10:43:25.402639,23.937,23.375,24.25
2020-04-30 10:44:27.242706,23.937,23.375,24.25
2020-04-30 10:45:29.086865,23.937,23.375,24.25
2020-04-30 10:46:30.922679,23.937,23.375,24.25
2020-04-30 10:47:33.642697,23.937,23.375,24.25
2020-04-30 10:48:35.482684,23.937,23.375,24.25
2020-04-30 10:49:37.322044,23.937,23.375,24.25
2020-04-30 10:50:39.162718,23.937,23.375,24.25
2020-04-30 10:51:41.002668,23.937,23.375,24.25
2020-04-30 10:52:42.843446,23.937,23.375,24.25
2020-04-30 10:53:44.682629,23.937,23.375,24.25
2020-04-30 10:54:46.522674,23.937,23.375,24.25
2020-04-30 10:55:48.361929,23.937,23.375,24.25
2020-04-30 10:56:50.205121,23.937,23.375,24.25
2020-04-30 10:57:52.042728,23.937,23.375,24.25
2020-04-30 10:58:53.881827,23.937,23.375,24.25
2020-04-30 10:59:55.642686,23.937,23.375,24.25
2020-04-30 11:00:57.522682,23.937,23.375,24.25
2020-04-30 11:01:59.323452,23.937,23.375,24.25
2020-04-30 11:03:01.161768,23.937,23.375,24.25
2020-04-30 11:04:03.002665,23.937,23.375,24.25
2020-04-30 11:05:04.841863,23.937,23.375,24.25
2020-04-30 11:06:06.684903,23.937,23.375,24.25
2020-04-30 11:07:08.522640,23.937,23.375,24.25
2020-04-30 11:08:10.361860,23.937,23.375,24.25
2020-04-30 11:09:12.202664,23.937,23.375,24.25
2020-04-30 11:10:14.042676,23.937,23.375,24.25
2020-04-30 11:11:15.881813,23.937,23.375,24.25
2020-04-30 11:12:17.722711,24.0,23.375,24.25
2020-04-30 11:13:19.562671,24.0,23.375,24.25
2020-04-30 11:14:21.401843,24.0,23.375,24.25
2020-04-30 11:15:23.242690,24.0,23.375,24.25
2020-04-30 11:16:25.082674,24.0,23.375,24.25
2020-04-30 11:17:26.921796,24.0,23.375,24.25
2020-04-30 11:18:28.762718,24.0,23.375,24.25
2020-04-30 11:19:30.605006,24.0,23.375,24.25
2020-04-30 11:20:32.441860,24.0,23.375,24.25
2020-04-30 11:21:34.282741,24.0,23.375,24.25
2020-04-30 11:22:36.122720,24.0,23.375,24.25
2020-04-30 11:23:37.961856,24.0,23.375,24.25
2020-04-30 11:24:39.802572,24.0,23.375,24.25
2020-04-30 11:25:41.645664,24.0,23.375,24.25
2020-04-30 11:26:43.481819,24.0,23.375,24.25
2020-04-30 11:27:46.202679,24.0,23.375,24.25
2020-04-30 11:28:48.044884,23.937,23.375,24.25
2020-04-30 11:29:49.882645,24.0,23.375,24.25
2020-04-30 11:30:51.722706,24.0,23.375,24.25
2020-04-30 11:31:54.441824,24.0,23.375,24.25
2020-04-30 11:32:57.162686,24.0,23.375,24.25
2020-04-30 11:33:59.004985,23.937,23.375,24.25
2020-04-30 11:35:00.922683,23.937,23.375,24.25
2020-04-30 11:36:02.762685,23.937,23.375,24.25
2020-04-30 11:37:04.607100,23.937,23.375,24.25
2020-04-30 11:38:06.442718,24.0,23.375,24.25
2020-04-30 11:39:09.162655,24.0,23.375,24.25
2020-04-30 11:40:11.003379,24.0,23.375,24.25
2020-04-30 11:41:12.842666,24.0,23.375,24.25
2020-04-30 11:42:14.682705,24.0,23.375,24.25
2020-04-30 11:43:16.521854,24.0,23.375,24.25
2020-04-30 11:44:18.366876,24.0,23.375,24.25
2020-04-30 11:45:20.202714,24.0,23.375,24.25
2020-04-30 11:46:22.043267,24.0,23.375,24.25
2020-04-30 11:47:23.882711,24.0,23.375,24.25
2020-04-30 11:48:25.722679,24.062,23.375,24.25
2020-04-30 11:49:27.563297,24.062,23.375,24.25
2020-04-30 11:50:29.402711,24.062,23.375,24.25
2020-04-30 11:51:33.003315,24.062,23.375,24.25
2020-04-30 11:52:34.842669,24.062,23.375,24.25
2020-04-30 11:53:36.682674,24.062,23.375,24.25
2020-04-30 11:54:38.521831,24.062,23.375,24.25
2020-04-30 11:55:40.361821,24.062,23.375,24.25
2020-04-30 11:56:43.082680,24.062,23.375,24.25
2020-04-30 11:57:44.922729,24.062,23.375,24.25
2020-04-30 11:58:46.762770,24.062,23.375,24.25
2020-04-30 11:59:48.602803,24.062,23.375,24.25
2020-04-30 12:00:50.442710,24.125,23.375,24.25
2020-04-30 12:01:52.282664,24.125,23.375,24.25
2020-04-30 12:02:54.125203,24.125,23.375,24.25
2020-04-30 12:03:55.965142,24.125,23.375,24.25
2020-04-30 12:04:58.690438,24.125,23.375,24.25
2020-04-30 12:06:01.401822,24.125,23.375,24.25
2020-04-30 12:07:03.162678,24.125,23.375,24.25
2020-04-30 12:08:05.006647,24.125,23.375,24.25
2020-04-30 12:09:06.845168,24.125,23.375,24.25
2020-04-30 12:10:08.685078,24.187,23.375,24.25
2020-04-30 12:11:10.523015,24.187,23.375,24.25
2020-04-30 12:12:12.362720,24.187,23.375,24.25
2020-04-30 12:13:14.202652,24.187,23.375,24.25
2020-04-30 12:14:16.042678,24.187,23.375,24.25
2020-04-30 12:15:17.884938,24.187,23.375,24.25
2020-04-30 12:16:19.722678,24.187,23.375,24.25
2020-04-30 12:17:21.562682,24.187,23.375,24.25
2020-04-30 12:18:23.402962,24.187,23.375,24.25
2020-04-30 12:19:25.247441,24.187,23.375,24.25
2020-04-30 12:20:27.082810,24.187,23.375,24.25
2020-04-30 12:21:28.922698,24.187,23.375,24.25
2020-04-30 12:22:30.765086,24.187,23.375,24.25
2020-04-30 12:23:32.608209,24.187,23.375,24.25
2020-04-30 12:24:36.202741,24.187,23.375,24.25
2020-04-30 12:25:38.042688,24.187,23.375,24.25
2020-04-30 12:26:39.885671,24.25,23.375,24.25
2020-04-30 12:27:41.722714,24.187,23.375,24.25
2020-04-30 12:28:43.562678,24.187,23.375,24.25
2020-04-30 12:29:45.402608,24.25,23.375,24.25
2020-04-30 12:30:47.246646,24.25,23.375,24.25
2020-04-30 12:31:49.082685,24.25,23.375,24.25
2020-04-30 12:32:50.922687,24.25,23.375,24.25
2020-04-30 12:33:53.645226,24.25,23.375,24.25
2020-04-30 12:34:55.483272,24.25,23.375,24.25
2020-04-30 12:35:57.242664,24.25,23.375,24.25
2020-04-30 12:36:59.082682,24.25,23.375,24.25
2020-04-30 12:38:01.801866,24.25,23.375,24.25
2020-04-30 12:39:03.642683,24.25,23.375,24.25
2020-04-30 12:40:05.482715,24.25,23.375,24.25
2020-04-30 12:41:07.322684,24.25,23.375,24.25
2020-04-30 12:42:09.162685,24.25,23.375,24.25
2020-04-30 12:43:11.002742,24.25,23.375,24.25
2020-04-30 12:44:12.842624,24.25,23.375,24.25
2020-04-30 12:45:14.685253,24.25,23.375,24.25
2020-04-30 12:46:16.522731,24.25,23.375,24.25
2020-04-30 12:47:18.362683,24.25,23.375,24.25
2020-04-30 12:48:21.084895,24.25,23.375,24.25
2020-04-30 12:49:22.921848,24.25,23.375,24.25
2020-04-30 12:50:24.682721,24.25,23.375,24.25
2020-04-30 12:51:26.525317,24.25,23.375,24.25
2020-04-30 12:52:28.361867,24.25,23.375,24.25
2020-04-30 12:53:30.204899,24.25,23.375,24.25
2020-04-30 12:54:32.042728,24.25,23.375,24.25
2020-04-30 12:55:34.842724,24.25,23.375,24.25
2020-04-30 12:56:36.685182,24.25,23.375,24.25
2020-04-30 12:57:38.530406,24.25,23.375,24.25
2020-04-30 12:58:40.441828,24.25,23.375,24.25
2020-04-30 12:59:42.285290,24.25,23.375,24.25
2020-04-30 13:00:45.002891,24.25,23.375,24.25
2020-04-30 13:01:46.842728,24.25,23.375,24.25
2020-04-30 13:02:48.682738,24.25,23.375,24.25
2020-04-30 13:03:50.522666,24.25,23.375,24.25
2020-04-30 13:04:52.366593,24.25,23.375,24.25
2020-04-30 13:05:54.202669,24.25,23.375,24.25
2020-04-30 13:06:56.052784,24.25,23.375,24.25
2020-04-30 13:07:57.882652,24.25,23.375,24.25
2020-04-30 13:08:59.729065,24.25,23.375,24.25
2020-04-30 13:10:01.562686,24.25,23.375,24.25
2020-04-30 13:11:03.402712,24.25,23.375,24.25
2020-04-30 13:12:06.132579,24.25,23.375,24.25
2020-04-30 13:13:07.962627,24.25,23.375,24.25
2020-04-30 13:14:09.802676,24.25,23.375,24.25
2020-04-30 13:15:11.662387,24.25,23.375,24.25
2020-04-30 13:16:14.362646,24.25,23.375,24.25
2020-04-30 13:17:16.202709,24.25,23.375,24.25
2020-04-30 13:18:18.042739,24.25,23.375,24.25
2020-04-30 13:19:19.882700,24.25,23.375,24.25
2020-04-30 13:20:22.608444,24.25,23.375,24.25
2020-04-30 13:21:24.442693,24.25,23.375,24.25
2020-04-30 13:22:26.282681,24.25,23.375,24.25
2020-04-30 13:23:29.005470,24.25,23.375,24.25
2020-04-30 13:24:30.842773,24.25,23.375,24.25
2020-04-30 13:25:32.682729,24.25,23.375,24.25
2020-04-30 13:26:34.522726,24.25,23.375,24.25
2020-04-30 13:27:37.242677,24.25,23.375,24.25
2020-04-30 13:28:39.081869,24.25,23.375,24.25
2020-04-30 13:29:41.882742,24.25,23.375,24.25
2020-04-30 13:30:44.601818,24.25,23.375,24.25
2020-04-30 13:31:47.322697,24.25,23.375,24.25
2020-04-30 13:32:50.044183,24.25,23.375,24.25
2020-04-30 13:33:51.925622,24.25,23.375,24.25
2020-04-30 13:34:53.802705,24.25,23.375,24.25
2020-04-30 13:35:55.641877,24.25,23.375,24.25
2020-04-30 13:36:57.482699,24.25,23.375,24.25
2020-04-30 13:38:00.202685,24.25,23.375,24.25
2020-04-30 13:39:02.042676,24.25,23.375,24.25
2020-04-30 13:40:03.882810,24.25,23.375,24.25
2020-04-30 13:41:05.722627,24.25,23.375,24.25
2020-04-30 13:42:07.562660,24.25,23.375,24.25
2020-04-30 13:43:10.282753,24.25,23.375,24.25
2020-04-30 13:44:13.002672,24.25,23.375,24.25
2020-04-30 13:45:15.722764,24.25,23.375,24.25
2020-04-30 13:46:17.561826,24.25,23.375,24.25
2020-04-30 13:47:19.402730,24.25,23.375,24.25
2020-04-30 13:48:21.248055,24.25,23.375,24.25
2020-04-30 13:49:23.083427,24.25,23.375,24.25
2020-04-30 13:50:24.922707,24.25,23.375,24.25
2020-04-30 13:51:26.765123,24.25,23.375,24.25
2020-04-30 13:52:28.601829,24.25,23.375,24.25
2020-04-30 13:53:30.442684,24.25,23.375,24.25
2020-04-30 13:54:32.282683,24.25,23.375,24.25
2020-04-30 13:55:35.002725,24.25,23.375,24.25
2020-04-30 13:56:36.845217,24.25,23.375,24.25
2020-04-30 13:57:40.441889,24.25,23.375,24.25
2020-04-30 13:58:42.282637,24.25,23.375,24.25
2020-04-30 13:59:44.122754,24.25,23.375,24.25
2020-04-30 14:00:45.965076,24.25,23.375,24.25
2020-04-30 14:01:47.802695,24.25,23.375,24.25
2020-04-30 14:02:49.646709,24.312,23.375,24.312
2020-04-30 14:03:51.482682,24.312,23.375,24.312
2020-04-30 14:04:53.322721,24.312,23.375,24.312
2020-04-30 14:05:55.162663,24.312,23.375,24.312
2020-04-30 14:06:57.006379,24.312,23.375,24.312
2020-04-30 14:07:58.842688,24.25,23.375,24.312
2020-04-30 14:09:00.682716,24.312,23.375,24.312
2020-04-30 14:10:02.605191,24.312,23.375,24.312
2020-04-30 14:11:04.442686,24.312,23.375,24.312
2020-04-30 14:12:06.282809,24.312,23.375,24.312
2020-04-30 14:13:08.202689,24.312,23.375,24.312
2020-04-30 14:14:10.042680,24.312,23.375,24.312
2020-04-30 14:15:11.890820,24.312,23.375,24.312
2020-04-30 14:16:13.722691,24.312,23.375,24.312
2020-04-30 14:17:15.562733,24.312,23.375,24.312
2020-04-30 14:18:17.413818,24.312,23.375,24.312
2020-04-30 14:19:19.242731,24.375,23.375,24.375
2020-04-30 14:20:21.082689,24.312,23.375,24.375
2020-04-30 14:21:22.922735,24.375,23.375,24.375
2020-04-30 14:22:24.845738,24.375,23.375,24.375
2020-04-30 14:23:26.685153,24.375,23.375,24.375
2020-04-30 14:24:28.521823,24.375,23.375,24.375
2020-04-30 14:25:30.362678,24.375,23.375,24.375
2020-04-30 14:26:32.282740,24.375,23.375,24.375
2020-04-30 14:27:34.121867,24.375,23.375,24.375
2020-04-30 14:28:35.962699,24.375,23.375,24.375
2020-04-30 14:29:37.805136,24.375,23.375,24.375
2020-04-30 14:30:39.641845,24.375,23.375,24.375
2020-04-30 14:31:41.482704,24.375,23.375,24.375
2020-04-30 14:32:44.202644,24.437,23.375,24.437
2020-04-30 14:33:46.042668,24.375,23.375,24.437
2020-04-30 14:34:47.882744,24.375,23.375,24.437
2020-04-30 14:35:49.726649,24.437,23.375,24.437
2020-04-30 14:36:51.562700,24.437,23.375,24.437
2020-04-30 14:37:53.404809,24.437,23.375,24.437
2020-04-30 14:38:55.242690,24.437,23.375,24.437
2020-04-30 14:39:57.082635,24.437,23.375,24.437
2020-04-30 14:40:58.922661,24.437,23.375,24.437
2020-04-30 14:42:00.762747,24.437,23.375,24.437
2020-04-30 14:43:02.602724,24.437,23.375,24.437
2020-04-30 14:44:04.442705,24.437,23.375,24.437
2020-04-30 14:45:06.282704,24.437,23.375,24.437
2020-04-30 14:46:08.124883,24.437,23.375,24.437
2020-04-30 14:47:09.965209,24.437,23.375,24.437
2020-04-30 14:48:11.802688,24.5,23.375,24.5
2020-04-30 14:49:13.642702,24.5,23.375,24.5
2020-04-30 14:50:15.482694,24.5,23.375,24.5
2020-04-30 14:51:17.322715,24.5,23.375,24.5
2020-04-30 14:52:19.165173,24.5,23.375,24.5
2020-04-30 14:53:21.002735,24.5,23.375,24.5
2020-04-30 14:54:22.925113,24.5,23.375,24.5
2020-04-30 14:55:24.762665,24.5,23.375,24.5
2020-04-30 14:56:26.605224,24.5,23.375,24.5
2020-04-30 14:57:29.321828,24.5,23.375,24.5
2020-04-30 14:58:31.166193,24.5,23.375,24.5
2020-04-30 14:59:33.884929,24.5,23.375,24.5
2020-04-30 15:00:36.602735,24.5,23.375,24.5
2020-04-30 15:01:39.326405,24.5,23.375,24.5
2020-04-30 15:02:41.162690,24.5,23.375,24.5
2020-04-30 15:03:43.005161,24.5,23.375,24.5
2020-04-30 15:04:45.721810,24.562,23.375,24.562
2020-04-30 15:05:49.324863,24.562,23.375,24.562
2020-04-30 15:06:51.161839,24.562,23.375,24.562
2020-04-30 15:07:53.882734,24.562,23.375,24.562
2020-04-30 15:08:56.601822,24.562,23.375,24.562
2020-04-30 15:10:00.202646,24.562,23.375,24.562
2020-04-30 15:11:02.922711,24.562,23.375,24.562
2020-04-30 15:12:04.762698,24.562,23.375,24.562
2020-04-30 15:13:06.602659,24.562,23.375,24.562
2020-04-30 15:14:08.442681,24.562,23.375,24.562
2020-04-30 15:15:10.285061,24.625,23.375,24.625
2020-04-30 15:16:13.001795,24.625,23.375,24.625
2020-04-30 15:17:15.722751,24.625,23.375,24.625
2020-04-30 15:18:17.562735,24.625,23.375,24.625
2020-04-30 15:19:19.402663,24.625,23.375,24.625
2020-04-30 15:20:21.242766,24.625,23.375,24.625
2020-04-30 15:21:23.085111,24.625,23.375,24.625
2020-04-30 15:22:24.922689,24.625,23.375,24.625
2020-04-30 15:23:28.597777,24.625,23.375,24.625
2020-04-30 15:24:30.444667,24.625,23.375,24.625
2020-04-30 15:25:32.362689,24.625,23.375,24.625
2020-04-30 15:26:34.201845,24.625,23.375,24.625
2020-04-30 15:27:36.125138,24.625,23.375,24.625
2020-04-30 15:28:37.966471,24.625,23.375,24.625
2020-04-30 15:29:39.801835,24.625,23.375,24.625
2020-04-30 15:30:41.642741,24.625,23.375,24.625
2020-04-30 15:31:43.482795,24.625,23.375,24.625
2020-04-30 15:32:45.403437,24.625,23.375,24.625
2020-04-30 15:33:47.242729,24.625,23.375,24.625
2020-04-30 15:34:49.082673,24.625,23.375,24.625
2020-04-30 15:35:50.921836,24.625,23.375,24.625
2020-04-30 15:36:52.762654,24.625,23.375,24.625
2020-04-30 15:37:55.484879,24.687,23.375,24.687
2020-04-30 15:38:57.322769,24.687,23.375,24.687
2020-04-30 15:40:00.048093,24.687,23.375,24.687
2020-04-30 15:41:02.762646,24.687,23.375,24.687
2020-04-30 15:42:05.485227,24.687,23.375,24.687
2020-04-30 15:43:07.321888,24.687,23.375,24.687
2020-04-30 15:44:09.162720,24.687,23.375,24.687
2020-04-30 15:45:11.002692,24.687,23.375,24.687
2020-04-30 15:46:13.725162,24.687,23.375,24.687
2020-04-30 15:47:15.642763,24.687,23.375,24.687
2020-04-30 15:48:18.365126,24.687,23.375,24.687
2020-04-30 15:49:20.202684,24.687,23.375,24.687
2020-04-30 15:50:22.042650,24.687,23.375,24.687
2020-04-30 15:51:23.883308,24.687,23.375,24.687
2020-04-30 15:52:25.722735,24.687,23.375,24.687
2020-04-30 15:53:27.564882,24.687,23.375,24.687
2020-04-30 15:54:29.401832,24.687,23.375,24.687
2020-04-30 15:55:31.242783,24.687,23.375,24.687
2020-04-30 15:56:33.087021,24.687,23.375,24.687
2020-04-30 15:57:34.921796,24.687,23.375,24.687
2020-04-30 15:58:37.644939,24.687,23.375,24.687
2020-04-30 15:59:39.482950,24.687,23.375,24.687
2020-04-30 16:00:41.324816,24.687,23.375,24.687
2020-04-30 16:01:44.047074,24.687,23.375,24.687
2020-04-30 16:02:45.883108,24.687,23.375,24.687
2020-04-30 16:03:47.722679,24.687,23.375,24.687
2020-04-30 16:04:49.562666,24.687,23.375,24.687
2020-04-30 16:05:51.401818,24.687,23.375,24.687
2020-04-30 16:06:53.242684,24.687,23.375,24.687
2020-04-30 16:07:55.082701,24.687,23.375,24.687
2020-04-30 16:08:56.923434,24.687,23.375,24.687
2020-04-30 16:09:58.765252,24.687,23.375,24.687
2020-04-30 16:11:00.602682,24.687,23.375,24.687
2020-04-30 16:12:02.441847,24.687,23.375,24.687
2020-04-30 16:13:04.290087,24.687,23.375,24.687
2020-04-30 16:14:06.122763,24.687,23.375,24.687
2020-04-30 16:15:07.963479,24.687,23.375,24.687
2020-04-30 16:16:09.802643,24.687,23.375,24.687
2020-04-30 16:17:11.646724,24.687,23.375,24.687
2020-04-30 16:18:13.481798,24.75,23.375,24.75
2020-04-30 16:19:16.206696,24.75,23.375,24.75
2020-04-30 16:20:18.042694,24.75,23.375,24.75
2020-04-30 16:21:19.882710,24.75,23.375,24.75
2020-04-30 16:22:22.602730,24.687,23.375,24.75
2020-04-30 16:23:24.443352,24.687,23.375,24.75
2020-04-30 16:24:26.282755,24.687,23.375,24.75
2020-04-30 16:25:29.082780,24.687,23.375,24.75
2020-04-30 16:26:30.963319,24.687,23.375,24.75
2020-04-30 16:27:32.762714,24.687,23.375,24.75
2020-04-30 16:28:35.482712,24.687,23.375,24.75
2020-04-30 16:29:37.322685,24.687,23.375,24.75
2020-04-30 16:30:40.922685,24.687,23.375,24.75
2020-04-30 16:31:42.762679,24.687,23.375,24.75
2020-04-30 16:32:44.606196,24.687,23.375,24.75
2020-04-30 16:33:46.442668,24.687,23.375,24.75
2020-04-30 16:34:49.162694,24.75,23.375,24.75
2020-04-30 16:35:51.001829,24.687,23.375,24.75
2020-04-30 16:36:52.844883,24.687,23.375,24.75
2020-04-30 16:37:54.682728,24.687,23.375,24.75
2020-04-30 16:38:57.402668,24.687,23.375,24.75
2020-04-30 16:39:59.242723,24.687,23.375,24.75
2020-04-30 16:41:02.842744,24.687,23.375,24.75
2020-04-30 16:42:05.562722,24.687,23.375,24.75
2020-04-30 16:43:07.442446,24.687,23.375,24.75
2020-04-30 16:44:09.242730,24.687,23.375,24.75
2020-04-30 16:45:11.965324,24.687,23.375,24.75
2020-04-30 16:46:14.682711,24.687,23.375,24.75
2020-04-30 16:47:17.402697,24.687,23.375,24.75
2020-04-30 16:48:19.242684,24.687,23.375,24.75
2020-04-30 16:49:21.082701,24.687,23.375,24.75
2020-04-30 16:50:22.925029,24.687,23.375,24.75
2020-04-30 16:51:24.762641,24.687,23.375,24.75
2020-04-30 16:52:26.602726,24.687,23.375,24.75
2020-04-30 16:53:28.444782,24.687,23.375,24.75
2020-04-30 16:54:32.922722,24.687,23.375,24.75
2020-04-30 16:55:35.642649,24.687,23.375,24.75
2020-04-30 16:56:37.482686,24.687,23.375,24.75
2020-04-30 16:57:39.322700,24.687,23.375,24.75
2020-04-30 16:58:41.203391,24.687,23.375,24.75
2020-04-30 16:59:43.882665,24.687,23.375,24.75
2020-04-30 17:00:45.721818,24.75,23.375,24.75
2020-04-30 17:01:47.562663,24.687,23.375,24.75
2020-04-30 17:02:49.405162,24.687,23.375,24.75
2020-04-30 17:03:51.241860,24.687,23.375,24.75
2020-04-30 17:04:54.844866,24.75,23.375,24.75
2020-04-30 17:05:57.562734,24.75,23.375,24.75
2020-04-30 17:06:59.402684,24.687,23.375,24.75
2020-04-30 17:08:01.241875,24.687,23.375,24.75
2020-04-30 17:09:03.082693,24.687,23.375,24.75
2020-04-30 17:10:04.922687,24.687,23.375,24.75
