date_time,temperature,min_temp,max_temp
2020-05-05 08:34:13.109882,23.312,21.5,24.125
2020-05-05 08:35:14.869067,23.312,21.5,24.125
2020-05-05 08:36:16.709115,23.312,21.5,24.125
2020-05-05 08:37:18.469082,23.312,21.5,24.125
2020-05-05 08:38:20.229838,23.312,21.5,24.125
2020-05-05 08:39:21.989865,23.312,21.5,24.125
2020-05-05 08:40:24.712430,23.375,21.5,24.125
2020-05-05 08:41:26.549870,23.312,21.5,24.125
2020-05-05 08:42:28.389084,23.375,21.5,24.125
2020-05-05 08:43:31.029039,23.375,21.5,24.125
2020-05-05 08:44:32.869091,23.375,21.5,24.125
2020-05-05 08:45:35.589105,23.375,21.5,24.125
2020-05-05 08:46:37.402649,23.375,21.5,24.125
2020-05-05 08:47:39.189884,23.375,21.5,24.125
2020-05-05 08:48:40.949871,23.375,21.5,24.125
2020-05-05 08:49:42.709819,23.375,21.5,24.125
2020-05-05 08:50:44.552302,23.375,21.5,24.125
2020-05-05 08:51:46.389079,23.375,21.5,24.125
2020-05-05 08:52:49.029094,23.437,21.5,24.125
2020-05-05 08:53:50.789112,23.437,21.5,24.125
2020-05-05 08:54:52.629114,23.437,21.5,24.125
2020-05-05 08:55:54.389866,23.437,21.5,24.125
2020-05-05 08:56:56.149914,23.437,21.5,24.125
2020-05-05 08:57:57.910309,23.437,21.5,24.125
2020-05-05 08:58:59.749891,23.437,21.5,24.125
2020-05-05 09:00:01.589124,23.437,21.5,24.125
2020-05-05 09:01:03.349109,23.437,21.5,24.125
2020-05-05 09:02:05.109131,23.437,21.5,24.125
2020-05-05 09:03:06.949979,23.437,21.5,24.125
2020-05-05 09:04:08.712539,23.437,21.5,24.125
2020-05-05 09:05:10.469848,23.437,21.5,24.125
2020-05-05 09:06:12.309875,23.437,21.5,24.125
2020-05-05 09:07:15.029938,23.5,21.5,24.125
2020-05-05 09:08:16.869827,23.5,21.5,24.125
2020-05-05 09:09:18.629095,23.5,21.5,24.125
2020-05-05 09:10:20.402246,23.5,21.5,24.125
2020-05-05 09:11:23.109134,23.5,21.5,24.125
2020-05-05 09:12:24.949093,23.5,21.5,24.125
2020-05-05 09:13:26.789860,23.5,21.5,24.125
2020-05-05 09:14:28.629855,23.562,21.5,24.125
2020-05-05 09:15:30.389916,23.562,21.5,24.125
2020-05-05 09:16:32.149894,23.562,21.5,24.125
2020-05-05 09:17:33.989923,23.562,21.5,24.125
2020-05-05 09:18:35.829072,23.562,21.5,24.125
2020-05-05 09:19:37.669225,23.625,21.5,24.125
2020-05-05 09:20:39.510080,23.625,21.5,24.125
2020-05-05 09:21:41.269815,23.625,21.5,24.125
2020-05-05 09:22:43.110498,23.625,21.5,24.125
2020-05-05 09:23:44.949807,23.625,21.5,24.125
2020-05-05 09:24:46.789850,23.625,21.5,24.125
2020-05-05 09:25:48.629785,23.687,21.5,24.125
2020-05-05 09:26:50.469067,23.687,21.5,24.125
2020-05-05 09:27:52.309847,23.687,21.5,24.125
2020-05-05 09:28:54.149836,23.687,21.5,24.125
2020-05-05 09:29:55.989817,23.687,21.5,24.125
2020-05-05 09:30:57.829880,23.687,21.5,24.125
2020-05-05 10:09:05.202710,23.875,23.875,23.875
2020-05-05 10:10:07.037665,23.875,23.875,23.875
2020-05-05 10:12:27.079729,23.875,23.875,23.875
2020-05-05 10:13:28.919328,23.875,23.875,23.875
2020-05-05 10:14:30.679298,23.937,23.875,23.937
2020-05-05 10:15:32.519265,23.937,23.875,23.937
2020-05-05 10:16:34.279811,23.937,23.875,23.937
2020-05-05 10:17:36.119259,23.937,23.875,23.937
2020-05-05 10:18:37.960058,23.937,23.875,23.937
2020-05-05 10:19:39.800024,23.937,23.875,23.937
2020-05-05 10:20:41.560100,23.937,23.875,23.937
2020-05-05 10:21:43.400042,23.937,23.875,23.937
2020-05-05 10:22:45.240997,23.937,23.875,23.937
2020-05-05 10:23:47.079862,23.937,23.875,23.937
2020-05-05 10:24:48.852235,23.937,23.875,23.937
2020-05-05 10:25:50.679197,24.0,23.875,24.0
2020-05-05 10:26:52.519874,24.0,23.875,24.0
2020-05-05 10:27:54.280605,24.0,23.875,24.0
2020-05-05 10:28:56.200863,24.0,23.875,24.0
2020-05-05 10:29:58.052316,24.0,23.875,24.0
2020-05-05 10:30:59.879249,24.0,23.875,24.0
2020-05-05 10:32:01.719157,24.0,23.875,24.0
2020-05-05 10:33:03.559874,24.0,23.875,24.0
2020-05-05 10:34:05.399876,24.0,23.875,24.0
2020-05-05 10:35:07.240754,24.0,23.875,24.0
2020-05-05 10:36:09.959240,24.0,23.875,24.0
2020-05-05 10:37:11.799856,24.0,23.875,24.0
2020-05-05 10:38:13.640659,24.0,23.875,24.0
2020-05-05 10:39:15.479874,24.0,23.875,24.0
2020-05-05 10:40:17.319836,24.062,23.875,24.062
2020-05-05 10:41:19.079187,24.062,23.875,24.062
2020-05-05 10:42:20.919851,24.062,23.875,24.062
2020-05-05 10:43:22.759922,24.062,23.875,24.062
2020-05-05 10:44:24.599872,24.062,23.875,24.062
2020-05-05 10:45:26.440672,24.062,23.875,24.062
2020-05-05 10:46:28.279184,24.062,23.875,24.062
2020-05-05 10:47:30.120559,24.062,23.875,24.062
2020-05-05 10:48:31.959908,24.062,23.875,24.062
2020-05-05 10:49:34.679859,24.062,23.875,24.062
2020-05-05 10:50:36.519185,24.062,23.875,24.062
2020-05-05 10:51:38.359912,24.062,23.875,24.062
2020-05-05 10:52:40.199843,24.062,23.875,24.062
2020-05-05 10:53:42.040571,24.062,23.875,24.062
2020-05-05 10:54:43.879862,24.062,23.875,24.062
2020-05-05 10:55:45.719194,24.062,23.875,24.062
2020-05-05 10:56:47.560225,24.062,23.875,24.062
2020-05-05 10:57:49.399856,24.062,23.875,24.062
2020-05-05 10:58:51.240720,24.062,23.875,24.062
2020-05-05 10:59:53.079202,24.062,23.875,24.062
2020-05-05 11:00:54.919176,24.062,23.875,24.062
2020-05-05 11:01:56.759904,24.062,23.875,24.062
2020-05-05 11:02:58.599841,24.062,23.875,24.062
2020-05-05 11:04:00.440574,24.062,23.875,24.062
2020-05-05 11:05:02.279194,24.062,23.875,24.062
2020-05-05 11:06:04.119845,24.062,23.875,24.062
2020-05-05 11:07:05.879863,24.062,23.875,24.062
2020-05-05 11:08:07.719854,24.062,23.875,24.062
2020-05-05 11:09:09.559190,24.062,23.875,24.062
2020-05-05 11:10:12.279852,24.062,23.875,24.062
2020-05-05 11:11:14.999844,24.062,23.875,24.062
2020-05-05 11:12:16.852639,24.062,23.875,24.062
2020-05-05 11:13:18.719852,24.062,23.875,24.062
2020-05-05 11:14:20.519852,24.062,23.875,24.062
2020-05-05 11:15:22.359848,24.062,23.875,24.062
2020-05-05 11:16:24.199870,24.062,23.875,24.062
2020-05-05 11:17:26.039143,24.062,23.875,24.062
2020-05-05 11:18:27.879846,24.062,23.875,24.062
2020-05-05 11:19:29.720564,24.062,23.875,24.062
2020-05-05 11:20:31.560179,24.062,23.875,24.062
2020-05-05 11:21:33.399185,24.125,23.875,24.125
2020-05-05 11:22:35.239853,24.125,23.875,24.125
2020-05-05 11:23:37.079853,24.125,23.875,24.125
2020-05-05 11:24:38.919925,24.125,23.875,24.125
2020-05-05 11:25:40.759194,24.125,23.875,24.125
2020-05-05 11:26:42.599218,24.125,23.875,24.125
2020-05-05 11:27:44.439849,24.125,23.875,24.125
2020-05-05 11:28:46.285026,24.125,23.875,24.125
2020-05-05 11:29:48.119863,24.125,23.875,24.125
2020-05-05 11:30:49.959149,24.125,23.875,24.125
2020-05-05 11:31:51.799907,24.125,23.875,24.125
2020-05-05 11:32:53.639856,24.125,23.875,24.125
2020-05-05 11:33:55.479855,24.125,23.875,24.125
2020-05-05 11:34:57.239193,24.187,23.875,24.187
2020-05-05 11:35:59.079860,24.187,23.875,24.187
2020-05-05 11:37:00.919992,24.187,23.875,24.187
2020-05-05 11:38:02.759847,24.187,23.875,24.187
2020-05-05 11:39:04.599193,24.187,23.875,24.187
2020-05-05 11:40:06.439921,24.187,23.875,24.187
2020-05-05 11:41:08.279900,24.187,23.875,24.187
2020-05-05 11:42:10.199858,24.187,23.875,24.187
2020-05-05 11:43:12.039202,24.187,23.875,24.187
2020-05-05 11:44:13.879897,24.187,23.875,24.187
2020-05-05 11:45:15.719865,24.187,23.875,24.187
2020-05-05 11:46:17.479854,24.187,23.875,24.187
2020-05-05 11:47:19.239221,24.187,23.875,24.187
2020-05-05 11:48:21.079852,24.187,23.875,24.187
2020-05-05 11:49:22.919854,24.187,23.875,24.187
2020-05-05 11:50:24.759647,24.187,23.875,24.187
2020-05-05 11:51:26.599437,24.187,23.875,24.187
2020-05-05 11:52:29.320051,24.187,23.875,24.187
2020-05-05 11:53:32.209313,24.187,23.875,24.187
2020-05-05 11:54:34.039314,24.187,23.875,24.187
2020-05-05 11:55:37.640169,24.187,23.875,24.187
2020-05-05 11:56:40.282455,24.187,23.875,24.187
2020-05-05 11:57:42.040093,24.187,23.875,24.187
2020-05-05 11:58:43.799338,24.187,23.875,24.187
2020-05-05 11:59:45.639323,24.187,23.875,24.187
2020-05-05 12:00:48.360102,24.187,23.875,24.187
2020-05-05 12:01:50.202549,24.187,23.875,24.187
2020-05-05 12:02:52.920169,24.187,23.875,24.187
2020-05-05 12:03:54.760103,24.187,23.875,24.187
2020-05-05 12:04:56.520128,24.187,23.875,24.187
2020-05-05 12:05:58.359349,24.187,23.875,24.187
2020-05-05 12:07:00.199276,24.25,23.875,24.25
2020-05-05 12:08:02.042754,24.25,23.875,24.25
2020-05-05 12:09:03.882817,24.25,23.875,24.25
2020-05-05 12:10:05.720208,24.25,23.875,24.25
2020-05-05 12:11:07.480084,24.25,23.875,24.25
2020-05-05 12:12:09.242486,24.25,23.875,24.25
2020-05-05 12:13:11.080047,24.25,23.875,24.25
2020-05-05 12:14:12.919338,24.25,23.875,24.25
2020-05-05 12:15:14.759278,24.25,23.875,24.25
2020-05-05 12:16:16.600972,24.25,23.875,24.25
2020-05-05 12:17:18.440111,24.25,23.875,24.25
2020-05-05 12:18:20.282427,24.25,23.875,24.25
2020-05-05 12:19:22.120106,24.25,23.875,24.25
2020-05-05 12:20:23.882457,24.25,23.875,24.25
2020-05-05 12:21:25.720060,24.312,23.875,24.312
2020-05-05 12:22:27.479362,24.312,23.875,24.312
2020-05-05 12:23:30.122247,24.312,23.875,24.312
2020-05-05 12:24:31.960083,24.312,23.875,24.312
2020-05-05 12:25:33.800080,24.312,23.875,24.312
2020-05-05 12:26:35.560218,24.312,23.875,24.312
2020-05-05 12:27:37.400102,24.312,23.875,24.312
2020-05-05 12:28:40.039380,24.312,23.875,24.312
2020-05-05 12:29:41.880846,24.312,23.875,24.312
2020-05-05 12:30:43.719301,24.312,23.875,24.312
2020-05-05 12:31:45.640053,24.312,23.875,24.312
2020-05-05 12:32:50.119330,24.312,23.875,24.312
2020-05-05 12:33:51.879301,24.312,23.875,24.312
2020-05-05 12:34:53.719322,24.312,23.875,24.312
2020-05-05 12:35:55.560092,24.312,23.875,24.312
2020-05-05 12:36:57.400129,24.312,23.875,24.312
2020-05-05 12:37:59.160142,24.312,23.875,24.312
2020-05-05 12:39:00.920050,24.312,23.875,24.312
2020-05-05 12:40:02.760080,24.312,23.875,24.312
2020-05-05 12:41:04.599319,24.312,23.875,24.312
2020-05-05 12:42:06.441090,24.312,23.875,24.312
2020-05-05 12:43:08.280104,24.312,23.875,24.312
2020-05-05 12:44:10.042443,24.312,23.875,24.312
2020-05-05 12:45:11.880179,24.312,23.875,24.312
2020-05-05 12:46:13.720142,24.312,23.875,24.312
2020-05-05 12:47:15.480041,24.312,23.875,24.312
2020-05-05 12:48:17.319347,24.312,23.875,24.312
2020-05-05 12:49:19.160215,24.312,23.875,24.312
2020-05-05 12:50:21.000040,24.312,23.875,24.312
2020-05-05 12:51:22.840109,24.312,23.875,24.312
2020-05-05 12:52:25.562756,24.312,23.875,24.312
2020-05-05 12:53:27.319359,24.312,23.875,24.312
2020-05-05 12:54:29.159307,24.312,23.875,24.312
2020-05-05 12:55:31.004964,24.312,23.875,24.312
2020-05-05 12:56:32.840092,24.312,23.875,24.312
2020-05-05 12:57:34.600064,24.312,23.875,24.312
2020-05-05 12:58:36.440071,24.312,23.875,24.312
2020-05-05 12:59:38.279325,24.312,23.875,24.312
2020-05-05 13:00:40.119329,24.312,23.875,24.312
2020-05-05 13:01:43.642207,24.312,23.875,24.312
2020-05-05 13:02:45.480091,24.312,23.875,24.312
2020-05-05 13:03:47.320148,24.312,23.875,24.312
2020-05-05 13:04:49.079329,24.375,23.875,24.375
2020-05-05 13:05:50.844902,24.312,23.875,24.375
2020-05-05 13:06:52.680107,24.375,23.875,24.375
2020-05-05 13:07:54.520178,24.375,23.875,24.375
2020-05-05 13:08:56.360126,24.375,23.875,24.375
2020-05-05 13:09:59.079326,24.375,23.875,24.375
2020-05-05 13:11:00.920167,24.375,23.875,24.375
2020-05-05 13:12:02.762445,24.375,23.875,24.375
2020-05-05 13:13:04.520245,24.375,23.875,24.375
2020-05-05 13:14:06.360134,24.312,23.875,24.375
2020-05-05 13:15:08.199312,24.312,23.875,24.375
2020-05-05 13:16:10.040129,24.312,23.875,24.375
2020-05-05 13:17:11.880289,24.312,23.875,24.375
2020-05-05 13:18:13.724640,24.312,23.875,24.375
2020-05-05 13:19:17.404916,24.312,23.875,24.375
2020-05-05 13:20:19.240088,24.312,23.875,24.375
2020-05-05 13:21:21.083058,24.312,23.875,24.375
2020-05-05 13:22:22.932421,24.312,23.875,24.375
2020-05-05 13:23:24.759299,24.312,23.875,24.375
2020-05-05 13:24:26.600100,24.312,23.875,24.375
2020-05-05 13:25:28.440127,24.312,23.875,24.375
2020-05-05 13:26:30.280068,24.312,23.875,24.375
2020-05-05 13:27:32.119358,24.312,23.875,24.375
2020-05-05 13:28:34.760091,24.375,23.875,24.375
2020-05-05 13:29:36.520092,24.375,23.875,24.375
2020-05-05 13:30:38.280119,24.375,23.875,24.375
2020-05-05 13:31:40.119336,24.375,23.875,24.375
2020-05-05 13:32:41.966708,24.375,23.875,24.375
2020-05-05 13:33:43.800131,24.375,23.875,24.375
2020-05-05 13:34:45.560141,24.375,23.875,24.375
2020-05-05 13:35:47.317881,24.312,23.875,24.375
2020-05-05 13:36:49.159322,24.375,23.875,24.375
2020-05-05 13:37:51.002739,24.375,23.875,24.375
2020-05-05 13:38:52.760449,24.375,23.875,24.375
2020-05-05 13:39:54.600066,24.312,23.875,24.375
2020-05-05 13:40:56.439322,24.375,23.875,24.375
2020-05-05 13:41:58.282387,24.375,23.875,24.375
2020-05-05 13:43:00.040129,24.375,23.875,24.375
2020-05-05 13:44:01.800057,24.375,23.875,24.375
2020-05-05 13:45:03.639301,24.375,23.875,24.375
2020-05-05 13:46:05.480135,24.375,23.875,24.375
2020-05-05 13:47:07.320148,24.375,23.875,24.375
2020-05-05 13:48:09.080092,24.375,23.875,24.375
2020-05-05 13:49:10.839349,24.375,23.875,24.375
2020-05-05 13:50:12.682453,24.375,23.875,24.375
2020-05-05 13:51:15.400183,24.437,23.875,24.437
2020-05-05 13:52:17.239302,24.437,23.875,24.437
2020-05-05 13:53:19.960113,24.437,23.875,24.437
2020-05-05 13:54:21.800221,24.437,23.875,24.437
2020-05-05 13:55:23.559304,24.437,23.875,24.437
2020-05-05 13:56:25.400131,24.437,23.875,24.437
2020-05-05 13:57:27.160072,24.437,23.875,24.437
2020-05-05 13:58:29.000110,24.437,23.875,24.437
2020-05-05 13:59:30.839301,24.437,23.875,24.437
2020-05-05 14:00:32.680106,24.437,23.875,24.437
2020-05-05 14:01:34.520130,24.437,23.875,24.437
2020-05-05 14:02:36.360125,24.437,23.875,24.437
2020-05-05 14:03:39.000144,24.437,23.875,24.437
2020-05-05 14:04:40.760163,24.437,23.875,24.437
2020-05-05 14:05:42.600098,24.437,23.875,24.437
2020-05-05 14:06:44.439309,24.437,23.875,24.437
2020-05-05 14:07:46.280094,24.437,23.875,24.437
2020-05-05 14:08:48.040136,24.437,23.875,24.437
2020-05-05 14:09:49.890486,24.437,23.875,24.437
2020-05-05 14:10:51.720097,24.437,23.875,24.437
2020-05-05 14:11:53.560219,24.437,23.875,24.437
2020-05-05 14:12:55.322715,24.437,23.875,24.437
2020-05-05 14:13:57.079345,24.437,23.875,24.437
2020-05-05 14:14:59.720094,24.437,23.875,24.437
2020-05-05 14:16:02.439349,24.437,23.875,24.437
2020-05-05 14:17:05.163360,24.437,23.875,24.437
2020-05-05 14:18:06.922748,24.437,23.875,24.437
2020-05-05 14:19:08.759340,24.437,23.875,24.437
2020-05-05 14:20:10.600130,24.437,23.875,24.437
2020-05-05 14:21:12.440084,24.437,23.875,24.437
2020-05-05 14:22:14.279330,24.437,23.875,24.437
2020-05-05 14:23:16.120141,24.437,23.875,24.437
2020-05-05 14:24:17.880141,24.437,23.875,24.437
2020-05-05 14:25:19.639323,24.437,23.875,24.437
2020-05-05 14:26:21.480240,24.437,23.875,24.437
2020-05-05 14:27:23.240084,24.437,23.875,24.437
2020-05-05 14:28:25.079346,24.437,23.875,24.437
2020-05-05 14:29:26.920202,24.437,23.875,24.437
2020-05-05 14:30:29.640093,24.437,23.875,24.437
2020-05-05 14:31:31.399326,24.437,23.875,24.437
2020-05-05 14:32:34.120083,24.437,23.875,24.437
2020-05-05 14:33:35.880161,24.437,23.875,24.437
2020-05-05 14:34:37.719278,24.437,23.875,24.437
2020-05-05 14:35:39.560099,24.437,23.875,24.437
2020-05-05 14:36:42.279333,24.437,23.875,24.437
2020-05-05 14:37:44.120048,24.437,23.875,24.437
2020-05-05 14:38:45.880146,24.437,23.875,24.437
2020-05-05 14:39:47.724918,24.437,23.875,24.437
2020-05-05 14:40:49.560181,24.437,23.875,24.437
2020-05-05 14:41:51.404620,24.437,23.875,24.437
2020-05-05 14:42:53.239353,24.437,23.875,24.437
2020-05-05 14:43:55.080113,24.437,23.875,24.437
2020-05-05 14:44:56.840064,24.437,23.875,24.437
2020-05-05 14:45:58.602515,24.437,23.875,24.437
2020-05-05 14:47:00.440151,24.437,23.875,24.437
2020-05-05 14:48:02.280060,24.437,23.875,24.437
2020-05-05 14:49:04.119335,24.437,23.875,24.437
2020-05-05 14:50:06.040130,24.437,23.875,24.437
2020-05-05 14:51:07.880154,24.437,23.875,24.437
2020-05-05 14:52:09.637877,24.437,23.875,24.437
2020-05-05 14:53:11.480143,24.437,23.875,24.437
2020-05-05 14:54:13.400109,24.437,23.875,24.437
2020-05-05 14:55:15.160293,24.437,23.875,24.437
2020-05-05 14:56:17.002590,24.437,23.875,24.437
2020-05-05 14:57:18.840073,24.437,23.875,24.437
2020-05-05 14:58:20.600121,24.437,23.875,24.437
2020-05-05 14:59:22.440123,24.437,23.875,24.437
2020-05-05 15:00:24.282647,24.437,23.875,24.437
2020-05-05 15:01:26.120136,24.437,23.875,24.437
2020-05-05 15:02:27.962669,24.437,23.875,24.437
2020-05-05 15:03:29.800103,24.437,23.875,24.437
2020-05-05 15:04:31.560141,24.437,23.875,24.437
2020-05-05 15:05:33.402454,24.437,23.875,24.437
2020-05-05 15:06:36.040163,24.437,23.875,24.437
2020-05-05 15:07:37.879338,24.437,23.875,24.437
2020-05-05 15:08:39.722642,24.437,23.875,24.437
2020-05-05 15:09:41.480826,24.437,23.875,24.437
2020-05-05 15:10:43.320077,24.437,23.875,24.437
2020-05-05 15:11:45.082584,24.437,23.875,24.437
2020-05-05 15:12:46.919338,24.437,23.875,24.437
2020-05-05 15:13:49.640103,24.437,23.875,24.437
2020-05-05 15:14:51.480083,24.437,23.875,24.437
2020-05-05 15:15:53.402456,24.437,23.875,24.437
2020-05-05 15:16:55.160062,24.437,23.875,24.437
2020-05-05 15:17:56.919337,24.437,23.875,24.437
2020-05-05 15:18:58.760077,24.437,23.875,24.437
2020-05-05 15:20:00.520157,24.437,23.875,24.437
2020-05-05 15:21:02.279321,24.437,23.875,24.437
2020-05-05 15:22:04.120148,24.437,23.875,24.437
2020-05-05 15:23:05.880125,24.437,23.875,24.437
2020-05-05 15:24:07.642726,24.437,23.875,24.437
2020-05-05 15:25:09.400158,24.437,23.875,24.437
2020-05-05 15:26:11.159300,24.437,23.875,24.437
2020-05-05 15:27:13.008571,24.437,23.875,24.437
2020-05-05 15:28:14.840117,24.437,23.875,24.437
2020-05-05 15:29:16.682814,24.437,23.875,24.437
2020-05-05 15:30:19.400110,24.437,23.875,24.437
2020-05-05 15:31:21.159330,24.437,23.875,24.437
2020-05-05 15:32:22.920105,24.437,23.875,24.437
2020-05-05 15:33:25.640823,24.437,23.875,24.437
2020-05-05 15:34:28.280091,24.437,23.875,24.437
2020-05-05 15:35:30.052954,24.437,23.875,24.437
2020-05-05 15:36:32.760162,24.437,23.875,24.437
2020-05-05 15:37:34.520947,24.437,23.875,24.437
2020-05-05 15:38:36.440277,24.437,23.875,24.437
2020-05-05 15:39:38.289416,24.437,23.875,24.437
2020-05-05 15:40:41.000083,24.437,23.875,24.437
2020-05-05 15:41:42.840158,24.437,23.875,24.437
2020-05-05 15:42:44.680174,24.437,23.875,24.437
2020-05-05 15:43:46.523889,24.437,23.875,24.437
2020-05-05 15:44:49.240158,24.437,23.875,24.437
2020-05-05 15:45:51.080082,24.375,23.875,24.437
2020-05-05 15:46:52.920084,24.375,23.875,24.437
2020-05-05 15:47:54.760100,24.375,23.875,24.437
2020-05-05 15:48:56.519291,24.375,23.875,24.437
2020-05-05 15:49:58.365098,24.375,23.875,24.437
2020-05-05 15:51:01.079335,24.375,23.875,24.437
2020-05-05 15:52:04.608599,24.375,23.875,24.437
2020-05-05 15:53:07.320147,24.375,23.875,24.437
2020-05-05 15:54:09.164375,24.375,23.875,24.437
2020-05-05 15:55:11.000121,24.312,23.875,24.437
2020-05-05 15:56:12.760151,24.375,23.875,24.437
2020-05-05 15:57:14.519316,24.312,23.875,24.437
2020-05-05 15:58:16.280132,24.375,23.875,24.437
2020-05-05 15:59:18.049843,24.375,23.875,24.437
2020-05-05 16:00:19.880129,24.375,23.875,24.437
2020-05-05 16:01:22.600955,24.375,23.875,24.437
2020-05-05 16:02:25.240155,24.375,23.875,24.437
2020-05-05 16:03:27.079316,24.375,23.875,24.437
2020-05-05 16:04:28.840101,24.375,23.875,24.437
2020-05-05 16:05:30.679366,24.375,23.875,24.437
2020-05-05 16:06:33.400140,24.437,23.875,24.437
2020-05-05 16:07:35.159335,24.437,23.875,24.437
2020-05-05 16:08:37.000099,24.375,23.875,24.437
2020-05-05 16:09:38.839321,24.375,23.875,24.437
2020-05-05 16:10:40.603077,24.437,23.875,24.437
2020-05-05 16:11:42.439331,24.375,23.875,24.437
2020-05-05 16:12:44.282357,24.437,23.875,24.437
2020-05-05 16:13:46.040112,24.437,23.875,24.437
2020-05-05 16:14:47.880140,24.437,23.875,24.437
2020-05-05 16:15:49.722621,24.437,23.875,24.437
2020-05-05 16:16:51.560135,24.437,23.875,24.437
2020-05-05 16:17:53.320113,24.437,23.875,24.437
2020-05-05 16:18:56.040108,24.437,23.875,24.437
2020-05-05 16:19:57.879340,24.437,23.875,24.437
2020-05-05 16:20:59.720211,24.437,23.875,24.437
2020-05-05 16:22:02.439295,24.437,23.875,24.437
2020-05-05 16:23:04.280462,24.437,23.875,24.437
2020-05-05 16:24:06.119333,24.437,23.875,24.437
2020-05-05 16:25:07.960158,24.437,23.875,24.437
2020-05-05 16:26:09.799311,24.437,23.875,24.437
2020-05-05 16:27:11.640112,24.437,23.875,24.437
2020-05-05 16:28:14.362495,24.437,23.875,24.437
2020-05-05 16:29:16.120100,24.437,23.875,24.437
2020-05-05 16:30:17.960101,24.437,23.875,24.437
2020-05-05 16:31:19.800150,24.437,23.875,24.437
2020-05-05 16:32:21.640083,24.437,23.875,24.437
2020-05-05 16:33:24.283038,24.437,23.875,24.437
2020-05-05 16:34:26.120056,24.437,23.875,24.437
2020-05-05 16:35:27.959345,24.437,23.875,24.437
2020-05-05 16:36:29.800157,24.5,23.875,24.5
2020-05-05 16:37:31.559346,24.437,23.875,24.5
2020-05-05 16:38:33.400179,24.5,23.875,24.5
2020-05-05 16:39:36.040100,24.5,23.875,24.5
2020-05-05 16:40:39.559318,24.5,23.875,24.5
2020-05-05 16:41:41.320115,24.5,23.875,24.5
2020-05-05 16:42:43.079314,24.5,23.875,24.5
2020-05-05 16:43:44.922178,24.5,23.875,24.5
2020-05-05 16:44:46.760104,24.5,23.875,24.5
2020-05-05 16:45:49.484167,24.5,23.875,24.5
2020-05-05 16:46:53.080140,24.5,23.875,24.5
2020-05-05 16:47:55.000138,24.5,23.875,24.5
2020-05-05 16:48:56.840112,24.5,23.875,24.5
2020-05-05 16:49:58.680124,24.5,23.875,24.5
2020-05-05 16:51:01.399343,24.5,23.875,24.5
2020-05-05 16:52:04.040088,24.5,23.875,24.5
2020-05-05 16:53:05.800082,24.5,23.875,24.5
2020-05-05 16:54:08.519346,24.5,23.875,24.5
2020-05-05 16:55:10.280067,24.5,23.875,24.5
2020-05-05 16:56:12.039317,24.5,23.875,24.5
2020-05-05 16:57:13.884471,24.5,23.875,24.5
2020-05-05 16:58:16.523882,24.5,23.875,24.5
2020-05-05 16:59:18.279344,24.5,23.875,24.5
2020-05-05 17:00:20.120100,24.5,23.875,24.5
2020-05-05 17:01:22.759309,24.562,23.875,24.562
2020-05-05 17:02:24.520178,24.562,23.875,24.562
2020-05-05 17:03:26.362732,24.562,23.875,24.562
2020-05-05 17:04:28.127051,24.562,23.875,24.562
2020-05-05 17:05:29.960065,24.562,23.875,24.562
2020-05-05 17:06:31.800112,24.562,23.875,24.562
2020-05-05 17:07:33.646929,24.562,23.875,24.562
2020-05-05 17:08:35.399345,24.562,23.875,24.562
2020-05-05 17:09:37.240167,24.562,23.875,24.562
2020-05-05 17:10:40.840075,24.562,23.875,24.562
2020-05-05 17:11:42.679340,24.562,23.875,24.562
2020-05-05 17:12:44.520106,24.562,23.875,24.562
2020-05-05 17:13:46.279330,24.562,23.875,24.562
2020-05-05 17:14:49.812401,24.562,23.875,24.562
2020-05-05 17:15:51.640119,24.562,23.875,24.562
2020-05-05 17:16:53.479351,24.562,23.875,24.562
2020-05-05 17:17:56.120080,24.562,23.875,24.562
2020-05-05 17:18:57.960108,24.562,23.875,24.562
2020-05-05 17:19:59.800086,24.562,23.875,24.562
2020-05-05 17:21:01.559319,24.562,23.875,24.562
2020-05-05 17:22:03.323057,24.562,23.875,24.562
2020-05-05 17:23:05.162723,24.562,23.875,24.562
2020-05-05 17:24:06.919270,24.562,23.875,24.562
2020-05-05 17:25:08.760149,24.562,23.875,24.562
2020-05-05 17:26:10.607960,24.562,23.875,24.562
2020-05-05 17:27:13.319335,24.562,23.875,24.562
2020-05-05 17:28:15.160116,24.562,23.875,24.562
2020-05-05 17:29:16.919349,24.562,23.875,24.562
2020-05-05 17:30:18.760120,24.562,23.875,24.562
2020-05-05 17:31:20.600161,24.562,23.875,24.562
2020-05-05 17:32:22.440133,24.562,23.875,24.562
2020-05-05 17:33:25.160156,24.562,23.875,24.562
2020-05-05 17:34:27.000081,24.562,23.875,24.562
2020-05-05 17:35:28.760111,24.562,23.875,24.562
2020-05-05 17:36:30.523918,24.562,23.875,24.562
2020-05-05 17:37:32.279333,24.562,23.875,24.562
2020-05-05 17:38:34.040132,24.562,23.875,24.562
2020-05-05 17:39:35.880154,24.562,23.875,24.562
2020-05-05 17:40:37.720111,24.562,23.875,24.562
2020-05-05 17:41:39.483502,24.562,23.875,24.562
2020-05-05 17:42:41.239329,24.562,23.875,24.562
2020-05-05 17:43:43.880022,24.562,23.875,24.562
2020-05-05 17:44:45.720114,24.562,23.875,24.562
2020-05-05 17:45:47.559340,24.562,23.875,24.562
2020-05-05 17:46:49.320144,24.562,23.875,24.562
