date_time,temperature,min_temp,max_temp
2020-05-11 08:34:21.042096,21.187,20.937,23.25
2020-05-11 08:35:22.882148,21.187,20.937,23.25
2020-05-11 08:36:24.722293,21.187,20.937,23.25
2020-05-11 08:37:26.562159,21.187,20.937,23.25
2020-05-11 08:38:28.402170,21.187,20.937,23.25
2020-05-11 08:39:31.122141,21.187,20.937,23.25
2020-05-11 08:40:32.962142,21.187,20.937,23.25
2020-05-11 08:41:34.802151,21.187,20.937,23.25
2020-05-11 08:42:36.642132,21.187,20.937,23.25
2020-05-11 08:43:38.402156,21.187,20.937,23.25
2020-05-11 08:44:40.162165,21.187,20.937,23.25
2020-05-11 08:45:42.002149,21.187,20.937,23.25
2020-05-11 08:46:43.842143,21.187,20.937,23.25
2020-05-11 08:47:45.682122,21.187,20.937,23.25
2020-05-11 08:48:47.522140,21.187,20.937,23.25
2020-05-11 08:49:49.362140,21.187,20.937,23.25
2020-05-11 08:50:51.202091,21.187,20.937,23.25
2020-05-11 08:51:53.042144,21.187,20.937,23.25
2020-05-11 08:52:54.882202,21.187,20.937,23.25
2020-05-11 08:53:56.722163,21.187,20.937,23.25
2020-05-11 08:54:59.362228,21.187,20.937,23.25
2020-05-11 08:56:01.201306,21.187,20.937,23.25
2020-05-11 08:57:03.042163,21.187,20.937,23.25
2020-05-11 08:58:04.882158,21.187,20.937,23.25
2020-05-11 08:59:06.722133,21.187,20.937,23.25
2020-05-11 09:00:09.442150,21.187,20.937,23.25
2020-05-11 09:01:11.282110,21.187,20.937,23.25
2020-05-11 09:02:13.122155,21.187,20.937,23.25
2020-05-11 09:03:14.962140,21.187,20.937,23.25
2020-05-11 09:04:16.721264,21.187,20.937,23.25
2020-05-11 09:05:18.562121,21.187,20.937,23.25
2020-05-11 09:06:20.402201,21.187,20.937,23.25
2020-05-11 09:07:22.242139,21.187,20.937,23.25
2020-05-11 09:08:24.082168,21.187,20.937,23.25
2020-05-11 09:09:25.922138,21.187,20.937,23.25
2020-05-11 09:10:27.761244,21.187,20.937,23.25
2020-05-11 09:11:29.602156,21.187,20.937,23.25
2020-05-11 09:12:31.442202,21.25,20.937,23.25
2020-05-11 09:13:33.281329,21.25,20.937,23.25
2020-05-11 09:14:35.122233,21.25,20.937,23.25
2020-05-11 09:15:36.962140,21.25,20.937,23.25
2020-05-11 09:16:38.801275,21.25,20.937,23.25
2020-05-11 09:17:40.642120,21.25,20.937,23.25
2020-05-11 09:18:42.402158,21.25,20.937,23.25
2020-05-11 09:19:44.241260,21.25,20.937,23.25
2020-05-11 09:20:46.082143,21.25,20.937,23.25
2020-05-11 09:21:47.922083,21.312,20.937,23.25
2020-05-11 09:22:49.682150,21.312,20.937,23.25
2020-05-11 09:23:51.522093,21.312,20.937,23.25
2020-05-11 09:24:53.282170,21.312,20.937,23.25
2020-05-11 09:25:55.121244,21.312,20.937,23.25
2020-05-11 09:26:56.882168,21.312,20.937,23.25
2020-05-11 09:27:58.722100,21.312,20.937,23.25
2020-05-11 09:29:00.562139,21.375,20.937,23.25
2020-05-11 09:30:02.322147,21.375,20.937,23.25
2020-05-11 09:31:04.162179,21.375,20.937,23.25
2020-05-11 09:32:06.002118,21.375,20.937,23.25
2020-05-11 09:33:07.842221,21.375,20.937,23.25
2020-05-11 09:34:09.682211,21.437,20.937,23.25
2020-05-11 09:35:11.522215,21.437,20.937,23.25
2020-05-11 09:36:13.362154,21.437,20.937,23.25
2020-05-11 09:37:15.202179,21.437,20.937,23.25
2020-05-11 09:38:17.041346,21.437,20.937,23.25
2020-05-11 09:39:18.882286,21.437,20.937,23.25
2020-05-11 09:40:20.722136,21.437,20.937,23.25
2020-05-11 09:41:22.481280,21.5,20.937,23.25
2020-05-11 09:42:24.322144,21.5,20.937,23.25
2020-05-11 09:43:26.162159,21.5,20.937,23.25
2020-05-11 09:44:28.002460,21.5,20.937,23.25
2020-05-11 09:45:29.842136,21.5,20.937,23.25
2020-05-11 09:46:31.682106,21.5,20.937,23.25
2020-05-11 09:47:33.522199,21.5,20.937,23.25
2020-05-11 09:48:35.442165,21.5,20.937,23.25
2020-05-11 09:49:37.282135,21.562,20.937,23.25
2020-05-11 09:50:39.119820,21.5,20.937,23.25
2020-05-11 09:51:40.962133,21.562,20.937,23.25
2020-05-11 09:52:42.802147,21.562,20.937,23.25
2020-05-11 09:53:44.642180,21.562,20.937,23.25
2020-05-11 09:54:46.402143,21.562,20.937,23.25
2020-05-11 09:55:48.242147,21.562,20.937,23.25
2020-05-11 09:56:50.086738,21.562,20.937,23.25
2020-05-11 09:57:51.922122,21.562,20.937,23.25
2020-05-11 09:58:53.762142,21.562,20.937,23.25
2020-05-11 09:59:55.601289,21.562,20.937,23.25
2020-05-11 10:00:57.442104,21.562,20.937,23.25
2020-05-11 10:01:59.282126,21.625,20.937,23.25
2020-05-11 10:03:01.122238,21.625,20.937,23.25
2020-05-11 10:04:02.962141,21.625,20.937,23.25
2020-05-11 10:05:04.802143,21.625,20.937,23.25
2020-05-11 10:06:06.642139,21.625,20.937,23.25
2020-05-11 10:07:08.402210,21.625,20.937,23.25
2020-05-11 10:08:10.242202,21.625,20.937,23.25
2020-05-11 10:09:12.082226,21.625,20.937,23.25
2020-05-11 10:10:13.922158,21.625,20.937,23.25
2020-05-11 10:11:15.762204,21.625,20.937,23.25
2020-05-11 10:12:17.602199,21.625,20.937,23.25
2020-05-11 10:13:19.442216,21.625,20.937,23.25
2020-05-11 10:14:21.282185,21.687,20.937,23.25
2020-05-11 10:15:23.122142,21.625,20.937,23.25
2020-05-11 10:16:24.962156,21.687,20.937,23.25
2020-05-11 10:17:26.802129,21.687,20.937,23.25
2020-05-11 10:18:28.642142,21.687,20.937,23.25
2020-05-11 10:19:30.402134,21.687,20.937,23.25
2020-05-11 10:20:32.242137,21.687,20.937,23.25
2020-05-11 10:21:34.082100,21.687,20.937,23.25
2020-05-11 10:22:35.922131,21.687,20.937,23.25
2020-05-11 10:23:37.682095,21.687,20.937,23.25
2020-05-11 10:24:39.522136,21.687,20.937,23.25
2020-05-11 10:25:41.362156,21.687,20.937,23.25
2020-05-11 10:26:43.202128,21.687,20.937,23.25
2020-05-11 10:27:45.922135,21.687,20.937,23.25
2020-05-11 10:28:47.762093,21.687,20.937,23.25
2020-05-11 10:29:49.602139,21.687,20.937,23.25
2020-05-11 10:30:51.442143,21.75,20.937,23.25
2020-05-11 10:31:53.282138,21.75,20.937,23.25
2020-05-11 10:32:55.122701,21.75,20.937,23.25
2020-05-11 10:33:56.962107,21.75,20.937,23.25
2020-05-11 10:34:58.802142,21.75,20.937,23.25
2020-05-11 10:36:00.642125,21.75,20.937,23.25
2020-05-11 10:37:02.482147,21.75,20.937,23.25
2020-05-11 10:38:04.322150,21.75,20.937,23.25
2020-05-11 10:39:06.162138,21.75,20.937,23.25
2020-05-11 10:40:08.002129,21.75,20.937,23.25
2020-05-11 10:41:09.842359,21.75,20.937,23.25
2020-05-11 10:42:11.682116,21.75,20.937,23.25
2020-05-11 10:43:13.522137,21.75,20.937,23.25
2020-05-11 10:44:15.362135,21.75,20.937,23.25
2020-05-11 10:45:17.202279,21.75,20.937,23.25
2020-05-11 10:46:19.042151,21.75,20.937,23.25
2020-05-11 10:47:20.882135,21.812,20.937,23.25
2020-05-11 10:48:22.722108,21.75,20.937,23.25
2020-05-11 10:49:24.561269,21.812,20.937,23.25
2020-05-11 10:50:26.402141,21.812,20.937,23.25
2020-05-11 10:51:28.242154,21.812,20.937,23.25
2020-05-11 10:52:30.081258,21.812,20.937,23.25
2020-05-11 10:53:31.922111,21.812,20.937,23.25
2020-05-11 10:54:33.762147,21.812,20.937,23.25
2020-05-11 10:55:35.601236,21.812,20.937,23.25
2020-05-11 10:56:37.442138,21.812,20.937,23.25
2020-05-11 10:57:39.282134,21.812,20.937,23.25
2020-05-11 10:58:41.121264,21.812,20.937,23.25
2020-05-11 10:59:42.962150,21.812,20.937,23.25
2020-05-11 11:00:44.722151,21.812,20.937,23.25
2020-05-11 11:01:46.561266,21.875,20.937,23.25
2020-05-11 11:02:48.322138,21.875,20.937,23.25
2020-05-11 11:03:50.162142,21.875,20.937,23.25
2020-05-11 11:04:52.002291,21.875,20.937,23.25
2020-05-11 11:05:53.842143,21.875,20.937,23.25
2020-05-11 11:06:55.682126,21.875,20.937,23.25
2020-05-11 11:07:57.522218,21.875,20.937,23.25
2020-05-11 11:08:59.362138,21.875,20.937,23.25
2020-05-11 11:10:01.201280,21.875,20.937,23.25
2020-05-11 11:11:03.042349,21.875,20.937,23.25
2020-05-11 11:12:04.882144,21.875,20.937,23.25
2020-05-11 11:13:06.722150,21.937,20.937,23.25
2020-05-11 11:14:08.562234,21.937,20.937,23.25
2020-05-11 11:15:10.402143,21.937,20.937,23.25
2020-05-11 11:16:12.242126,21.937,20.937,23.25
2020-05-11 11:17:14.082203,21.937,20.937,23.25
2020-05-11 11:18:15.922128,22.0,20.937,23.25
2020-05-11 11:19:17.762118,22.0,20.937,23.25
2020-05-11 11:20:19.602205,22.0,20.937,23.25
2020-05-11 11:21:21.442131,22.0,20.937,23.25
2020-05-11 11:22:23.282160,22.0,20.937,23.25
2020-05-11 11:23:25.122141,22.0,20.937,23.25
2020-05-11 11:24:26.962131,22.062,20.937,23.25
2020-05-11 11:25:28.802126,22.062,20.937,23.25
2020-05-11 11:26:30.642101,22.062,20.937,23.25
2020-05-11 11:27:32.482229,22.062,20.937,23.25
2020-05-11 11:28:34.322148,22.125,20.937,23.25
2020-05-11 11:29:36.162472,22.125,20.937,23.25
2020-05-11 11:30:38.042148,22.125,20.937,23.25
2020-05-11 11:31:39.922075,22.125,20.937,23.25
2020-05-11 11:32:41.842245,22.125,20.937,23.25
2020-05-11 11:33:43.682209,22.125,20.937,23.25
2020-05-11 11:34:45.522174,22.125,20.937,23.25
2020-05-11 11:35:47.282148,22.125,20.937,23.25
2020-05-11 11:36:49.122111,22.125,20.937,23.25
2020-05-11 11:37:50.962131,22.125,20.937,23.25
2020-05-11 11:38:52.802133,22.125,20.937,23.25
2020-05-11 11:39:54.642132,22.125,20.937,23.25
2020-05-11 11:40:56.482190,22.125,20.937,23.25
2020-05-11 11:41:58.322142,22.187,20.937,23.25
2020-05-11 11:43:00.162149,22.187,20.937,23.25
2020-05-11 11:44:02.002086,22.187,20.937,23.25
2020-05-11 11:45:03.842155,22.187,20.937,23.25
2020-05-11 11:46:05.682135,22.187,20.937,23.25
2020-05-11 11:47:07.522157,22.187,20.937,23.25
2020-05-11 11:48:09.362137,22.187,20.937,23.25
2020-05-11 11:49:11.202132,22.187,20.937,23.25
2020-05-11 11:50:13.042138,22.25,20.937,23.25
2020-05-11 11:51:14.882113,22.25,20.937,23.25
2020-05-11 11:52:16.722140,22.25,20.937,23.25
2020-05-11 11:53:18.562113,22.25,20.937,23.25
2020-05-11 11:54:20.402144,22.25,20.937,23.25
2020-05-11 11:55:22.242161,22.25,20.937,23.25
2020-05-11 11:56:24.082143,22.25,20.937,23.25
2020-05-11 11:57:25.922124,22.25,20.937,23.25
2020-05-11 11:58:27.762089,22.312,20.937,23.25
2020-05-11 11:59:29.602131,22.312,20.937,23.25
2020-05-11 12:00:31.442163,22.312,20.937,23.25
2020-05-11 12:01:33.282144,22.312,20.937,23.25
2020-05-11 12:02:35.122139,22.312,20.937,23.25
2020-05-11 12:03:37.922141,22.312,20.937,23.25
2020-05-11 12:04:39.762135,22.312,20.937,23.25
2020-05-11 12:05:41.602155,22.375,20.937,23.25
2020-05-11 12:06:43.442133,22.375,20.937,23.25
2020-05-11 12:07:45.282143,22.375,20.937,23.25
2020-05-11 12:08:47.122145,22.375,20.937,23.25
2020-05-11 12:09:48.962145,22.437,20.937,23.25
2020-05-11 12:10:50.802150,22.5,20.937,23.25
2020-05-11 12:11:52.642145,22.5,20.937,23.25
2020-05-11 12:12:54.402144,22.562,20.937,23.25
2020-05-11 12:13:56.242153,22.5,20.937,23.25
2020-05-11 12:14:58.082144,22.5,20.937,23.25
2020-05-11 12:15:59.922124,22.5,20.937,23.25
2020-05-11 12:17:01.761368,22.5,20.937,23.25
2020-05-11 12:18:03.602138,22.5,20.937,23.25
2020-05-11 12:19:05.441272,22.5,20.937,23.25
2020-05-11 12:20:07.282164,22.5,20.937,23.25
2020-05-11 12:21:09.122143,22.5,20.937,23.25
2020-05-11 12:22:10.962162,22.437,20.937,23.25
2020-05-11 12:23:12.882145,22.5,20.937,23.25
2020-05-11 12:24:14.722142,22.437,20.937,23.25
2020-05-11 12:25:16.561283,22.5,20.937,23.25
2020-05-11 12:26:18.402118,22.5,20.937,23.25
2020-05-11 12:27:20.242155,22.5,20.937,23.25
2020-05-11 12:28:22.082148,22.5,20.937,23.25
2020-05-11 12:29:23.922157,22.5,20.937,23.25
2020-05-11 12:30:25.762142,22.5,20.937,23.25
2020-05-11 12:31:27.601279,22.5,20.937,23.25
2020-05-11 12:32:29.442151,22.5,20.937,23.25
2020-05-11 12:33:31.282108,22.562,20.937,23.25
2020-05-11 12:34:33.122178,22.562,20.937,23.25
2020-05-11 12:35:34.962144,22.562,20.937,23.25
2020-05-11 12:36:36.802148,22.562,20.937,23.25
2020-05-11 12:37:38.642148,22.562,20.937,23.25
2020-05-11 12:38:40.402181,22.562,20.937,23.25
2020-05-11 12:39:42.162136,22.625,20.937,23.25
2020-05-11 12:40:44.002244,22.625,20.937,23.25
2020-05-11 12:41:45.842156,22.625,20.937,23.25
2020-05-11 12:42:47.682157,22.625,20.937,23.25
2020-05-11 12:43:49.521288,22.625,20.937,23.25
2020-05-11 12:44:51.362140,22.625,20.937,23.25
2020-05-11 12:45:53.202161,22.625,20.937,23.25
2020-05-11 12:46:55.047544,22.625,20.937,23.25
2020-05-11 12:47:56.802145,22.625,20.937,23.25
2020-05-11 12:48:58.642114,22.687,20.937,23.25
2020-05-11 12:50:00.401267,22.687,20.937,23.25
2020-05-11 12:51:02.242147,22.687,20.937,23.25
2020-05-11 12:52:04.082214,22.687,20.937,23.25
2020-05-11 12:53:05.922151,22.687,20.937,23.25
2020-05-11 12:54:07.762220,22.687,20.937,23.25
2020-05-11 12:55:09.522130,22.687,20.937,23.25
2020-05-11 12:56:11.374550,22.687,20.937,23.25
2020-05-11 12:57:13.202160,22.75,20.937,23.25
2020-05-11 12:58:15.042221,22.75,20.937,23.25
2020-05-11 12:59:16.882324,22.75,20.937,23.25
2020-05-11 13:00:18.722101,22.75,20.937,23.25
2020-05-11 13:01:20.562152,22.75,20.937,23.25
2020-05-11 13:02:22.402252,22.75,20.937,23.25
2020-05-11 13:03:24.242151,22.75,20.937,23.25
2020-05-11 13:04:26.082151,22.75,20.937,23.25
2020-05-11 13:05:27.922244,22.75,20.937,23.25
2020-05-11 13:06:29.762147,22.812,20.937,23.25
2020-05-11 13:07:31.602414,22.75,20.937,23.25
2020-05-11 13:08:33.453634,22.75,20.937,23.25
2020-05-11 13:09:35.282179,22.812,20.937,23.25
2020-05-11 13:10:37.122155,22.812,20.937,23.25
2020-05-11 13:11:38.962150,22.812,20.937,23.25
2020-05-11 13:12:40.802156,22.812,20.937,23.25
2020-05-11 13:13:42.642212,22.812,20.937,23.25
2020-05-11 13:14:44.482114,22.812,20.937,23.25
2020-05-11 13:15:46.322154,22.812,20.937,23.25
2020-05-11 13:16:48.242190,22.812,20.937,23.25
2020-05-11 13:17:50.002235,22.812,20.937,23.25
2020-05-11 13:18:51.842142,22.812,20.937,23.25
2020-05-11 13:19:53.682152,22.812,20.937,23.25
2020-05-11 13:20:55.522985,22.812,20.937,23.25
2020-05-11 13:21:57.362130,22.875,20.937,23.25
2020-05-11 13:22:59.202172,22.875,20.937,23.25
2020-05-11 13:24:01.052323,22.875,20.937,23.25
2020-05-11 13:25:02.882125,22.875,20.937,23.25
2020-05-11 13:26:04.722162,22.875,20.937,23.25
2020-05-11 13:27:06.562120,22.875,20.937,23.25
2020-05-11 13:28:08.402165,22.875,20.937,23.25
2020-05-11 13:29:10.242155,22.875,20.937,23.25
2020-05-11 13:30:12.082146,22.875,20.937,23.25
2020-05-11 13:31:13.922144,22.875,20.937,23.25
2020-05-11 13:32:15.762154,22.875,20.937,23.25
2020-05-11 13:33:17.602154,22.875,20.937,23.25
2020-05-11 13:34:19.442106,22.875,20.937,23.25
2020-05-11 13:35:21.282148,22.875,20.937,23.25
2020-05-11 13:36:23.122150,22.937,20.937,23.25
2020-05-11 13:37:24.962151,22.937,20.937,23.25
2020-05-11 13:38:26.802161,22.937,20.937,23.25
2020-05-11 13:39:28.642137,22.937,20.937,23.25
2020-05-11 13:40:30.402163,22.937,20.937,23.25
2020-05-11 13:41:32.242160,22.937,20.937,23.25
2020-05-11 13:42:34.082155,22.937,20.937,23.25
2020-05-11 13:43:35.922104,22.937,20.937,23.25
2020-05-11 13:44:37.762161,22.937,20.937,23.25
2020-05-11 13:45:39.602215,22.937,20.937,23.25
2020-05-11 13:46:41.442148,22.937,20.937,23.25
2020-05-11 13:47:43.282159,22.937,20.937,23.25
2020-05-11 13:48:45.122130,23.0,20.937,23.25
2020-05-11 13:49:46.962155,23.0,20.937,23.25
2020-05-11 13:50:48.802119,23.0,20.937,23.25
2020-05-11 13:51:50.642345,23.0,20.937,23.25
2020-05-11 13:52:52.482165,23.0,20.937,23.25
2020-05-11 13:53:54.322154,23.0,20.937,23.25
2020-05-11 13:54:56.162226,23.0,20.937,23.25
2020-05-11 13:55:57.922127,23.0,20.937,23.25
2020-05-11 13:56:59.762143,23.0,20.937,23.25
2020-05-11 13:58:01.601234,23.0,20.937,23.25
2020-05-11 13:59:03.442162,23.0,20.937,23.25
2020-05-11 14:00:05.282130,23.0,20.937,23.25
2020-05-11 14:01:07.122144,23.062,20.937,23.25
2020-05-11 14:02:08.962159,23.062,20.937,23.25
2020-05-11 14:03:10.802145,23.062,20.937,23.25
2020-05-11 14:04:12.642140,23.062,20.937,23.25
2020-05-11 14:05:14.402125,23.062,20.937,23.25
2020-05-11 14:06:16.242152,23.062,20.937,23.25
2020-05-11 14:07:18.082128,23.062,20.937,23.25
2020-05-11 14:08:19.848322,23.062,20.937,23.25
2020-05-11 14:09:21.682197,23.062,20.937,23.25
2020-05-11 14:10:23.602149,23.062,20.937,23.25
2020-05-11 14:11:25.442211,23.062,20.937,23.25
2020-05-11 14:12:27.282143,23.125,20.937,23.25
2020-05-11 14:13:29.122141,23.125,20.937,23.25
2020-05-11 14:14:30.882161,23.062,20.937,23.25
2020-05-11 14:15:32.722157,23.125,20.937,23.25
2020-05-11 14:16:34.562126,23.125,20.937,23.25
2020-05-11 14:17:36.407446,23.125,20.937,23.25
2020-05-11 14:18:38.242208,23.125,20.937,23.25
2020-05-11 14:19:40.002138,23.125,20.937,23.25
2020-05-11 14:20:41.842117,23.125,20.937,23.25
2020-05-11 14:21:43.682142,23.125,20.937,23.25
2020-05-11 14:22:45.522163,23.125,20.937,23.25
2020-05-11 14:23:47.362154,23.125,20.937,23.25
2020-05-11 14:24:49.202148,23.125,20.937,23.25
2020-05-11 14:25:51.042141,23.125,20.937,23.25
2020-05-11 14:26:52.802159,23.125,20.937,23.25
2020-05-11 14:27:54.642148,23.187,20.937,23.25
2020-05-11 14:28:56.401263,23.187,20.937,23.25
2020-05-11 14:29:58.162154,23.187,20.937,23.25
2020-05-11 14:31:00.002140,23.187,20.937,23.25
2020-05-11 14:32:01.841320,23.187,20.937,23.25
2020-05-11 14:33:03.682160,23.187,20.937,23.25
2020-05-11 14:34:05.522087,23.187,20.937,23.25
2020-05-11 14:35:07.362150,23.187,20.937,23.25
2020-05-11 14:36:09.201275,23.187,20.937,23.25
2020-05-11 14:37:11.042142,23.187,20.937,23.25
2020-05-11 14:38:12.882150,23.187,20.937,23.25
2020-05-11 14:39:14.721270,23.187,20.937,23.25
2020-05-11 14:40:16.562154,23.187,20.937,23.25
2020-05-11 14:41:18.402105,23.25,20.937,23.25
2020-05-11 14:42:20.242156,23.25,20.937,23.25
2020-05-11 14:43:22.082179,23.25,20.937,23.25
2020-05-11 14:44:23.922149,23.25,20.937,23.25
2020-05-11 14:45:25.762148,23.25,20.937,23.25
2020-05-11 14:46:27.602126,23.25,20.937,23.25
2020-05-11 14:47:29.442152,23.25,20.937,23.25
2020-05-11 14:48:31.281275,23.25,20.937,23.25
2020-05-11 14:49:33.122162,23.25,20.937,23.25
2020-05-11 14:50:34.962164,23.25,20.937,23.25
2020-05-11 14:51:36.802167,23.25,20.937,23.25
2020-05-11 14:52:38.642244,23.25,20.937,23.25
2020-05-11 14:53:40.482172,23.312,20.937,23.312
2020-05-11 14:54:42.322222,23.312,20.937,23.312
2020-05-11 14:55:44.162186,23.312,20.937,23.312
2020-05-11 14:56:46.002151,23.312,20.937,23.312
2020-05-11 14:57:47.842245,23.312,20.937,23.312
2020-05-11 14:58:49.682141,23.312,20.937,23.312
2020-05-11 14:59:51.522163,23.312,20.937,23.312
2020-05-11 15:00:53.362136,23.312,20.937,23.312
2020-05-11 15:01:55.202152,23.312,20.937,23.312
2020-05-11 15:02:57.042168,23.312,20.937,23.312
2020-05-11 15:03:58.962097,23.312,20.937,23.312
2020-05-11 15:05:00.802178,23.312,20.937,23.312
2020-05-11 15:06:02.642172,23.312,20.937,23.312
2020-05-11 15:07:04.481446,23.312,20.937,23.312
2020-05-11 15:08:06.322154,23.375,20.937,23.375
2020-05-11 15:09:08.162169,23.375,20.937,23.375
2020-05-11 15:10:10.002155,23.375,20.937,23.375
2020-05-11 15:11:11.842111,23.375,20.937,23.375
2020-05-11 15:12:13.682155,23.375,20.937,23.375
2020-05-11 15:13:15.521276,23.375,20.937,23.375
2020-05-11 15:14:17.362165,23.375,20.937,23.375
2020-05-11 15:15:19.202162,23.375,20.937,23.375
2020-05-11 15:16:21.041276,23.375,20.937,23.375
2020-05-11 15:17:22.882166,23.375,20.937,23.375
2020-05-11 15:18:24.722138,23.375,20.937,23.375
2020-05-11 15:19:26.562157,23.375,20.937,23.375
2020-05-11 15:20:28.402146,23.437,20.937,23.437
2020-05-11 15:21:30.242160,23.437,20.937,23.437
2020-05-11 15:22:32.082168,23.437,20.937,23.437
2020-05-11 15:23:33.922174,23.437,20.937,23.437
2020-05-11 15:24:35.762153,23.437,20.937,23.437
2020-05-11 15:25:37.601241,23.437,20.937,23.437
2020-05-11 15:26:39.442153,23.437,20.937,23.437
2020-05-11 15:27:41.282165,23.437,20.937,23.437
2020-05-11 15:28:43.122181,23.437,20.937,23.437
2020-05-11 15:29:44.962426,23.437,20.937,23.437
2020-05-11 15:30:46.802155,23.437,20.937,23.437
2020-05-11 15:31:48.642177,23.437,20.937,23.437
2020-05-11 15:32:50.402289,23.437,20.937,23.437
2020-05-11 15:33:52.162165,23.437,20.937,23.437
2020-05-11 15:34:54.002142,23.437,20.937,23.437
2020-05-11 15:35:55.842259,23.437,20.937,23.437
2020-05-11 15:36:57.682155,23.5,20.937,23.5
2020-05-11 15:37:59.522158,23.5,20.937,23.5
2020-05-11 15:39:01.365313,23.5,20.937,23.5
2020-05-11 15:40:03.202162,23.5,20.937,23.5
2020-05-11 15:41:05.042163,23.5,20.937,23.5
2020-05-11 15:42:06.882161,23.5,20.937,23.5
2020-05-11 15:43:08.722147,23.5,20.937,23.5
2020-05-11 15:44:10.562117,23.5,20.937,23.5
2020-05-11 15:45:12.402152,23.5,20.937,23.5
2020-05-11 15:46:14.242196,23.5,20.937,23.5
2020-05-11 15:47:16.082158,23.5,20.937,23.5
2020-05-11 15:48:17.922453,23.5,20.937,23.5
2020-05-11 15:49:19.762148,23.5,20.937,23.5
2020-05-11 15:50:21.602161,23.5,20.937,23.5
2020-05-11 15:51:23.442109,23.5,20.937,23.5
2020-05-11 15:52:25.282158,23.5,20.937,23.5
2020-05-11 15:53:27.122161,23.5,20.937,23.5
2020-05-11 15:54:28.962153,23.5,20.937,23.5
2020-05-11 15:55:30.802159,23.5,20.937,23.5
2020-05-11 15:56:32.642162,23.5,20.937,23.5
2020-05-11 15:57:34.402200,23.5,20.937,23.5
2020-05-11 15:58:36.242161,23.5,20.937,23.5
2020-05-11 15:59:38.082217,23.5,20.937,23.5
2020-05-11 16:00:39.922093,23.5,20.937,23.5
2020-05-11 16:01:41.762232,23.5,20.937,23.5
2020-05-11 16:02:43.602166,23.5,20.937,23.5
2020-05-11 16:03:45.442168,23.562,20.937,23.562
2020-05-11 16:04:47.282242,23.562,20.937,23.562
2020-05-11 16:05:49.122228,23.5,20.937,23.562
2020-05-11 16:06:50.962228,23.5,20.937,23.562
2020-05-11 16:07:52.802174,23.562,20.937,23.562
2020-05-11 16:08:55.521354,23.562,20.937,23.562
2020-05-11 16:09:57.362161,23.5,20.937,23.562
2020-05-11 16:10:59.202113,23.562,20.937,23.562
2020-05-11 16:12:01.052207,23.562,20.937,23.562
2020-05-11 16:13:02.882153,23.562,20.937,23.562
2020-05-11 16:14:04.722217,23.562,20.937,23.562
2020-05-11 16:15:06.562154,23.562,20.937,23.562
2020-05-11 16:16:08.402172,23.562,20.937,23.562
2020-05-11 16:17:10.242165,23.562,20.937,23.562
2020-05-11 16:18:12.082110,23.562,20.937,23.562
2020-05-11 16:19:13.922149,23.562,20.937,23.562
2020-05-11 16:20:15.762289,23.562,20.937,23.562
2020-05-11 16:21:17.681257,23.562,20.937,23.562
2020-05-11 16:22:19.522173,23.562,20.937,23.562
2020-05-11 16:23:21.362132,23.562,20.937,23.562
2020-05-11 16:24:23.202165,23.562,20.937,23.562
2020-05-11 16:25:25.042169,23.562,20.937,23.562
2020-05-11 16:26:26.882162,23.562,20.937,23.562
2020-05-11 16:27:28.722166,23.562,20.937,23.562
2020-05-11 16:28:30.562119,23.562,20.937,23.562
2020-05-11 16:29:32.402143,23.562,20.937,23.562
2020-05-11 16:30:34.241290,23.562,20.937,23.562
2020-05-11 16:31:36.082165,23.562,20.937,23.562
2020-05-11 16:32:37.922145,23.562,20.937,23.562
2020-05-11 16:33:39.761295,23.562,20.937,23.562
2020-05-11 16:34:41.602160,23.562,20.937,23.562
2020-05-11 16:35:43.442117,23.562,20.937,23.562
2020-05-11 16:36:45.282164,23.562,20.937,23.562
2020-05-11 16:37:47.122179,23.562,20.937,23.562
2020-05-11 16:38:48.962166,23.562,20.937,23.562
2020-05-11 16:39:51.602166,23.562,20.937,23.562
2020-05-11 16:40:53.442146,23.562,20.937,23.562
2020-05-11 16:41:55.282189,23.562,20.937,23.562
2020-05-11 16:42:57.122126,23.562,20.937,23.562
2020-05-11 16:43:58.962148,23.562,20.937,23.562
2020-05-11 16:45:00.802158,23.562,20.937,23.562
2020-05-11 16:46:02.642156,23.562,20.937,23.562
2020-05-11 16:47:04.402205,23.562,20.937,23.562
2020-05-11 16:48:06.242228,23.562,20.937,23.562
2020-05-11 16:49:08.082194,23.562,20.937,23.562
2020-05-11 16:50:09.842226,23.562,20.937,23.562
2020-05-11 16:51:11.682156,23.625,20.937,23.625
2020-05-11 16:52:13.522146,23.625,20.937,23.625
2020-05-11 16:53:15.362157,23.625,20.937,23.625
2020-05-11 16:54:17.202153,23.625,20.937,23.625
2020-05-11 16:55:19.042150,23.687,20.937,23.687
2020-05-11 16:56:20.882109,23.625,20.937,23.687
2020-05-11 16:57:22.722171,23.625,20.937,23.687
2020-05-11 16:58:24.562170,23.625,20.937,23.687
2020-05-11 16:59:26.402141,23.625,20.937,23.687
2020-05-11 17:00:28.242161,23.625,20.937,23.687
2020-05-11 17:01:30.082450,23.625,20.937,23.687
2020-05-11 17:02:31.922134,23.625,20.937,23.687
2020-05-11 17:03:33.762147,23.625,20.937,23.687
2020-05-11 17:04:35.602185,23.625,20.937,23.687
2020-05-11 17:05:37.442167,23.562,20.937,23.687
2020-05-11 17:06:39.282145,23.625,20.937,23.687
2020-05-11 17:07:41.122180,23.625,20.937,23.687
